Borough,Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Brooklyn,012801,"2,006",137,131,109,107,141,161,147,160,175,132,120,95,101,290,37.1
Brooklyn,012802,571,45,30,32,40,46,38,37,55,63,32,33,22,19,79,36.5
Brooklyn,012901,"2,239",103,122,109,99,203,332,311,222,172,172,120,87,39,148,32.3
Brooklyn,012902,"2,125",93,91,78,102,204,349,264,224,172,131,130,93,51,143,32.7
Brooklyn,0130,"4,733",306,320,313,245,331,429,431,387,365,355,257,171,173,650,34.9
Brooklyn,0131,"3,994",210,212,198,199,326,537,561,427,356,265,200,154,114,235,32.6
Brooklyn,0132,"2,165",171,165,144,131,135,188,190,171,185,146,128,94,77,240,33.7
Brooklyn,0133,"3,667",186,164,172,157,262,486,493,379,306,271,255,148,107,281,34.0
Brooklyn,0134,"3,889",240,272,207,191,248,370,315,375,294,287,211,188,150,541,36.2
Brooklyn,0135,"2,830",192,163,147,128,256,381,343,272,243,195,174,102,83,151,32.0
Brooklyn,0136,"3,924",228,244,209,194,254,336,353,338,327,283,264,179,119,596,37.0
Brooklyn,0137,"2,972",183,150,145,117,266,352,365,267,257,220,163,116,100,271,33.5
Brooklyn,0138,"3,206",176,160,172,156,180,275,262,262,264,239,179,142,135,604,39.2
Brooklyn,0139,"3,832",209,245,181,209,341,472,416,342,305,296,247,153,128,288,32.8
Brooklyn,0140,"2,012",125,89,97,91,116,173,152,182,151,148,142,109,94,343,39.3
Brooklyn,0141,"2,737",181,155,148,135,302,380,286,204,233,190,143,96,76,208,30.9
Brooklyn,0142,"3,238",198,171,148,141,233,321,298,264,273,247,236,132,117,459,36.7
Brooklyn,0143,"3,682",265,252,236,249,385,420,406,322,223,216,186,139,109,274,30.3
Brooklyn,0144,"1,057",48,66,67,59,52,50,49,88,77,73,76,72,56,224,42.7
Brooklyn,0145,"4,326",347,334,278,290,444,477,368,355,310,271,241,138,152,321,29.9
Brooklyn,0146,985,36,76,51,50,49,47,67,89,74,62,65,59,52,208,41.7
Brooklyn,0147,"2,214",152,165,169,152,220,217,197,215,158,105,115,72,76,201,31.0
Brooklyn,0148,"1,222",61,60,52,82,59,74,98,91,84,78,98,83,49,253,41.8
Brooklyn,0149,"4,774",261,265,236,206,468,686,553,469,405,329,298,167,119,312,32.0
Brooklyn,0150,"1,564",81,68,40,72,87,102,127,121,108,99,111,80,77,391,43.5
Brooklyn,0151,"3,390",193,174,168,99,220,437,448,363,309,290,225,134,93,237,34.4
Brooklyn,0153,"2,955",177,120,96,91,138,420,450,335,258,239,179,140,66,246,34.8
Brooklyn,0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brooklyn,0155,"3,312",233,182,153,107,150,351,452,403,312,257,268,148,74,222,35.3
Brooklyn,0156,681,43,49,36,32,32,46,51,61,66,54,44,31,25,111,38.9
Brooklyn,0157,"4,143",241,188,136,115,179,502,658,484,348,360,312,200,124,296,35.5
Brooklyn,0158,"1,559",75,65,74,60,65,129,143,140,104,89,93,65,79,378,41.5
Brooklyn,0159,"5,091",245,174,203,168,230,654,603,558,511,471,457,301,150,366,37.5
Brooklyn,0160,"4,246",291,317,227,201,236,371,460,424,344,284,211,197,146,537,35.2
Brooklyn,0161,"2,568",110,87,104,108,185,451,337,272,186,184,178,109,87,170,33.2
Brooklyn,0162,"1,834",78,86,84,59,106,158,197,152,154,136,129,123,79,293,39.9
Brooklyn,0163,"3,175",171,128,121,167,289,462,397,297,297,217,170,122,85,252,32.9
Brooklyn,0164,"1,225",142,144,120,62,74,135,165,174,98,56,26,8,5,16,28.1
Brooklyn,0165,"4,847",302,299,203,143,194,464,585,515,512,443,399,267,148,373,37.3
Brooklyn,0167,"4,534",262,209,173,136,287,619,598,462,380,405,334,213,117,339,34.8
Brooklyn,0168,"1,425",73,52,45,49,80,114,109,104,91,94,99,96,63,356,44.7
Brooklyn,0169,"4,800",248,268,211,201,373,649,429,411,370,346,238,182,177,697,35.3
Brooklyn,0170,"2,882",189,175,137,129,142,236,249,231,201,194,166,170,140,523,38.9
Brooklyn,0171,"3,449",178,172,166,138,188,334,369,327,322,273,241,135,115,491,37.7
Brooklyn,0172,"2,892",164,171,175,161,183,240,238,208,249,179,168,148,137,471,37.5
Brooklyn,0173,354,23,15,15,15,33,30,32,24,23,35,18,20,12,59,37.0
Brooklyn,0174,"1,751",103,99,103,89,92,128,154,128,147,136,99,97,77,299,39.2
Brooklyn,0175,28,3,1,2,2,1,1,1,0,3,7,1,0,0,6,45.0
Brooklyn,0176,"2,239",131,98,119,114,126,194,178,182,164,136,153,129,123,392,39.1
Brooklyn,0177,11,0,0,0,1,0,2,2,1,1,1,1,2,0,0,36.5
Brooklyn,0178,"2,579",150,162,177,137,177,182,199,201,191,156,163,123,84,477,37.6
Brooklyn,0179,"3,379",198,228,208,206,244,301,328,265,215,209,184,166,174,453,34.6
Brooklyn,0180,"2,803",166,165,164,177,204,215,237,215,216,202,159,107,125,451,36.3
Brooklyn,0181,"3,895",145,123,122,109,286,755,592,414,322,226,234,142,114,311,33.3
Brooklyn,0182,"3,039",147,139,220,212,210,251,236,235,257,228,185,135,128,456,37.2
Brooklyn,0183,"2,502",153,143,121,123,193,363,356,256,217,142,115,80,59,181,32.1
Brooklyn,0184,"1,977",114,79,109,76,90,136,154,144,139,114,133,104,95,490,43.0
Brooklyn,018501,"4,803",450,499,500,467,384,383,327,308,307,272,223,200,143,340,26.4
Brooklyn,018502,880,66,78,62,77,86,78,92,66,48,50,51,40,25,61,29.6
Brooklyn,0186,"1,848",103,113,125,84,100,137,150,172,119,143,98,67,73,364,38.0
Brooklyn,0187,"1,228",77,88,80,78,124,137,125,99,74,85,63,61,41,96,31.2
Brooklyn,0188,"2,615",130,155,115,144,195,236,250,199,172,172,154,126,122,445,37.0
Brooklyn,0189,38,3,0,0,0,0,14,6,6,4,2,1,1,1,0,31.5
Brooklyn,0190,"4,595",327,310,291,255,312,419,431,425,384,298,261,167,148,567,34.4
Brooklyn,0191,"2,816",189,162,161,366,329,322,305,205,193,153,107,85,61,178,28.1
Brooklyn,0192,"2,320",242,231,158,130,185,216,182,196,148,133,128,54,55,262,30.0
Brooklyn,0193,"5,214",241,234,196,548,967,437,287,263,218,231,264,248,279,801,29.8
Brooklyn,0194,"3,070",208,166,156,176,223,279,277,260,252,219,213,134,143,364,35.9
Brooklyn,0195,"3,821",194,211,171,174,344,443,456,388,270,287,277,192,131,283,34.0
Brooklyn,0196,"3,849",232,233,216,180,262,320,351,324,280,203,211,154,152,731,36.8
Brooklyn,0197,"3,577",176,125,102,151,346,498,384,354,297,252,261,167,131,333,35.1
Brooklyn,0198,"1,710",101,85,99,89,122,136,146,124,134,129,121,77,60,287,38.3
Brooklyn,0199,"2,946",145,145,132,160,249,348,362,286,238,173,183,146,98,281,33.7
Brooklyn,0200,"1,940",113,108,106,110,121,145,171,155,132,128,106,99,86,360,38.2
Brooklyn,0201,"3,632",182,198,171,143,365,496,432,384,277,250,188,126,122,298,32.6
Brooklyn,0202,"1,758",100,93,109,96,88,120,128,139,145,131,117,77,89,326,40.2
Brooklyn,0203,"1,192",82,81,57,80,88,127,83,94,86,63,75,103,49,124,34.9
Brooklyn,0204,"1,960",127,126,101,111,108,131,159,132,146,140,133,99,89,358,39.4
Brooklyn,0205,"2,444",148,138,150,133,206,344,293,233,189,166,106,95,63,180,31.5
Brooklyn,0206,"2,192",124,136,133,125,112,143,160,189,184,179,137,115,82,373,39.2
Brooklyn,0207,"4,659",245,234,227,233,413,581,559,425,356,341,302,205,172,366,33.3
Brooklyn,0208,"2,657",141,140,174,173,158,212,205,221,192,188,154,138,103,458,37.9
Brooklyn,0210,"3,307",194,195,159,184,212,292,271,274,261,245,194,137,146,543,37.5
Brooklyn,0212,"3,638",239,224,185,194,260,327,366,301,267,253,195,150,160,517,35.4
Brooklyn,0213,"4,735",332,417,393,342,327,420,379,377,367,350,282,228,168,353,31.9
Brooklyn,0214,"1,811",160,161,160,139,136,145,123,143,117,118,97,76,42,194,30.1
Brooklyn,0215,"5,617",337,386,310,324,420,658,606,536,405,383,330,278,198,446,33.0
Brooklyn,0216,"3,601",415,430,406,327,233,249,217,177,218,236,186,69,59,379,24.7
Brooklyn,0217,"3,843",323,323,279,262,327,396,374,321,293,213,187,161,121,263,30.1
Brooklyn,0218,"3,785",478,449,401,405,273,266,175,192,183,214,193,91,89,376,22.9
Brooklyn,0219,"3,820",282,293,297,266,310,337,335,327,287,267,205,147,135,332,31.6
Brooklyn,0220,"4,452",581,451,377,338,424,354,220,178,200,234,249,127,121,598,25.6
Brooklyn,0221,"3,928",292,341,276,251,267,335,323,418,343,225,252,146,115,344,32.7
Brooklyn,0222,"4,719",557,503,466,442,361,359,211,210,244,308,251,93,111,603,25.4
Brooklyn,0223,"3,996",262,318,303,309,302,341,320,332,272,242,209,152,129,505,32.5
Brooklyn,0224,"4,943",584,514,446,392,373,430,338,283,338,252,236,179,127,451,27.0
Brooklyn,0225,781,71,86,61,55,74,74,58,53,53,49,25,26,40,56,28.0
Brooklyn,0226,"2,544",203,234,217,259,250,204,222,209,195,144,93,67,64,183,27.7
Brooklyn,0227,"3,406",231,269,238,231,215,292,303,342,307,241,170,140,137,290,33.5
Brooklyn,0228,"3,426",432,376,337,356,253,302,213,245,235,186,143,82,76,190,24.4
Brooklyn,0229,"3,153",224,255,233,248,256,281,239,245,236,205,185,126,111,309,31.4
Brooklyn,0230,"4,176",536,480,445,444,316,300,237,225,244,213,212,106,86,332,23.1
Brooklyn,0231,"2,774",180,170,157,172,224,285,275,276,199,160,133,114,97,332,33.4
Brooklyn,0232,"6,059",741,670,705,654,451,373,315,233,310,351,334,151,140,631,22.9
Brooklyn,0233,"4,875",389,518,562,505,338,305,346,349,331,247,247,197,181,360,27.1
Brooklyn,0234,"4,710",677,470,381,493,425,349,172,161,173,178,204,99,108,820,24.0
Brooklyn,0235,"1,953",167,159,157,182,213,197,174,145,128,103,111,44,54,119,27.4
Brooklyn,0236,"5,222",750,491,357,368,569,394,196,159,179,238,210,98,160,"1,053",25.9
Brooklyn,0237,"1,421",167,141,83,117,162,128,121,112,77,81,78,38,29,87,26.6
Brooklyn,0238,"4,470",626,414,347,369,390,326,155,170,195,215,226,92,138,807,26.0
Brooklyn,0239,417,25,33,40,30,41,54,32,27,31,25,24,17,12,26,28.6
Brooklyn,0240,"4,634",524,358,404,413,449,323,204,160,199,264,233,93,138,872,27.1
Brooklyn,0241,"1,564",119,105,83,94,121,117,113,108,93,78,69,63,59,342,36.2
Brooklyn,0242,"2,808",342,257,316,242,230,238,167,146,128,153,157,81,58,293,25.3
Brooklyn,0243,"3,954",321,329,273,298,308,310,280,334,253,238,219,159,187,445,32.6
Brooklyn,0244,"3,069",252,273,231,221,203,225,209,201,182,206,162,109,125,470,33.3
Brooklyn,0245,"3,555",282,276,220,207,237,298,340,294,268,230,263,180,136,324,33.7
Brooklyn,0246,"2,911",176,171,134,154,215,247,229,219,214,185,188,140,116,523,37.7
Brooklyn,0247,"2,349",179,196,177,171,144,189,183,206,222,147,133,102,109,191,33.1
Brooklyn,0248,"2,448",153,137,127,155,175,224,200,183,176,169,146,145,116,342,36.3
Brooklyn,0249,"4,240",333,334,291,307,308,281,354,343,349,275,229,191,218,427,33.9
Brooklyn,0250,"1,532",93,97,101,80,108,111,111,136,138,106,98,58,69,226,37.6
Brooklyn,0251,"3,779",330,411,447,399,309,258,254,269,252,183,157,115,97,298,24.8
Brooklyn,0252,"4,654",280,252,262,259,295,391,385,355,336,309,323,206,212,789,37.7
Brooklyn,0253,"2,528",229,241,233,214,215,188,216,175,193,165,116,90,73,180,28.5
Brooklyn,0254,"3,379",181,191,188,192,268,320,281,260,240,246,211,141,164,496,36.4
Brooklyn,0255,"5,077",403,551,627,543,380,282,283,311,316,247,256,223,217,438,25.5
Brooklyn,0256,"2,956",176,175,146,146,203,230,229,250,188,202,244,140,144,483,38.5
Brooklyn,0257,"2,026",180,203,157,165,205,174,187,142,141,122,105,87,59,99,28.2
Brooklyn,0258,"4,329",215,265,274,271,297,343,338,349,317,304,273,217,226,640,37.3
Brooklyn,025901,"1,887",197,193,157,146,164,156,172,179,143,93,91,49,52,95,27.9
Brooklyn,025902,"3,595",299,447,445,444,297,179,224,229,221,137,151,135,129,258,22.5
Brooklyn,0260,"3,463",228,171,213,201,224,278,313,248,235,251,237,185,173,506,36.8
Brooklyn,0261,"4,445",468,457,418,360,324,319,343,386,279,211,207,173,165,335,28.1
Brooklyn,0262,"2,364",131,130,167,165,150,169,152,209,190,182,165,118,97,339,38.0
Brooklyn,0263,"1,877",173,212,168,150,160,139,136,139,112,74,106,94,69,145,27.5
Brooklyn,0264,"4,440",247,258,260,304,374,366,384,322,340,322,267,198,191,607,35.3
Brooklyn,0265,"3,717",356,376,398,307,260,238,323,335,233,200,152,154,129,256,28.6
Brooklyn,0266,"3,399",207,204,203,192,219,302,275,286,273,206,213,171,161,487,36.8
Brooklyn,0267,"4,151",247,295,272,270,269,333,329,346,351,253,261,203,146,576,35.7
Brooklyn,0268,"4,017",218,249,225,238,301,313,318,296,286,277,278,190,180,648,37.3
Brooklyn,0269,"2,809",219,235,189,176,232,186,213,237,226,192,163,128,124,289,34.2
Brooklyn,0270,"2,337",125,157,146,154,126,150,149,157,169,165,150,112,97,480,40.1
Brooklyn,027101,"1,728",111,159,123,120,120,138,142,141,122,144,97,89,67,155,33.1
Brooklyn,027102,"1,082",62,108,95,138,84,63,42,70,83,82,72,62,36,85,29.1
Brooklyn,0272,"3,449",230,218,232,225,241,258,273,233,244,259,224,133,166,513,35.9
Brooklyn,0273,"3,061",224,268,264,237,224,231,234,238,216,206,153,125,138,303,31.9
Brooklyn,0274,"2,885",152,163,158,187,224,207,225,206,211,221,207,131,126,467,38.2
Brooklyn,0275,"4,171",314,339,326,313,272,267,317,404,353,298,226,175,131,436,33.9
Brooklyn,0276,"3,331",197,192,183,189,250,313,285,271,227,224,222,150,131,497,36.0
Brooklyn,0277,"4,001",387,448,406,359,288,259,306,308,241,231,167,138,123,340,27.1
Brooklyn,0278,"2,758",156,125,137,151,151,194,236,225,207,168,193,147,151,517,40.1
Brooklyn,0279,"3,791",304,391,286,278,283,272,309,332,285,238,191,133,100,389,31.1
Brooklyn,0280,"1,685",83,90,110,83,105,136,143,124,143,121,89,82,90,286,38.7
Brooklyn,0281,"3,579",353,412,414,353,296,241,261,279,191,168,141,140,144,186,24.2
Brooklyn,0282,"2,890",156,121,132,147,169,245,227,228,237,198,203,144,152,531,40.5
Brooklyn,0283,"3,624",328,398,393,345,315,210,229,281,241,199,163,135,119,268,25.8
Brooklyn,0284,"3,826",216,198,250,244,280,339,286,301,286,249,217,161,201,598,36.5
Brooklyn,028501,"1,422",102,41,37,41,110,124,143,129,126,142,128,80,72,147,39.0
Brooklyn,028502,"2,921",213,257,285,265,207,156,176,216,192,173,165,148,165,303,32.3
Brooklyn,0286,"4,984",254,261,262,270,292,350,341,371,335,293,311,227,294,"1,123",41.5
Brooklyn,0287,"2,755",198,244,241,218,231,197,218,226,202,152,152,138,116,222,30.8
Brooklyn,0288,"3,503",211,193,198,244,277,254,256,297,232,242,219,153,147,580,36.7
Brooklyn,0289,"3,432",321,335,307,253,272,263,250,260,238,204,154,131,144,300,29.0
Brooklyn,0290,"3,802",227,251,214,207,232,273,277,296,266,227,268,150,199,715,38.7
Brooklyn,0291,"2,777",223,287,263,208,207,170,230,265,231,188,138,102,71,194,30.8
Brooklyn,0292,"2,442",145,152,149,125,164,218,177,185,175,148,152,101,133,418,37.4
Brooklyn,0293,"3,277",229,296,338,244,212,200,250,230,216,173,176,140,142,431,32.5
Brooklyn,0294,"2,351",116,128,104,74,120,135,147,172,154,150,153,113,90,695,45.7
Brooklyn,0295,"3,745",295,294,262,224,252,286,299,329,301,237,195,194,146,431,34.2
Brooklyn,0296,"5,343",320,255,306,285,337,443,406,386,418,382,385,196,270,954,39.2
Brooklyn,0297,"3,349",196,247,252,211,201,201,291,237,306,251,205,160,166,425,36.6
Brooklyn,0298,"3,355",221,191,189,185,232,278,265,263,258,226,224,170,158,495,36.8
Brooklyn,0299,"1,657",119,155,143,155,142,88,70,112,96,111,82,46,38,300,32.2
Brooklyn,0300,"3,576",183,203,184,204,252,289,266,288,285,224,223,169,189,617,38.3
Brooklyn,0301,"2,650",238,219,230,206,209,188,196,221,197,156,164,103,116,207,30.7
Brooklyn,0302,"3,711",193,194,189,195,238,285,283,271,274,292,252,180,190,675,40.1
Brooklyn,0303,"3,409",355,370,339,312,261,212,230,283,232,174,130,87,111,313,26.4
Brooklyn,0304,"3,966",213,198,178,210,244,303,327,291,294,261,279,164,224,780,40.3
Brooklyn,0306,"1,918",105,110,140,109,138,134,144,148,169,148,124,87,83,279,37.8
Brooklyn,0307,"3,734",303,342,316,298,239,248,264,269,230,202,164,185,162,512,32.5
Brooklyn,0308,"1,691",73,77,85,90,101,108,122,104,109,117,128,113,125,339,43.9
Brooklyn,0309,"1,593",106,197,191,143,109,125,126,118,78,80,58,89,52,121,27.5
Brooklyn,0311,"2,650",210,257,220,196,181,209,217,218,212,133,151,101,104,241,31.2
Brooklyn,0313,"4,782",296,340,339,329,274,318,352,382,434,309,296,225,216,672,36.9
Brooklyn,0314,"4,501",195,221,189,187,273,317,293,261,305,311,346,251,240,"1,112",45.1
Brooklyn,0315,"5,371",386,421,392,363,379,455,437,428,412,408,332,255,176,527,33.4
Brooklyn,031701,"3,673",262,326,281,308,277,286,284,279,268,287,184,179,126,326,31.6
Brooklyn,031702,"3,579",265,291,241,303,273,295,275,313,273,213,211,145,130,351,32.3
Brooklyn,0319,"3,850",306,346,296,299,252,277,264,252,272,232,217,162,164,511,33.0
Brooklyn,0320,70,3,4,6,5,2,2,5,6,6,7,7,3,3,11,43.0
Brooklyn,0321,"5,612",437,415,431,487,432,406,388,403,408,410,313,290,227,565,32.8
Brooklyn,0323,"3,763",277,246,269,287,276,283,270,289,274,251,240,192,180,429,34.6
Brooklyn,0325,"6,641",500,513,540,545,486,490,545,543,439,431,429,336,264,580,32.3
Brooklyn,0326,"7,247",636,817,773,661,506,530,528,511,431,383,394,287,272,518,27.2
Brooklyn,0327,"3,868",262,255,272,314,294,348,279,322,313,280,227,170,145,387,33.5
Brooklyn,0328,"3,304",218,314,326,284,234,201,199,237,248,290,219,160,124,250,31.9
Brooklyn,0329,"5,856",456,424,445,405,444,423,416,417,454,433,384,286,250,619,33.9
Brooklyn,0330,"5,288",407,605,652,504,347,316,327,371,357,296,318,203,189,396,27.2
Brooklyn,0331,"4,725",492,420,463,427,542,378,277,250,244,258,241,183,170,380,25.2
Brooklyn,0333,"4,491",401,462,524,513,367,290,257,248,297,230,232,158,148,364,24.6
Brooklyn,0335,"3,120",223,264,318,325,230,218,186,214,208,162,135,107,119,411,29.6
Brooklyn,0336,"5,159",346,373,414,414,299,270,290,381,386,386,378,236,275,711,37.5
Brooklyn,0337,"4,541",312,326,341,534,512,314,280,302,301,286,227,169,143,494,28.9
Brooklyn,0339,"4,541",336,340,288,286,303,358,375,329,299,278,254,215,172,708,34.8
Brooklyn,0340,"2,511",127,176,160,174,114,89,107,108,128,160,138,84,104,842,47.4
Brooklyn,0341,"2,779",196,195,170,177,170,193,229,226,178,172,165,127,112,469,36.3
Brooklyn,0342,"7,462",565,763,728,653,490,386,407,438,404,369,297,305,378,"1,279",31.8
Brooklyn,0343,"5,434",449,498,556,476,392,333,360,437,317,288,302,268,236,522,30.2
Brooklyn,0345,"2,529",156,200,226,216,181,189,208,202,199,135,127,112,69,309,32.5
Brooklyn,0347,"3,140",313,300,260,238,283,252,243,230,241,186,133,99,109,253,28.4
Brooklyn,034801,"1,064",86,79,71,77,83,107,89,118,91,63,48,34,23,95,31.0
Brooklyn,034802,907,94,83,64,75,85,99,78,69,71,62,36,25,22,44,28.0
Brooklyn,0349,"5,572",428,489,472,509,486,457,416,414,446,344,302,237,194,378,29.4
Brooklyn,0350,"3,579",120,110,168,226,218,191,147,221,265,279,364,187,296,787,47.3
Brooklyn,0351,"5,052",453,450,430,461,394,366,379,371,381,347,264,220,138,398,29.6
Brooklyn,0352,"1,267",25,22,15,15,24,27,32,43,45,62,54,62,119,722,68.1
Brooklyn,0353,"5,558",431,524,513,518,477,432,408,400,426,370,283,192,191,393,28.8
Brooklyn,0354,"5,622",119,148,186,232,219,244,189,261,289,386,507,349,461,"2,032",55.5
Brooklyn,0355,"5,433",489,474,445,423,436,418,401,387,404,371,338,250,178,419,30.4
Brooklyn,0356,"8,164",226,211,290,322,317,399,359,385,412,462,810,440,733,"2,798",54.1
Brooklyn,0357,"2,295",205,249,213,240,183,205,181,178,141,124,108,86,64,118,26.2
Brooklyn,0359,"5,257",557,611,485,444,425,418,388,438,409,303,235,154,139,251,26.4
Brooklyn,036001,"3,475",101,102,100,105,155,150,148,181,182,203,287,188,330,"1,243",55.6
Brooklyn,036002,"4,230",89,100,156,151,159,162,127,160,228,216,286,201,407,"1,788",61.2
Brooklyn,0361,"2,533",244,264,262,225,188,158,154,213,206,134,122,86,68,209,28.0
Brooklyn,0362,"5,084",384,353,296,417,456,452,384,428,426,365,309,182,176,456,32.1
Brooklyn,0363,"3,664",343,421,443,398,292,179,239,240,221,170,130,118,130,340,24.0
Brooklyn,0364,"2,641",161,174,175,194,224,199,172,213,182,163,205,103,135,341,35.5
Brooklyn,036501,"2,349",178,227,204,161,140,153,187,205,167,149,153,129,96,200,33.1
Brooklyn,036502,996,90,81,114,64,81,77,82,92,87,63,42,35,32,56,29.4
Brooklyn,0366,"4,449",277,292,286,309,346,281,325,338,338,246,273,184,184,770,36.6
Brooklyn,0367,"1,373",139,175,127,107,105,118,108,111,74,60,77,54,50,68,26.8
Brooklyn,0369,"4,912",509,570,494,411,369,374,382,406,297,260,239,169,148,284,26.3
Brooklyn,0370,"4,062",181,192,215,251,274,241,230,275,294,313,377,209,181,829,43.0
Brooklyn,0371,"3,982",397,429,375,320,321,268,328,382,283,224,191,136,102,226,27.8
Brooklyn,0373,"4,199",356,434,367,324,271,338,308,305,270,233,160,150,152,531,30.2
Brooklyn,0374,"9,211",398,382,421,495,535,546,597,623,672,669,766,456,563,"2,088",44.5
Brooklyn,0375,"2,831",261,263,231,285,220,169,212,213,223,186,167,110,88,203,29.6
Brooklyn,0377,"3,827",282,329,316,289,268,284,276,325,281,254,218,164,191,350,32.7
Brooklyn,0379,"2,827",277,261,277,253,214,199,214,228,183,175,129,146,86,185,28.2
Brooklyn,0381,"4,849",350,498,491,389,296,298,341,350,323,296,271,207,213,526,31.4
Brooklyn,0382,"6,161",431,631,656,640,499,425,371,356,404,410,372,280,227,459,27.4
Brooklyn,0383,"3,999",344,342,333,316,272,304,271,297,278,276,222,176,167,401,31.9
Brooklyn,0385,"3,628",293,382,323,265,251,239,244,291,264,222,186,134,147,387,31.3
Brooklyn,0386,"3,377",193,239,172,195,236,251,243,302,258,207,218,168,152,543,37.3
Brooklyn,0387,"3,581",283,314,295,260,261,261,346,277,287,226,210,146,167,248,31.5
Brooklyn,0388,"3,804",247,225,218,194,196,310,248,273,259,284,268,194,199,689,39.8
Brooklyn,0389,"2,287",204,243,185,192,204,205,224,169,147,114,127,94,62,117,27.9
Brooklyn,0390,"2,192",158,140,138,148,145,162,117,138,151,143,162,92,100,398,38.4
Brooklyn,0391,"1,467",139,134,114,119,135,123,100,101,86,80,56,54,60,166,28.8
Brooklyn,0392,"2,789",227,179,203,162,188,232,179,173,155,205,230,135,132,389,35.6
Brooklyn,0393,"2,800",245,259,233,228,242,245,254,240,202,159,138,84,108,163,28.9
Brooklyn,0394,"2,526",201,206,220,186,139,151,165,146,153,163,116,112,110,458,34.9
Brooklyn,0395,"3,636",280,280,271,302,261,253,217,256,194,197,216,168,134,607,33.8
Brooklyn,0396,"2,030",168,156,130,102,134,162,150,151,128,100,109,92,91,357,35.4
Brooklyn,0397,"3,237",317,290,275,283,260,197,270,263,224,227,182,123,105,221,29.9
Brooklyn,0398,"2,391",165,159,126,165,164,205,171,204,172,139,157,109,92,363,36.1
Brooklyn,0399,"3,777",315,405,318,316,296,273,289,306,278,217,168,155,133,308,29.3
Brooklyn,0400,"2,948",151,168,157,157,205,270,232,221,218,221,201,131,147,469,38.1
Brooklyn,0401,"3,157",362,311,323,313,241,195,237,265,212,176,133,108,92,189,25.7
Brooklyn,0402,"2,564",157,152,147,172,205,263,190,192,158,188,153,103,110,374,34.9
Brooklyn,0403,"2,981",254,267,232,228,232,242,232,224,232,189,152,139,122,236,30.7
Brooklyn,0404,"2,109",136,106,114,127,154,168,159,180,183,136,133,92,94,327,37.3
Brooklyn,0405,"1,335",112,132,147,112,92,93,99,122,91,70,71,54,49,91,29.2
Brooklyn,0406,"3,089",167,149,184,180,231,236,269,260,232,235,159,138,124,525,37.4
Brooklyn,0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brooklyn,0408,"2,921",176,174,181,175,189,239,208,234,226,213,190,157,110,449,37.6
Brooklyn,0409,"3,507",337,361,326,310,307,272,277,273,262,206,153,131,100,192,27.2
Brooklyn,0410,"1,749",61,83,88,97,104,115,122,135,131,108,121,99,79,406,42.9
Brooklyn,0411,"2,837",265,264,245,241,195,233,204,213,213,155,159,104,88,258,29.5
Brooklyn,0412,"2,708",153,184,150,145,150,215,227,201,202,180,186,117,136,462,38.1
Brooklyn,0413,"3,249",297,317,309,290,275,210,233,251,234,196,139,136,126,236,28.3
Brooklyn,041401,"1,390",123,86,117,122,82,98,85,88,111,103,58,46,47,224,33.8
Brooklyn,041402,"1,918",105,129,181,145,109,107,91,100,121,107,130,87,103,403,39.6
Brooklyn,0415,"3,638",359,391,345,322,284,257,281,296,241,236,175,124,106,221,27.3
Brooklyn,0416,"2,483",206,238,233,192,173,159,153,139,131,159,139,93,107,361,31.2
Brooklyn,0417,"3,197",335,307,300,285,281,193,209,207,211,197,166,151,87,268,27.0
Brooklyn,0418,"2,527",202,176,181,233,183,143,142,137,160,133,123,101,114,499,35.1
Brooklyn,0419,"3,908",359,430,359,395,336,312,291,271,244,236,197,150,121,207,26.1
Brooklyn,0420,"2,256",212,231,280,242,188,123,112,117,114,141,119,85,59,233,24.3
Brooklyn,0421,"3,481",368,371,305,294,328,302,263,256,216,184,158,121,82,233,26.3
Brooklyn,0422,"3,674",343,296,259,263,268,276,268,232,227,238,203,128,163,510,32.2
Brooklyn,0423,"2,634",291,288,236,234,245,253,193,175,179,174,99,84,68,115,25.5
Brooklyn,0424,"3,692",239,242,233,235,246,281,296,293,288,282,200,158,167,532,36.1
Brooklyn,0425,"2,260",262,221,217,196,218,211,203,177,146,97,121,56,49,86,25.4
Brooklyn,0426,"3,823",204,217,264,231,238,285,288,331,279,264,270,151,204,597,37.7
Brooklyn,0427,"5,599",663,609,512,500,623,526,475,452,336,282,187,148,112,174,24.2
Brooklyn,0428,"3,655",172,176,164,188,223,226,266,277,239,262,276,215,236,735,42.6
Brooklyn,0429,"5,829",660,705,469,481,621,570,501,453,357,276,224,194,105,213,24.8
Brooklyn,0430,"3,291",158,184,185,181,188,220,267,210,263,215,226,153,181,660,40.9
Brooklyn,0431,"5,276",623,576,478,471,520,449,470,415,324,259,239,144,100,208,24.7
Brooklyn,0432,"3,860",221,219,202,259,284,294,306,297,326,260,228,172,184,608,37.3
Brooklyn,0433,"3,668",346,410,360,328,326,301,286,224,213,162,178,131,114,289,26.0
Brooklyn,0434,"3,529",182,223,235,194,221,280,256,288,283,239,211,170,169,578,38.0
