Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,130,91,108,103,116,160,187,190,190,153,157,137,128,396
Queens,77902,554,475,441,344,426,380,374,289,259,258,291,234,215,665
Queens,77903,274,191,201,136,151,223,266,249,238,213,169,188,126,315
Queens,77904,557,415,379,326,445,578,532,417,382,391,383,320,263,698
Queens,77905,130,77,108,77,164,145,236,242,178,141,173,156,165,436
Queens,77906,374,178,198,148,259,325,330,267,237,197,239,183,177,482
Queens,77907,410,255,229,154,416,324,226,146,153,163,152,126,100,302
Queens,77908,379,277,244,275,312,338,371,336,264,205,209,165,101,238
Queens,78800,127,139,155,146,144,115,96,109,148,143,145,84,59,187
Queens,79000,207,217,239,196,160,147,234,187,199,200,164,101,61,209
Queens,79200,156,157,193,148,144,137,162,172,150,193,168,119,74,282
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,405,397,311,295,337,470,527,640,613,526,422,408,362,1264
Queens,79702,218,220,211,200,341,317,356,368,412,438,384,284,189,512
Queens,79900,190,214,208,172,223,242,282,321,319,273,261,185,118,380
Queens,80301,267,267,271,241,351,315,343,374,362,405,334,218,167,419
Queens,80302,206,166,199,173,230,238,260,251,247,261,283,220,214,514
Queens,80900,540,475,326,473,507,507,558,497,376,418,415,400,347,938
Queens,81400,253,290,313,253,248,248,239,278,279,285,212,157,112,336
Queens,81800,222,241,276,269,250,223,235,316,289,253,200,173,156,336
Queens,83700,295,293,283,243,335,408,409,430,427,440,409,333,266,758
Queens,83800,310,325,363,338,343,331,374,352,404,394,412,277,203,490
Queens,84000,375,501,516,473,406,402,451,503,568,537,444,349,254,625
Queens,84500,237,201,261,281,326,307,320,358,422,458,350,292,221,1223
Queens,84601,197,186,184,143,166,186,211,245,210,179,219,155,123,299
Queens,84602,75,94,116,64,84,66,90,84,87,70,59,40,31,81
Queens,84900,440,416,361,410,522,558,649,756,843,728,604,415,274,582
Queens,85300,257,253,229,232,331,397,452,504,588,550,469,366,269,799
Queens,85500,277,336,306,295,412,447,542,625,583,591,554,381,310,917
Queens,85700,298,349,296,248,363,405,434,543,542,522,454,335,242,855
Queens,85900,288,330,296,260,407,417,448,505,490,549,487,412,253,666
Queens,86100,113,112,110,111,175,150,185,201,180,211,200,176,129,292
Queens,86300,367,307,311,357,499,561,615,645,652,635,639,425,324,861
Queens,86400,203,174,191,188,204,187,175,200,230,208,186,125,108,223
Queens,86500,165,126,129,151,224,299,375,401,418,418,364,265,201,929
Queens,86900,105,100,82,97,153,203,219,180,191,207,179,126,74,192
Queens,87100,105,107,136,119,145,119,139,146,134,122,124,79,68,188
Queens,88400,377,453,489,394,356,345,488,538,573,597,579,429,363,1275
Queens,88901,467,449,431,443,536,631,783,772,825,766,786,674,605,1985
Queens,89200,314,432,411,337,363,345,427,458,534,482,546,448,464,1783
Queens,90700,88,94,95,81,83,73,120,129,121,82,96,66,59,155
Queens,91601,205,261,264,208,155,145,170,209,275,308,314,287,275,959
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,2,5
Queens,91900,360,344,351,332,373,374,463,448,399,456,388,337,243,834
Queens,92200,133,172,188,130,96,63,101,121,154,168,167,149,136,402
Queens,92500,289,254,272,246,273,255,308,310,330,319,229,154,101,302
Queens,92800,183,267,292,193,142,100,76,210,223,273,254,220,189,588
Queens,92900,469,407,451,337,363,435,593,586,499,476,450,387,261,709
Queens,93401,217,241,243,250,191,157,201,248,276,293,313,280,193,644
Queens,93402,229,174,174,152,163,240,284,330,301,288,304,254,182,543
Queens,93800,214,243,251,225,182,256,293,329,361,408,425,413,333,1226
Queens,93900,293,302,305,213,247,259,416,392,356,313,311,253,182,509
Queens,94201,221,274,271,258,187,236,241,274,296,265,268,192,131,229
Queens,94202,420,384,422,394,327,301,454,460,340,338,239,184,125,258
Queens,94203,237,257,316,300,243,251,327,384,406,461,436,411,331,952
Queens,94500,224,224,286,223,188,214,240,278,365,275,239,240,240,688
Queens,94700,193,176,179,157,182,178,225,241,200,162,152,123,108,273
Queens,95400,437,473,501,381,345,346,420,399,394,364,292,230,199,529
Queens,96400,364,368,374,298,307,272,300,337,403,327,257,191,137,456
Queens,97202,348,322,318,239,199,177,211,208,194,165,137,67,72,106
Queens,97203,636,710,810,686,501,376,428,446,494,449,357,252,191,454
Queens,97204,248,252,252,239,233,165,251,236,238,209,225,182,168,606
Queens,97300,90,112,145,94,95,110,101,126,163,138,135,122,116,446
Queens,98100,128,152,198,123,106,111,183,183,187,146,160,131,119,296
Queens,98700,125,138,158,143,114,122,166,189,207,201,165,152,126,412
Queens,99100,288,301,320,226,234,251,437,424,433,408,475,433,468,1737
Queens,99200,377,388,384,277,245,223,305,297,254,231,192,155,131,303
Queens,99701,141,122,128,88,86,146,227,177,187,183,215,168,148,622
Queens,99703,208,171,160,162,119,191,312,244,268,264,295,274,292,890
Queens,99704,252,235,212,182,164,225,371,407,444,438,504,474,470,2414
Queens,99705,150,138,163,143,111,117,210,259,230,191,179,165,151,395
Queens,99801,622,535,545,516,501,506,572,623,583,548,498,385,315,776
Queens,99802,379,364,362,255,220,299,367,365,343,274,264,215,169,1347
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,214,250,234,179,147,140,151,154,119,153,133,133,80,213
Queens,100802,723,764,835,712,527,451,539,598,605,494,506,372,278,615
Queens,101001,922,808,762,672,582,605,694,650,597,568,576,564,414,1416
Queens,101002,502,388,333,277,226,265,212,213,184,174,165,179,129,847
Queens,101700,309,281,337,236,246,272,324,435,448,420,424,326,284,1284
Queens,102900,204,177,184,159,156,177,264,225,253,251,214,145,140,733
Queens,103201,699,627,659,561,476,476,526,498,442,398,288,229,153,351
Queens,103202,835,568,503,409,535,534,473,322,342,296,284,254,187,585
Queens,103300,265,278,286,207,191,218,277,353,343,331,247,224,171,680
Queens,103900,346,393,396,326,324,343,425,498,509,486,426,394,316,902
Queens,104700,420,394,379,329,299,426,550,634,507,538,548,449,382,1378
Queens,105900,195,232,224,162,129,150,238,249,297,228,231,197,198,785
Queens,107201,162,184,170,143,121,140,149,184,219,215,216,146,115,253
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,146,164,142,146,152,119,178,187,189,194,200,181,154,433
Queens,109300,175,192,187,175,132,110,146,204,236,229,216,186,176,635
Queens,109700,99,93,128,127,119,110,118,129,128,148,175,115,86,290
Queens,109900,167,204,218,193,180,182,226,264,268,266,239,224,174,438
Queens,111300,148,150,190,144,125,128,169,209,198,199,184,173,114,399
Queens,112300,122,127,125,117,111,190,195,196,166,183,141,127,74,202
Queens,112900,152,119,117,103,92,160,222,221,178,160,163,123,114,296
Queens,113300,73,72,86,79,56,106,106,110,131,135,129,92,87,256
Queens,113900,158,162,176,134,163,231,280,322,279,267,255,222,153,483
Queens,114100,131,153,138,127,97,104,147,155,196,201,172,146,139,473
Queens,114700,90,92,88,71,77,96,110,123,122,80,170,120,108,307
Queens,115100,50,54,69,67,60,53,55,78,87,85,98,81,66,205
Queens,115500,122,123,119,113,149,157,193,177,154,157,167,116,103,236
Queens,115700,167,160,148,146,210,259,282,250,270,261,278,203,196,520
Queens,115900,191,204,174,207,244,275,319,330,304,341,331,267,207,555
Queens,116100,214,177,172,183,245,317,357,386,314,353,356,268,198,997
Queens,116300,457,409,431,461,572,656,708,797,741,737,688,497,365,1485
Queens,116700,119,125,139,112,144,157,155,187,207,164,179,133,73,149
Queens,117100,127,114,168,148,175,208,220,262,211,230,198,181,131,341
Queens,117500,293,245,262,239,237,359,474,453,415,373,330,297,242,714
Queens,118100,115,107,112,89,100,134,198,159,141,130,130,124,73,208
Queens,118500,125,114,128,125,147,164,221,192,160,177,171,94,88,187
Queens,118700,143,148,139,121,196,193,209,228,213,170,210,138,110,272
Queens,118900,132,169,137,155,196,201,209,198,209,207,188,125,84,231
Queens,119100,203,187,198,178,222,252,265,330,269,253,273,167,114,327
Queens,119300,132,126,110,113,154,164,207,194,170,175,166,148,101,266
Queens,119500,67,78,86,90,78,77,91,106,84,111,137,86,58,185
Queens,119900,65,72,95,84,94,102,116,98,104,115,124,116,75,230
Queens,120100,70,121,113,95,101,119,112,125,150,148,119,110,71,197
Queens,120300,94,75,73,88,101,139,115,132,122,133,138,103,78,231
Queens,120500,171,131,136,150,193,178,212,249,255,229,216,142,107,622
Queens,120700,136,165,181,170,169,170,175,209,207,223,241,184,147,385
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,224,269,262,233,245,272,325,323,364,338,297,261,191,453
Queens,122300,192,235,270,229,189,204,239,257,283,276,230,220,179,491
Queens,122701,686,656,711,563,673,766,894,838,879,792,716,560,428,1626
Queens,122702,421,451,509,507,463,393,336,393,371,452,403,350,261,1044
Queens,124100,203,225,242,275,298,253,290,284,240,248,264,244,199,591
Queens,124700,175,221,233,244,286,183,196,219,223,241,275,253,202,557
Queens,125700,204,176,197,157,256,252,274,266,201,192,219,192,146,436
Queens,126500,67,80,107,113,148,96,112,112,99,128,151,122,83,224
Queens,126700,112,115,143,1556,608,138,178,146,157,160,158,131,96,316
Queens,127700,185,295,305,240,230,171,171,224,223,199,235,253,241,620
Queens,128300,1,4,2,2,2,3,5,5,7,5,11,5,6,14
Queens,129102,155,249,217,163,144,148,137,209,240,235,302,226,216,660
Queens,129103,145,148,148,93,97,196,276,286,263,289,267,283,238,798
Queens,129104,234,216,192,141,154,233,330,392,307,312,326,315,261,646
Queens,130100,216,191,207,162,195,233,273,275,242,286,289,268,196,715
Queens,133300,191,212,241,206,209,186,199,234,257,283,304,251,229,636
Queens,133900,83,90,75,63,76,62,83,80,75,104,79,92,90,236
Queens,134100,160,252,247,181,182,188,161,261,251,252,238,221,184,444
Queens,134700,675,633,564,514,519,640,746,909,842,754,678,480,407,1105
Queens,136700,245,330,416,315,272,278,312,414,520,536,451,396,336,993
Queens,137700,368,418,548,405,327,323,477,547,599,564,533,371,298,755
Queens,138501,227,301,410,371,260,227,242,363,423,394,364,268,197,643
Queens,138502,0,0,0,7,13,3,3,1,2,2,1,0,1,38
Queens,139900,54,94,125,124,106,64,71,110,133,147,148,139,89,323
Queens,140300,106,158,186,138,113,91,123,167,215,164,185,151,131,347
Queens,140901,43,67,54,46,43,55,44,66,68,66,69,67,54,162
Queens,140902,119,134,191,164,151,134,124,173,199,225,232,165,145,418
Queens,141700,241,259,271,239,225,275,271,341,358,312,355,292,265,719
Queens,142900,153,208,235,208,224,198,222,254,318,268,266,243,207,580
Queens,143500,99,139,177,124,118,96,134,148,192,201,172,130,117,330
Queens,144100,128,131,184,160,133,213,245,208,213,255,247,178,140,457
Queens,144700,136,185,232,216,165,164,188,234,258,277,204,166,115,355
Queens,145101,72,88,83,69,59,62,106,106,89,125,102,84,70,230
Queens,145102,131,169,161,157,144,131,170,197,220,236,169,138,121,295
Queens,145900,128,143,184,179,163,152,201,192,228,206,204,195,138,430
Queens,146300,147,147,130,138,149,197,242,247,241,189,181,139,112,707
Queens,146700,142,115,133,114,159,267,315,281,218,197,189,151,105,318
Queens,147100,195,172,187,188,136,178,272,299,246,257,266,225,169,516
Queens,147900,199,274,313,193,179,183,267,308,389,363,355,274,225,672
Queens,148300,126,195,213,163,133,99,110,149,210,237,213,210,185,587
Queens,150701,114,189,232,153,132,119,141,188,214,220,225,224,172,575
Queens,150702,132,169,198,138,137,135,168,262,209,240,204,214,196,741
Queens,152901,340,364,453,312,266,327,439,552,534,516,467,358,356,1046
Queens,152902,256,294,266,226,202,241,341,383,342,348,398,389,326,1056
Queens,155101,5,3,5,1,6,17,12,21,21,29,36,51,88,1492
Queens,155102,368,321,311,253,313,527,759,671,554,583,529,566,462,1879
Queens,156700,112,93,126,82,78,113,173,182,200,141,154,100,52,162
Queens,157101,365,419,469,479,421,452,502,490,509,526,586,527,356,1034
Queens,157102,132,152,139,117,139,134,138,130,164,146,170,113,75,226
Queens,157901,190,224,284,310,264,282,293,247,304,376,395,362,286,929
Queens,157902,147,178,254,289,261,227,224,214,256,259,318,262,214,690
Queens,157903,198,256,292,231,216,208,240,276,312,306,290,243,180,650
Queens,161700,210,273,338,279,251,216,266,278,356,349,360,273,227,575
Queens,162100,412,433,465,412,409,414,468,455,487,477,517,352,271,555
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,116,99,91,58,102,166,174,187,185,177,153,126,104,170
Staten Island,600,121,108,115,103,121,127,136,135,159,177,167,136,117,658
Staten Island,700,352,367,346,361,350,365,425,372,409,379,362,247,179,346
Staten Island,800,423,468,421,333,332,373,469,490,478,372,401,299,193,470
Staten Island,900,148,180,190,146,134,132,182,191,170,147,130,109,89,142
Staten Island,1100,317,354,379,283,298,306,356,384,303,257,210,156,121,217
Staten Island,1700,156,147,120,90,117,172,167,145,135,137,108,70,58,146
Staten Island,1800,103,105,58,26,66,87,85,65,58,36,15,7,6,7
Staten Island,2001,144,117,144,144,148,142,234,198,211,191,208,161,132,302
Staten Island,2002,153,187,221,174,156,210,195,228,267,246,265,224,195,500
Staten Island,2100,340,372,350,303,325,286,353,298,322,334,249,198,128,331
Staten Island,2700,177,153,144,121,160,145,152,146,142,151,136,127,76,362
Staten Island,2900,443,561,594,504,372,305,373,406,381,299,276,205,159,272
Staten Island,3300,206,239,230,182,208,231,271,283,291,262,243,211,168,337
Staten Island,3600,162,172,218,165,158,152,181,202,206,177,210,125,95,262
Staten Island,3900,97,117,103,189,222,186,152,157,153,179,153,130,95,239
Staten Island,4000,1169,1120,1172,1017,893,936,908,996,968,980,818,604,435,837
Staten Island,4700,133,152,181,640,747,158,214,207,214,214,191,162,137,469
Staten Island,5000,212,245,317,204,205,192,246,296,276,290,315,237,203,569
Staten Island,5900,160,169,165,124,124,149,185,217,214,186,213,192,138,367
Staten Island,6400,206,230,302,266,241,178,237,198,267,279,283,208,157,460
Staten Island,6700,181,203,188,152,120,151,170,191,221,222,260,199,142,330
Staten Island,7000,539,539,583,526,528,521,665,763,705,707,599,473,353,927
Staten Island,7400,332,350,302,274,282,295,349,426,342,337,334,256,234,527
Staten Island,7500,283,298,291,203,246,250,262,289,288,270,259,210,161,561
Staten Island,7700,145,166,150,129,122,105,89,119,99,107,83,75,48,81
Staten Island,8100,286,267,297,264,196,212,214,227,282,306,291,272,200,939
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,188,189,198,209,217,235,233,226,289,300,304,244,166,981
Staten Island,9602,199,201,258,195,176,212,241,321,268,272,273,179,126,504
Staten Island,9700,349,366,317,321,238,184,313,329,310,242,260,204,149,298
Staten Island,10500,394,474,463,317,341,306,414,350,371,372,354,264,191,486
Staten Island,11201,326,429,391,311,312,356,408,460,498,438,424,384,288,668
Staten Island,11202,426,407,481,388,413,388,465,528,522,510,507,357,274,689
Staten Island,11401,170,195,215,207,163,198,211,227,252,235,219,184,144,414
Staten Island,11402,193,208,213,199,223,173,229,239,277,297,278,203,169,510
Staten Island,12100,159,218,255,161,141,134,165,209,249,250,243,208,188,452
Staten Island,12200,238,260,257,223,238,191,196,259,336,308,288,258,201,517
Staten Island,12500,239,267,254,197,186,169,225,209,198,258,200,147,104,254
Staten Island,12804,276,275,306,252,261,255,310,334,359,319,347,258,184,474
Staten Island,12805,179,231,243,201,174,152,218,260,287,251,229,188,168,344
Staten Island,12806,322,368,389,348,326,314,392,402,445,457,436,331,317,1041
Staten Island,13201,93,108,113,83,65,55,69,114,125,136,118,78,84,298
Staten Island,13203,288,355,458,330,270,239,279,382,461,494,412,269,277,860
Staten Island,13204,244,312,365,280,215,232,289,373,415,398,344,252,236,835
Staten Island,13301,134,176,199,194,134,83,103,85,105,92,57,52,44,158
Staten Island,13302,368,364,332,337,257,234,257,263,266,251,222,145,73,177
Staten Island,13400,227,264,231,205,202,215,233,297,326,304,271,229,216,682
Staten Island,13800,347,416,532,410,291,288,347,416,554,543,476,383,308,1151
Staten Island,14100,222,213,225,191,150,189,233,235,219,200,161,117,95,211
Staten Island,14604,374,390,432,364,310,361,438,495,489,505,453,387,342,1010
Staten Island,14605,230,248,335,257,186,162,219,280,352,300,264,210,164,587
Staten Island,14606,355,394,454,432,434,428,407,460,515,536,598,421,266,601
Staten Island,14607,342,391,297,230,231,227,312,407,336,300,284,241,259,646
Staten Island,14608,201,243,266,206,180,181,241,305,252,264,244,225,245,417
Staten Island,14700,181,217,224,167,162,168,235,212,274,269,246,216,216,586
Staten Island,15100,324,410,376,283,224,240,315,429,428,387,378,273,229,787
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,370,417,492,386,286,278,395,454,521,524,454,333,283,1065
Staten Island,15602,185,224,289,186,165,126,152,212,240,280,226,203,145,650
Staten Island,15603,233,266,288,242,244,256,279,322,356,325,384,339,238,447
Staten Island,16901,208,191,200,175,157,162,198,245,240,214,210,166,138,433
Staten Island,17005,274,333,321,244,266,279,281,373,399,358,329,237,232,533
Staten Island,17007,411,426,406,311,219,259,424,560,509,356,313,241,153,324
Staten Island,17008,456,416,544,452,420,422,544,550,558,522,488,523,503,909
Staten Island,17009,232,333,309,232,247,195,265,344,354,325,303,277,260,574
Staten Island,17010,520,563,604,616,548,531,619,642,686,646,661,600,474,777
Staten Island,17011,228,293,324,267,240,233,277,371,364,320,339,269,313,661
Staten Island,17012,245,287,292,268,192,232,285,310,360,329,265,240,225,703
Staten Island,17300,150,158,212,197,177,113,132,173,173,189,165,146,134,374
Staten Island,17600,237,313,394,325,298,249,233,317,360,398,439,325,293,581
Staten Island,17700,317,448,582,456,339,307,307,368,545,554,508,466,413,1313
Staten Island,18100,112,163,201,154,151,100,112,142,210,205,210,170,167,844
Staten Island,18701,99,112,135,124,94,115,128,125,143,144,145,116,92,215
Staten Island,18702,455,485,502,427,408,368,474,489,502,512,519,433,334,1495
Staten Island,18901,295,302,363,304,281,296,377,346,394,411,378,338,256,932
Staten Island,18902,324,419,411,320,254,279,349,356,340,327,330,265,315,719
Staten Island,19700,122,123,129,103,93,75,114,161,154,151,171,109,86,254
Staten Island,19800,332,475,510,442,370,320,374,507,567,543,484,382,268,657
Staten Island,20100,266,269,293,240,179,238,252,293,284,263,237,174,131,412
Staten Island,20700,618,628,606,492,498,464,520,508,487,366,290,235,174,444
Staten Island,20801,609,692,715,529,557,524,617,751,802,680,702,503,347,850
Staten Island,20803,443,555,537,388,342,358,442,533,560,472,421,357,285,695
Staten Island,20804,286,361,345,309,327,286,293,424,447,370,402,292,343,780
Staten Island,21300,438,453,468,455,373,386,419,352,472,332,317,254,196,403
Staten Island,22300,259,252,301,229,218,161,233,236,232,175,176,118,89,168
Staten Island,22600,570,680,584,465,451,482,698,843,916,756,584,365,298,704
Staten Island,22800,10,21,15,7,3,3,6,16,4,10,2,2,1,4
Staten Island,23100,352,394,474,368,285,263,312,412,410,317,260,200,153,430
Staten Island,23900,260,273,299,257,189,203,242,308,294,243,201,142,82,224
Staten Island,24401,351,511,521,378,326,274,323,449,573,482,421,301,249,596
Staten Island,24402,241,313,391,296,230,214,241,366,423,401,326,242,149,380
Staten Island,24700,213,188,201,183,204,164,181,210,210,227,184,142,124,241
Staten Island,24800,313,421,431,303,254,258,342,441,450,399,302,222,149,403
Staten Island,25100,334,378,392,313,290,309,380,428,473,437,403,326,322,866
Staten Island,27301,202,213,198,206,197,242,285,303,278,295,311,297,219,529
Staten Island,27302,308,285,290,227,210,227,269,237,218,213,222,250,237,434
Staten Island,27702,327,293,378,308,289,380,473,574,504,470,437,400,330,960
Staten Island,27704,248,238,296,266,256,259,309,281,328,292,268,313,277,435
Staten Island,27705,328,359,370,339,360,331,408,377,403,332,404,355,339,585
Staten Island,27706,193,191,190,189,161,189,207,269,207,209,217,190,147,358
Staten Island,27900,85,128,127,108,74,70,83,116,143,145,169,108,100,658
Staten Island,29102,221,224,230,197,154,195,243,294,236,222,199,178,105,222
Staten Island,29103,393,457,492,422,444,449,475,558,536,469,528,443,420,1078
Staten Island,29104,428,448,512,421,406,391,503,535,522,482,451,422,368,772
Staten Island,30301,357,376,345,301,322,300,381,411,379,364,388,269,233,446
Staten Island,30302,446,524,581,499,443,393,458,521,537,491,428,329,251,400
Staten Island,31901,248,320,388,321,258,193,193,266,248,228,190,121,79,176
Staten Island,31902,517,453,540,378,341,351,330,359,398,326,280,182,111,227
Staten Island,32300,93,89,96,84,76,86,101,106,90,98,102,69,41,98
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
