Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,124,92,113,115,121,165,180,185,196,157,164,145,131,387
Queens,77902,527,473,458,381,443,391,358,281,266,263,303,245,220,648
Queens,77903,261,192,209,151,157,230,255,243,245,218,176,197,129,307
Queens,77904,529,414,396,361,462,596,510,405,394,400,398,336,270,681
Queens,77905,124,78,112,86,171,150,227,237,183,145,181,165,169,427
Queens,77906,355,178,207,164,270,336,318,260,245,201,249,192,182,472
Queens,77907,390,254,238,171,433,334,217,142,158,168,158,132,102,294
Queens,77908,360,277,254,304,323,348,355,327,271,209,218,173,104,231
Queens,78800,121,138,160,161,149,118,92,106,150,145,149,87,59,182
Queens,79000,197,216,248,216,166,151,223,180,204,203,170,106,63,203
Queens,79200,148,156,201,164,149,140,155,167,154,198,175,124,75,274
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,385,398,324,328,351,486,506,625,633,538,440,430,371,1235
Queens,79702,207,219,219,221,353,326,341,356,422,447,398,297,194,499
Queens,79900,181,213,216,190,231,249,270,312,327,279,271,193,120,369
Queens,80301,254,267,281,266,363,323,327,362,372,413,347,228,170,407
Queens,80302,196,164,207,192,239,246,249,245,254,266,294,231,219,500
Queens,80900,513,474,339,523,527,521,534,482,385,427,431,419,354,915
Queens,81400,241,290,325,280,256,255,229,269,286,289,220,164,115,326
Queens,81800,210,239,286,297,259,229,224,306,296,259,206,180,159,325
Queens,83700,281,292,294,268,348,419,392,418,438,448,425,349,272,739
Queens,83800,294,323,375,373,354,340,356,340,414,401,427,290,206,475
Queens,84000,357,497,534,522,419,412,430,487,581,547,459,364,259,606
Queens,84500,226,202,273,310,339,317,307,349,434,468,364,306,227,1193
Queens,84601,187,185,191,158,173,191,203,237,216,182,228,162,125,291
Queens,84602,71,93,120,72,86,68,85,82,89,71,61,43,31,79
Queens,84900,418,415,374,452,541,573,621,732,864,742,626,433,280,566
Queens,85300,245,252,239,257,343,409,433,491,605,563,487,384,275,778
Queens,85500,263,336,318,327,428,460,519,607,599,603,576,399,318,893
Queens,85700,284,348,308,275,378,418,415,527,557,534,473,352,247,833
Queens,85900,274,329,308,287,421,428,428,491,502,560,504,431,258,648
Queens,86100,107,111,113,123,182,154,177,194,185,215,208,184,132,283
Queens,86300,348,307,323,394,517,577,589,627,670,647,663,444,331,838
Queens,86400,194,172,198,208,211,192,166,193,235,212,193,131,110,217
Queens,86500,157,126,134,168,233,308,362,391,431,428,380,279,205,908
Queens,86900,99,100,86,106,159,210,208,175,196,212,185,132,76,186
Queens,87100,100,106,141,132,150,122,133,141,137,124,129,82,70,182
Queens,88400,359,452,509,436,369,354,468,522,589,610,601,450,371,1243
Queens,88901,444,449,448,492,558,652,751,752,849,783,819,708,620,1937
Queens,89200,298,433,429,374,378,356,410,447,550,493,569,470,475,1741
Queens,90700,84,94,99,90,86,75,114,125,125,84,99,69,60,151
Queens,91601,194,260,275,230,161,149,164,203,282,315,327,301,282,934
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,2,5
Queens,91900,343,343,365,367,387,385,444,435,410,466,404,354,249,812
Queens,92200,126,171,195,145,100,66,96,118,159,171,172,156,139,391
Queens,92500,275,253,281,271,282,261,294,300,338,326,238,161,103,294
Queens,92800,174,266,304,213,148,102,73,204,228,277,263,229,192,571
Queens,92900,446,406,469,373,377,449,568,569,513,487,468,407,267,691
Queens,93401,207,240,252,276,197,162,192,241,283,298,324,292,196,626
Queens,93402,217,174,182,169,170,247,273,321,310,295,317,266,187,530
Queens,93800,204,243,260,250,189,264,281,321,372,417,442,434,341,1196
Queens,93900,278,302,318,236,257,267,399,381,366,321,324,266,187,496
Queens,94201,210,272,281,284,193,241,229,264,302,269,277,200,132,223
Queens,94202,399,382,438,436,338,310,434,447,349,345,248,192,128,250
Queens,94203,226,257,328,331,252,258,313,372,416,470,452,430,338,925
Queens,94500,213,223,297,247,195,221,230,270,376,281,248,252,245,670
Queens,94700,184,175,186,174,190,183,215,235,205,165,159,129,111,266
Queens,95400,414,471,520,421,357,355,402,387,404,371,303,241,203,515
Queens,96400,347,367,389,329,318,280,287,326,413,333,267,199,140,443
Queens,97202,331,321,329,264,206,181,202,202,199,169,141,70,73,104
Queens,97203,605,704,838,754,517,385,406,430,504,455,369,262,194,438
Queens,97204,235,251,261,265,241,170,241,230,245,214,234,191,172,590
Queens,97300,85,111,151,104,100,113,97,123,168,141,140,128,119,435
Queens,98100,122,152,206,137,109,115,175,178,192,149,167,138,122,289
Queens,98700,119,138,165,157,118,125,159,182,213,205,171,158,128,401
Queens,99100,274,301,334,252,244,261,421,415,446,419,496,457,481,1701
Queens,99200,358,388,398,307,255,228,292,289,262,235,199,162,134,295
Queens,99701,135,123,135,98,89,152,219,172,194,189,225,177,153,610
Queens,99703,197,171,167,180,125,198,300,238,276,271,308,288,299,870
Queens,99704,240,236,222,203,171,233,358,400,460,451,528,502,485,2373
Queens,99705,142,138,171,158,117,120,201,252,237,196,187,174,155,385
Queens,99801,591,533,565,571,519,521,547,604,598,558,517,402,322,755
Queens,99802,361,366,380,285,230,310,355,357,355,282,276,228,174,1322
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,203,249,242,198,152,144,144,150,122,156,138,138,81,207
Queens,100802,688,759,864,783,544,462,514,578,618,502,523,388,283,596
Queens,101001,877,807,793,746,605,623,665,632,614,580,599,591,423,1380
Queens,101002,477,388,348,307,235,274,204,208,190,179,173,189,134,829
Queens,101700,293,282,352,262,257,281,311,424,462,431,442,343,290,1256
Queens,102900,194,178,192,178,162,183,255,220,261,258,223,153,144,717
Queens,103201,665,623,683,619,493,489,502,483,454,405,299,239,156,341
Queens,103202,794,568,524,454,556,551,454,313,351,303,295,267,192,570
Queens,103300,251,278,298,229,200,225,265,344,354,338,258,235,176,665
Queens,103900,329,393,412,361,336,353,407,484,522,496,442,412,322,877
Queens,104700,400,394,395,365,311,440,529,617,523,552,572,473,392,1348
Queens,105900,185,232,235,180,135,155,229,243,307,234,241,207,203,767
Queens,107201,154,184,175,158,124,144,142,178,224,219,224,153,118,245
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,139,163,148,162,159,123,170,182,194,198,208,189,157,422
Queens,109300,166,191,195,194,136,113,140,198,243,234,224,195,180,619
Queens,109700,94,93,132,140,124,113,113,125,130,150,181,121,88,282
Queens,109900,159,203,227,214,185,187,216,257,275,271,248,234,177,425
Queens,111300,141,150,197,159,130,132,161,202,204,204,191,181,117,388
Queens,112300,116,126,130,129,116,195,187,190,171,187,147,132,75,198
Queens,112900,144,120,122,115,95,165,213,216,182,164,169,130,117,288
Queens,113300,70,71,90,87,59,109,102,107,135,137,135,97,89,250
Queens,113900,150,162,183,148,169,238,269,313,287,273,265,233,157,471
Queens,114100,125,153,143,141,100,108,141,151,203,206,179,153,142,461
Queens,114700,85,92,92,79,81,99,105,120,125,82,177,126,110,299
Queens,115100,47,53,71,74,62,53,52,75,88,86,101,84,68,200
Queens,115500,117,123,125,125,155,162,185,172,159,160,173,122,106,229
Queens,115700,158,160,154,161,218,268,271,244,278,267,290,212,200,507
Queens,115900,182,203,180,230,253,282,304,319,311,348,343,280,211,540
Queens,116100,203,178,179,203,255,328,344,377,325,362,372,282,203,975
Queens,116300,435,408,449,511,594,676,679,775,762,753,716,521,374,1448
Queens,116700,113,124,144,123,149,161,147,181,211,168,185,140,74,144
Queens,117100,121,114,175,164,181,214,211,254,217,233,205,189,134,332
Queens,117500,278,245,273,265,247,370,454,441,427,383,343,312,248,697
Queens,118100,110,106,117,99,104,138,190,155,145,133,136,129,75,203
Queens,118500,118,114,132,138,152,169,212,186,164,180,178,99,90,182
Queens,118700,136,148,145,134,203,199,200,222,219,174,218,145,112,264
Queens,118900,126,168,141,171,203,206,200,192,214,211,194,130,85,225
Queens,119100,193,186,206,197,231,258,253,320,276,257,284,175,117,317
Queens,119300,126,126,115,124,159,170,199,188,175,180,172,155,103,260
Queens,119500,63,77,89,101,81,79,86,103,86,112,142,90,59,180
Queens,119900,62,72,99,92,97,105,111,95,107,117,129,121,76,223
Queens,120100,67,121,116,105,104,122,107,121,153,151,123,114,73,191
Queens,120300,89,74,76,97,106,143,110,128,126,136,144,109,79,224
Queens,120500,162,132,142,167,200,183,203,243,262,234,224,149,111,609
Queens,120700,130,163,188,187,176,174,168,202,212,227,250,192,149,373
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,212,269,272,258,253,280,310,313,373,344,308,273,196,440
Queens,122300,183,233,279,252,196,210,229,249,290,282,238,230,182,477
Queens,122701,652,656,740,624,699,789,857,815,904,810,745,588,438,1586
Queens,122702,400,448,528,560,479,404,321,381,380,459,418,366,265,1013
Queens,124100,194,224,251,303,308,259,276,275,246,253,273,254,203,574
Queens,124700,166,220,242,269,296,188,187,212,229,246,285,264,206,540
Queens,125700,194,175,204,175,267,260,263,259,206,196,227,201,150,425
Queens,126500,64,80,111,124,152,98,106,108,101,129,157,127,84,218
Queens,126700,106,110,143,1657,607,137,164,136,155,158,157,133,95,296
Queens,127700,175,294,316,266,238,175,163,218,229,202,244,264,245,602
Queens,128300,2,3,2,2,2,3,6,4,7,5,12,5,6,13
Queens,129102,148,249,226,180,149,152,131,204,246,241,312,237,221,643
Queens,129103,138,149,155,103,102,203,266,279,272,296,280,298,244,781
Queens,129104,221,215,200,157,160,240,316,382,317,320,340,331,268,631
Queens,130100,206,191,216,180,203,241,262,267,249,293,301,281,201,698
Queens,133300,181,212,250,228,216,191,191,228,263,288,314,263,234,618
Queens,133900,79,89,78,70,80,64,79,77,77,106,83,96,92,230
Queens,134100,152,251,255,199,188,193,154,253,257,257,247,232,187,431
Queens,134700,642,632,588,569,539,659,715,884,866,771,704,503,417,1078
Queens,136700,233,328,431,348,282,286,298,401,534,546,469,414,343,964
Queens,137700,350,417,568,448,338,332,455,530,613,574,552,388,303,733
Queens,138501,216,298,424,408,269,232,231,351,432,400,376,279,201,623
Queens,138502,0,0,0,9,14,3,2,1,3,2,1,0,1,38
Queens,139900,51,93,130,135,109,65,68,106,135,150,153,144,90,312
Queens,140300,101,157,192,153,117,94,118,162,221,166,192,158,133,337
Queens,140901,41,67,56,50,44,56,42,64,70,68,71,71,56,157
Queens,140902,113,133,198,182,156,138,118,167,203,228,241,171,147,406
Queens,141700,229,259,282,264,234,283,260,331,367,319,368,307,271,699
Queens,142900,145,207,243,229,232,203,211,247,326,273,275,253,211,564
Queens,143500,94,138,184,137,121,99,129,143,196,205,179,136,119,320
Queens,144100,122,130,191,177,139,218,234,201,220,260,256,186,144,445
Queens,144700,130,184,240,238,170,169,179,226,263,282,211,174,116,344
Queens,145101,68,89,87,77,61,63,101,104,92,127,106,88,72,224
Queens,145102,125,167,166,173,149,135,163,191,225,241,175,144,124,287
Queens,145900,121,142,191,198,169,156,192,186,234,210,212,204,140,417
Queens,146300,140,148,136,154,156,204,233,241,249,193,189,147,115,693
Queens,146700,135,116,139,126,165,276,303,274,225,202,197,158,108,311
Queens,147100,185,171,194,208,142,183,260,291,253,263,277,236,173,503
Queens,147900,190,273,326,214,185,189,256,299,399,370,368,286,230,654
Queens,148300,120,194,220,180,138,101,105,144,215,242,221,220,189,570
Queens,150701,108,188,242,169,137,123,135,183,220,224,234,235,175,559
Queens,150702,126,170,206,153,143,139,161,255,215,246,212,224,201,724
Queens,152901,322,363,472,346,275,337,421,537,549,528,485,376,364,1020
Queens,152902,244,294,277,251,211,249,327,373,352,356,415,409,335,1031
Queens,155101,5,4,5,1,6,18,12,21,22,30,39,55,92,1495
Queens,155102,349,322,326,281,327,546,731,657,573,599,553,597,475,1842
Queens,156700,107,93,131,92,81,116,166,176,207,145,160,104,53,159
Queens,157101,347,416,485,528,436,464,480,475,520,535,608,551,363,1004
Queens,157102,125,151,145,130,143,138,131,126,169,148,175,118,77,218
Queens,157901,181,223,295,341,274,289,280,239,311,384,410,378,291,902
Queens,157902,140,177,262,318,269,233,213,206,262,263,328,274,218,669
Queens,157903,188,255,304,256,224,214,230,269,320,312,301,254,184,632
Queens,161700,199,271,349,307,260,221,253,268,364,355,372,285,231,558
Queens,162100,393,431,482,455,423,425,447,441,498,485,536,367,276,538
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,110,98,95,64,105,170,166,181,191,180,158,132,107,166
Staten Island,600,114,109,120,115,126,131,131,132,164,182,175,144,119,644
Staten Island,700,336,364,358,398,362,375,406,360,418,386,375,257,183,335
Staten Island,800,401,467,437,368,345,384,449,475,490,379,416,314,197,457
Staten Island,900,141,178,198,161,138,135,173,186,174,151,135,113,91,138
Staten Island,1100,301,353,392,313,309,315,340,372,312,261,217,164,123,211
Staten Island,1700,149,147,125,100,122,177,161,141,139,140,112,72,60,143
Staten Island,1800,98,106,61,28,69,90,82,64,60,37,17,8,5,6
Staten Island,2001,137,117,150,160,153,146,223,192,216,195,215,168,136,294
Staten Island,2002,146,185,229,192,161,215,187,221,274,251,275,234,198,487
Staten Island,2100,323,371,363,334,337,295,337,288,330,339,258,208,130,321
Staten Island,2700,168,152,150,135,167,149,145,143,145,156,142,132,79,353
Staten Island,2900,421,557,613,555,383,312,355,392,390,303,285,214,161,263
Staten Island,3300,196,238,239,201,216,238,260,274,298,267,252,221,171,328
Staten Island,3600,153,171,226,181,163,156,172,196,211,180,217,130,97,254
Staten Island,3900,93,115,107,208,228,190,145,151,156,181,158,136,97,231
Staten Island,4000,1111,1114,1214,1121,924,959,866,964,991,997,846,631,443,812
Staten Island,4700,127,149,185,697,763,160,202,198,216,215,196,166,138,449
Staten Island,5000,201,244,328,225,212,198,235,287,283,296,327,248,207,553
Staten Island,5900,152,168,172,138,128,152,177,211,220,190,221,202,141,358
Staten Island,6400,196,229,312,293,249,183,226,191,273,284,293,216,159,446
Staten Island,6700,172,201,195,167,124,155,162,186,226,226,269,208,145,320
Staten Island,7000,513,538,606,582,548,535,636,740,723,720,622,495,361,901
Staten Island,7400,316,349,314,303,292,305,334,413,352,344,347,269,239,514
Staten Island,7500,268,297,303,225,255,257,252,281,296,277,269,219,164,547
Staten Island,7700,138,165,155,142,127,107,85,115,101,108,85,79,50,78
Staten Island,8100,272,267,309,293,204,219,204,221,290,313,304,285,204,915
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,179,189,206,231,225,242,224,220,298,307,316,256,169,957
Staten Island,9602,189,200,268,216,183,219,230,312,275,277,284,188,129,491
Staten Island,9700,332,365,329,354,246,188,300,318,318,247,268,213,153,289
Staten Island,10500,375,471,481,351,353,315,395,340,380,379,368,276,194,473
Staten Island,11201,309,427,405,344,324,366,390,446,510,446,440,402,294,649
Staten Island,11202,406,406,500,428,427,398,445,511,536,520,526,373,280,670
Staten Island,11401,161,194,222,229,169,204,201,221,258,239,227,192,147,402
Staten Island,11402,183,207,221,220,231,178,219,232,284,303,288,212,173,496
Staten Island,12100,151,218,264,178,146,137,157,202,255,255,252,218,191,438
Staten Island,12200,227,258,267,246,246,196,187,251,345,314,298,269,205,503
Staten Island,12500,227,266,264,218,193,174,216,202,202,263,208,154,106,246
Staten Island,12804,263,273,318,278,271,261,296,324,368,325,360,270,188,461
Staten Island,12805,170,230,251,221,179,156,208,252,294,255,236,196,171,334
Staten Island,12806,306,367,405,385,339,324,375,390,458,467,453,347,324,1014
Staten Island,13201,88,108,117,93,67,57,66,111,128,139,123,82,86,290
Staten Island,13203,274,354,475,364,279,245,267,371,472,503,427,281,282,835
Staten Island,13204,232,311,380,309,224,239,277,361,427,406,358,264,241,813
Staten Island,13301,128,174,205,214,137,84,98,83,107,93,58,54,45,153
Staten Island,13302,349,361,343,371,266,240,245,254,272,255,229,151,74,172
Staten Island,13400,216,264,241,227,210,221,223,289,335,312,282,240,221,665
Staten Island,13800,330,414,552,454,302,296,331,403,568,552,494,401,315,1119
Staten Island,14100,211,212,234,211,155,195,223,228,224,204,167,122,96,204
Staten Island,14604,356,389,449,402,321,371,419,481,503,516,471,406,351,984
Staten Island,14605,219,247,347,284,193,167,210,272,361,306,273,219,166,570
Staten Island,14606,337,391,469,475,448,437,387,443,526,544,618,439,271,582
Staten Island,14607,325,391,310,255,241,235,300,397,346,307,296,253,265,631
Staten Island,14608,191,242,276,229,186,186,230,296,258,269,253,235,250,405
Staten Island,14700,172,216,233,184,168,173,225,206,282,275,256,227,221,572
Staten Island,15100,308,410,391,314,232,248,302,417,440,396,393,286,234,766
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,352,416,512,427,297,285,379,441,534,535,472,349,290,1037
Staten Island,15602,176,224,300,206,171,130,145,206,248,286,234,213,148,632
Staten Island,15603,222,264,298,266,253,262,265,311,364,329,398,354,242,434
Staten Island,16901,197,190,208,194,163,167,190,239,247,220,218,173,141,422
Staten Island,17005,260,332,333,270,275,287,269,361,408,365,341,248,237,518
Staten Island,17007,392,425,422,345,227,267,406,544,523,363,326,253,156,315
Staten Island,17008,433,414,564,498,435,433,520,533,573,532,505,547,514,884
Staten Island,17009,221,332,321,257,257,201,253,334,363,331,315,289,265,558
Staten Island,17010,494,559,626,678,566,543,590,621,701,657,683,625,482,752
Staten Island,17011,217,291,336,295,248,239,265,359,373,326,352,282,319,643
Staten Island,17012,233,286,303,297,199,239,273,301,370,335,275,252,230,685
Staten Island,17300,142,157,220,217,183,116,126,168,177,193,171,152,137,362
Staten Island,17600,225,311,406,358,307,255,221,306,368,403,453,339,297,563
Staten Island,17700,302,445,604,502,351,315,293,356,558,564,526,486,421,1273
Staten Island,18100,106,163,209,171,157,103,108,138,215,210,219,178,171,824
Staten Island,18701,94,111,140,137,97,118,121,121,146,147,150,121,94,208
Staten Island,18702,433,485,522,473,424,379,455,476,517,523,540,455,341,1459
Staten Island,18901,280,301,378,336,292,305,361,336,405,420,392,353,263,907
Staten Island,18902,309,418,426,354,263,287,334,346,349,333,343,278,321,699
Staten Island,19700,115,123,135,115,97,77,109,156,158,155,178,114,88,248
Staten Island,19800,316,471,528,486,382,328,356,490,579,552,499,398,272,637
Staten Island,20100,253,268,304,265,186,245,242,284,292,267,247,183,135,400
Staten Island,20700,588,625,628,544,516,477,496,493,499,374,300,246,176,432
Staten Island,20801,578,689,742,584,576,538,590,728,822,692,728,525,355,826
Staten Island,20803,422,553,558,430,355,367,423,517,575,482,437,373,291,675
Staten Island,20804,272,360,358,341,338,294,279,411,459,377,417,306,350,759
Staten Island,21300,415,449,484,501,386,396,400,340,482,337,328,265,199,390
Staten Island,22300,247,251,312,252,225,165,223,229,237,178,181,123,91,163
Staten Island,22600,542,678,607,515,468,496,667,819,941,772,607,382,305,686
Staten Island,22800,9,21,16,8,3,3,6,16,4,11,3,2,0,3
Staten Island,23100,335,392,491,406,295,270,298,399,420,322,269,210,156,418
Staten Island,23900,248,271,309,284,195,208,231,297,301,247,208,147,84,217
Staten Island,24401,333,508,540,417,337,282,308,435,586,491,436,315,254,579
Staten Island,24402,229,311,405,325,238,219,230,354,432,407,337,252,151,367
Staten Island,24700,203,186,208,202,210,168,173,203,216,231,191,149,126,234
Staten Island,24800,297,420,447,335,264,265,326,427,461,407,312,232,153,392
Staten Island,25100,318,376,408,346,301,318,364,416,486,446,419,342,328,843
Staten Island,27301,192,213,205,229,204,249,272,295,285,301,323,310,224,515
Staten Island,27302,292,284,301,250,218,233,258,230,224,217,231,262,242,422
Staten Island,27702,312,293,394,342,300,391,454,558,518,481,454,419,338,936
Staten Island,27704,235,236,306,293,264,266,294,272,336,296,277,327,282,422
Staten Island,27705,312,358,383,374,373,340,389,365,412,338,418,371,345,567
Staten Island,27706,183,189,198,209,167,194,199,260,213,214,226,198,150,349
Staten Island,27900,81,129,133,120,77,73,79,114,148,148,176,114,102,643
Staten Island,29102,210,223,238,218,159,200,232,285,241,226,206,186,108,216
Staten Island,29103,374,456,511,466,461,461,455,541,550,478,549,464,429,1048
Staten Island,29104,407,445,531,465,420,402,480,519,535,492,467,441,375,751
Staten Island,30301,339,375,358,333,334,309,364,399,389,371,403,282,238,434
Staten Island,30302,424,520,601,549,457,402,437,502,549,498,442,342,255,386
Staten Island,31901,236,317,400,353,265,197,183,257,252,231,195,126,80,171
Staten Island,31902,492,449,560,416,353,359,315,348,407,333,290,190,113,220
Staten Island,32300,88,89,99,93,79,89,96,102,93,99,106,72,42,95
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
