Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77300,130,73,81,56,125,199,250,238,168,192,189,125,155,335
Queens,77500,124,85,100,115,137,176,175,173,184,163,183,169,165,406
Queens,77902,531,447,410,390,504,421,351,267,252,277,346,290,280,690
Queens,77903,263,180,188,154,178,248,251,230,233,228,200,234,165,327
Queens,77904,533,388,352,366,524,638,498,383,370,417,451,395,342,721
Queens,77905,125,73,99,86,191,158,220,220,171,150,203,191,213,447
Queens,77906,358,166,183,167,305,359,309,245,230,209,282,225,229,497
Queens,77907,393,238,212,173,490,357,212,134,149,175,179,155,130,312
Queens,77908,363,263,228,313,370,377,351,312,258,221,249,206,133,248
Queens,78800,121,130,144,164,170,127,90,100,143,153,170,104,76,193
Queens,79000,199,207,226,224,191,165,222,174,196,216,197,126,81,219
Queens,79200,149,147,179,167,170,151,152,159,146,207,199,147,96,292
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,388,372,288,333,397,519,494,588,595,561,497,504,470,1305
Queens,79702,209,204,194,223,397,348,331,334,396,464,450,348,244,525
Queens,79900,183,201,194,195,264,268,265,296,310,292,308,228,153,393
Queens,80301,255,250,250,270,412,346,320,342,351,432,394,269,217,432
Queens,80302,197,153,183,193,267,260,241,229,237,275,329,269,275,524
Queens,80900,517,442,300,529,594,555,519,453,361,444,487,490,447,963
Queens,81400,243,275,292,288,293,276,226,257,273,306,252,195,147,349
Queens,81800,212,226,256,303,295,247,221,290,281,271,235,214,204,348
Queens,83700,283,273,261,272,393,447,381,392,411,466,479,408,342,778
Queens,83800,297,303,335,379,402,364,348,322,390,419,485,341,263,503
Queens,84000,359,470,479,534,478,445,423,463,552,575,524,432,331,647
Queens,84500,228,187,241,314,381,337,299,327,407,486,410,357,285,1254
Queens,84601,188,175,171,161,196,204,198,225,204,190,259,191,160,309
Queens,84602,72,88,109,74,100,74,85,78,86,76,70,51,40,85
Queens,84900,421,391,334,461,615,617,609,695,817,778,713,512,357,602
Queens,85300,247,235,212,260,387,435,421,460,567,584,549,449,347,820
Queens,85500,265,314,281,330,482,491,505,571,563,627,651,468,401,942
Queens,85700,286,326,274,280,428,447,406,497,525,557,535,413,314,882
Queens,85900,276,307,273,290,474,456,416,461,471,582,569,504,326,682
Queens,86100,108,103,100,124,204,163,171,181,172,222,233,214,165,296
Queens,86300,351,286,286,398,582,614,571,588,628,671,747,520,418,882
Queens,86400,195,163,177,212,240,207,164,183,223,223,219,155,140,231
Queens,86500,158,117,119,169,262,327,350,366,403,443,427,324,259,953
Queens,86900,100,93,75,108,179,224,203,165,184,220,209,155,96,197
Queens,87100,101,100,127,134,171,131,131,133,130,130,147,98,89,194
Queens,88400,361,423,452,442,417,379,456,493,554,636,680,527,470,1313
Queens,88901,448,416,395,494,624,690,726,701,792,809,918,824,777,2027
Queens,89200,301,402,378,377,425,377,396,417,512,509,638,547,598,1825
Queens,90700,84,89,88,92,98,81,113,119,119,89,113,82,76,161
Queens,91601,196,241,242,230,180,158,157,190,263,324,366,350,353,977
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,4,3,3,5
Queens,91900,345,321,324,374,437,412,434,410,386,486,457,415,315,859
Queens,92200,127,160,173,146,113,70,93,111,149,178,195,183,176,412
Queens,92500,277,240,254,279,324,283,291,287,323,345,272,192,132,315
Queens,92800,175,249,270,215,167,109,72,192,215,288,298,269,244,604
Queens,92900,450,383,420,382,429,483,558,540,486,511,534,481,341,735
Queens,93401,208,223,223,278,222,172,186,225,265,310,365,342,247,658
Queens,93402,219,163,160,171,192,263,265,302,290,306,356,311,235,558
Queens,93800,205,224,229,250,211,279,270,298,345,428,494,502,426,1247
Queens,93900,281,285,284,241,292,288,392,361,347,337,369,314,239,529
Queens,94201,211,257,253,292,220,260,226,252,288,283,316,238,170,237
Queens,94202,403,366,398,451,391,339,433,430,336,368,288,231,166,271
Queens,94203,227,238,288,333,283,273,303,348,388,486,507,500,423,970
Queens,94500,215,209,265,251,221,236,224,255,353,292,280,296,311,707
Queens,94700,185,165,167,178,216,197,212,222,195,175,181,152,141,284
Queens,95400,418,449,469,434,410,386,398,371,386,392,349,288,262,553
Queens,96400,349,348,351,338,365,304,285,313,396,353,306,238,180,476
Queens,97202,333,311,303,277,241,200,203,196,193,181,166,85,96,113
Queens,97203,610,675,762,784,599,421,406,415,486,486,428,315,251,475
Queens,97204,237,235,233,270,273,183,236,217,232,224,265,225,219,625
Queens,97300,86,105,134,105,112,120,94,115,156,146,157,149,150,458
Queens,98100,123,142,184,139,124,124,171,169,183,157,191,163,155,308
Queens,98700,120,130,147,160,134,134,156,172,200,214,194,186,163,424
Queens,99100,276,278,293,252,273,274,405,386,415,431,554,529,602,1775
Queens,99200,360,371,362,318,294,250,291,278,251,250,230,195,173,318
Queens,99701,136,114,119,99,100,161,212,161,181,195,252,206,192,639
Queens,99703,199,158,146,180,139,208,288,221,256,278,344,334,374,908
Queens,99704,242,217,194,202,190,245,343,370,425,462,587,578,603,2462
Queens,99705,143,130,151,161,132,129,197,237,224,204,211,204,197,407
Queens,99801,596,502,507,583,591,561,537,575,567,587,589,477,410,804
Queens,99802,363,346,340,292,263,334,349,339,337,296,315,269,222,1409
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,205,236,218,203,174,156,143,143,116,165,159,165,105,222
Queens,100802,693,724,783,810,627,503,510,554,593,533,603,464,365,642
Queens,101001,883,760,709,760,688,671,653,600,582,609,682,699,540,1469
Queens,101002,481,368,313,316,269,296,202,198,180,188,198,223,171,885
Queens,101700,296,262,312,265,290,299,302,398,434,448,498,402,367,1324
Queens,102900,195,168,171,180,184,196,249,207,246,269,253,180,182,759
Queens,103201,670,598,623,645,571,536,502,467,438,433,347,288,203,370
Queens,103202,800,539,471,466,637,596,448,299,335,320,338,317,246,610
Queens,103300,254,262,267,234,226,243,261,327,335,355,294,278,224,708
Queens,103900,331,367,366,366,381,377,398,456,492,517,501,485,409,928
Queens,104700,403,368,350,369,351,469,514,580,490,574,645,552,495,1420
Queens,105900,186,218,209,183,152,165,223,229,289,244,273,245,257,811
Queens,107201,155,172,157,161,142,155,140,168,212,229,254,179,150,261
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,140,152,130,163,177,130,164,170,181,204,233,220,198,443
Queens,109300,168,178,173,196,154,121,136,186,229,244,254,229,228,651
Queens,109700,95,87,116,142,139,120,110,117,121,155,203,141,110,297
Queens,109900,160,190,202,216,210,200,210,242,259,283,280,274,225,449
Queens,111300,142,140,175,161,147,141,158,191,192,212,217,213,148,412
Queens,112300,117,119,117,133,132,210,183,180,162,197,168,157,96,209
Queens,112900,145,113,109,116,108,177,209,205,172,171,192,153,148,307
Queens,113300,70,66,79,88,66,116,99,100,127,142,151,113,113,262
Queens,113900,152,152,163,150,191,255,261,295,270,285,300,274,198,498
Queens,114100,125,142,127,143,113,114,138,142,189,213,202,179,179,486
Queens,114700,87,85,80,79,90,105,102,111,117,85,198,146,138,312
Queens,115100,47,50,63,74,69,57,50,70,83,89,113,97,85,209
Queens,115500,117,115,110,127,175,173,180,162,148,167,196,144,134,242
Queens,115700,160,148,136,162,244,283,261,227,260,276,324,247,252,531
Queens,115900,183,189,160,231,285,299,296,299,291,360,386,326,266,567
Queens,116100,205,165,158,205,286,348,333,353,303,375,418,329,255,1024
Queens,116300,438,381,398,517,671,722,660,729,716,783,809,611,473,1527
Queens,116700,114,117,128,126,169,173,145,171,200,175,210,164,94,154
Queens,117100,121,106,155,166,204,228,205,239,204,243,232,222,169,349
Queens,117500,281,231,244,269,280,396,444,416,403,400,389,367,315,738
Queens,118100,110,100,104,101,118,149,186,147,137,139,154,152,95,216
Queens,118500,120,106,118,140,173,180,207,176,154,188,202,117,114,193
Queens,118700,137,139,128,136,230,213,195,209,207,181,247,170,143,280
Queens,118900,126,158,127,175,230,221,196,181,201,221,221,154,108,238
Queens,119100,195,175,184,200,262,278,248,303,262,270,323,206,149,337
Queens,119300,127,118,102,126,180,181,194,178,164,187,194,181,130,275
Queens,119500,63,72,79,102,91,84,84,96,81,116,160,106,74,188
Queens,119900,63,67,86,93,109,111,107,89,99,121,145,141,97,234
Queens,120100,67,113,104,106,118,131,104,114,144,158,139,134,91,203
Queens,120300,90,69,68,98,118,152,107,120,118,141,161,126,101,236
Queens,120500,163,123,126,169,227,195,198,229,247,244,254,176,139,642
Queens,120700,131,153,165,190,197,186,163,190,199,235,282,224,189,393
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,214,251,243,261,287,300,304,295,351,360,349,321,248,466
Queens,122300,185,220,249,257,222,225,223,235,274,294,270,271,232,506
Queens,122701,656,616,661,635,794,847,840,772,855,848,847,694,557,1684
Queens,122702,404,420,469,569,543,432,313,359,359,480,473,430,337,1073
Queens,124100,195,209,223,306,347,276,268,258,230,262,308,298,256,604
Queens,124700,167,204,212,271,331,199,182,197,213,253,319,306,258,565
Queens,125700,196,163,181,176,300,277,255,244,194,204,257,236,190,448
Queens,126500,64,74,98,125,171,103,102,101,94,134,175,147,105,228
Queens,126700,107,103,127,1676,685,147,160,128,145,163,178,155,119,311
Queens,127700,177,274,279,269,267,186,159,203,214,210,274,309,310,634
Queens,128300,1,3,3,2,3,4,5,5,7,5,13,6,7,14
Queens,129102,149,231,198,181,167,161,126,190,230,249,351,276,278,673
Queens,129103,139,137,136,103,113,214,257,260,253,305,313,345,305,816
Queens,129104,224,201,177,158,180,255,306,357,295,331,382,387,337,663
Queens,130100,207,178,190,182,228,255,254,250,233,303,337,327,253,731
Queens,133300,183,196,220,228,242,202,184,213,245,298,354,306,294,648
Queens,133900,79,83,69,70,89,68,77,72,72,110,93,112,115,242
Queens,134100,153,234,227,203,213,207,149,238,243,267,278,272,237,455
Queens,134700,647,596,526,581,614,709,703,839,820,809,803,595,532,1147
Queens,136700,235,306,382,352,317,304,290,377,500,567,528,484,433,1016
Queens,137700,353,393,509,457,386,358,447,503,582,603,630,459,388,781
Queens,138501,217,281,379,417,306,250,227,332,410,420,428,330,255,663
Queens,138502,0,0,0,8,15,3,2,1,2,2,1,0,1,38
Queens,139900,52,87,115,137,122,69,66,99,126,155,172,168,114,328
Queens,140300,101,147,171,155,132,101,115,153,208,174,217,186,169,356
Queens,140901,42,63,50,51,51,59,40,60,66,70,80,82,69,166
Queens,140902,114,123,174,183,175,146,115,156,190,236,271,201,186,426
Queens,141700,231,241,249,266,262,302,252,311,343,331,414,358,342,736
Queens,142900,146,193,216,232,262,216,205,231,306,283,311,296,266,593
Queens,143500,94,129,163,139,137,105,126,135,185,213,202,160,151,339
Queens,144100,123,122,170,179,156,233,228,189,206,271,289,217,181,469
Queens,144700,131,173,215,243,194,182,176,215,249,296,241,206,149,366
Queens,145101,69,83,77,77,69,67,98,97,87,132,120,103,91,237
Queens,145102,125,158,148,177,169,145,160,182,213,252,199,170,157,304
Queens,145900,123,132,169,200,191,166,186,174,219,218,238,238,177,440
Queens,146300,141,139,121,156,176,219,228,227,235,202,214,173,146,733
Queens,146700,136,108,124,129,187,296,296,260,212,211,224,187,137,329
Queens,147100,186,160,172,210,160,195,254,273,238,274,313,276,219,531
Queens,147900,192,257,290,218,210,201,249,282,376,386,417,337,292,692
Queens,148300,120,180,194,181,155,108,102,135,201,250,248,256,237,598
Queens,150701,109,175,214,170,154,130,131,171,205,233,263,274,221,588
Queens,150702,127,157,182,155,160,148,157,239,201,255,239,262,253,760
Queens,152901,325,342,420,351,313,361,410,506,518,551,550,442,463,1080
Queens,152902,245,272,244,252,236,264,317,349,329,367,465,476,419,1080
Queens,155101,5,3,4,2,6,18,11,19,20,30,43,62,113,1533
Queens,155102,352,299,287,282,366,579,707,613,534,620,620,695,597,1931
Queens,156700,108,89,119,94,93,126,164,168,197,152,183,124,69,169
Queens,157101,349,388,429,533,491,493,466,446,488,555,684,644,457,1056
Queens,157102,127,141,129,133,163,148,128,119,159,155,199,139,98,232
Queens,157901,182,206,258,341,305,306,270,222,288,395,458,438,364,941
Queens,157902,141,164,232,320,301,246,205,193,245,272,368,317,273,700
Queens,157903,190,239,269,260,254,228,225,253,301,325,341,300,233,668
Queens,161700,200,254,311,310,293,236,247,253,343,370,421,334,293,590
Queens,162100,396,404,430,464,480,456,437,417,470,507,608,432,351,571
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,111,93,84,65,119,182,162,170,180,188,179,155,135,175
Staten Island,600,115,100,106,115,141,139,127,124,153,188,196,167,150,674
Staten Island,700,338,344,321,407,413,404,399,342,396,405,427,305,233,358
Staten Island,800,405,443,394,378,395,416,444,453,468,401,478,373,253,489
Staten Island,900,142,169,178,166,158,147,171,178,166,158,154,136,117,148
Staten Island,1100,303,338,356,325,357,343,339,358,299,279,252,195,159,228
Staten Island,1700,150,139,112,102,140,192,159,134,133,148,128,87,77,153
Staten Island,1800,98,103,56,30,81,100,83,63,59,39,20,9,7,7
Staten Island,2001,138,109,134,161,172,156,217,181,203,204,243,197,172,310
Staten Island,2002,148,173,202,194,182,229,181,206,256,260,309,274,250,511
Staten Island,2100,325,352,328,344,386,319,334,276,315,358,296,247,167,345
Staten Island,2700,170,143,133,137,189,160,142,135,137,162,161,156,99,374
Staten Island,2900,424,534,559,577,444,341,355,378,376,325,330,257,210,285
Staten Island,3300,198,224,213,204,245,256,254,259,282,279,287,261,218,347
Staten Island,3600,154,162,203,186,187,168,169,186,200,189,248,154,124,272
Staten Island,3900,94,107,94,209,256,202,140,142,146,188,177,158,121,242
Staten Island,4000,1119,1058,1095,1155,1060,1040,858,922,947,1054,972,752,570,871
Staten Island,4700,127,137,162,699,852,169,195,184,201,221,219,193,173,469
Staten Island,5000,203,229,293,228,240,212,229,271,266,310,370,291,262,585
Staten Island,5900,154,158,152,140,145,163,173,198,207,197,250,237,178,378
Staten Island,6400,197,214,278,297,282,195,221,181,257,296,332,254,202,472
Staten Island,6700,173,188,173,170,140,166,157,174,212,236,304,243,184,339
Staten Island,7000,517,507,542,594,623,576,624,702,686,755,708,586,459,958
Staten Island,7400,318,328,280,308,332,326,328,391,332,360,394,316,305,545
Staten Island,7500,271,280,271,230,290,277,247,266,280,290,306,259,209,581
Staten Island,7700,139,157,140,146,145,117,84,110,97,115,99,94,64,84
Staten Island,8100,274,249,274,296,230,232,199,208,272,325,342,334,258,965
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,180,176,182,233,253,257,216,206,278,318,355,298,213,1004
Staten Island,9602,190,188,239,221,208,236,227,295,261,291,323,223,164,522
Staten Island,9700,335,347,298,365,283,205,296,305,303,261,309,253,197,311
Staten Island,10500,378,447,432,360,404,340,390,324,363,399,421,329,249,505
Staten Island,11201,312,400,361,349,367,392,382,421,481,467,499,473,373,689
Staten Island,11202,408,382,446,437,485,428,436,485,507,544,598,440,356,711
Staten Island,11401,163,182,198,233,192,218,196,207,244,250,257,226,187,426
Staten Island,11402,184,194,196,222,261,190,213,219,266,315,326,248,218,523
Staten Island,12100,153,203,235,180,164,146,154,191,240,266,284,256,242,463
Staten Island,12200,228,241,237,249,278,209,182,236,323,326,338,315,260,531
Staten Island,12500,229,252,237,224,220,188,212,192,193,277,237,184,135,263
Staten Island,12804,264,257,284,283,308,281,291,306,348,340,409,317,240,488
Staten Island,12805,172,217,224,226,204,167,203,239,278,268,269,232,218,356
Staten Island,12806,308,342,359,389,382,346,366,367,430,485,512,406,409,1069
Staten Island,13201,90,102,104,95,76,61,65,105,121,146,139,97,109,308
Staten Island,13203,276,332,424,371,317,263,261,351,446,527,485,331,359,886
Staten Island,13204,233,293,340,315,254,256,271,342,403,424,407,312,307,863
Staten Island,13301,129,167,186,221,159,92,98,80,104,100,67,64,58,166
Staten Island,13302,352,346,313,385,308,263,244,244,261,272,265,182,96,186
Staten Island,13400,217,246,213,231,237,236,218,272,315,324,319,281,280,702
Staten Island,13800,333,389,492,461,342,318,324,381,537,577,561,472,400,1186
Staten Island,14100,213,202,212,218,179,211,221,219,214,217,192,146,124,220
Staten Island,14604,358,365,399,408,363,397,409,453,473,538,532,477,444,1040
Staten Island,14605,220,232,312,291,220,180,206,258,343,321,312,260,213,608
Staten Island,14606,340,366,416,481,506,467,378,417,494,567,699,514,342,615
Staten Island,14607,328,368,276,260,273,252,294,376,328,321,337,299,338,670
Staten Island,14608,192,227,246,232,211,198,224,278,243,280,286,276,317,428
Staten Island,14700,174,201,206,186,188,185,218,194,264,285,288,265,279,601
Staten Island,15100,310,386,351,321,266,267,297,396,417,416,448,339,299,817
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,355,392,457,436,337,307,371,418,506,561,537,411,369,1102
Staten Island,15602,177,210,268,209,194,139,142,194,233,299,266,251,188,670
Staten Island,15603,224,246,263,268,285,279,258,292,342,342,448,414,305,457
Staten Island,16901,198,179,185,198,185,179,186,226,233,229,248,205,179,447
Staten Island,17005,263,312,298,275,312,307,264,342,386,382,387,291,302,550
Staten Island,17007,394,408,384,358,263,293,405,525,504,388,378,305,203,342
Staten Island,17008,437,385,500,504,490,461,505,500,537,552,570,639,647,930
Staten Island,17009,222,311,285,261,290,215,247,315,341,346,355,340,337,591
Staten Island,17010,498,523,555,686,639,580,575,584,660,683,772,734,610,794
Staten Island,17011,218,273,298,299,280,255,258,338,350,339,398,329,403,677
Staten Island,17012,235,268,270,302,226,256,267,284,349,351,312,297,292,727
Staten Island,17300,143,147,196,220,207,124,123,158,167,201,194,178,173,382
Staten Island,17600,228,289,360,361,346,271,214,287,344,418,510,396,375,592
Staten Island,17700,304,416,534,508,395,336,285,334,524,586,593,569,532,1342
Staten Island,18100,107,151,184,172,176,109,105,130,201,217,245,207,214,863
Staten Island,18701,94,104,125,139,110,126,118,114,137,153,170,143,120,220
Staten Island,18702,437,454,464,480,479,405,443,447,486,545,611,533,432,1542
Staten Island,18901,282,281,335,340,329,326,352,316,381,437,443,415,332,957
Staten Island,18902,311,393,381,360,299,307,326,328,329,349,389,328,408,742
Staten Island,19700,116,115,119,117,109,82,108,147,149,161,202,133,112,262
Staten Island,19800,318,444,473,497,435,354,349,466,550,579,569,471,347,678
Staten Island,20100,256,254,274,272,213,265,239,270,278,283,283,217,173,429
Staten Island,20700,592,599,571,564,597,521,495,475,480,398,347,296,229,466
Staten Island,20801,582,651,665,598,657,581,580,693,781,728,831,622,453,881
Staten Island,20803,425,524,502,441,406,397,418,492,547,507,501,443,373,722
Staten Island,20804,274,335,317,344,381,313,271,386,431,392,470,359,442,801
Staten Island,21300,419,427,436,516,443,429,396,325,460,357,376,315,256,418
Staten Island,22300,248,240,283,262,261,180,222,220,228,190,210,148,117,176
Staten Island,22600,547,646,549,530,537,540,662,785,900,818,698,456,393,737
Staten Island,22800,9,21,15,10,3,4,6,16,4,11,4,2,1,4
Staten Island,23100,338,374,446,419,341,294,297,384,404,343,310,252,201,451
Staten Island,23900,249,259,281,295,226,227,230,286,289,264,242,177,109,234
Staten Island,24401,336,482,486,428,386,305,304,415,559,518,498,374,325,619
Staten Island,24402,230,295,364,335,272,237,228,338,412,430,387,300,194,394
Staten Island,24700,205,175,186,205,239,180,169,192,204,241,217,175,161,249
Staten Island,24800,300,401,405,347,304,289,325,411,443,433,361,278,197,422
Staten Island,25100,320,353,363,351,340,340,355,392,457,465,474,401,417,892
Staten Island,27301,193,197,181,230,229,265,264,275,267,311,363,362,281,540
Staten Island,27302,295,266,268,254,247,249,250,217,211,227,260,307,307,446
Staten Island,27702,314,274,349,346,339,418,443,525,487,500,514,493,427,989
Staten Island,27704,237,220,271,296,297,282,285,255,314,308,312,381,356,443
Staten Island,27705,315,333,340,378,420,363,378,343,387,351,471,434,435,598
Staten Island,27706,184,178,175,212,189,207,195,246,200,223,256,233,191,369
Staten Island,27900,81,119,118,121,87,77,77,106,139,153,198,133,129,676
Staten Island,29102,212,213,215,224,182,217,229,272,230,239,236,221,138,231
Staten Island,29103,377,425,453,471,520,492,442,508,515,497,619,543,542,1105
Staten Island,29104,410,418,473,474,475,431,470,490,506,514,530,519,476,795
Staten Island,30301,342,352,319,338,379,331,357,378,367,389,458,333,303,461
Staten Island,30302,427,494,541,565,524,435,431,480,524,526,507,408,327,414
Staten Island,31901,238,303,365,367,308,216,183,248,243,246,226,150,104,185
Staten Island,31902,495,432,510,433,409,394,315,336,393,356,337,230,148,239
Staten Island,32300,89,84,89,95,90,96,95,97,88,104,121,85,53,101
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
