Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77300,138,69,74,46,114,213,265,231,155,179,176,130,161,369
Queens,77500,133,81,90,97,125,187,187,169,170,151,172,177,173,450
Queens,77902,565,428,376,331,468,455,379,262,237,260,328,306,296,772
Queens,77903,280,172,171,131,165,267,270,226,217,214,190,246,175,365
Queens,77904,568,372,321,310,484,686,536,376,347,390,426,416,360,803
Queens,77905,132,68,89,72,174,169,233,214,157,139,189,198,221,492
Queens,77906,382,157,166,140,280,383,330,238,213,195,265,236,241,550
Queens,77907,419,230,194,147,455,387,228,132,140,164,170,164,137,349
Queens,77908,385,253,211,268,346,410,382,310,244,209,238,219,142,280
Queens,78800,130,127,133,142,160,139,99,100,136,146,164,111,82,219
Queens,79000,211,201,210,193,180,181,244,174,187,207,190,136,86,249
Queens,79200,159,142,166,143,159,165,165,157,138,196,190,157,102,329
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Queens,79701,414,353,260,279,364,554,527,573,551,522,467,526,493,1444
Queens,79702,222,197,178,191,370,377,358,330,373,437,428,369,259,589
Queens,79900,194,193,178,166,245,291,288,293,291,276,294,242,162,441
Queens,80301,272,243,232,231,386,377,349,340,332,410,376,287,232,487
Queens,80302,210,145,166,163,247,279,259,224,221,257,312,282,289,584
Queens,80900,551,423,274,448,548,598,558,445,338,415,459,516,471,1073
Queens,81400,259,267,271,248,276,302,246,256,259,291,242,208,158,396
Queens,81800,225,219,237,261,277,270,242,289,266,259,227,229,218,393
Queens,83700,302,261,238,229,362,481,409,385,384,436,452,429,361,867
Queens,83800,316,293,309,325,376,397,380,320,369,398,465,364,281,569
Queens,84000,382,457,445,460,449,487,462,462,524,547,504,463,354,733
Queens,84500,242,177,218,263,350,360,319,318,377,452,384,373,299,1389
Queens,84601,201,168,156,138,182,221,214,222,192,179,246,202,169,345
Queens,84602,77,86,102,64,94,82,94,79,82,73,68,55,43,98
Queens,84900,448,379,309,395,577,672,663,690,774,738,684,546,381,679
Queens,85300,263,225,193,221,358,470,454,453,530,548,520,474,367,915
Queens,85500,282,300,258,280,447,529,544,561,527,589,616,493,424,1053
Queens,85700,305,313,250,237,395,483,438,489,491,522,507,436,331,985
Queens,85900,293,295,250,247,442,493,450,455,443,548,541,534,345,765
Queens,86100,116,98,92,105,188,176,184,179,161,209,221,226,175,331
Queens,86300,373,275,262,339,540,664,618,579,589,632,710,550,443,987
Queens,86400,208,158,164,182,226,226,178,183,211,211,210,165,150,262
Queens,86500,168,110,107,142,239,349,373,355,373,411,400,339,270,1052
Queens,86900,107,90,69,91,167,242,220,162,173,208,199,163,102,221
Queens,87100,107,97,117,116,160,143,142,133,123,123,140,104,94,218
Queens,88400,385,405,413,374,386,408,491,484,518,596,644,556,497,1465
Queens,88901,477,394,357,415,572,737,774,682,733,751,860,860,812,2241
Queens,89200,320,379,341,315,388,401,421,405,473,472,597,570,623,2011
Queens,90700,90,86,82,78,91,88,122,118,112,84,108,87,81,181
Queens,91601,208,228,218,194,165,168,168,184,243,301,343,365,369,1081
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,367,308,296,316,405,445,467,403,362,456,433,438,333,960
Queens,92200,136,153,159,124,104,75,101,109,139,167,185,193,185,460
Queens,92500,295,233,235,241,305,310,318,287,307,328,262,205,142,357
Queens,92800,186,239,247,183,155,119,77,189,202,272,283,285,259,677
Queens,92900,480,368,385,324,398,522,603,532,456,480,507,508,360,823
Queens,93401,221,214,204,237,206,185,201,223,248,291,346,362,262,736
Queens,93402,233,155,146,144,176,282,284,294,270,286,335,326,247,620
Queens,93800,219,211,206,209,193,296,287,289,318,396,461,521,443,1372
Queens,93900,299,274,260,204,271,312,423,356,326,317,350,333,253,592
Queens,94201,225,250,235,252,208,285,248,252,273,270,305,255,182,269
Queens,94202,428,357,371,390,369,372,476,431,321,352,278,248,179,309
Queens,94203,243,227,263,281,260,294,325,341,362,454,479,526,445,1078
Queens,94500,228,200,241,213,204,254,240,250,330,274,265,311,328,789
Queens,94700,197,159,153,151,201,214,230,220,183,164,172,162,150,318
Queens,95400,445,434,434,373,384,421,433,368,365,373,334,306,280,625
Queens,96400,372,338,325,290,343,332,312,312,375,335,294,255,192,538
Queens,97202,355,305,283,241,229,221,224,197,186,175,161,92,104,130
Queens,97203,649,664,716,683,570,467,450,420,467,468,416,341,273,545
Queens,97204,252,225,214,229,253,197,254,213,217,210,252,237,231,698
Queens,97300,92,99,121,88,103,129,100,113,145,137,147,156,157,507
Queens,98100,130,138,168,119,115,133,186,166,171,147,181,173,164,345
Queens,98700,129,123,134,135,124,145,167,169,188,200,184,196,172,473
Queens,99100,293,261,262,210,247,289,427,372,379,396,514,546,622,1940
Queens,99200,384,360,336,273,276,273,318,276,239,238,221,208,185,361
Queens,99701,145,107,106,82,91,171,224,156,166,180,234,213,199,700
Queens,99703,211,148,131,150,126,220,305,213,235,256,320,346,388,994
Queens,99704,258,202,172,166,170,255,358,351,385,419,537,590,615,2658
Queens,99705,152,123,138,136,122,139,211,234,209,191,200,214,208,455
Queens,99801,635,485,467,498,552,610,584,569,535,555,563,507,437,904
Queens,99802,387,326,306,244,239,354,369,328,310,274,293,279,231,1548
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,218,229,202,174,164,171,156,142,110,157,152,176,112,252
Queens,100802,738,707,729,701,592,553,561,557,566,510,583,500,393,731
Queens,101001,941,728,649,645,637,724,704,589,544,571,647,737,571,1640
Queens,101002,511,348,283,265,247,316,215,193,168,176,185,234,178,980
Queens,101700,315,249,282,222,265,319,322,388,401,415,467,419,383,1461
Queens,102900,208,159,154,151,168,209,265,201,228,250,237,187,191,839
Queens,103201,714,584,581,558,540,590,552,468,418,415,335,310,218,422
Queens,103202,852,518,433,397,592,646,485,295,315,301,322,336,262,684
Queens,103300,269,250,243,198,210,261,281,321,313,332,277,293,236,789
Queens,103900,353,352,335,311,352,407,429,448,460,486,475,511,432,1037
Queens,104700,429,349,317,310,322,501,548,565,455,533,605,578,517,1570
Queens,105900,198,207,188,153,139,176,238,223,267,226,256,254,269,897
Queens,107201,166,166,145,138,132,169,152,167,200,217,243,191,160,293
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,149,145,118,138,164,140,176,167,169,192,221,232,209,494
Queens,109300,179,170,157,165,142,129,146,182,213,227,238,240,239,724
Queens,109700,101,83,108,121,129,131,119,115,114,147,194,150,117,333
Queens,109900,170,182,184,184,195,216,227,239,243,266,266,290,238,503
Queens,111300,151,135,161,137,137,152,171,188,180,199,206,225,156,460
Queens,112300,125,114,107,113,122,227,198,178,152,185,159,166,102,235
Queens,112900,154,107,99,98,99,190,223,199,161,160,181,160,156,340
Queens,113300,75,64,72,74,61,124,106,98,117,133,143,119,118,292
Queens,113900,161,145,148,127,177,274,281,289,252,266,283,287,209,553
Queens,114100,134,135,115,120,104,123,147,139,176,199,190,188,188,540
Queens,114700,92,81,73,67,82,112,109,108,108,79,185,152,144,346
Queens,115100,50,47,58,62,64,61,54,69,77,83,108,103,90,233
Queens,115500,125,110,101,109,163,187,195,159,140,157,186,152,142,271
Queens,115700,170,142,123,136,224,303,280,223,241,258,305,259,264,589
Queens,115900,195,180,146,196,264,323,318,293,273,337,366,343,281,633
Queens,116100,218,156,142,171,260,370,353,342,279,347,389,343,265,1127
Queens,116300,466,364,363,437,620,776,710,715,668,733,765,642,498,1701
Queens,116700,122,113,119,108,159,189,158,170,190,166,201,176,101,174
Queens,117100,129,102,142,141,189,246,221,236,191,229,221,234,179,391
Queens,117500,300,219,221,228,257,426,476,407,375,373,366,385,331,820
Queens,118100,117,96,95,85,110,160,200,144,128,130,145,161,100,241
Queens,118500,127,103,108,120,161,196,225,174,146,178,193,123,122,216
Queens,118700,146,133,119,115,214,230,211,206,193,171,235,181,151,314
Queens,118900,135,152,116,150,215,241,214,180,191,209,212,163,115,269
Queens,119100,207,170,170,171,244,302,269,301,247,255,308,220,159,380
Queens,119300,135,112,93,107,167,195,208,174,153,175,184,191,137,306
Queens,119500,68,70,72,87,85,91,92,95,76,111,152,112,79,212
Queens,119900,67,64,79,79,101,120,115,87,93,113,137,148,101,261
Queens,120100,71,109,96,90,110,142,113,114,136,149,133,143,98,228
Queens,120300,95,66,61,83,109,163,115,117,110,132,153,133,106,263
Queens,120500,175,117,115,143,208,210,212,224,230,227,238,184,146,713
Queens,120700,139,146,152,161,184,201,176,187,187,222,268,237,200,440
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,228,243,223,223,267,325,329,292,330,339,333,341,264,524
Queens,122300,196,211,228,218,207,244,242,232,257,278,257,287,245,567
Queens,122701,699,589,603,539,734,913,903,758,799,795,801,730,589,1878
Queens,122702,430,404,432,485,505,468,340,355,338,452,451,456,357,1205
Queens,124100,207,201,203,260,321,298,289,254,215,246,292,315,270,675
Queens,124700,179,195,195,230,308,215,196,195,200,239,303,324,274,633
Queens,125700,208,156,165,149,277,298,274,238,181,191,242,248,200,499
Queens,126500,68,72,90,107,159,112,112,101,89,126,168,157,112,256
Queens,126700,114,105,124,1524,681,169,185,134,146,165,180,175,135,374
Queens,127700,189,262,256,228,248,201,170,201,200,197,260,326,327,708
Queens,128300,1,3,2,2,1,4,5,4,6,5,13,7,8,15
Queens,129102,159,221,181,153,155,173,136,186,215,232,331,289,292,749
Queens,129103,148,129,122,86,103,227,271,251,231,281,290,357,316,893
Queens,129104,238,190,160,132,165,272,327,348,274,307,358,403,352,733
Queens,130100,220,168,172,153,208,273,270,243,216,281,317,342,265,809
Queens,133300,195,187,201,193,224,217,199,208,229,279,334,323,309,722
Queens,133900,85,79,62,59,82,73,82,71,67,102,87,116,121,267
Queens,134100,163,226,208,173,198,224,162,235,228,253,265,289,252,511
Queens,134700,688,573,483,494,570,768,760,828,771,762,764,630,563,1286
Queens,136700,250,293,350,299,295,328,313,371,468,533,501,511,458,1136
Queens,137700,376,380,469,392,360,390,487,499,550,571,602,489,414,882
Queens,138501,232,273,351,358,287,273,247,332,389,400,411,352,273,750
Queens,138502,0,0,0,7,14,3,2,1,2,2,1,0,2,42
Queens,139900,55,83,105,116,113,75,71,98,118,145,164,179,120,367
Queens,140300,108,142,157,132,124,109,125,151,196,164,207,197,179,400
Queens,140901,44,59,46,43,46,64,43,59,61,66,75,86,74,184
Queens,140902,122,119,160,156,163,158,125,154,179,223,258,213,197,478
Queens,141700,245,230,227,225,242,325,270,304,320,309,391,376,359,820
Queens,142900,156,185,197,197,243,233,222,228,287,266,295,313,282,663
Queens,143500,101,124,150,119,128,114,136,133,174,202,192,170,161,381
Queens,144100,130,117,155,151,144,251,245,186,192,253,274,229,191,522
Queens,144700,139,168,199,209,181,198,191,214,236,281,230,219,159,414
Queens,145101,74,79,70,65,64,73,107,95,81,124,113,108,96,264
Queens,145102,133,152,137,152,158,157,173,180,201,238,190,181,167,343
Queens,145900,131,127,154,169,177,180,201,171,205,205,227,252,187,492
Queens,146300,150,131,109,131,161,232,242,221,217,187,199,180,152,807
Queens,146700,145,103,113,109,172,317,317,253,197,197,211,195,144,366
Queens,147100,198,153,157,177,148,210,273,268,222,256,296,291,230,591
Queens,147900,204,245,265,185,194,218,269,277,352,363,395,356,309,773
Queens,148300,128,173,177,153,143,115,109,133,188,234,235,269,250,667
Queens,150701,117,166,195,144,142,141,141,168,192,218,248,288,232,654
Queens,150702,134,149,164,130,147,157,167,231,186,236,223,273,264,839
Queens,152901,347,327,384,297,289,389,442,498,483,516,521,465,488,1204
Queens,152902,261,257,219,211,215,281,336,338,304,340,435,496,437,1191
Queens,155101,5,3,4,1,6,18,11,17,17,26,37,60,110,1561
Queens,155102,375,280,257,235,332,611,746,590,489,569,575,717,617,2110
Queens,156700,115,85,109,80,86,137,178,167,186,144,175,132,72,191
Queens,157101,372,372,393,453,456,533,502,439,458,522,649,680,484,1182
Queens,157102,135,137,119,113,152,160,140,118,150,147,190,148,105,261
Queens,157901,194,197,235,288,281,328,289,218,268,368,432,460,382,1046
Queens,157902,150,156,211,272,279,266,222,189,229,255,348,335,289,782
Queens,157903,202,230,247,220,235,247,242,249,283,306,324,317,246,747
Queens,161700,213,245,286,266,274,256,268,251,323,350,402,355,312,664
Queens,162100,421,391,397,398,449,498,477,414,445,482,582,461,375,645
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,119,89,78,55,110,196,174,168,168,176,170,163,142,196
Staten Island,600,123,94,95,95,129,147,135,119,140,173,182,174,156,739
Staten Island,700,359,334,297,351,388,442,436,341,377,386,411,326,250,406
Staten Island,800,431,428,364,323,369,453,483,451,442,379,457,397,269,551
Staten Island,900,151,165,165,143,149,161,187,177,158,152,148,145,126,168
Staten Island,1100,324,329,331,281,336,377,372,358,285,266,243,210,171,259
Staten Island,1700,159,134,103,87,130,208,172,133,125,139,122,92,82,172
Staten Island,1800,105,100,52,26,76,109,91,63,55,38,19,10,7,8
Staten Island,2001,147,105,122,137,160,169,234,177,191,191,231,208,182,346
Staten Island,2002,156,165,185,164,168,246,195,204,240,244,292,289,264,571
Staten Island,2100,347,342,304,296,363,350,365,275,298,342,286,264,179,391
Staten Island,2700,181,136,122,116,174,171,153,132,128,151,151,164,105,416
Staten Island,2900,451,525,524,502,423,379,392,382,362,313,321,279,227,327
Staten Island,3300,211,216,196,175,228,276,276,256,265,263,274,276,231,391
Staten Island,3600,164,157,188,159,175,184,185,185,190,180,237,165,133,306
Staten Island,3900,100,103,87,180,239,221,152,141,138,178,170,169,130,274
Staten Island,4000,1192,1032,1019,996,1000,1142,941,923,902,1008,938,807,612,991
Staten Island,4700,136,136,153,613,816,189,217,188,194,214,214,211,189,542
Staten Island,5000,216,219,268,194,222,228,247,267,250,291,351,307,277,655
Staten Island,5900,163,151,139,119,135,176,186,194,193,185,237,250,189,421
Staten Island,6400,210,208,257,255,263,213,241,179,244,281,318,271,215,533
Staten Island,6700,185,181,158,144,131,179,171,173,199,222,289,258,195,380
Staten Island,7000,550,489,500,508,581,626,677,695,647,715,676,622,489,1078
Staten Island,7400,339,315,257,262,308,354,355,387,312,339,375,336,323,613
Staten Island,7500,288,268,248,196,270,299,266,261,263,272,290,273,222,649
Staten Island,7700,148,154,131,126,137,129,93,111,92,111,96,102,69,96
Staten Island,8100,291,236,248,250,212,248,213,203,252,302,322,349,271,1069
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,192,167,165,195,231,274,230,200,258,295,332,311,222,1108
Staten Island,9602,203,181,219,188,193,255,245,291,245,274,307,235,174,585
Staten Island,9700,356,337,276,314,266,225,325,305,288,250,298,272,210,354
Staten Island,10500,403,433,400,309,379,371,425,322,343,378,403,350,267,570
Staten Island,11201,332,385,331,297,341,424,413,416,453,440,475,502,396,773
Staten Island,11202,435,369,412,374,454,467,474,481,478,516,572,468,379,802
Staten Island,11401,173,175,182,199,177,236,212,205,230,235,244,240,198,477
Staten Island,11402,196,186,180,189,243,205,231,216,250,297,310,263,232,587
Staten Island,12100,163,195,215,153,153,159,166,188,225,250,271,270,256,519
Staten Island,12200,243,233,217,212,258,226,197,233,305,308,321,335,276,596
Staten Island,12500,243,244,220,193,208,206,233,192,183,264,228,196,145,298
Staten Island,12804,282,248,261,242,286,305,315,303,327,321,390,337,255,550
Staten Island,12805,183,210,207,193,191,182,221,238,263,254,258,247,232,400
Staten Island,12806,328,327,328,330,353,373,394,360,402,455,484,428,432,1193
Staten Island,13201,95,98,95,80,71,65,69,102,113,136,132,102,115,344
Staten Island,13203,294,320,390,317,295,286,284,348,420,498,462,351,382,996
Staten Island,13204,249,280,311,267,236,277,292,337,378,399,386,330,324,965
Staten Island,13301,137,164,175,193,151,102,109,80,100,96,65,70,63,190
Staten Island,13302,375,340,293,335,292,291,269,247,251,262,258,196,105,213
Staten Island,13400,231,235,195,195,219,253,234,266,293,303,301,296,294,782
Staten Island,13800,354,373,450,392,317,343,350,376,504,543,533,499,424,1328
Staten Island,14100,227,196,196,187,168,231,241,218,203,206,184,156,133,249
Staten Island,14604,382,349,364,346,336,428,441,445,442,504,504,502,468,1161
Staten Island,14605,234,224,287,248,205,195,223,255,323,304,298,276,227,683
Staten Island,14606,362,355,386,414,475,511,413,416,469,539,670,550,365,696
Staten Island,14607,349,352,252,220,253,271,316,369,306,301,319,314,357,748
Staten Island,14608,205,218,225,197,196,215,243,275,229,264,272,293,335,480
Staten Island,14700,185,192,188,158,173,198,234,189,245,266,272,279,294,669
Staten Island,15100,330,371,321,273,246,289,321,391,392,392,425,358,317,914
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,378,376,419,370,314,332,401,412,475,528,510,435,390,1234
Staten Island,15602,189,201,245,178,180,150,153,191,218,280,252,265,199,749
Staten Island,15603,238,237,242,229,265,303,280,289,321,323,427,439,325,514
Staten Island,16901,211,172,170,168,171,193,201,222,219,216,236,216,189,500
Staten Island,17005,280,301,273,234,292,334,285,339,364,361,369,310,321,618
Staten Island,17007,420,396,357,309,247,320,443,524,479,369,363,326,217,388
Staten Island,17008,464,370,457,428,454,499,546,492,503,519,541,676,686,1040
Staten Island,17009,237,299,262,222,270,232,267,312,321,326,338,359,357,663
Staten Island,17010,531,505,513,588,598,632,626,580,623,648,739,782,651,896
Staten Island,17011,232,262,273,254,260,276,278,333,329,318,378,349,427,759
Staten Island,17012,250,256,247,256,209,276,288,279,327,330,295,312,307,811
Staten Island,17300,152,143,180,188,193,135,133,157,157,190,185,191,185,431
Staten Island,17600,243,279,332,310,323,295,234,285,325,396,489,421,400,668
Staten Island,17700,323,399,489,431,366,363,308,329,491,551,562,601,562,1500
Staten Island,18100,114,143,166,143,162,116,110,125,185,201,229,216,224,951
Staten Island,18701,101,100,115,120,102,137,129,113,130,144,162,151,127,248
Staten Island,18702,465,432,422,404,441,435,475,438,452,509,576,560,454,1712
Staten Island,18901,300,268,305,288,304,350,378,310,355,409,418,436,349,1067
Staten Island,18902,331,377,348,306,277,332,352,322,309,328,369,346,433,829
Staten Island,19700,124,111,111,99,102,89,117,146,141,152,193,142,119,295
Staten Island,19800,339,432,438,428,409,387,382,464,522,552,547,504,371,769
Staten Island,20100,272,245,252,232,198,288,259,269,261,267,270,231,184,482
Staten Island,20700,630,582,531,487,562,572,543,474,458,380,335,316,246,530
Staten Island,20801,620,631,615,513,616,633,633,689,739,691,797,665,485,996
Staten Island,20803,453,506,463,377,380,433,453,489,517,481,478,472,397,814
Staten Island,20804,292,323,290,294,353,339,294,381,404,369,447,379,468,896
Staten Island,21300,446,415,406,444,417,470,433,325,438,340,362,338,275,475
Staten Island,22300,264,235,264,227,247,198,245,221,218,182,203,159,127,201
Staten Island,22600,582,626,509,456,504,590,723,782,854,778,671,488,420,834
Staten Island,22800,10,21,14,8,3,4,6,16,4,12,3,2,1,5
Staten Island,23100,360,365,414,362,322,323,326,384,384,327,299,270,217,513
Staten Island,23900,265,253,262,255,213,250,253,287,277,252,234,191,117,266
Staten Island,24401,357,469,452,369,362,334,333,415,531,494,479,401,349,703
Staten Island,24402,246,287,339,289,257,261,249,338,393,411,374,322,209,448
Staten Island,24700,218,170,172,177,225,197,186,192,193,230,208,187,172,281
Staten Island,24800,319,390,376,299,285,317,355,411,421,413,348,299,211,480
Staten Island,25100,341,338,332,298,316,367,383,385,429,437,449,423,441,996
Staten Island,27301,206,189,165,194,211,285,284,270,248,291,343,381,296,603
Staten Island,27302,314,254,245,215,229,268,270,213,198,212,247,324,324,497
Staten Island,27702,334,261,318,293,312,449,475,515,454,468,485,517,450,1101
Staten Island,27704,252,212,248,252,277,306,309,252,295,290,297,404,377,497
Staten Island,27705,336,321,312,322,390,393,409,338,364,331,448,460,462,671
Staten Island,27706,196,170,161,181,176,224,210,243,187,210,243,246,202,413
Staten Island,27900,86,113,106,101,79,82,82,102,128,142,184,138,134,743
Staten Island,29102,226,205,199,192,171,237,250,271,218,227,227,237,148,261
Staten Island,29103,401,408,414,400,481,530,476,500,483,466,587,573,572,1235
Staten Island,29104,437,402,434,403,443,468,509,484,475,485,504,550,506,893
Staten Island,30301,364,341,295,290,354,360,389,375,348,368,439,355,322,520
Staten Island,30302,455,482,505,488,495,479,474,482,500,504,490,438,353,472
Staten Island,31901,253,300,343,321,294,240,203,251,234,238,221,164,114,213
Staten Island,31902,527,423,478,376,388,436,348,338,377,342,326,248,159,273
Staten Island,32300,95,81,82,82,84,104,103,97,83,99,116,91,57,114
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
