Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,139,86,104,105,108,149,174,185,192,161,160,157,134,409
Queens,77902,591,450,426,356,402,359,349,284,264,273,301,268,227,692
Queens,77903,292,180,193,140,141,210,248,243,241,224,173,216,133,326
Queens,77904,593,393,368,335,418,546,497,410,389,414,394,368,278,727
Queens,77905,138,73,103,79,153,136,220,237,180,148,177,178,173,450
Queens,77906,399,168,191,153,244,306,308,261,241,208,246,210,186,501
Queens,77907,437,243,223,159,394,308,213,145,157,174,157,145,107,316
Queens,77908,404,265,237,286,295,321,349,332,270,218,217,191,107,249
Queens,78800,135,131,150,150,136,108,90,107,150,152,149,96,62,194
Queens,79000,221,207,232,203,151,140,219,184,203,211,169,117,65,218
Queens,79200,166,147,187,152,135,128,151,169,153,204,173,136,77,293
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,432,374,298,303,314,441,489,624,619,553,431,466,380,1305
Queens,79702,232,207,203,205,319,299,331,359,418,461,394,325,199,531
Queens,79900,203,203,201,177,210,228,264,315,324,289,268,212,124,394
Queens,80301,284,253,262,248,329,297,320,367,369,429,344,250,177,436
Queens,80302,220,156,191,178,215,223,242,246,249,273,289,252,225,531
Queens,80900,574,448,314,486,476,477,519,486,381,442,426,457,364,973
Queens,81400,271,276,303,262,233,234,224,273,285,301,219,181,118,349
Queens,81800,236,228,267,277,235,211,220,310,293,268,205,198,166,350
Queens,83700,315,276,272,249,314,383,381,420,432,463,419,381,278,784
Queens,83800,329,308,350,348,322,312,348,345,411,416,423,318,214,508
Queens,84000,400,473,498,487,380,379,421,494,577,568,457,401,268,649
Queens,84500,253,189,250,286,304,287,297,348,425,479,356,331,232,1260
Queens,84601,210,176,178,147,156,174,197,239,213,188,225,177,128,309
Queens,84602,80,89,113,68,79,63,84,84,90,75,61,47,33,86
Queens,84900,468,394,348,421,491,526,606,741,856,769,621,476,289,605
Queens,85300,275,237,220,238,308,373,420,492,595,579,479,418,282,825
Queens,85500,295,318,294,303,386,419,505,611,590,622,569,436,327,949
Queens,85700,318,329,285,255,340,382,403,530,550,550,465,383,254,886
Queens,85900,307,311,286,267,381,391,417,495,495,578,498,471,265,689
Queens,86100,120,105,104,113,164,140,172,195,182,222,205,201,136,301
Queens,86300,391,290,300,367,466,528,572,631,662,668,655,486,341,891
Queens,86400,216,164,185,194,193,176,164,196,233,221,191,143,114,233
Queens,86500,176,118,123,154,208,280,348,390,422,437,372,302,209,957
Queens,86900,111,95,80,100,144,192,204,177,194,220,183,145,79,200
Queens,87100,113,102,132,123,137,112,130,144,137,129,129,91,72,195
Queens,88400,402,425,469,403,331,323,453,523,578,627,590,488,380,1315
Queens,88901,498,421,412,452,499,590,724,751,831,801,802,767,632,2044
Queens,89200,334,405,393,344,339,322,395,445,537,504,556,509,485,1834
Queens,90700,94,89,92,84,77,69,112,127,123,87,98,76,62,161
Queens,91601,218,243,251,210,144,134,156,202,275,321,318,324,285,981
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,383,325,337,341,348,352,432,437,405,480,398,386,255,863
Queens,92200,142,160,180,133,90,59,93,118,155,176,169,169,142,413
Queens,92500,308,241,263,254,257,241,288,305,337,338,236,177,107,315
Queens,92800,195,250,279,196,132,92,71,204,223,284,259,249,197,603
Queens,92900,501,384,435,347,340,411,553,573,507,503,462,444,275,736
Queens,93401,231,226,232,254,178,146,185,241,277,306,318,318,200,661
Queens,93402,244,163,167,156,152,224,263,321,303,302,310,288,191,560
Queens,93800,228,227,238,228,168,238,269,318,362,424,430,467,345,1254
Queens,93900,312,285,294,219,232,245,388,384,361,331,319,290,193,528
Queens,94201,235,260,263,266,175,221,226,269,301,280,276,221,137,239
Queens,94202,448,366,410,409,309,287,427,454,349,360,248,212,134,269
Queens,94203,253,240,301,305,226,233,301,372,407,482,443,466,344,977
Queens,94500,238,210,275,228,175,201,222,271,368,288,243,273,251,708
Queens,94700,206,166,173,162,172,168,211,237,204,172,157,142,114,285
Queens,95400,465,449,485,394,324,327,393,393,401,385,302,265,211,552
Queens,96400,389,349,362,307,289,257,282,331,411,346,264,220,145,474
Queens,97202,371,308,310,249,189,168,199,206,199,177,142,77,76,112
Queens,97203,678,676,787,710,474,357,401,440,505,476,370,290,203,473
Queens,97204,263,237,242,246,217,155,234,230,241,221,230,209,177,627
Queens,97300,96,105,139,96,89,103,93,123,164,145,137,138,121,459
Queens,98100,136,143,190,126,99,104,171,179,190,153,165,151,125,308
Queens,98700,134,130,152,146,106,114,153,183,209,211,168,172,131,424
Queens,99100,307,280,304,230,217,234,403,411,433,425,481,490,487,1780
Queens,99200,401,370,373,286,232,211,286,293,260,245,198,179,139,316
Queens,99701,151,114,123,90,79,136,210,172,189,192,219,190,155,639
Queens,99703,221,160,152,165,111,178,287,235,268,275,300,310,303,912
Queens,99704,270,218,200,184,150,207,340,392,442,453,507,534,486,2458
Queens,99705,159,129,157,145,105,110,194,252,233,201,183,188,159,408
Queens,99801,663,506,525,532,470,477,534,611,592,578,512,442,331,805
Queens,99802,404,343,349,262,205,280,341,356,347,288,270,246,178,1393
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,228,237,226,184,139,133,141,152,121,163,137,152,84,221
Queens,100802,771,724,808,735,496,426,505,587,616,523,521,428,294,641
Queens,101001,982,763,734,691,545,569,646,636,605,598,591,645,435,1466
Queens,101002,535,364,320,283,211,248,197,208,186,183,169,204,136,876
Queens,101700,329,263,322,240,229,254,299,422,451,440,431,371,295,1320
Queens,102900,217,168,177,163,145,166,246,219,255,264,218,165,147,756
Queens,103201,746,597,641,583,451,452,495,493,454,424,300,265,163,369
Queens,103202,890,541,488,424,504,506,444,318,349,314,292,293,199,610
Queens,103300,281,261,275,212,179,205,257,344,347,347,253,255,179,703
Queens,103900,369,370,380,334,303,321,395,486,513,511,436,449,331,931
Queens,104700,448,369,363,335,278,398,509,617,512,564,559,512,400,1420
Queens,105900,207,218,215,166,121,140,220,241,299,239,236,224,206,808
Queens,107201,173,173,163,146,112,132,139,180,222,226,220,166,121,261
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,156,154,135,149,142,112,164,182,189,203,204,206,162,447
Queens,109300,187,179,179,179,122,102,135,197,238,239,219,211,183,651
Queens,109700,105,88,122,130,112,103,109,126,129,155,179,132,90,300
Queens,109900,177,191,210,198,167,171,210,258,271,279,244,255,182,451
Queens,111300,158,142,182,146,117,120,156,203,200,210,187,197,120,412
Queens,112300,131,119,121,121,105,179,183,192,169,194,146,145,77,211
Queens,112900,162,113,113,106,85,150,206,217,179,168,167,142,120,306
Queens,113300,77,68,82,81,53,99,99,107,133,141,132,104,91,264
Queens,113900,169,152,169,137,152,217,260,314,282,281,261,254,161,499
Queens,114100,139,143,132,129,90,97,136,151,198,210,175,166,145,486
Queens,114700,97,86,84,73,72,90,102,119,123,84,173,136,112,316
Queens,115100,52,51,66,68,55,48,50,76,86,88,99,91,69,211
Queens,115500,131,116,115,117,141,149,181,173,157,166,172,134,110,245
Queens,115700,177,151,143,149,196,244,262,245,274,276,284,232,205,537
Queens,115900,204,192,167,212,228,257,296,321,306,358,339,304,217,573
Queens,116100,228,166,164,188,228,297,331,376,318,370,363,306,207,1029
Queens,116300,487,385,415,472,535,616,659,779,750,776,706,568,384,1537
Queens,116700,127,119,134,116,136,148,144,183,210,174,183,153,77,155
Queens,117100,135,107,162,152,163,196,205,257,214,241,203,207,137,353
Queens,117500,313,232,253,245,222,337,441,442,421,394,338,339,255,739
Queens,118100,122,100,108,92,94,126,185,157,143,137,133,142,77,216
Queens,118500,133,109,123,129,139,155,207,188,163,187,177,109,93,195
Queens,118700,152,140,135,125,184,183,195,224,217,180,217,159,117,283
Queens,118900,141,160,132,160,185,190,197,195,213,220,193,143,88,241
Queens,119100,217,177,192,183,208,237,247,324,274,267,282,192,121,339
Queens,119300,141,120,106,116,144,155,193,190,172,185,169,169,105,277
Queens,119500,71,73,83,93,74,72,85,103,85,116,140,99,61,191
Queens,119900,69,68,91,86,87,96,107,96,105,121,128,131,79,237
Queens,120100,75,114,108,98,95,112,104,123,151,156,121,126,74,204
Queens,120300,100,70,71,89,94,130,107,128,125,140,142,118,82,239
Queens,120500,182,124,130,155,180,166,197,243,257,241,220,162,113,643
Queens,120700,145,155,174,174,158,160,163,204,209,234,247,210,154,397
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,238,254,252,239,229,256,303,315,369,356,304,298,201,469
Queens,122300,205,221,259,234,177,191,222,251,286,290,235,252,188,507
Queens,122701,731,620,686,579,632,721,833,821,892,837,736,642,451,1688
Queens,122702,449,425,490,521,433,370,313,385,376,475,413,400,273,1080
Queens,124100,216,212,233,282,279,237,269,277,244,261,270,279,209,612
Queens,124700,187,208,224,250,267,172,183,213,225,254,281,288,212,574
Queens,125700,218,166,190,162,241,238,255,261,204,202,225,220,155,454
Queens,126500,71,76,102,116,137,89,104,110,100,134,155,139,86,232
Queens,126700,119,108,138,1599,571,131,166,142,159,170,161,151,101,327
Queens,127700,197,277,293,246,214,159,158,219,225,208,241,288,253,640
Queens,128300,1,4,2,2,2,4,6,5,7,5,11,6,6,14
Queens,129102,166,233,207,166,133,137,126,203,242,246,306,257,226,678
Queens,129103,154,138,141,94,90,182,254,277,263,301,272,319,246,818
Queens,129104,249,202,184,144,144,218,305,380,309,327,332,358,273,664
Queens,130100,230,180,198,166,181,218,252,267,244,300,294,305,205,736
Queens,133300,204,199,230,210,194,173,185,228,258,295,309,285,239,654
Queens,133900,88,83,72,64,72,58,77,77,76,109,81,104,95,243
Queens,134100,171,238,236,185,169,177,149,255,254,265,243,253,192,459
Queens,134700,719,598,545,528,487,601,696,890,854,796,696,550,428,1146
Queens,136700,261,308,398,322,253,260,288,402,524,560,459,450,351,1020
Queens,137700,393,394,526,415,305,304,443,534,606,594,546,424,313,782
Queens,138501,242,283,394,380,244,212,226,354,428,414,372,305,207,664
Queens,138502,0,0,0,8,12,3,2,1,2,2,1,0,1,40
Queens,139900,57,88,120,126,98,60,65,107,133,154,150,158,92,331
Queens,140300,113,148,177,141,105,85,115,163,217,171,189,172,137,357
Queens,140901,46,64,52,46,40,51,40,64,69,70,70,76,57,167
Queens,140902,127,125,183,169,141,125,115,167,200,235,237,188,151,430
Queens,141700,257,244,260,243,210,258,251,333,360,328,362,333,278,742
Queens,142900,162,195,225,213,209,185,206,247,322,281,272,276,217,598
Queens,143500,106,130,170,127,109,90,125,144,193,210,176,149,122,340
Queens,144100,136,123,177,164,125,200,227,203,216,269,252,202,148,473
Queens,144700,145,175,223,221,154,154,175,229,261,291,209,191,120,367
Queens,145101,77,83,80,71,55,58,98,103,91,131,104,95,73,237
Queens,145102,140,159,154,161,134,123,158,193,222,249,173,158,128,305
Queens,145900,136,134,176,183,153,142,186,187,230,216,208,222,143,443
Queens,146300,157,139,125,142,139,185,226,240,244,198,185,159,118,732
Queens,146700,151,109,129,118,150,253,295,278,222,209,196,174,111,332
Queens,147100,207,161,179,192,127,166,251,291,248,270,271,256,177,531
Queens,147900,213,257,301,197,166,171,247,299,392,380,361,311,236,692
Queens,148300,134,182,202,166,124,92,102,144,211,247,217,238,192,602
Queens,150701,122,177,222,155,122,111,130,183,215,230,229,254,179,590
Queens,150702,141,158,188,141,128,126,156,253,210,251,207,242,204,761
Queens,152901,362,342,436,319,248,306,406,538,539,542,476,409,374,1080
Queens,152902,272,275,253,231,187,225,315,372,343,363,405,441,339,1084
Queens,155101,6,3,4,0,6,16,11,19,21,29,36,57,90,1501
Queens,155102,392,301,298,258,291,492,702,653,558,611,539,643,483,1934
Queens,156700,120,88,123,85,73,106,162,178,204,149,158,114,54,169
Queens,157101,388,394,449,490,393,424,465,478,513,552,599,602,374,1067
Queens,157102,141,143,134,121,130,126,129,127,167,154,173,129,79,234
Queens,157901,203,210,271,315,246,263,270,239,305,393,403,411,298,954
Queens,157902,156,166,244,295,243,212,208,208,259,272,324,298,224,712
Queens,157903,211,242,280,237,202,195,223,270,315,321,296,278,188,670
Queens,161700,224,256,324,285,234,202,246,271,360,367,368,311,238,594
Queens,162100,439,410,449,425,384,391,437,446,493,503,531,403,286,576
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,124,93,88,59,95,155,162,182,189,186,157,144,110,176
Staten Island,600,128,101,110,105,112,119,126,132,159,186,170,155,121,676
Staten Island,700,376,348,334,373,330,345,398,365,417,402,373,284,190,360
Staten Island,800,450,444,408,343,313,353,439,482,487,393,414,344,203,489
Staten Island,900,158,170,184,151,125,124,170,188,173,157,133,126,95,148
Staten Island,1100,338,339,369,295,283,292,335,381,311,273,218,180,128,228
Staten Island,1700,166,139,117,94,111,163,158,142,139,146,112,80,62,153
Staten Island,1800,110,103,57,26,64,84,81,66,60,39,16,9,6,7
Staten Island,2001,153,110,139,148,138,133,217,193,213,201,212,184,139,312
Staten Island,2002,164,175,212,178,145,196,182,222,270,258,271,255,204,516
Staten Island,2100,362,354,339,313,307,272,330,293,328,354,257,228,135,345
Staten Island,2700,189,144,139,125,150,136,141,143,144,160,140,145,81,375
Staten Island,2900,472,535,577,523,352,289,351,402,391,318,285,237,169,284
Staten Island,3300,220,226,222,187,195,218,254,277,295,276,250,242,176,350
Staten Island,3600,171,163,211,170,148,144,168,198,209,187,216,143,101,272
Staten Island,3900,105,110,100,195,208,175,142,154,155,189,157,150,100,249
Staten Island,4000,1244,1063,1135,1050,842,885,851,980,988,1039,843,695,460,872
Staten Island,4700,142,144,176,663,705,149,201,204,218,227,198,187,145,489
Staten Island,5000,226,231,303,208,191,181,228,289,278,305,322,269,213,587
Staten Island,5900,171,159,159,128,116,139,171,211,217,195,218,220,144,379
Staten Island,6400,220,217,290,272,225,167,221,193,270,294,289,237,165,476
Staten Island,6700,192,189,180,155,112,141,157,186,222,232,265,226,148,340
Staten Island,7000,575,510,562,542,495,490,620,747,716,746,615,542,372,961
Staten Island,7400,354,331,291,281,264,279,325,417,347,355,343,294,246,547
Staten Island,7500,301,281,281,209,230,235,245,283,292,286,265,240,170,582
Staten Island,7700,155,158,145,133,116,99,83,117,101,113,86,87,51,83
Staten Island,8100,304,249,284,269,182,197,198,221,283,319,296,308,209,965
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,201,178,189,213,202,220,215,219,292,315,309,277,172,1008
Staten Island,9602,211,189,248,200,164,199,224,314,271,286,280,205,133,522
Staten Island,9700,373,347,307,331,224,174,293,322,315,256,267,234,157,310
Staten Island,10500,420,449,448,328,321,289,387,345,378,393,366,304,202,506
Staten Island,11201,347,404,376,319,292,334,380,449,504,461,434,439,302,691
Staten Island,11202,455,384,464,398,387,365,433,517,530,538,520,408,289,715
Staten Island,11401,180,184,206,213,152,186,196,221,255,248,224,211,151,428
Staten Island,11402,205,196,204,204,209,163,212,234,279,312,284,231,178,527
Staten Island,12100,170,204,244,164,131,125,153,203,252,262,248,237,195,464
Staten Island,12200,254,244,247,228,221,178,182,252,339,322,294,293,211,534
Staten Island,12500,254,253,246,203,175,160,210,205,200,273,206,169,109,263
Staten Island,12804,295,259,294,258,245,239,289,326,364,337,355,295,195,491
Staten Island,12805,191,218,234,206,162,143,202,255,291,263,234,215,176,356
Staten Island,12806,342,346,373,357,305,294,364,391,450,481,446,377,332,1075
Staten Island,13201,100,101,108,85,60,52,64,111,125,142,120,89,88,307
Staten Island,13203,307,334,439,337,252,223,259,373,465,519,421,307,289,886
Staten Island,13204,260,293,351,286,201,218,268,362,420,417,352,288,247,862
Staten Island,13301,143,167,193,202,126,78,97,85,107,98,58,59,47,166
Staten Island,13302,392,347,322,348,243,223,241,259,272,266,229,167,78,185
Staten Island,13400,241,248,222,210,189,200,217,289,329,320,277,261,226,703
Staten Island,13800,370,390,509,420,271,270,320,404,559,568,485,436,322,1186
Staten Island,14100,237,202,219,197,141,178,218,232,222,212,167,134,100,219
Staten Island,14604,399,367,414,372,289,338,406,483,494,530,462,442,359,1043
Staten Island,14605,245,233,321,263,174,152,204,273,356,316,269,239,172,605
Staten Island,14606,378,372,437,443,406,402,379,448,521,564,613,481,279,623
Staten Island,14607,364,368,285,236,216,213,290,398,340,315,291,276,272,668
Staten Island,14608,214,229,256,212,168,170,224,298,256,278,250,257,257,431
Staten Island,14700,194,203,215,170,151,157,218,206,275,282,251,246,226,604
Staten Island,15100,344,386,361,290,209,226,292,419,433,407,386,312,240,813
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,396,392,472,395,267,260,367,443,526,550,464,379,297,1099
Staten Island,15602,197,210,277,190,153,118,140,206,242,293,230,231,151,668
Staten Island,15603,248,250,275,247,228,239,258,313,360,341,392,386,250,462
Staten Island,16901,221,180,192,179,147,152,185,239,242,225,215,190,144,447
Staten Island,17005,292,314,309,251,249,262,261,365,404,378,337,270,244,552
Staten Island,17007,439,404,393,322,206,245,397,550,518,376,323,278,162,337
Staten Island,17008,485,390,522,462,392,396,505,536,565,548,498,596,527,939
Staten Island,17009,248,314,297,238,231,183,246,336,357,342,310,315,273,593
Staten Island,17010,554,531,581,631,513,498,576,627,694,680,676,686,498,803
Staten Island,17011,243,275,311,274,223,218,257,362,368,336,347,307,328,683
Staten Island,17012,261,269,280,274,179,217,264,301,364,345,271,274,235,726
Staten Island,17300,159,149,204,202,166,107,123,170,175,199,169,167,141,386
Staten Island,17600,253,294,377,332,277,232,215,309,363,417,448,370,306,599
Staten Island,17700,338,420,557,464,315,287,284,356,548,579,517,529,431,1349
Staten Island,18100,119,152,191,157,141,93,104,138,210,214,213,192,174,866
Staten Island,18701,105,105,130,128,87,108,118,122,145,152,148,132,97,222
Staten Island,18702,486,456,481,436,380,344,439,475,507,537,530,494,349,1542
Staten Island,18901,314,283,348,311,263,278,350,337,397,431,385,385,269,961
Staten Island,18902,346,396,395,328,238,262,325,349,345,344,338,304,331,744
Staten Island,19700,129,116,125,106,86,70,106,157,155,159,175,123,90,263
Staten Island,19800,354,447,490,454,346,301,348,496,574,572,495,437,281,680
Staten Island,20100,284,254,283,246,169,224,235,286,289,277,245,200,138,427
Staten Island,20700,658,599,590,512,471,441,489,503,499,391,300,272,185,465
Staten Island,20801,649,654,690,544,523,494,576,736,814,717,721,576,366,883
Staten Island,20803,473,525,518,400,321,336,413,522,569,498,433,409,300,720
Staten Island,20804,304,340,331,316,305,268,271,413,452,389,411,334,360,807
Staten Island,21300,466,430,453,470,352,366,393,347,482,352,326,292,207,420
Staten Island,22300,276,240,293,237,206,152,219,233,236,186,182,136,95,175
Staten Island,22600,608,644,565,480,424,456,652,829,933,801,602,420,314,733
Staten Island,22800,11,20,15,8,2,3,6,16,4,10,2,1,1,3
Staten Island,23100,375,374,458,379,270,248,292,405,418,336,268,232,162,449
Staten Island,23900,278,259,290,266,177,192,227,302,299,257,208,162,87,233
Staten Island,24401,373,482,503,389,306,259,301,440,582,509,431,346,262,618
Staten Island,24402,256,296,376,304,215,201,225,358,428,423,335,276,156,393
Staten Island,24700,228,177,193,187,191,154,169,206,214,239,189,163,131,250
Staten Island,24800,334,399,417,314,239,243,319,433,458,423,311,255,158,420
Staten Island,25100,356,355,377,320,271,290,353,417,478,459,411,372,337,894
Staten Island,27301,215,200,189,211,184,227,264,295,280,309,318,338,229,546
Staten Island,27302,328,269,279,232,196,212,250,232,221,224,227,286,249,448
Staten Island,27702,349,275,363,316,270,356,439,559,509,493,446,456,346,992
Staten Island,27704,263,224,284,272,239,243,287,274,331,307,274,357,290,448
Staten Island,27705,351,339,356,348,337,312,379,369,408,350,414,406,356,606
Staten Island,27706,205,180,183,194,150,177,193,262,210,220,223,216,155,370
Staten Island,27900,90,119,121,110,69,65,76,113,144,151,170,123,103,674
Staten Island,29102,236,213,222,203,144,184,227,288,239,234,205,204,112,231
Staten Island,29103,419,430,473,432,416,421,442,544,542,493,541,506,441,1114
Staten Island,29104,456,422,493,433,380,368,468,524,529,508,462,483,386,800
Staten Island,30301,380,356,333,309,302,283,355,403,386,385,399,309,246,464
Staten Island,30302,475,497,562,515,417,370,429,511,547,520,441,378,265,415
Staten Island,31901,265,305,377,334,244,184,182,264,253,242,196,139,84,185
Staten Island,31902,551,430,525,391,322,333,310,354,407,348,290,211,118,238
Staten Island,32300,99,85,93,87,72,81,94,104,92,103,105,79,43,101
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
