Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,137,87,106,102,111,151,181,186,192,158,159,150,133,402
Queens,77902,582,455,434,344,406,361,362,283,265,269,297,256,224,680
Queens,77903,288,183,197,135,143,211,256,243,241,220,172,205,132,321
Queens,77904,584,397,373,324,424,549,515,408,390,406,389,351,275,713
Queens,77905,137,74,106,77,155,137,228,236,180,146,176,170,171,443
Queens,77906,393,170,195,147,246,308,319,261,241,204,243,200,184,492
Queens,77907,431,245,226,154,399,309,220,144,157,170,155,138,105,310
Queens,77908,397,267,241,275,298,322,360,331,270,214,214,182,106,244
Queens,78800,133,133,152,146,137,109,94,107,150,149,148,92,62,192
Queens,79000,218,209,236,195,153,140,227,183,203,208,167,110,64,213
Queens,79200,164,149,190,148,137,130,156,168,153,200,171,130,76,288
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,425,379,304,292,319,444,508,624,621,543,427,445,376,1285
Queens,79702,229,210,207,199,324,300,343,359,419,454,391,311,198,522
Queens,79900,200,205,205,171,212,230,273,314,324,284,265,201,122,388
Queens,80301,280,256,266,240,334,298,332,366,369,421,341,239,175,428
Queens,80302,216,158,195,172,218,225,251,246,251,269,286,240,223,523
Queens,80900,567,454,320,470,482,480,539,485,381,434,422,437,360,957
Queens,81400,266,279,309,254,236,236,231,273,285,296,216,172,117,344
Queens,81800,233,231,271,268,239,212,228,309,294,264,204,190,164,343
Queens,83700,310,279,278,241,318,386,395,420,434,454,414,363,276,772
Queens,83800,325,311,356,336,326,313,361,344,411,409,420,303,212,499
Queens,84000,394,479,507,472,386,382,436,492,578,558,451,382,265,639
Queens,84500,249,192,256,277,308,290,309,349,427,473,354,318,230,1242
Queens,84601,207,178,181,142,158,175,204,239,213,185,223,169,127,304
Queens,84602,79,90,114,65,80,63,87,83,90,73,60,44,32,84
Queens,84900,461,398,355,408,497,529,628,739,857,755,615,453,286,594
Queens,85300,271,241,224,230,313,376,435,492,596,569,475,400,280,812
Queens,85500,290,321,300,293,392,422,523,610,592,612,563,416,323,934
Queens,85700,314,333,290,247,345,384,419,530,551,541,461,365,252,871
Queens,85900,302,316,291,258,386,394,432,494,497,568,493,450,262,678
Queens,86100,119,106,107,110,166,142,178,195,182,218,203,192,134,297
Queens,86300,385,294,305,355,473,531,594,630,663,658,649,463,338,877
Queens,86400,213,166,188,187,195,177,169,196,234,216,190,138,113,229
Queens,86500,174,120,126,150,211,282,361,390,423,431,368,288,208,943
Queens,86900,109,96,81,96,146,193,212,176,194,216,182,138,77,195
Queens,87100,111,102,135,119,139,113,135,143,137,127,126,86,72,192
Queens,88400,396,432,478,390,336,325,470,524,581,616,586,467,376,1296
Queens,88901,491,427,421,438,507,596,752,751,834,790,795,734,627,2014
Queens,89200,329,411,401,334,344,324,411,446,539,497,553,486,481,1809
Queens,90700,93,90,94,81,78,70,115,126,124,85,96,72,61,158
Queens,91601,214,247,257,205,147,136,163,202,277,317,317,311,284,968
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,3,6
Queens,91900,378,328,344,330,353,354,448,437,405,472,395,368,253,849
Queens,92200,140,164,183,128,91,59,96,118,156,173,167,162,141,407
Queens,92500,304,243,267,246,260,242,298,304,337,332,234,169,105,309
Queens,92800,192,253,286,190,135,94,74,204,224,280,257,238,196,596
Queens,92900,493,389,442,335,344,412,573,572,508,494,457,424,272,723
Queens,93401,228,229,238,247,181,149,193,242,279,302,316,304,199,653
Queens,93402,240,166,170,151,154,225,273,320,304,297,307,275,188,551
Queens,93800,225,231,244,222,172,241,280,320,364,419,428,447,344,1239
Queens,93900,308,288,299,212,234,246,402,382,361,325,316,277,190,519
Queens,94201,231,263,267,257,178,223,233,269,301,275,273,211,136,234
Queens,94202,442,369,417,394,312,287,442,452,349,353,245,202,132,265
Queens,94203,249,244,308,296,230,236,313,372,409,475,440,445,342,963
Queens,94500,235,213,280,221,178,202,231,271,370,284,241,262,249,698
Queens,94700,203,168,176,157,174,170,218,237,203,168,155,135,113,280
Queens,95400,458,454,493,380,328,328,407,391,402,378,299,252,208,541
Queens,96400,383,353,369,296,293,258,291,330,411,340,261,209,143,466
Queens,97202,365,310,314,240,190,169,206,205,199,173,140,74,75,110
Queens,97203,668,683,800,686,479,358,415,438,504,467,365,276,200,464
Queens,97204,260,240,247,238,221,156,243,230,243,217,229,199,176,617
Queens,97300,95,106,142,93,90,104,97,124,164,143,135,133,120,453
Queens,98100,134,145,194,122,100,105,176,178,191,151,164,143,124,302
Queens,98700,132,132,155,141,108,115,160,183,209,207,167,165,130,418
Queens,99100,302,285,311,223,221,236,419,412,436,420,478,469,483,1756
Queens,99200,395,373,378,277,234,212,296,292,260,240,196,170,137,311
Queens,99701,149,116,126,88,81,138,218,171,189,189,216,182,154,630
Queens,99703,218,162,155,159,112,179,298,236,269,271,298,297,302,900
Queens,99704,265,222,206,179,154,210,354,394,446,448,506,512,483,2431
Queens,99705,157,131,160,141,106,111,202,251,233,198,181,180,157,401
Queens,99801,654,512,535,514,476,480,553,610,593,568,507,421,328,792
Queens,99802,398,347,355,254,208,282,354,356,348,283,267,235,176,1371
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,225,240,230,178,141,133,146,151,122,160,136,145,83,218
Queens,100802,759,732,822,710,502,429,523,586,616,513,515,408,291,629
Queens,101001,968,773,748,668,553,573,670,635,606,588,586,615,431,1443
Queens,101002,527,369,327,275,214,250,205,208,187,181,167,196,135,862
Queens,101700,324,267,329,233,233,256,310,423,453,433,428,354,293,1302
Queens,102900,215,170,180,158,147,167,255,219,256,260,217,158,145,745
Queens,103201,734,603,651,562,456,454,512,490,453,415,295,252,161,361
Queens,103202,877,546,496,409,510,508,459,316,349,309,290,279,196,599
Queens,103300,278,264,280,205,182,207,266,345,348,341,250,244,178,692
Queens,103900,363,375,388,324,307,323,410,485,516,502,432,429,328,916
Queens,104700,441,375,370,325,283,402,529,617,513,556,555,488,396,1400
Queens,105900,205,221,220,160,122,141,229,242,300,236,234,215,205,796
Queens,107201,170,176,166,142,114,133,144,179,223,222,218,159,120,257
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,154,155,138,145,144,112,170,182,190,200,203,196,160,440
Queens,109300,183,182,183,173,124,104,140,198,239,236,218,202,182,643
Queens,109700,104,89,125,126,113,104,115,126,129,152,177,126,89,295
Queens,109900,175,194,214,191,170,172,217,258,272,275,241,244,181,445
Queens,111300,156,144,185,143,119,121,162,202,201,206,187,188,118,405
Queens,112300,129,121,124,117,106,180,189,192,169,191,144,139,77,207
Queens,112900,159,114,115,102,87,151,214,217,180,165,165,135,119,301
Queens,113300,76,68,84,78,53,99,102,107,133,139,131,100,90,261
Queens,113900,166,155,172,132,155,219,271,314,283,277,258,242,159,491
Queens,114100,138,145,134,126,91,98,141,150,198,206,174,159,144,479
Queens,114700,95,87,86,71,73,91,106,120,124,83,172,130,111,311
Queens,115100,52,52,67,66,56,49,52,76,87,87,98,87,69,208
Queens,115500,128,117,118,113,143,149,187,173,157,163,170,128,108,241
Queens,115700,175,153,145,144,199,246,272,244,274,271,282,221,204,529
Queens,115900,201,195,171,206,231,259,307,321,308,353,336,291,215,564
Queens,116100,225,169,167,181,232,299,344,376,319,364,360,292,205,1014
Queens,116300,479,390,424,458,543,621,684,778,752,763,700,542,380,1513
Queens,116700,126,119,136,111,137,149,149,183,211,171,181,146,76,152
Queens,117100,133,109,165,147,166,197,213,257,214,237,202,198,136,347
Queens,117500,308,235,257,238,225,340,457,441,421,387,334,324,252,727
Queens,118100,121,101,110,89,95,127,191,156,144,135,132,135,77,213
Queens,118500,131,109,126,124,140,155,214,188,162,183,175,103,91,191
Queens,118700,150,143,137,121,187,184,203,224,218,177,214,152,116,278
Queens,118900,138,162,135,155,187,191,203,194,213,216,191,136,87,236
Queens,119100,214,179,194,177,211,238,256,323,274,262,279,183,119,334
Queens,119300,139,120,109,112,146,157,200,190,172,182,168,161,105,272
Queens,119500,70,74,84,90,75,72,88,103,86,115,138,95,60,188
Queens,119900,68,69,93,83,88,96,111,95,105,119,127,126,78,233
Queens,120100,74,116,110,95,96,113,109,123,152,153,120,120,74,201
Queens,120300,98,71,72,87,96,132,111,128,125,138,141,112,81,235
Queens,120500,179,126,134,149,183,167,204,243,258,237,218,155,112,634
Queens,120700,144,157,177,169,160,161,169,204,210,230,245,201,152,391
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,234,257,257,231,233,258,314,315,369,350,301,284,200,461
Queens,122300,202,224,264,227,179,193,230,251,287,286,233,241,186,500
Queens,122701,720,628,698,560,640,725,864,819,894,822,728,612,446,1659
Queens,122702,443,430,500,505,440,373,325,384,377,467,410,382,271,1064
Queens,124100,213,216,238,273,283,239,279,278,244,258,268,267,207,602
Queens,124700,184,210,228,242,271,173,189,213,227,249,279,275,210,567
Queens,125700,214,168,193,156,244,239,265,261,204,199,222,210,153,445
Queens,126500,70,77,105,113,140,91,108,109,101,132,154,133,86,229
Queens,126700,118,110,142,1560,583,132,174,144,160,168,161,145,101,324
Queens,127700,194,282,299,239,218,161,164,218,226,205,239,275,250,631
Queens,128300,1,3,2,2,1,3,5,5,7,5,11,6,6,14
Queens,129102,164,237,211,161,136,139,132,203,243,243,304,246,224,669
Queens,129103,152,141,145,91,92,184,265,278,265,297,270,306,245,807
Queens,129104,245,205,187,139,145,219,316,380,310,322,329,342,270,654
Queens,130100,227,181,203,161,185,220,262,267,245,295,292,291,204,725
Queens,133300,201,202,235,204,197,175,192,228,259,291,307,273,238,646
Queens,133900,86,85,73,62,73,59,80,77,76,108,81,100,93,239
Queens,134100,169,241,241,180,172,178,155,255,255,261,241,241,190,452
Queens,134700,708,605,555,510,493,605,721,889,856,781,688,525,425,1127
Queens,136700,258,313,406,312,257,262,299,402,526,552,457,430,348,1006
Queens,137700,387,399,536,402,310,306,460,533,607,584,540,405,310,768
Queens,138501,238,287,402,368,247,214,234,354,429,408,369,292,205,655
Queens,138502,0,0,0,8,13,3,2,2,3,2,1,0,1,39
Queens,139900,56,89,123,122,99,60,68,106,133,151,150,150,91,327
Queens,140300,112,151,181,137,107,87,119,163,219,169,187,165,136,352
Queens,140901,45,64,53,45,41,51,42,64,68,69,69,73,56,164
Queens,140902,125,127,186,163,143,127,119,168,202,231,236,179,151,425
Queens,141700,253,247,266,236,213,260,261,332,361,323,359,318,275,730
Queens,142900,160,198,230,207,212,186,214,248,323,277,269,265,215,590
Queens,143500,104,132,173,122,111,91,129,144,194,207,175,141,121,335
Queens,144100,134,125,180,159,127,201,236,202,217,264,250,194,146,465
Queens,144700,144,177,228,215,156,155,181,229,261,287,207,182,120,362
Queens,145101,75,84,81,68,56,58,102,103,91,129,103,91,72,233
Queens,145102,138,161,157,156,136,125,165,193,223,245,172,151,126,301
Queens,145900,134,136,180,178,155,143,193,187,231,213,206,212,143,436
Queens,146300,155,141,128,137,142,186,234,240,245,194,184,152,116,720
Queens,146700,149,110,131,114,151,254,305,277,222,206,193,165,110,326
Queens,147100,204,163,183,185,129,168,261,291,249,265,269,245,176,523
Queens,147900,210,261,306,192,169,172,257,299,393,375,358,297,233,682
Queens,148300,132,185,207,161,126,93,105,144,212,243,216,228,192,594
Queens,150701,120,179,227,150,124,112,136,183,216,227,227,243,177,582
Queens,150702,139,161,192,137,130,127,161,254,211,247,206,232,203,752
Queens,152901,356,347,444,309,251,309,423,538,541,534,472,390,370,1062
Queens,152902,269,279,259,224,191,227,327,372,345,358,402,423,337,1070
Queens,155101,5,3,5,1,5,16,11,19,21,29,36,55,90,1493
Queens,155102,386,305,304,249,296,497,729,654,560,601,535,614,478,1906
Queens,156700,119,89,124,82,74,106,168,177,204,146,156,109,54,165
Queens,157101,382,399,458,475,400,427,483,478,515,544,594,575,370,1052
Queens,157102,139,145,137,117,131,127,133,127,168,151,172,123,79,230
Queens,157901,200,213,278,306,250,266,282,240,306,388,400,393,296,942
Queens,157902,155,170,248,286,247,214,215,208,260,268,322,286,222,701
Queens,157903,207,244,286,230,205,197,232,270,316,316,294,265,187,660
Queens,161700,220,261,331,276,238,203,256,270,361,361,364,298,236,586
Queens,162100,434,414,457,411,389,393,453,445,495,495,526,384,283,566
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,122,94,89,57,96,157,167,183,188,182,155,137,108,173
Staten Island,600,126,102,113,102,114,119,131,131,161,183,169,149,121,667
Staten Island,700,370,352,340,360,334,347,412,365,416,395,369,270,187,354
Staten Island,800,444,449,415,332,317,355,455,479,488,386,409,328,201,480
Staten Island,900,155,172,187,145,127,125,175,188,173,153,132,119,93,145
Staten Island,1100,333,342,374,285,286,292,347,379,311,268,215,172,127,223
Staten Island,1700,164,140,119,90,112,164,163,141,138,143,110,76,62,150
Staten Island,1800,108,103,58,26,64,84,83,66,60,38,17,8,5,7
Staten Island,2001,151,112,141,143,139,134,225,193,213,198,210,176,138,307
Staten Island,2002,162,177,216,172,148,198,188,221,271,254,268,243,202,509
Staten Island,2100,356,358,346,302,311,273,343,293,329,347,254,218,134,338
Staten Island,2700,187,146,141,121,152,136,146,142,143,157,139,138,79,369
Staten Island,2900,465,540,586,505,355,291,363,400,391,312,282,226,167,279
Staten Island,3300,216,229,226,181,198,219,262,276,296,272,247,231,175,344
Staten Island,3600,169,164,215,164,151,145,175,198,209,183,213,136,99,267
Staten Island,3900,103,112,102,188,210,176,147,154,156,186,156,143,99,245
Staten Island,4000,1227,1074,1155,1015,852,890,881,977,988,1019,834,663,455,856
Staten Island,4700,140,147,179,642,716,150,208,204,219,224,196,178,144,482
Staten Island,5000,222,233,309,202,194,182,237,289,279,301,319,258,211,578
Staten Island,5900,168,161,162,124,117,140,178,211,217,191,216,209,143,374
Staten Island,6400,217,220,296,264,229,169,229,193,271,289,287,226,163,468
Staten Island,6700,190,192,183,149,114,142,163,186,223,229,263,217,147,335
Staten Island,7000,566,516,573,524,501,493,642,746,717,733,609,517,368,945
Staten Island,7400,349,335,297,272,268,281,338,416,348,349,339,280,244,538
Staten Island,7500,297,284,286,202,234,236,253,282,293,281,263,229,167,572
Staten Island,7700,152,160,148,129,117,100,87,117,101,111,85,83,51,82
Staten Island,8100,300,254,290,261,185,199,205,221,284,315,294,295,207,952
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,198,180,193,207,205,222,224,220,293,310,307,265,172,995
Staten Island,9602,208,191,252,194,167,201,232,313,273,281,278,196,131,513
Staten Island,9700,367,351,313,319,227,174,304,321,315,252,264,223,156,305
Staten Island,10500,414,454,455,317,324,291,400,344,378,386,361,289,199,497
Staten Island,11201,342,409,383,309,297,336,394,449,505,453,431,419,299,680
Staten Island,11202,448,389,473,385,392,368,449,515,531,529,515,390,286,703
Staten Island,11401,179,187,210,206,154,187,203,222,256,243,221,201,150,421
Staten Island,11402,202,198,209,198,212,164,221,233,280,307,282,221,176,519
Staten Island,12100,167,208,249,159,133,126,159,204,252,258,246,226,194,458
Staten Island,12200,250,246,252,220,225,180,188,252,340,318,291,280,209,526
Staten Island,12500,251,256,250,197,177,160,218,204,201,268,204,162,108,258
Staten Island,12804,290,263,300,250,248,241,299,326,365,331,352,281,192,483
Staten Island,12805,188,220,238,199,165,144,210,254,292,259,232,205,175,350
Staten Island,12806,338,351,381,345,309,297,378,391,451,473,442,361,329,1059
Staten Island,13201,98,103,109,83,61,52,66,111,126,140,120,85,87,302
Staten Island,13203,302,338,449,327,256,225,269,373,467,510,417,292,287,873
Staten Island,13204,256,297,357,277,204,220,278,362,420,411,349,275,245,849
Staten Island,13301,141,169,197,194,128,78,101,85,108,96,57,57,46,163
Staten Island,13302,386,351,328,337,246,224,249,258,272,262,227,160,77,182
Staten Island,13400,238,251,226,204,191,202,225,289,330,314,274,248,224,693
Staten Island,13800,365,396,520,406,275,272,333,404,561,560,482,417,320,1168
Staten Island,14100,234,203,222,191,144,179,226,231,222,208,164,128,99,215
Staten Island,14604,392,373,422,360,292,341,421,483,496,522,459,422,355,1027
Staten Island,14605,242,235,328,255,177,153,211,273,357,311,267,229,170,596
Staten Island,14606,372,377,445,429,412,405,394,448,523,554,608,459,277,613
Staten Island,14607,359,373,291,228,219,215,301,398,341,311,288,263,269,658
Staten Island,14608,211,232,261,205,171,171,232,297,256,273,247,245,255,423
Staten Island,14700,191,206,219,165,153,158,226,206,276,277,249,236,224,596
Staten Island,15100,340,391,369,281,212,228,303,419,435,401,383,297,238,800
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,389,398,481,383,271,262,381,442,527,542,460,363,294,1082
Staten Island,15602,194,213,282,184,156,119,146,206,243,288,228,221,150,659
Staten Island,15603,245,253,282,239,231,241,268,313,361,335,389,369,247,455
Staten Island,16901,218,182,195,174,149,153,191,240,243,222,214,181,143,440
Staten Island,17005,287,319,315,243,253,264,272,364,405,371,333,258,242,543
Staten Island,17007,433,408,400,310,208,246,409,548,518,370,319,265,160,331
Staten Island,17008,478,395,532,448,398,398,524,536,566,539,494,569,522,924
Staten Island,17009,244,318,303,230,234,185,256,335,359,336,307,301,270,584
Staten Island,17010,546,538,592,611,520,501,597,627,696,669,671,655,493,791
Staten Island,17011,239,279,317,265,227,221,267,361,369,330,344,293,325,672
Staten Island,17012,258,273,286,266,182,219,275,302,365,340,268,262,233,715
Staten Island,17300,156,151,208,195,168,107,127,169,175,196,168,159,140,380
Staten Island,17600,250,298,385,323,282,234,224,309,365,411,444,354,304,591
Staten Island,17700,333,426,569,450,320,290,295,357,551,571,513,506,428,1331
Staten Island,18100,117,155,195,152,143,94,108,138,211,211,212,184,173,854
Staten Island,18701,104,106,133,124,89,109,123,122,146,150,147,127,96,219
Staten Island,18702,478,462,490,423,386,347,456,476,508,528,526,472,346,1519
Staten Island,18901,310,288,356,301,267,280,363,337,399,425,382,367,266,947
Staten Island,18902,340,401,403,318,241,263,336,348,345,338,335,290,328,732
Staten Island,19700,128,117,127,103,88,71,111,157,156,156,174,118,90,259
Staten Island,19800,349,453,500,438,351,303,360,495,576,563,490,417,278,669
Staten Island,20100,280,257,288,239,170,226,244,286,289,272,242,191,137,421
Staten Island,20700,648,604,598,493,477,443,506,500,499,383,296,258,182,455
Staten Island,20801,639,662,703,526,529,496,596,735,815,705,714,550,362,867
Staten Island,20803,466,531,527,387,326,339,428,521,569,489,429,390,297,709
Staten Island,20804,300,345,338,306,309,270,281,413,454,383,407,319,357,794
Staten Island,21300,460,434,461,454,356,367,407,345,482,345,323,278,204,412
Staten Island,22300,272,243,298,229,209,153,227,233,236,183,179,130,94,173
Staten Island,22600,599,650,574,463,429,458,675,825,933,785,595,399,311,719
Staten Island,22800,10,21,15,8,2,3,6,16,4,10,3,2,0,3
Staten Island,23100,370,378,467,366,273,250,302,404,418,330,264,220,160,441
Staten Island,23900,273,261,294,257,179,192,235,301,300,252,206,155,86,229
Staten Island,24401,368,489,512,376,310,260,312,439,582,501,427,329,260,608
Staten Island,24402,253,299,384,294,218,203,233,358,430,415,331,264,154,386
Staten Island,24700,225,179,197,182,194,155,175,205,214,235,188,156,129,246
Staten Island,24800,328,404,424,302,242,245,330,432,458,415,307,243,157,412
Staten Island,25100,351,360,384,310,275,292,367,417,480,452,408,355,334,880
Staten Island,27301,212,202,193,205,186,229,274,296,281,304,315,323,227,538
Staten Island,27302,323,273,285,225,200,214,259,231,222,221,225,273,246,442
Staten Island,27702,344,279,370,305,274,358,456,559,510,485,443,436,343,976
Staten Island,27704,260,226,289,264,242,245,297,274,332,301,271,340,288,441
Staten Island,27705,345,344,363,337,342,314,394,368,409,345,410,388,352,596
Staten Island,27706,202,181,186,188,152,178,200,262,210,217,221,206,153,365
Staten Island,27900,89,122,124,106,71,66,79,113,145,148,169,118,103,666
Staten Island,29102,233,215,226,196,146,185,235,288,240,230,203,195,110,226
Staten Island,29103,413,436,483,419,421,424,459,543,543,486,536,483,437,1098
Staten Island,29104,449,427,502,419,385,371,485,523,531,499,458,461,383,786
Staten Island,30301,374,360,339,299,306,284,368,402,385,378,395,294,243,456
Staten Island,30302,469,503,572,498,423,373,444,510,548,510,436,361,262,408
Staten Island,31901,261,308,383,321,247,184,188,263,253,238,194,132,83,181
Staten Island,31902,542,434,534,378,326,334,320,353,407,341,286,200,116,233
Staten Island,32300,98,86,94,84,72,82,98,103,92,101,104,76,43,100
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
