Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77300,131,74,84,55,126,200,250,240,172,195,192,126,156,335
Queens,77500,126,87,102,117,138,175,175,177,187,164,187,171,166,405
Queens,77902,535,452,418,393,509,421,353,269,256,280,353,292,282,688
Queens,77903,264,183,191,156,181,247,251,234,236,231,205,237,166,327
Queens,77904,537,394,358,369,529,637,499,388,377,421,460,399,344,720
Queens,77905,126,74,101,87,194,159,220,223,174,152,207,193,214,445
Queens,77906,360,168,188,168,308,358,310,249,234,212,288,227,231,497
Queens,77907,396,243,216,175,495,358,212,136,151,176,183,157,131,310
Queens,77908,365,266,232,316,375,375,352,316,263,223,254,208,133,248
Queens,78800,123,131,147,165,171,127,90,101,145,154,174,104,77,192
Queens,79000,200,210,229,226,193,165,223,176,199,219,200,128,80,218
Queens,79200,150,149,183,168,172,151,152,161,148,209,203,148,97,292
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,391,377,294,336,401,518,495,596,605,567,508,510,473,1303
Queens,79702,211,208,198,225,402,347,331,338,403,469,459,351,245,523
Queens,79900,183,203,197,196,266,268,266,300,314,295,315,230,154,392
Queens,80301,257,254,255,273,416,345,320,347,357,436,401,271,218,430
Queens,80302,199,155,186,194,271,260,242,231,241,278,336,271,277,523
Queens,80900,521,449,306,534,600,555,520,460,367,449,497,496,449,961
Queens,81400,245,278,298,290,297,275,226,260,277,308,257,196,148,349
Queens,81800,213,229,261,306,297,247,221,294,285,275,240,216,204,346
Queens,83700,285,277,266,274,397,446,382,397,418,471,489,412,345,776
Queens,83800,299,307,341,382,406,363,348,326,397,423,494,344,264,502
Queens,84000,362,476,488,539,483,444,424,469,560,580,535,436,332,644
Queens,84500,229,191,246,316,386,337,299,331,414,492,419,361,288,1253
Queens,84601,190,176,174,162,198,204,198,228,207,192,264,193,160,308
Queens,84602,72,90,111,75,100,75,86,79,88,76,71,51,40,85
Queens,84900,424,396,340,465,622,614,609,703,830,785,728,516,358,600
Queens,85300,249,239,216,262,391,436,421,467,576,591,560,454,350,817
Queens,85500,267,318,287,333,487,489,507,578,572,633,664,472,403,940
Queens,85700,288,331,279,282,432,447,406,504,533,563,546,417,316,879
Queens,85900,278,311,278,293,480,455,417,467,479,588,580,509,327,680
Queens,86100,109,104,102,124,206,163,171,183,175,224,238,216,166,296
Queens,86300,353,290,291,402,588,613,572,596,638,678,762,525,420,879
Queens,86400,196,165,181,213,243,206,164,185,226,225,224,156,141,231
Queens,86500,160,118,121,171,264,328,351,371,410,448,436,328,260,952
Queens,86900,100,95,77,109,182,223,204,167,187,223,214,156,97,196
Queens,87100,102,102,129,135,172,131,130,136,132,131,149,99,89,193
Queens,88400,364,429,461,447,422,378,457,498,563,643,695,532,473,1310
Queens,88901,451,422,403,498,631,690,728,712,805,817,937,833,782,2024
Queens,89200,303,408,385,380,430,377,397,423,522,516,652,553,601,1822
Queens,90700,85,90,90,93,99,81,113,120,120,89,115,83,77,160
Queens,91601,197,245,247,233,182,158,158,192,268,328,374,353,355,976
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,4,3,3,5
Queens,91900,347,326,331,376,442,411,434,416,393,491,466,420,317,857
Queens,92200,129,162,176,148,114,70,94,112,151,180,199,184,177,411
Queens,92500,279,243,259,281,327,283,291,291,328,348,278,194,133,314
Queens,92800,176,252,274,217,169,109,72,194,218,291,304,271,244,602
Queens,92900,453,388,428,385,433,482,559,547,494,516,544,486,343,733
Queens,93401,209,227,228,281,225,172,186,229,269,313,373,345,249,657
Queens,93402,221,164,163,172,194,262,266,305,295,309,364,314,236,556
Queens,93800,207,229,234,252,213,279,270,303,351,434,504,507,429,1245
Queens,93900,283,288,290,243,295,287,393,366,353,340,377,318,240,528
Queens,94201,212,261,256,294,223,260,226,255,292,286,322,239,170,236
Queens,94202,406,371,406,455,395,338,434,435,341,371,293,233,167,270
Queens,94203,229,241,294,336,285,272,303,352,395,491,518,505,426,967
Queens,94500,216,212,270,253,224,236,224,259,359,296,286,299,313,706
Queens,94700,186,167,170,179,218,198,213,225,198,176,185,154,141,283
Queens,95400,421,455,478,438,414,385,398,376,392,396,356,290,263,552
Queens,96400,352,353,357,341,369,303,285,316,402,356,312,240,181,474
Queens,97202,336,314,308,279,243,200,203,198,196,183,169,86,96,112
Queens,97203,613,684,776,789,605,419,406,421,493,491,436,317,253,473
Queens,97204,239,239,238,272,276,182,237,219,235,226,270,228,220,625
Queens,97300,87,105,137,106,114,121,94,118,160,148,161,150,151,457
Queens,98100,123,145,187,141,125,123,172,170,185,158,194,165,156,306
Queens,98700,122,131,149,161,135,134,155,175,204,216,198,188,163,423
Queens,99100,278,283,300,255,276,275,407,391,422,436,567,535,606,1774
Queens,99200,362,376,368,320,298,249,291,282,255,253,235,196,174,317
Queens,99701,137,116,122,100,101,161,213,163,184,198,257,209,194,638
Queens,99703,200,160,149,182,140,208,289,225,261,281,352,337,376,907
Queens,99704,244,221,198,204,193,245,345,375,433,467,600,586,608,2462
Queens,99705,144,131,155,162,133,129,197,241,227,207,216,205,198,407
Queens,99801,601,510,515,588,598,560,538,581,576,592,601,481,412,801
Queens,99802,366,351,348,295,265,334,350,345,344,300,322,273,224,1408
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,206,240,222,205,177,156,142,144,118,167,162,166,105,221
Queens,100802,698,732,797,815,632,501,511,561,601,537,614,468,367,640
Queens,101001,889,771,723,768,696,671,655,608,591,616,697,705,543,1465
Queens,101002,485,374,319,319,272,296,202,201,184,191,201,227,171,885
Queens,101700,297,266,319,267,293,299,302,404,441,452,510,406,370,1320
Queens,102900,197,170,174,182,186,196,250,210,251,273,258,181,184,759
Queens,103201,675,606,634,649,577,534,503,472,444,437,354,291,203,369
Queens,103202,806,547,481,471,644,596,449,303,341,323,345,320,248,608
Queens,103300,255,265,272,236,229,242,261,331,340,359,300,281,225,706
Queens,103900,334,373,373,369,384,377,398,462,500,522,511,489,411,926
Queens,104700,405,373,357,373,355,468,516,589,499,580,659,558,498,1417
Queens,105900,188,222,213,184,154,166,224,232,294,247,279,247,259,811
Queens,107201,156,174,160,162,143,154,139,170,215,231,259,181,150,259
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,141,154,133,165,180,130,165,172,184,207,238,223,200,442
Queens,109300,169,181,176,197,156,121,136,189,232,246,259,230,228,650
Queens,109700,96,88,119,143,140,120,110,119,124,157,207,143,111,296
Queens,109900,161,192,205,218,212,199,210,244,263,285,286,277,226,448
Queens,111300,143,143,179,163,149,141,159,194,196,215,221,215,149,410
Queens,112300,118,120,119,134,133,210,183,183,164,198,171,158,96,209
Queens,112900,146,114,111,117,109,177,209,207,175,174,196,155,149,306
Queens,113300,71,68,81,89,67,115,99,101,128,143,155,114,114,262
Queens,113900,152,154,165,152,193,255,263,299,275,288,306,276,199,496
Queens,114100,126,144,130,143,114,114,137,144,193,216,207,181,180,485
Queens,114700,88,87,82,81,91,105,102,112,118,86,201,147,139,312
Queens,115100,47,50,64,74,70,57,51,72,84,89,116,99,86,208
Queens,115500,118,116,113,128,177,172,180,164,151,169,200,145,134,242
Queens,115700,161,151,138,164,247,283,262,230,264,279,331,249,254,530
Queens,115900,185,191,163,233,288,299,296,303,296,364,394,329,267,565
Queens,116100,206,168,161,207,289,348,334,358,309,379,427,333,256,1023
Queens,116300,441,387,406,521,679,721,662,739,728,792,826,617,476,1524
Queens,116700,115,118,131,127,171,173,144,173,203,177,214,166,95,153
Queens,117100,122,108,158,167,206,228,206,243,206,245,237,224,170,349
Queens,117500,283,234,248,272,282,396,445,421,410,404,397,370,317,736
Queens,118100,111,101,106,102,120,148,187,149,139,140,157,155,95,216
Queens,118500,120,108,120,141,175,180,207,178,158,191,206,117,115,192
Queens,118700,138,141,131,137,232,213,195,212,209,183,252,172,144,279
Queens,118900,128,159,129,176,233,221,196,183,205,223,225,155,108,237
Queens,119100,196,178,188,202,264,277,249,307,266,272,330,208,150,337
Queens,119300,127,120,103,128,182,181,193,180,166,189,198,183,130,273
Queens,119500,65,73,81,102,92,83,85,97,83,118,163,107,75,188
Queens,119900,63,67,88,94,110,111,107,90,101,122,148,142,97,234
Queens,120100,67,115,106,107,120,131,105,117,146,159,142,136,92,202
Queens,120300,91,70,69,98,119,151,107,121,120,143,165,127,101,235
Queens,120500,164,125,128,171,229,196,198,232,251,246,259,177,140,642
Queens,120700,132,155,169,191,200,186,163,192,202,238,288,227,190,391
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,216,255,247,264,289,299,304,299,357,363,356,323,249,465
Queens,122300,185,222,254,259,225,224,224,238,278,298,275,274,233,504
Queens,122701,662,626,674,641,803,847,841,783,869,857,865,701,561,1681
Queens,122702,406,426,479,574,549,431,314,364,365,484,483,434,338,1070
Queens,124100,196,212,227,309,350,276,269,261,234,266,314,301,258,603
Queens,124700,169,206,216,272,335,199,182,200,216,256,326,309,260,563
Queens,125700,197,166,185,178,304,277,255,247,198,206,262,238,190,448
Queens,126500,65,75,99,127,172,103,103,102,95,135,179,149,106,226
Queens,126700,107,105,129,1690,692,146,160,130,148,165,181,156,120,311
Queens,127700,179,277,286,271,271,185,159,206,217,212,280,312,311,632
Queens,128300,1,3,2,2,2,4,5,5,7,5,14,7,7,14
Queens,129102,150,235,202,183,169,161,127,192,234,251,358,278,280,672
Queens,129103,140,139,139,104,115,214,257,264,257,309,319,349,307,815
Queens,129104,225,204,180,159,182,255,307,362,301,335,390,390,339,661
Queens,130100,209,180,194,183,230,255,254,254,237,306,345,331,255,731
Queens,133300,184,199,225,231,245,202,185,215,249,301,360,309,295,646
Queens,133900,80,84,70,70,90,68,77,73,73,111,95,113,116,241
Queens,134100,154,238,231,205,215,206,150,241,246,270,284,274,238,454
Queens,134700,652,604,536,586,620,708,703,850,834,817,820,601,534,1143
Queens,136700,236,311,390,355,321,304,291,382,508,573,539,489,436,1014
Queens,137700,356,397,518,460,389,357,447,509,591,609,642,463,389,778
Queens,138501,218,285,386,420,310,249,227,337,416,424,436,332,257,661
Queens,138502,0,0,0,9,15,3,2,1,2,2,1,0,1,38
Queens,139900,52,88,117,138,123,70,66,100,128,156,176,170,114,327
Queens,140300,103,149,174,156,134,100,116,155,212,176,221,188,170,355
Queens,140901,41,64,51,51,51,60,40,61,66,70,82,83,70,165
Queens,140902,115,125,177,185,177,145,115,158,193,239,276,202,187,425
Queens,141700,233,244,255,268,265,302,252,315,350,335,423,362,343,734
Queens,142900,147,196,219,234,264,215,206,234,311,286,317,299,268,592
Queens,143500,95,131,167,140,139,105,126,137,187,215,206,161,152,338
Queens,144100,124,124,172,181,158,233,228,191,209,274,296,220,182,468
Queens,144700,131,175,220,245,196,181,176,218,254,298,245,207,149,365
Queens,145101,70,84,78,78,70,68,99,98,88,134,122,104,92,236
Queens,145102,126,160,151,178,170,144,160,184,216,255,203,172,158,303
Queens,145900,124,134,172,202,194,166,186,176,223,220,244,241,178,439
Queens,146300,142,141,124,158,177,219,229,231,239,204,218,174,147,733
Queens,146700,137,110,126,130,190,296,296,263,216,214,229,189,138,328
Queens,147100,187,163,176,212,162,194,255,277,241,276,319,279,220,530
Queens,147900,193,259,296,219,212,202,249,285,382,391,425,340,293,690
Queens,148300,122,183,198,183,156,107,102,138,205,252,254,258,239,597
Queens,150701,109,177,217,171,156,130,132,173,209,235,269,277,222,586
Queens,150702,128,160,186,157,162,148,157,242,204,258,243,265,254,759
Queens,152901,328,346,428,354,316,361,411,513,526,557,562,446,465,1077
Queens,152902,246,277,249,255,239,263,317,354,334,371,475,481,422,1078
Queens,155101,6,3,5,1,6,19,12,19,21,31,44,63,115,1543
Queens,155102,354,304,293,285,371,579,709,623,544,627,634,703,601,1929
Queens,156700,109,90,121,95,94,126,165,170,200,154,187,125,69,169
Queens,157101,352,393,437,538,496,492,465,451,496,561,698,650,460,1054
Queens,157102,127,143,131,133,164,148,129,121,161,157,203,140,98,231
Queens,157901,184,210,264,345,309,305,270,225,294,398,468,443,366,939
Queens,157902,142,166,236,322,304,246,207,195,248,275,375,321,275,699
Queens,157903,190,242,275,262,257,228,224,257,307,329,348,302,234,666
Queens,161700,203,258,316,314,296,236,248,256,348,373,429,337,294,588
Queens,162100,398,409,437,467,485,455,437,422,477,512,620,436,353,569
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,112,94,86,65,120,181,163,173,182,190,183,156,136,174
Staten Island,600,116,102,109,116,143,139,127,125,156,190,200,170,151,674
Staten Island,700,340,348,326,411,417,403,399,346,403,410,436,307,234,357
Staten Island,800,407,449,401,380,399,415,444,459,475,404,487,376,254,487
Staten Island,900,144,172,182,168,159,146,172,180,168,160,157,137,117,148
Staten Island,1100,305,342,362,327,361,343,339,363,304,281,257,197,161,226
Staten Island,1700,151,140,115,103,141,192,159,135,135,150,131,87,77,153
Staten Island,1800,99,105,57,30,82,100,83,64,60,40,20,10,7,7
Staten Island,2001,139,111,136,163,174,156,218,183,206,205,248,199,172,309
Staten Island,2002,149,175,207,195,184,228,181,210,261,262,316,276,252,510
Staten Island,2100,327,356,333,347,390,318,334,279,319,363,302,249,168,344
Staten Island,2700,171,146,136,138,191,160,142,136,140,164,164,158,99,373
Staten Island,2900,427,540,569,581,448,341,355,383,381,327,336,259,211,284
Staten Island,3300,200,228,217,206,248,254,255,262,287,282,293,263,219,346
Staten Island,3600,155,163,206,187,188,168,169,189,203,191,252,156,124,270
Staten Island,3900,94,109,96,211,259,202,141,143,148,189,182,159,123,242
Staten Island,4000,1127,1072,1115,1163,1070,1038,858,933,961,1064,990,758,572,868
Staten Island,4700,129,139,166,705,861,169,194,187,204,224,224,196,173,468
Staten Island,5000,204,232,298,231,243,211,230,275,271,312,377,293,264,584
Staten Island,5900,155,160,155,141,146,163,173,200,210,199,256,239,179,376
Staten Island,6400,199,217,283,299,285,195,221,183,261,300,338,257,203,471
Staten Island,6700,174,191,176,171,142,165,158,177,216,237,310,245,184,337
Staten Island,7000,521,513,552,599,629,575,625,710,696,764,722,591,462,955
Staten Island,7400,320,333,286,311,335,326,328,396,338,363,402,320,306,544
Staten Island,7500,273,284,276,232,294,276,247,270,284,293,312,261,210,580
Staten Island,7700,140,159,142,147,146,116,84,111,99,116,101,95,65,83
Staten Island,8100,275,252,280,299,233,233,200,211,276,328,349,337,260,963
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,182,179,186,235,256,257,217,209,283,322,363,302,214,1003
Staten Island,9602,192,191,244,222,210,235,226,299,265,294,330,224,165,521
Staten Island,9700,337,351,303,368,285,204,297,308,308,264,315,256,197,310
Staten Island,10500,380,453,440,363,408,339,391,328,368,403,430,331,251,503
Staten Island,11201,314,406,368,352,371,392,382,427,489,471,509,478,375,687
Staten Island,11202,412,387,454,440,491,427,436,491,515,550,609,443,357,709
Staten Island,11401,164,184,202,235,193,218,197,210,248,252,262,229,188,424
Staten Island,11402,185,197,200,224,264,189,213,221,270,318,332,251,219,522
Staten Island,12100,154,206,239,182,166,147,154,193,244,269,291,257,243,462
Staten Island,12200,230,244,241,251,280,208,182,239,329,329,344,319,261,529
Staten Island,12500,230,256,242,225,223,188,213,195,195,280,242,184,136,262
Staten Island,12804,267,260,288,285,311,280,290,310,354,343,417,321,241,487
Staten Island,12805,173,219,229,228,206,167,204,242,282,270,275,234,219,354
Staten Island,12806,310,348,366,393,386,345,367,372,437,491,522,410,411,1067
Staten Island,13201,90,103,106,95,77,61,64,106,123,147,142,98,110,307
Staten Island,13203,278,337,433,375,320,263,262,355,453,532,495,334,361,884
Staten Island,13204,235,296,345,317,257,256,271,347,410,429,415,315,308,861
Staten Island,13301,130,169,191,224,161,92,99,81,105,101,69,65,59,165
Staten Island,13302,355,351,317,387,310,262,244,247,265,274,270,183,96,185
Staten Island,13400,218,250,218,233,240,236,218,276,321,327,325,284,281,700
Staten Island,13800,335,394,502,465,345,316,325,386,545,584,573,476,403,1183
Staten Island,14100,215,205,215,220,181,211,221,221,218,219,196,148,125,220
Staten Island,14604,361,370,407,411,367,397,409,459,481,543,543,481,446,1037
Staten Island,14605,222,236,317,293,222,179,207,262,348,325,318,262,214,606
Staten Island,14606,342,371,425,485,511,467,378,422,502,572,713,519,343,613
Staten Island,14607,330,372,281,263,277,251,294,381,332,324,343,301,340,668
Staten Island,14608,193,230,250,233,213,198,225,282,248,283,292,279,318,427
Staten Island,14700,176,204,211,188,190,184,219,196,267,289,294,268,281,600
Staten Island,15100,312,392,357,324,268,267,297,401,425,420,457,342,300,814
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,357,397,466,439,341,307,372,424,514,567,548,415,371,1099
Staten Island,15602,179,213,273,211,196,139,142,197,237,301,272,253,189,669
Staten Island,15603,225,250,268,270,288,278,258,295,346,346,456,418,307,455
Staten Island,16901,200,181,189,200,186,178,186,229,237,231,253,206,180,446
Staten Island,17005,264,316,303,277,316,307,264,346,393,386,395,294,303,549
Staten Island,17007,397,413,391,361,265,292,405,531,511,392,385,308,204,340
Staten Island,17008,440,391,509,508,496,461,506,507,546,557,582,645,651,927
Staten Island,17009,224,315,291,262,292,214,248,319,347,349,362,343,338,589
Staten Island,17010,502,530,566,692,647,579,575,591,669,690,788,740,613,792
Staten Island,17011,220,276,303,302,282,255,258,342,356,343,406,333,405,676
Staten Island,17012,236,272,276,304,229,255,268,288,355,354,318,299,294,724
Staten Island,17300,144,150,199,222,209,124,123,161,169,203,198,181,174,382
Staten Island,17600,229,293,366,364,349,270,215,290,350,422,520,399,376,590
Staten Island,17700,306,421,545,512,399,336,285,339,532,592,605,575,535,1338
Staten Island,18100,108,154,188,174,179,109,105,131,205,220,251,209,216,862
Staten Island,18701,95,105,127,141,110,126,118,115,140,155,173,143,120,220
Staten Island,18702,440,460,473,484,485,405,445,454,494,551,624,540,435,1538
Staten Island,18901,284,286,342,343,333,325,352,321,386,441,452,418,333,956
Staten Island,18902,313,398,388,363,302,307,327,331,335,352,397,331,411,739
Staten Island,19700,118,117,122,118,111,82,107,149,152,163,206,135,113,262
Staten Island,19800,320,450,481,500,439,353,350,472,558,585,581,475,348,675
Staten Island,20100,257,257,279,274,214,264,239,274,282,285,288,219,173,428
Staten Island,20700,596,607,582,569,603,521,496,480,488,402,354,298,230,465
Staten Island,20801,587,659,677,603,664,578,580,701,792,735,847,627,456,878
Staten Island,20803,428,531,511,444,410,397,418,499,556,512,511,448,374,719
Staten Island,20804,276,341,323,347,385,313,272,391,437,396,480,362,445,798
Staten Island,21300,422,432,445,520,447,428,396,329,468,360,383,317,256,417
Staten Island,22300,250,243,288,263,263,179,222,223,231,192,214,149,119,175
Staten Island,22600,551,654,559,535,543,538,663,794,914,826,712,461,394,735
Staten Island,22800,9,21,15,9,3,4,6,16,4,11,3,2,1,4
Staten Island,23100,340,379,454,423,345,294,296,388,410,346,317,254,202,449
Staten Island,23900,251,263,286,297,227,226,231,290,294,266,246,178,109,234
Staten Island,24401,338,488,495,431,389,304,304,420,567,523,508,377,327,616
Staten Island,24402,232,298,370,337,275,237,227,342,418,434,394,302,194,392
Staten Island,24700,207,178,189,207,242,180,170,195,207,243,221,177,162,248
Staten Island,24800,301,406,413,350,306,288,325,415,449,437,368,281,198,421
Staten Island,25100,323,357,370,354,344,340,356,397,466,470,484,405,419,889
Staten Island,27301,195,200,184,232,232,264,264,279,270,315,370,365,283,540
Staten Island,27302,296,270,273,255,249,248,251,220,215,228,266,310,308,444
Staten Island,27702,316,278,356,350,343,418,443,532,495,506,524,497,430,987
Staten Island,27704,239,223,276,298,300,282,286,258,319,311,319,385,357,441
Staten Island,27705,317,338,346,382,424,362,379,347,393,354,481,438,438,597
Staten Island,27706,186,180,179,214,191,207,194,249,203,226,261,235,192,367
Staten Island,27900,82,122,120,122,89,77,78,108,141,155,202,135,129,676
Staten Island,29102,213,215,219,225,183,217,229,276,234,241,241,223,139,230
Staten Island,29103,380,431,462,476,526,491,443,515,524,502,632,548,545,1102
Staten Island,29104,413,423,482,477,480,430,470,496,514,519,540,524,479,794
Staten Island,30301,344,358,325,341,383,330,358,382,373,393,468,336,303,459
Staten Island,30302,430,499,551,568,529,434,431,486,531,530,516,411,329,413
Staten Island,31901,240,308,371,370,310,216,183,251,247,249,231,152,105,183
Staten Island,31902,498,437,519,436,413,393,315,340,399,359,343,231,147,238
Staten Island,32300,90,85,91,96,91,95,95,98,89,105,123,86,54,101
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
