Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,122,84,101,113,127,172,175,172,181,156,167,157,149,399
Queens,77902,518,441,413,383,467,411,351,262,250,266,313,267,254,675
Queens,77903,257,177,189,151,166,242,250,227,229,220,182,216,150,321
Queens,77904,520,384,355,360,486,624,498,379,367,401,409,366,309,707
Queens,77905,122,72,100,85,178,156,220,218,170,144,184,177,193,439
Queens,77906,349,164,186,164,283,350,310,242,227,202,257,209,208,489
Queens,77907,384,236,213,170,455,350,212,133,148,168,162,143,118,305
Queens,77908,354,258,230,307,343,367,349,307,255,212,226,190,120,243
Queens,78800,118,129,145,161,158,124,91,99,141,147,154,96,69,189
Queens,79000,194,203,226,219,177,161,221,170,193,207,178,116,73,214
Queens,79200,146,145,181,164,158,148,152,157,145,199,180,136,86,286
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,379,368,291,327,368,507,494,581,588,540,452,466,427,1280
Queens,79702,204,202,196,220,370,341,332,331,393,447,409,323,221,516
Queens,79900,178,199,196,191,245,262,265,292,307,281,280,211,139,386
Queens,80301,249,248,253,266,383,339,321,339,347,416,358,249,197,424
Queens,80302,193,151,185,191,250,256,242,226,236,266,300,250,250,516
Queens,80900,504,438,303,520,551,544,519,449,358,427,442,454,405,945
Queens,81400,237,270,294,282,272,269,226,252,269,293,228,179,133,342
Queens,81800,207,224,258,298,274,241,220,287,277,261,214,198,184,340
Queens,83700,277,269,264,268,365,438,382,388,408,450,436,378,311,765
Queens,83800,289,300,338,372,374,356,349,319,387,403,440,316,239,494
Queens,84000,351,464,483,525,443,435,423,457,546,553,476,399,299,634
Queens,84500,222,186,243,308,354,330,299,323,402,467,372,331,259,1231
Queens,84601,184,172,173,159,183,200,198,222,202,184,235,177,144,303
Queens,84602,70,87,109,72,92,72,84,77,85,72,63,47,37,83
Queens,84900,411,387,338,454,572,604,610,686,809,749,648,474,323,591
Queens,85300,241,233,214,256,360,427,422,456,563,563,500,416,315,806
Queens,85500,258,310,285,325,449,480,506,566,558,605,592,434,365,926
Queens,85700,280,323,277,275,397,439,406,491,520,536,486,382,284,865
Queens,85900,269,304,276,287,443,447,418,457,468,561,518,469,296,671
Queens,86100,105,102,101,122,190,160,172,180,171,215,213,199,151,293
Queens,86300,343,284,289,392,542,603,573,582,623,648,680,482,379,867
Queens,86400,190,160,179,208,223,202,164,181,220,214,199,143,128,227
Queens,86500,155,116,120,167,243,321,350,362,400,427,388,301,234,936
Queens,86900,97,93,77,106,168,219,204,163,182,212,190,143,87,194
Queens,87100,99,99,127,132,158,128,131,132,129,126,134,90,81,190
Queens,88400,352,418,457,435,388,371,457,487,549,612,618,489,426,1289
Queens,88901,437,412,399,487,581,677,727,695,785,780,835,764,707,1994
Queens,89200,294,398,382,371,395,369,398,412,508,491,581,508,542,1793
Queens,90700,82,88,90,90,91,79,112,118,118,85,102,75,69,158
Queens,91601,191,239,244,228,168,155,158,188,261,313,334,325,321,961
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,337,317,328,366,406,403,434,405,382,468,415,384,285,843
Queens,92200,124,159,175,144,105,69,94,110,148,172,177,170,160,406
Queens,92500,271,236,255,274,300,276,290,283,318,330,247,176,119,307
Queens,92800,170,246,273,212,156,107,71,189,213,278,271,250,221,594
Queens,92900,439,379,423,375,398,472,558,533,481,491,484,444,309,721
Queens,93401,203,221,226,274,207,169,187,224,263,299,332,318,225,647
Queens,93402,214,161,162,169,178,258,266,298,288,295,324,288,213,548
Queens,93800,200,223,232,246,197,273,271,296,343,414,450,466,388,1228
Queens,93900,275,281,287,237,271,282,392,357,343,323,335,291,216,518
Queens,94201,206,254,254,286,205,254,226,249,284,273,287,220,154,233
Queens,94202,392,360,400,442,361,330,431,422,331,352,260,212,149,264
Queens,94203,223,235,292,328,263,268,303,345,385,469,462,464,385,955
Queens,94500,209,207,267,247,205,230,224,252,350,281,254,274,282,694
Queens,94700,180,163,168,174,201,194,212,219,193,167,164,141,127,278
Queens,95400,408,441,472,425,379,376,396,365,380,376,316,265,237,540
Queens,96400,341,343,353,332,338,295,285,308,391,339,277,220,163,465
Queens,97202,325,305,303,270,222,195,201,192,189,173,149,77,85,110
Queens,97203,595,663,765,766,554,410,404,408,479,465,386,290,227,464
Queens,97204,231,233,236,265,253,178,236,214,228,215,241,208,199,613
Queens,97300,85,103,135,103,105,118,94,114,156,141,143,139,135,449
Queens,98100,119,141,185,137,115,120,172,167,180,150,173,150,141,301
Queens,98700,118,128,148,157,124,132,155,170,198,206,176,173,147,416
Queens,99100,269,276,297,249,254,269,407,382,412,416,504,490,547,1746
Queens,99200,352,364,363,310,272,243,289,273,248,240,208,179,156,311
Queens,99701,133,113,120,98,93,158,212,160,179,188,229,191,174,628
Queens,99703,193,157,148,178,129,204,290,219,254,268,314,310,340,892
Queens,99704,237,215,196,199,178,240,344,366,422,445,533,537,547,2421
Queens,99705,139,128,153,158,122,126,196,234,221,197,192,188,179,400
Queens,99801,582,496,511,572,549,549,538,567,561,563,535,441,371,787
Queens,99802,355,340,341,285,242,324,347,333,332,284,284,247,201,1375
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,200,233,220,200,162,153,142,141,114,159,144,152,94,218
Queens,100802,676,712,787,793,580,490,509,546,585,510,545,428,330,627
Queens,101001,862,750,714,746,638,655,652,591,574,585,619,645,488,1438
Queens,101002,469,361,314,308,248,288,200,195,178,180,178,206,154,864
Queens,101700,289,260,315,261,269,293,302,394,429,431,453,372,333,1298
Queens,102900,190,165,173,177,171,191,249,204,243,259,229,166,165,743
Queens,103201,655,587,624,629,527,521,499,458,431,414,313,265,182,361
Queens,103202,780,531,474,456,589,581,447,294,330,306,306,292,223,596
Queens,103300,247,258,269,230,211,237,260,322,331,341,265,257,202,693
Queens,103900,324,364,369,361,353,369,398,451,487,498,456,449,371,911
Queens,104700,393,363,354,362,326,459,515,574,486,552,586,511,448,1394
Queens,105900,182,216,211,180,142,162,223,226,286,235,248,226,233,795
Queens,107201,151,170,158,158,131,151,140,166,210,220,231,166,136,256
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,137,150,131,161,166,128,164,169,179,198,212,205,181,436
Queens,109300,164,177,175,193,143,118,137,184,227,234,230,211,206,640
Queens,109700,92,86,118,140,129,118,110,116,121,150,186,132,100,292
Queens,109900,156,188,204,213,196,196,210,239,256,272,254,254,204,441
Queens,111300,139,139,177,158,137,138,158,189,190,205,197,197,134,404
Queens,112300,114,117,118,130,122,205,183,178,160,189,152,145,87,205
Queens,112900,142,111,109,114,100,173,209,201,171,164,174,141,134,300
Queens,113300,68,66,80,87,61,113,99,100,125,137,138,105,102,258
Queens,113900,148,150,165,148,178,250,262,291,267,275,273,253,180,489
Queens,114100,123,141,128,140,105,112,138,140,188,205,183,166,163,477
Queens,114700,84,84,82,79,84,103,102,110,116,82,181,136,126,308
Queens,115100,46,50,63,72,64,56,51,71,82,86,103,91,77,206
Queens,115500,115,113,112,126,164,169,180,159,148,161,178,133,121,238
Queens,115700,155,147,137,159,227,278,262,226,257,266,296,229,229,522
Queens,115900,179,188,162,228,265,294,297,296,289,348,351,302,242,558
Queens,116100,200,163,159,202,266,341,333,349,301,361,380,305,231,1005
Queens,116300,427,377,403,508,624,706,662,720,709,753,735,566,429,1500
Queens,116700,112,116,130,124,157,170,144,170,198,170,191,152,86,151
Queens,117100,118,105,156,163,190,223,206,237,202,234,211,205,153,343
Queens,117500,275,227,246,265,260,388,444,411,398,384,353,340,285,723
Queens,118100,107,99,104,99,109,145,186,144,136,133,139,141,86,212
Queens,118500,117,105,120,138,161,177,207,174,153,182,184,108,104,189
Queens,118700,133,138,130,134,214,208,196,207,204,175,225,157,130,275
Queens,118900,124,155,127,171,214,217,196,179,200,212,200,143,98,234
Queens,119100,190,174,186,197,243,271,248,300,259,260,293,191,134,331
Queens,119300,123,116,103,125,167,178,194,176,162,180,177,167,118,269
Queens,119500,63,72,80,100,86,82,84,95,81,112,145,99,68,186
Queens,119900,61,66,88,92,101,109,108,88,99,117,132,130,87,230
Queens,120100,65,112,105,104,110,128,104,113,143,152,127,125,84,199
Queens,120300,88,68,68,97,110,149,107,119,117,136,147,117,91,232
Queens,120500,160,122,127,166,210,191,198,226,244,234,230,162,126,630
Queens,120700,127,151,168,187,184,183,164,188,197,228,257,208,172,387
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,209,249,244,257,267,293,304,291,348,346,317,297,224,458
Queens,122300,180,217,252,252,206,220,223,233,271,283,245,251,210,495
Queens,122701,641,608,666,624,737,828,839,761,845,815,768,641,505,1650
Queens,122702,394,415,474,559,504,422,313,355,355,461,430,398,305,1052
Queens,124100,190,207,225,302,323,271,269,255,228,253,280,276,232,594
Queens,124700,164,202,215,266,309,195,182,196,212,245,291,285,235,556
Queens,125700,190,162,183,174,279,272,256,241,192,196,233,218,172,441
Queens,126500,63,74,99,124,159,101,103,101,93,129,160,137,96,224
Queens,126700,104,101,128,1645,636,143,160,126,144,157,161,143,108,305
Queens,127700,173,271,283,265,249,182,158,201,213,203,250,287,281,623
Queens,128300,1,3,2,2,2,4,6,5,6,5,12,6,7,14
Queens,129102,146,229,201,179,156,159,127,188,229,240,320,256,253,663
Queens,129103,135,137,138,101,106,210,257,258,250,294,284,320,277,803
Queens,129104,218,199,179,156,167,250,307,354,294,320,348,359,306,652
Queens,130100,202,175,192,179,212,250,255,248,231,292,307,303,230,719
Queens,133300,179,195,223,226,226,199,185,210,243,287,322,285,267,638
Queens,133900,78,82,70,68,83,66,77,72,72,106,85,103,105,238
Queens,134100,149,233,229,200,198,203,150,235,240,258,253,252,215,447
Queens,134700,631,588,531,571,570,693,702,829,812,778,729,550,481,1124
Queens,136700,229,303,386,346,295,298,291,373,496,547,480,450,393,999
Queens,137700,345,388,513,449,358,350,447,496,576,580,572,424,352,766
Queens,138501,212,278,383,410,285,244,227,329,405,404,388,305,231,650
Queens,138502,0,0,0,9,13,3,2,1,2,2,1,0,1,38
Queens,139900,50,86,116,134,114,69,66,98,125,149,157,156,103,322
Queens,140300,100,145,173,153,124,98,115,151,206,167,198,172,154,350
Queens,140901,40,62,50,50,46,58,41,60,65,68,72,77,63,163
Queens,140902,112,123,177,181,164,144,115,155,189,228,247,186,169,420
Queens,141700,225,239,252,262,244,295,253,307,341,320,377,332,310,723
Queens,142900,142,191,218,228,243,212,206,229,304,272,283,275,242,583
Queens,143500,93,128,165,137,128,103,125,134,183,206,184,148,137,333
Queens,144100,119,120,171,176,145,229,229,187,203,261,263,202,165,461
Queens,144700,128,171,217,239,180,177,175,212,247,284,217,189,134,359
Queens,145101,67,82,78,76,65,66,99,96,86,128,109,96,83,232
Queens,145102,123,156,150,174,157,142,160,179,211,242,181,157,142,299
Queens,145900,119,131,171,197,178,163,187,173,217,210,217,221,161,432
Queens,146300,138,137,122,153,162,213,227,224,232,194,194,159,132,717
Queens,146700,133,107,124,126,174,289,295,256,210,203,203,173,124,323
Queens,147100,181,158,175,207,149,191,255,270,235,263,284,256,198,521
Queens,147900,187,254,293,214,195,198,249,279,373,373,379,312,265,680
Queens,148300,118,179,196,179,144,105,103,134,200,241,227,238,216,589
Queens,150701,106,173,216,167,143,128,131,169,203,224,239,253,200,577
Queens,150702,124,156,184,153,150,145,157,236,199,246,217,243,229,747
Queens,152901,318,337,424,345,290,353,411,501,513,530,499,409,420,1060
Queens,152902,239,270,247,249,220,259,317,345,326,354,424,442,381,1062
Queens,155101,5,3,4,1,6,18,12,19,20,29,38,57,102,1494
Queens,155102,343,296,290,278,340,567,707,606,529,596,564,644,542,1895
Queens,156700,106,87,120,92,86,122,164,166,195,147,166,114,61,166
Queens,157101,340,384,434,526,458,484,467,442,484,535,623,597,416,1039
Queens,157102,124,140,130,130,151,145,128,117,157,150,180,129,89,227
Queens,157901,178,205,262,337,284,300,271,221,287,381,418,407,331,927
Queens,157902,138,162,234,315,281,241,207,191,243,262,335,295,248,689
Queens,157903,184,237,273,256,236,224,224,250,298,314,310,277,211,656
Queens,161700,196,251,314,306,273,232,248,250,340,356,383,310,266,580
Queens,162100,386,400,434,456,446,446,438,412,466,489,552,400,319,561
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,109,92,85,64,111,178,162,170,178,181,164,144,122,172
Staten Island,600,112,99,107,113,131,137,127,122,151,181,177,155,136,661
Staten Island,700,330,340,324,400,384,394,400,337,393,390,388,282,211,351
Staten Island,800,395,436,397,371,366,406,442,447,462,384,433,344,229,479
Staten Island,900,138,168,179,163,146,143,171,175,164,153,140,125,105,145
Staten Island,1100,297,332,357,317,330,335,337,353,295,266,227,180,144,222
Staten Island,1700,145,136,114,101,130,187,159,132,130,142,116,80,70,150
Staten Island,1800,97,101,56,29,74,97,82,61,58,38,18,8,6,7
Staten Island,2001,135,108,134,159,161,153,218,179,201,196,221,184,156,304
Staten Island,2002,143,172,205,191,169,224,182,205,255,250,282,253,227,503
Staten Island,2100,318,346,330,337,358,312,332,271,310,345,268,228,151,337
Staten Island,2700,166,142,134,134,175,155,142,133,136,155,146,144,90,367
Staten Island,2900,413,524,561,564,410,333,354,372,370,311,298,237,189,278
Staten Island,3300,193,222,215,202,228,250,254,256,279,269,261,241,197,341
Staten Island,3600,151,160,205,182,173,164,170,184,199,181,224,143,113,266
Staten Island,3900,92,106,96,206,239,199,140,140,144,182,162,147,110,239
Staten Island,4000,1092,1043,1102,1132,982,1015,856,909,935,1011,880,693,515,852
Staten Island,4700,124,137,164,690,795,166,195,183,199,214,200,180,157,462
Staten Island,5000,198,226,296,225,224,207,230,268,264,298,336,269,238,575
Staten Island,5900,150,156,154,138,135,160,173,196,206,190,228,220,162,372
Staten Island,6400,193,212,281,292,261,192,221,178,255,286,301,236,184,463
Staten Island,6700,169,187,175,167,131,162,159,174,210,227,277,226,166,333
Staten Island,7000,504,500,546,584,578,563,623,693,678,727,643,541,417,940
Staten Island,7400,311,324,283,303,309,320,328,386,329,346,357,293,275,535
Staten Island,7500,264,277,273,226,269,270,247,263,277,279,278,239,190,569
Staten Island,7700,135,154,141,143,135,114,84,108,96,110,89,87,58,82
Staten Island,8100,268,246,277,291,213,227,199,205,269,313,311,309,234,946
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,176,174,184,230,236,252,217,204,275,306,323,276,193,986
Staten Island,9602,185,186,241,216,193,230,226,292,258,279,293,206,148,512
Staten Island,9700,327,342,300,358,262,200,296,300,300,251,280,234,178,305
Staten Island,10500,369,441,435,353,374,332,390,319,358,384,382,303,226,494
Staten Island,11201,304,396,365,344,342,384,382,417,477,449,453,438,338,676
Staten Island,11202,399,378,450,430,451,419,436,479,502,524,543,407,322,699
Staten Island,11401,159,180,200,228,177,213,196,205,241,241,233,210,170,417
Staten Island,11402,180,192,199,220,243,186,214,217,264,303,297,230,198,514
Staten Island,12100,148,201,237,177,154,144,154,188,238,256,259,237,220,456
Staten Island,12200,223,239,240,245,258,205,182,234,321,315,307,293,236,522
Staten Island,12500,224,249,239,220,205,184,213,190,191,266,215,169,122,257
Staten Island,12804,258,254,286,278,286,274,290,303,344,328,371,294,217,480
Staten Island,12805,168,214,227,222,189,164,204,236,276,257,245,215,198,349
Staten Island,12806,300,339,363,384,355,339,367,363,425,468,465,376,371,1050
Staten Island,13201,87,100,105,93,71,59,64,103,120,140,127,90,99,302
Staten Island,13203,270,329,428,364,295,258,261,347,442,507,440,306,326,869
Staten Island,13204,228,288,342,310,236,250,271,337,398,408,369,288,277,846
Staten Island,13301,125,164,187,216,146,90,98,79,102,95,61,59,52,162
Staten Island,13302,344,341,313,377,285,256,243,240,258,261,239,168,87,181
Staten Island,13400,212,243,216,226,221,231,218,269,311,312,290,260,254,689
Staten Island,13800,325,384,497,454,317,310,324,376,532,555,509,437,362,1163
Staten Island,14100,208,199,212,213,165,206,220,216,211,208,174,134,112,215
Staten Island,14604,349,361,403,402,338,389,409,448,468,517,483,442,403,1021
Staten Island,14605,215,229,314,285,204,175,206,254,339,309,283,239,193,595
Staten Island,14606,332,363,422,474,471,459,379,414,491,547,637,478,310,606
Staten Island,14607,319,364,279,256,254,246,294,371,324,309,305,276,307,656
Staten Island,14608,188,224,248,228,196,195,225,276,241,270,260,256,287,421
Staten Island,14700,170,199,208,184,176,180,219,191,261,275,262,246,253,591
Staten Island,15100,302,382,354,314,246,261,296,391,413,400,407,313,271,800
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,347,387,461,428,313,300,371,413,500,539,487,380,334,1080
Staten Island,15602,173,207,270,206,180,137,142,191,231,287,241,232,170,658
Staten Island,15603,218,244,267,265,265,273,260,290,339,331,408,385,278,450
Staten Island,16901,194,177,187,194,172,175,186,223,231,220,226,189,162,438
Staten Island,17005,256,308,300,270,291,301,263,338,382,368,351,270,273,540
Staten Island,17007,385,401,386,351,243,285,403,516,497,371,342,281,183,333
Staten Island,17008,426,382,505,496,456,453,507,495,532,533,518,593,589,915
Staten Island,17009,217,308,289,257,270,210,248,312,339,333,323,314,305,580
Staten Island,17010,486,518,562,676,595,569,577,579,654,659,704,681,554,782
Staten Island,17011,213,270,301,295,261,250,258,334,348,327,361,306,367,666
Staten Island,17012,229,265,272,296,209,250,267,281,345,337,283,274,264,712
Staten Island,17300,140,145,198,217,193,122,123,156,165,194,176,165,157,375
Staten Island,17600,222,288,365,357,322,266,215,285,342,404,466,368,341,583
Staten Island,17700,297,411,540,499,368,329,286,330,519,564,539,528,482,1319
Staten Island,18100,104,150,186,169,164,107,104,129,199,209,223,191,195,847
Staten Island,18701,92,102,126,138,102,123,119,112,137,148,154,132,108,217
Staten Island,18702,426,449,468,471,445,396,443,442,481,524,555,494,392,1511
Staten Island,18901,276,278,339,335,306,319,353,313,376,421,402,384,301,940
Staten Island,18902,303,388,383,354,277,301,326,323,326,335,353,303,370,727
Staten Island,19700,114,114,122,115,102,80,107,146,148,155,184,124,102,258
Staten Island,19800,310,439,477,488,404,346,350,460,544,558,517,436,314,666
Staten Island,20100,249,250,275,267,197,259,238,267,274,271,256,200,156,419
Staten Island,20700,578,589,573,551,551,507,493,466,473,381,314,271,206,455
Staten Island,20801,569,643,672,588,611,567,580,684,773,700,754,576,411,864
Staten Island,20803,415,517,505,432,377,389,417,486,540,488,454,410,337,707
Staten Island,20804,267,332,321,340,354,307,272,382,427,378,428,332,402,787
Staten Island,21300,409,421,439,506,410,418,395,321,455,342,340,291,231,409
Staten Island,22300,242,236,284,255,242,175,221,216,224,182,190,136,106,172
Staten Island,22600,534,636,553,521,498,527,661,774,889,785,632,421,355,721
Staten Island,22800,9,20,15,9,2,3,5,15,4,11,3,2,1,4
Staten Island,23100,329,369,447,410,316,287,296,377,397,328,280,232,181,440
Staten Island,23900,244,255,283,288,208,221,229,282,285,252,219,162,98,229
Staten Island,24401,327,475,490,421,358,298,304,409,553,498,452,346,295,607
Staten Island,24402,225,291,367,328,252,232,227,333,407,413,350,277,175,385
Staten Island,24700,200,174,187,202,223,176,170,191,202,233,198,163,146,244
Staten Island,24800,292,394,408,340,281,282,323,404,436,414,326,256,178,413
Staten Island,25100,313,349,366,345,317,333,356,387,454,448,431,372,378,875
Staten Island,27301,189,195,184,227,213,260,265,273,264,301,330,336,255,533
Staten Island,27302,287,264,270,250,229,243,251,215,209,218,237,284,279,437
Staten Island,27702,307,270,353,340,315,410,443,519,483,482,467,456,387,971
Staten Island,27704,231,219,274,292,278,276,286,253,312,296,284,354,323,436
Staten Island,27705,307,330,344,373,390,356,380,339,384,339,429,403,396,588
Staten Island,27706,180,176,177,209,176,204,194,243,198,215,233,215,173,362
Staten Island,27900,79,118,119,119,81,75,77,105,137,148,179,123,117,664
Staten Island,29102,207,209,216,219,169,212,229,269,227,229,214,205,125,225
Staten Island,29103,368,421,458,464,483,481,443,503,512,479,563,503,492,1086
Staten Island,29104,400,413,478,466,443,422,470,484,500,494,482,481,432,781
Staten Island,30301,334,349,323,333,352,324,358,374,364,375,416,308,274,453
Staten Island,30302,417,487,545,554,486,426,431,473,518,505,460,376,296,406
Staten Island,31901,232,299,366,359,285,210,182,244,239,236,204,139,94,180
Staten Island,31902,483,424,512,423,377,384,313,330,387,341,304,211,133,233
Staten Island,32300,87,83,90,94,84,93,95,96,87,100,110,79,48,99
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
