Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,123,88,110,116,124,168,177,180,193,157,166,151,139,388
Queens,77902,520,460,449,389,453,400,353,273,263,267,309,256,233,655
Queens,77903,258,186,204,154,160,234,252,236,242,220,180,207,137,310
Queens,77904,523,402,386,367,472,608,502,395,387,403,405,352,285,687
Queens,77905,122,75,110,87,174,152,224,229,181,146,184,171,179,429
Queens,77906,351,172,202,167,276,342,312,253,241,203,254,202,193,476
Queens,77907,386,248,233,173,442,341,214,138,156,169,161,138,108,297
Queens,77908,355,269,248,311,331,355,351,319,268,212,222,181,110,234
Queens,78800,119,133,157,164,152,120,90,102,148,147,153,92,63,183
Queens,79000,195,211,244,220,170,155,221,176,202,206,174,110,66,205
Queens,79200,147,151,195,167,153,143,153,163,152,199,178,131,80,277
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,380,386,317,334,357,495,499,606,623,544,447,449,393,1246
Queens,79702,205,212,214,224,360,332,334,346,416,450,406,311,204,502
Queens,79900,179,207,211,194,237,254,267,304,323,281,277,202,127,373
Queens,80301,250,258,275,270,371,329,322,351,366,417,353,239,181,410
Queens,80302,194,160,201,195,243,250,245,237,250,268,298,241,232,503
Queens,80900,507,459,331,531,537,531,525,469,379,431,439,437,374,921
Queens,81400,238,281,318,286,262,260,226,262,283,292,224,172,121,329
Queens,81800,208,232,279,302,265,233,221,297,291,261,211,189,169,329
Queens,83700,278,283,287,273,355,427,386,405,432,452,432,364,287,744
Queens,83800,291,313,367,378,361,346,350,332,407,405,435,303,219,479
Queens,84000,352,483,522,532,428,421,424,473,574,552,468,382,274,612
Queens,84500,223,195,265,315,346,322,303,338,427,472,370,319,239,1200
Queens,84601,185,180,188,161,176,194,199,231,213,184,232,170,133,294
Queens,84602,70,90,117,73,89,70,85,80,88,72,62,45,33,80
Queens,84900,413,403,366,461,553,585,611,712,852,749,639,453,296,571
Queens,85300,243,244,233,261,350,416,426,476,595,567,496,402,291,784
Queens,85500,259,325,310,332,436,468,511,590,590,608,586,417,336,900
Queens,85700,281,338,301,280,385,426,410,512,550,539,481,367,262,840
Queens,85900,270,318,300,292,430,436,421,476,494,564,514,451,272,652
Queens,86100,106,107,110,124,185,156,174,189,182,217,211,192,140,285
Queens,86300,345,297,315,400,527,587,578,608,659,651,674,464,349,843
Queens,86400,190,168,194,211,216,196,165,187,232,215,197,137,117,219
Queens,86500,156,122,131,171,237,314,355,379,424,431,386,291,217,914
Queens,86900,98,96,83,108,162,213,205,170,193,213,188,138,81,188
Queens,87100,99,104,138,134,154,124,131,138,135,126,131,86,73,184
Queens,88400,354,437,497,444,376,362,461,507,580,615,613,470,393,1252
Queens,88901,439,434,437,498,568,662,737,728,835,788,831,739,654,1947
Queens,89200,295,418,417,380,385,361,403,433,540,496,578,491,502,1751
Queens,90700,83,92,97,91,88,77,113,122,123,85,101,72,64,153
Queens,91601,192,251,267,233,164,151,160,197,277,317,332,314,296,938
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,2,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,338,333,356,374,394,393,437,422,405,470,411,369,263,819
Queens,92200,125,166,190,147,102,66,95,115,156,172,176,164,147,394
Queens,92500,272,245,276,277,289,268,291,293,334,330,243,168,109,297
Queens,92800,171,258,296,215,151,104,72,197,225,279,268,240,204,575
Queens,92900,441,394,459,381,385,457,560,554,506,492,477,426,283,698
Queens,93401,204,232,246,280,202,165,189,234,279,301,330,306,207,630
Queens,93402,215,169,176,172,173,251,268,311,304,297,322,278,197,533
Queens,93800,201,235,254,253,192,268,275,310,365,419,448,451,360,1202
Queens,93900,276,293,311,240,262,273,394,371,362,324,331,278,198,501
Queens,94201,207,264,275,290,198,246,226,258,298,272,282,211,140,224
Queens,94202,394,372,429,444,347,318,430,435,346,350,254,202,137,254
Queens,94203,224,248,319,336,256,261,307,361,408,473,460,448,355,930
Queens,94500,210,216,291,251,199,225,226,263,370,283,252,263,260,675
Queens,94700,181,170,182,178,194,187,213,228,203,167,161,135,117,269
Queens,95400,410,459,509,429,365,364,396,377,399,375,310,253,216,521
Queens,96400,342,356,381,336,326,285,285,319,409,338,273,210,149,448
Queens,97202,327,314,324,270,213,187,200,197,198,171,145,73,78,105
Queens,97203,598,685,822,771,530,393,402,420,499,462,378,276,206,444
Queens,97204,232,244,256,270,246,174,238,223,241,216,238,199,182,596
Queens,97300,85,108,147,105,102,115,95,119,165,142,142,134,126,437
Queens,98100,120,147,201,139,111,117,172,173,190,150,170,144,129,292
Queens,98700,118,134,160,160,121,128,157,178,209,207,175,166,135,404
Queens,99100,271,291,326,256,248,264,413,402,439,421,503,475,508,1709
Queens,99200,353,378,391,313,262,234,289,281,259,239,204,171,142,299
Queens,99701,134,118,131,100,90,154,215,168,190,190,228,185,162,613
Queens,99703,194,165,162,183,127,201,294,230,271,272,313,300,316,875
Queens,99704,238,229,216,205,174,236,352,386,452,453,536,523,510,2381
Queens,99705,140,133,167,161,119,123,198,245,234,197,190,181,164,388
Queens,99801,585,518,553,581,530,531,539,588,590,565,527,422,341,762
Queens,99802,356,355,371,290,235,316,350,348,350,285,282,238,184,1335
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,201,243,237,202,157,148,142,146,121,158,141,145,87,210
Queens,100802,679,737,847,800,557,472,508,563,611,508,534,408,300,603
Queens,101001,866,784,776,758,618,636,656,615,606,586,611,619,449,1393
Queens,101002,472,377,340,314,241,280,202,203,187,181,177,198,141,838
Queens,101700,290,273,344,266,262,286,306,411,456,434,449,358,308,1265
Queens,102900,191,173,188,181,166,187,251,213,257,261,228,160,152,723
Queens,103201,658,607,670,633,505,500,497,472,449,411,306,252,166,346
Queens,103202,784,553,514,463,570,563,448,306,348,306,301,280,204,577
Queens,103300,248,269,291,234,203,230,262,334,349,342,263,246,186,670
Queens,103900,325,381,402,367,343,359,401,470,514,500,450,431,341,885
Queens,104700,395,381,385,370,318,448,520,600,515,557,582,494,414,1357
Queens,105900,183,226,230,183,137,158,226,236,302,236,246,217,215,774
Queens,107201,152,178,171,161,128,147,140,173,221,221,228,159,125,247
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,138,157,144,164,161,125,167,176,191,199,211,198,166,425
Queens,109300,164,186,190,197,139,115,137,192,239,236,229,203,191,623
Queens,109700,93,90,129,143,126,115,111,122,128,151,183,127,92,284
Queens,109900,157,196,221,217,189,190,213,249,271,273,252,244,187,428
Queens,111300,139,146,192,161,133,135,159,196,201,206,195,189,124,391
Queens,112300,115,122,128,132,118,198,184,185,168,189,150,139,80,199
Queens,112900,142,116,119,116,97,169,210,210,181,165,172,136,123,292
Queens,113300,69,69,87,89,60,110,100,104,132,138,137,101,95,251
Queens,113900,148,157,179,151,173,243,265,304,283,276,270,244,165,474
Queens,114100,124,148,140,142,102,110,138,146,199,207,182,160,150,465
Queens,114700,84,89,89,81,82,100,104,116,123,83,180,131,117,300
Queens,115100,47,52,69,74,63,55,51,73,87,86,102,87,71,201
Queens,115500,115,118,122,128,158,165,182,167,156,162,177,128,112,231
Queens,115700,156,155,150,163,222,271,266,236,273,269,294,222,212,510
Queens,115900,180,197,176,233,258,287,299,310,307,350,349,291,223,543
Queens,116100,201,172,174,207,259,334,338,365,319,365,378,295,214,982
Queens,116300,429,395,439,519,607,688,668,753,750,759,729,545,395,1458
Queens,116700,112,120,140,125,152,165,145,175,209,169,188,146,79,146
Queens,117100,119,110,170,166,184,217,208,248,213,235,209,197,141,334
Queens,117500,276,238,267,270,252,377,447,428,421,386,350,326,263,702
Queens,118100,108,103,114,101,107,141,188,151,143,134,137,136,79,206
Queens,118500,117,111,129,140,155,172,208,181,162,182,182,103,95,183
Queens,118700,134,143,142,136,208,203,197,215,216,176,222,152,120,267
Queens,118900,124,163,138,175,207,210,197,186,210,213,198,137,90,226
Queens,119100,191,181,201,200,235,264,250,312,273,260,290,183,123,321
Queens,119300,124,122,113,127,163,173,195,183,172,181,175,161,109,262
Queens,119500,63,74,86,101,83,79,86,99,85,113,144,95,62,180
Queens,119900,62,70,96,94,99,107,108,92,105,118,131,126,81,224
Queens,120100,65,117,114,107,106,125,105,118,150,152,125,119,77,193
Queens,120300,88,72,74,98,107,145,109,124,124,137,146,113,84,226
Queens,120500,161,127,139,170,204,186,200,236,259,236,229,156,116,613
Queens,120700,128,159,182,190,179,178,165,196,209,229,254,201,158,376
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,210,260,266,262,258,285,305,304,367,347,314,285,207,444
Queens,122300,180,226,273,256,201,213,225,242,285,284,242,241,193,480
Queens,122701,645,636,723,635,714,805,845,793,892,818,759,615,464,1600
Queens,122702,395,434,515,569,489,411,316,369,375,463,425,383,281,1022
Queens,124100,191,217,245,308,314,264,271,267,242,255,278,266,214,577
Queens,124700,165,212,235,273,301,191,184,205,224,247,289,275,217,543
Queens,125700,191,170,200,177,271,264,258,251,203,197,232,210,159,428
Queens,126500,63,77,107,126,155,99,105,105,100,131,158,132,88,219
Queens,126700,105,106,139,1673,616,139,161,132,151,157,160,138,100,295
Queens,127700,174,284,308,269,242,178,160,210,225,204,247,276,259,607
Queens,128300,1,3,3,3,2,4,5,5,7,5,12,5,6,13
Queens,129102,146,241,219,182,152,154,129,197,242,242,318,247,234,646
Queens,129103,136,144,151,105,103,206,261,270,267,298,284,310,257,785
Queens,129104,219,209,195,159,164,244,311,371,311,323,345,346,283,635
Queens,130100,203,184,210,183,206,245,257,259,246,294,306,294,212,702
Queens,133300,180,205,244,231,220,194,187,220,258,290,320,274,247,622
Queens,133900,78,86,75,70,81,65,78,75,76,107,84,100,97,232
Queens,134100,150,243,250,203,192,197,152,246,253,259,251,242,198,434
Queens,134700,634,614,575,580,551,672,705,861,855,779,719,528,442,1088
Queens,136700,230,317,420,353,287,291,293,389,524,550,476,432,362,970
Queens,137700,347,405,555,455,346,339,449,515,606,580,563,406,322,741
Queens,138501,213,289,414,416,275,236,228,341,426,404,383,292,212,628
Queens,138502,0,0,0,8,13,3,2,1,2,2,1,0,1,37
Queens,139900,50,90,127,138,111,67,66,102,133,150,155,150,95,314
Queens,140300,100,152,187,155,120,95,117,158,218,168,196,166,141,340
Queens,140901,40,65,55,51,45,57,40,62,68,68,72,73,59,158
Queens,140902,113,129,193,184,159,140,117,162,200,230,244,179,155,408
Queens,141700,226,250,274,268,238,288,255,321,361,322,375,320,287,704
Queens,142900,143,200,238,233,236,207,208,239,321,274,280,265,223,567
Queens,143500,93,133,179,139,124,100,126,139,193,206,182,142,126,323
Queens,144100,120,127,186,180,141,222,231,195,216,263,260,194,151,448
Queens,144700,128,178,235,242,174,172,176,220,260,284,215,182,124,347
Queens,145101,68,86,85,78,62,65,100,101,91,128,108,92,76,226
Queens,145102,123,163,162,176,152,137,160,186,221,244,179,151,131,289
Queens,145900,120,137,186,201,173,159,189,180,230,211,215,213,148,420
Queens,146300,139,143,133,157,159,208,230,234,246,195,192,153,121,699
Queens,146700,133,112,136,128,169,281,298,267,222,204,201,166,115,313
Queens,147100,182,166,189,211,144,186,256,282,249,265,282,247,183,507
Queens,147900,188,265,318,218,189,192,251,290,393,374,375,299,243,659
Queens,148300,118,188,215,183,141,103,104,140,212,243,224,229,199,574
Queens,150701,107,181,235,171,139,125,132,177,215,226,238,245,185,561
Queens,150702,125,164,201,156,145,141,159,247,212,247,215,235,212,729
Queens,152901,319,353,461,351,282,344,414,522,541,533,495,393,386,1028
Queens,152902,240,284,269,255,214,253,322,362,346,358,421,426,353,1037
Queens,155101,5,3,5,1,6,18,12,19,22,30,40,57,97,1496
Queens,155102,345,312,318,285,333,556,718,637,563,603,561,623,502,1854
Queens,156700,106,91,129,93,83,118,164,172,204,147,164,110,56,160
Queens,157101,342,402,473,536,445,472,471,461,512,538,617,575,384,1010
Queens,157102,125,147,140,132,146,140,130,122,166,150,179,123,81,220
Queens,157901,178,215,287,346,278,294,274,231,305,385,415,394,307,906
Queens,157902,139,170,256,322,274,236,209,200,257,265,334,285,230,672
Queens,157903,185,248,296,260,228,217,226,261,316,315,306,266,194,636
Queens,161700,197,263,340,312,265,225,250,260,358,357,379,297,244,562
Queens,162100,388,417,471,463,432,434,440,428,491,490,545,384,293,543
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,109,95,93,65,107,173,164,177,188,181,162,138,112,167
Staten Island,600,113,105,117,116,128,134,128,128,161,184,177,150,127,647
Staten Island,700,331,354,350,406,371,381,401,350,413,390,382,270,193,339
Staten Island,800,397,453,428,375,353,393,443,463,485,383,426,329,209,462
Staten Island,900,139,174,194,164,141,138,171,181,172,152,137,119,96,140
Staten Island,1100,298,344,385,321,317,323,337,364,308,266,223,172,132,213
Staten Island,1700,146,143,122,101,125,181,159,136,137,142,114,76,63,145
Staten Island,1800,97,104,60,30,71,92,81,64,60,37,18,8,6,6
Staten Island,2001,136,113,147,162,156,149,220,186,213,197,218,176,143,296
Staten Island,2002,144,179,223,194,164,219,183,214,270,252,280,244,210,490
Staten Island,2100,319,360,356,341,345,301,333,281,325,344,264,218,138,325
Staten Island,2700,167,149,146,137,170,152,144,138,144,156,144,139,83,356
Staten Island,2900,415,541,602,567,394,319,351,383,386,308,291,224,172,266
Staten Island,3300,194,232,233,205,220,243,256,267,294,270,258,232,181,331
Staten Island,3600,152,166,221,185,167,159,170,190,208,181,221,136,103,257
Staten Island,3900,92,111,105,210,232,193,142,147,153,183,161,142,102,232
Staten Island,4000,1097,1083,1188,1144,946,980,855,939,980,1008,864,661,470,821
Staten Island,4700,125,143,180,705,774,162,198,192,212,216,198,174,145,450
Staten Island,5000,199,237,320,229,217,202,231,279,278,299,333,258,219,558
Staten Island,5900,150,163,168,140,131,155,175,204,217,191,225,212,149,361
Staten Island,6400,194,222,305,298,253,186,223,186,269,287,298,225,169,449
Staten Island,6700,170,195,190,170,128,158,159,180,222,227,274,218,153,323
Staten Island,7000,507,522,592,592,559,546,626,720,714,728,634,518,382,909
Staten Island,7400,312,338,307,308,298,311,330,402,347,347,353,282,253,519
Staten Island,7500,265,289,296,230,261,262,248,273,292,280,275,229,174,551
Staten Island,7700,136,160,152,144,130,110,84,112,100,110,87,83,53,79
Staten Island,8100,269,258,302,298,208,222,201,214,285,314,309,298,216,921
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,177,183,201,235,229,246,220,214,293,310,321,267,179,963
Staten Island,9602,186,194,261,219,187,223,227,303,272,280,289,197,136,495
Staten Island,9700,329,355,323,362,252,193,296,310,314,250,275,223,162,294
Staten Island,10500,370,458,470,358,361,321,391,331,376,383,376,290,207,477
Staten Island,11201,306,414,396,349,331,373,384,434,503,451,448,420,311,655
Staten Island,11202,401,394,488,436,437,407,438,497,528,524,536,390,296,676
Staten Island,11401,159,188,218,233,172,207,198,214,254,242,230,202,155,405
Staten Island,11402,181,201,215,223,236,181,215,225,279,305,294,221,183,499
Staten Island,12100,149,210,258,180,148,140,156,197,252,257,256,228,202,442
Staten Island,12200,224,250,260,250,251,199,183,244,339,316,304,281,217,507
Staten Island,12500,225,259,259,222,197,177,213,196,200,266,212,162,112,248
Staten Island,12804,259,265,310,283,277,267,292,315,363,328,366,281,200,465
Staten Island,12805,169,223,245,226,183,159,205,245,290,258,242,206,181,337
Staten Island,12806,302,355,395,391,345,330,369,379,450,470,461,362,342,1021
Staten Island,13201,87,105,114,94,69,57,65,107,126,141,125,86,91,293
Staten Island,13203,271,343,464,371,285,250,263,361,466,508,435,294,299,842
Staten Island,13204,229,302,372,314,229,244,272,351,421,409,364,277,255,820
Staten Island,13301,126,169,201,218,140,86,98,81,106,95,60,56,48,155
Staten Island,13302,346,352,337,379,273,246,242,248,269,258,234,159,79,174
Staten Island,13400,213,255,235,231,215,225,220,280,330,314,287,251,233,670
Staten Island,13800,326,402,538,462,307,302,326,391,560,558,503,419,334,1128
Staten Island,14100,209,206,230,215,160,198,220,223,221,206,171,128,102,207
Staten Island,14604,351,377,438,409,327,378,413,467,495,521,479,425,371,991
Staten Island,14605,216,239,340,289,197,170,206,265,357,309,279,229,176,575
Staten Island,14606,333,380,457,483,457,446,382,430,517,548,629,459,286,587
Staten Island,14607,321,379,303,259,246,239,295,386,342,310,301,264,281,637
Staten Island,14608,189,234,270,233,190,189,227,287,255,271,258,246,265,408
Staten Island,14700,171,210,227,187,171,176,221,200,276,277,260,238,233,575
Staten Island,15100,303,397,382,320,238,253,298,406,435,400,401,299,249,774
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,349,404,500,434,303,292,373,429,527,541,481,365,306,1046
Staten Island,15602,173,217,294,210,175,132,143,200,243,288,239,223,157,638
Staten Island,15603,219,255,290,269,257,267,261,301,359,332,404,369,256,437
Staten Island,16901,195,185,203,198,166,170,187,232,243,221,222,182,149,425
Staten Island,17005,258,322,325,274,282,292,265,352,403,369,347,259,251,523
Staten Island,17007,386,414,415,353,233,274,402,532,518,369,335,267,166,320
Staten Island,17008,428,401,550,507,443,440,511,516,564,535,513,571,543,889
Staten Island,17009,218,321,313,260,261,204,250,325,357,334,320,302,280,563
Staten Island,17010,489,542,610,689,578,553,580,602,690,662,695,653,510,757
Staten Island,17011,214,282,328,300,253,244,261,349,368,328,359,294,338,647
Staten Island,17012,230,277,296,301,203,243,268,292,364,339,279,264,242,691
Staten Island,17300,141,152,215,221,187,119,124,163,174,195,175,159,145,365
Staten Island,17600,223,301,396,363,312,258,217,297,362,405,460,353,314,566
Staten Island,17700,298,431,588,510,358,321,289,345,549,568,535,508,445,1281
Staten Island,18100,105,157,203,173,160,105,106,134,211,211,222,185,180,828
Staten Island,18701,92,107,137,140,99,120,119,117,145,148,152,127,100,210
Staten Island,18702,428,470,509,480,432,386,447,462,508,528,550,475,361,1470
Staten Island,18901,277,291,369,342,298,310,356,326,399,423,399,370,277,914
Staten Island,18902,305,406,417,360,269,292,328,337,344,337,349,291,340,705
Staten Island,19700,114,119,131,117,98,79,109,151,156,155,182,119,94,249
Staten Island,19800,312,457,516,495,390,334,350,477,571,558,509,417,287,643
Staten Island,20100,250,261,298,269,190,251,239,277,288,270,252,191,143,405
Staten Island,20700,581,609,617,557,530,488,491,481,495,379,307,259,188,437
Staten Island,20801,571,669,725,595,589,549,582,709,811,700,743,550,376,834
Staten Island,20803,417,538,546,438,363,375,418,503,568,487,446,392,309,683
Staten Island,20804,269,348,349,346,345,299,274,399,452,380,424,319,370,765
Staten Island,21300,411,437,474,511,395,405,395,331,476,341,335,278,211,394
Staten Island,22300,243,244,306,258,231,168,221,224,235,181,186,129,97,165
Staten Island,22600,536,660,596,525,480,508,660,799,931,782,620,402,323,694
Staten Island,22800,9,21,15,9,2,4,5,15,4,11,3,2,1,4
Staten Island,23100,331,381,482,414,303,275,295,389,416,326,275,220,166,423
Staten Island,23900,245,264,304,290,200,214,229,291,298,251,214,155,89,220
Staten Island,24401,329,494,528,425,345,287,304,423,579,496,444,330,269,584
Staten Island,24402,226,302,396,332,243,224,227,345,427,412,344,264,160,372
Staten Island,24700,201,181,203,205,215,171,170,198,212,233,195,156,134,236
Staten Island,24800,293,408,438,342,270,271,323,417,457,412,320,244,162,396
Staten Island,25100,314,365,399,352,307,324,358,403,478,450,426,357,348,850
Staten Island,27301,190,205,200,232,208,254,268,286,281,303,328,324,236,518
Staten Island,27302,289,276,294,254,223,237,253,223,221,219,235,273,256,425
Staten Island,27702,308,283,384,347,306,398,447,542,510,485,462,439,358,944
Staten Island,27704,232,229,298,298,269,270,289,264,330,298,282,341,297,423
Staten Island,27705,309,346,374,380,380,346,383,354,405,341,425,387,365,572
Staten Island,27706,181,184,192,212,170,198,195,253,209,216,230,207,159,352
Staten Island,27900,79,124,130,122,79,74,78,110,146,149,178,119,108,647
Staten Island,29102,208,217,234,222,163,204,230,278,239,229,211,195,114,218
Staten Island,29103,370,441,498,473,470,470,447,524,541,481,558,485,454,1055
Staten Island,29104,402,432,519,474,428,409,473,505,528,496,476,461,397,757
Staten Island,30301,335,364,350,338,341,315,359,388,383,375,411,296,251,438
Staten Island,30302,419,505,587,560,468,410,431,489,542,504,451,359,271,391
Staten Island,31901,233,309,393,360,272,202,181,251,250,234,200,131,85,173
Staten Island,31902,486,438,550,426,362,369,312,339,404,338,297,200,121,223
Staten Island,32300,87,86,97,95,81,90,95,100,91,100,108,76,44,96
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
