Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,135,87,98,114,117,143,167,188,194,168,171,165,151,427
Queens,77902,574,464,404,387,434,345,338,290,268,289,324,283,257,729
Queens,77903,283,186,183,153,153,201,240,249,245,237,186,228,151,344
Queens,77904,576,405,348,366,453,525,482,418,395,436,425,388,315,765
Queens,77905,135,74,98,85,164,129,210,239,180,156,189,187,195,470
Queens,77906,387,173,181,166,264,295,298,267,245,219,265,221,211,527
Queens,77907,425,251,212,175,428,297,207,149,160,184,170,154,121,333
Queens,77908,391,274,226,312,321,309,338,341,275,231,234,202,122,264
Queens,78800,131,134,141,163,146,104,87,108,152,159,160,101,70,203
Queens,79000,215,214,221,221,163,134,213,188,206,224,183,123,74,230
Queens,79200,161,151,176,166,146,123,145,172,155,215,185,144,87,307
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,420,383,281,327,338,421,470,633,624,579,461,488,428,1365
Queens,79702,225,212,191,222,343,285,319,364,421,483,422,341,224,555
Queens,79900,197,207,190,193,226,218,254,321,327,304,288,223,140,414
Queens,80301,276,261,247,269,355,284,308,373,373,451,369,263,199,456
Queens,80302,213,158,180,192,231,213,232,248,251,286,309,263,253,554
Queens,80900,559,459,295,526,512,455,500,494,384,463,456,480,410,1018
Queens,81400,262,284,288,285,252,225,216,278,288,318,235,190,134,367
Queens,81800,229,234,251,301,253,201,212,316,297,282,220,209,187,366
Queens,83700,306,283,257,270,338,366,366,426,436,485,448,399,314,821
Queens,83800,320,314,330,377,346,298,335,350,414,437,454,334,241,532
Queens,84000,388,486,470,529,410,363,405,502,584,597,490,421,303,681
Queens,84500,246,192,235,308,325,273,285,352,426,500,380,347,259,1311
Queens,84601,204,181,168,160,169,167,189,244,216,199,241,186,146,325
Queens,84602,78,92,107,74,86,60,82,85,91,78,66,50,37,91
Queens,84900,454,404,329,457,529,504,585,754,866,809,667,500,326,634
Queens,85300,267,243,207,257,331,355,402,499,598,606,512,438,318,862
Queens,85500,286,325,277,328,415,400,485,619,595,652,608,456,367,992
Queens,85700,309,336,268,276,366,364,388,538,554,577,498,402,286,926
Queens,85900,298,319,269,289,409,374,400,501,500,606,533,494,299,720
Queens,86100,117,106,98,123,175,133,165,198,183,231,219,210,152,314
Queens,86300,379,297,282,396,502,504,550,640,666,701,700,509,384,932
Queens,86400,210,169,175,211,207,169,157,199,237,232,206,152,129,244
Queens,86500,172,121,116,167,224,265,334,395,423,458,396,315,235,998
Queens,86900,108,97,75,107,155,185,197,180,197,231,197,152,89,210
Queens,87100,109,104,125,134,148,107,126,146,138,136,138,96,81,204
Queens,88400,390,435,440,435,356,307,434,530,582,655,631,511,428,1373
Queens,88901,484,429,387,488,534,562,693,759,835,838,854,801,709,2129
Queens,89200,324,412,368,371,361,305,378,448,538,525,592,531,542,1906
Queens,90700,92,91,87,90,84,66,107,129,124,92,105,79,70,169
Queens,91601,211,247,235,227,153,127,150,203,275,333,338,338,319,1018
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,4,3,3,5
Queens,91900,372,332,318,369,376,336,415,445,409,504,426,405,288,904
Queens,92200,138,164,168,143,95,56,88,119,155,184,180,176,159,430
Queens,92500,299,248,250,277,279,232,279,311,342,357,255,188,121,331
Queens,92800,190,254,261,211,141,88,68,206,224,296,275,259,221,628
Queens,92900,485,395,412,378,368,393,534,585,514,530,497,468,311,774
Queens,93401,225,230,217,274,190,140,178,243,278,320,338,332,225,688
Queens,93402,237,167,157,168,164,213,253,325,306,316,332,302,214,585
Queens,93800,221,231,223,246,179,226,256,321,362,442,457,486,387,1302
Queens,93900,304,293,279,238,250,234,375,391,366,349,344,306,217,555
Queens,94201,228,267,248,289,190,213,218,274,304,294,296,232,156,250
Queens,94202,435,378,390,447,335,276,414,465,355,382,268,226,151,285
Queens,94203,245,244,282,328,242,221,288,376,408,502,471,485,386,1016
Queens,94500,232,215,259,247,188,192,214,274,371,302,260,286,283,740
Queens,94700,200,171,163,177,186,161,203,242,206,181,169,149,129,299
Queens,95400,451,463,460,429,351,315,381,401,408,407,326,280,239,581
Queens,96400,377,359,344,334,313,246,272,338,417,364,284,232,164,499
Queens,97202,361,320,296,274,206,163,194,212,203,188,155,83,87,119
Queens,97203,658,697,747,775,513,343,389,449,513,504,398,306,230,499
Queens,97204,256,242,228,266,234,148,225,234,243,231,246,219,199,655
Queens,97300,93,107,130,103,95,98,89,125,165,152,146,144,136,479
Queens,98100,133,147,180,138,106,100,164,182,192,161,177,159,141,322
Queens,98700,130,133,143,157,114,109,148,185,210,221,180,180,148,443
Queens,99100,298,285,285,247,232,221,384,414,434,442,512,510,545,1848
Queens,99200,389,381,354,314,252,203,278,300,265,260,214,190,157,334
Queens,99701,147,117,115,97,85,131,201,173,189,201,233,199,175,667
Queens,99703,214,162,143,177,118,168,275,238,269,286,319,323,339,949
Queens,99704,262,221,187,197,160,196,323,394,442,471,538,554,541,2544
Queens,99705,154,133,147,157,113,105,186,255,234,210,196,198,179,425
Queens,99801,644,519,497,578,507,457,515,623,599,609,550,464,375,846
Queens,99802,393,352,330,285,222,268,330,362,351,303,289,259,200,1461
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,221,244,213,201,150,128,136,155,123,172,148,160,96,234
Queens,100802,748,746,767,800,537,409,488,600,625,551,561,453,333,674
Queens,101001,955,784,694,751,588,545,624,647,612,630,635,678,492,1539
Queens,101002,519,375,303,309,228,239,190,212,189,194,182,216,154,922
Queens,101700,319,269,303,259,246,241,287,428,453,459,461,387,332,1377
Queens,102900,211,171,166,177,156,158,236,222,258,277,233,174,166,790
Queens,103201,724,619,612,639,491,438,481,506,463,450,325,281,185,391
Queens,103202,864,560,465,464,549,489,432,326,356,334,317,311,227,645
Queens,103300,274,268,260,230,193,196,248,350,351,365,271,269,202,737
Queens,103900,358,378,357,361,325,306,379,492,517,535,466,470,372,973
Queens,104700,435,378,342,363,300,380,489,625,515,591,597,536,450,1484
Queens,105900,201,222,202,179,128,133,212,245,301,250,252,235,232,843
Queens,107201,168,178,153,159,122,126,133,182,224,237,237,174,137,273
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,151,156,128,161,152,106,157,184,190,212,217,215,181,465
Queens,109300,182,182,167,191,130,97,129,199,239,250,233,220,205,678
Queens,109700,102,90,115,141,120,98,105,128,129,161,191,138,101,312
Queens,109900,172,195,197,214,179,163,201,261,273,293,260,267,205,472
Queens,111300,154,145,171,159,126,114,150,205,202,219,201,206,134,430
Queens,112300,127,123,116,131,113,172,176,197,171,205,157,154,89,222
Queens,112900,156,116,106,115,92,144,200,220,182,177,179,149,135,321
Queens,113300,76,69,77,87,57,94,94,109,133,147,141,109,103,276
Queens,113900,163,157,160,149,164,208,251,319,285,296,280,267,181,522
Queens,114100,136,145,123,139,96,92,130,152,198,219,187,173,162,507
Queens,114700,93,88,79,79,77,85,98,121,124,88,184,142,126,328
Queens,115100,52,51,62,73,59,46,48,76,86,92,105,95,77,219
Queens,115500,126,119,109,127,152,142,173,176,159,174,184,141,124,257
Queens,115700,173,155,134,161,210,232,252,248,275,288,305,242,231,561
Queens,115900,198,195,156,229,245,245,284,325,309,375,361,318,244,598
Queens,116100,221,170,155,203,244,283,317,381,319,387,388,320,232,1074
Queens,116300,473,394,391,511,576,589,633,789,756,813,755,596,432,1607
Queens,116700,123,122,127,126,146,142,139,187,213,183,197,161,87,162
Queens,117100,131,110,152,164,176,186,198,261,216,254,218,217,155,369
Queens,117500,304,238,239,267,240,323,424,450,425,414,362,357,288,776
Queens,118100,119,103,102,100,101,121,179,159,145,144,144,149,87,227
Queens,118500,129,111,116,140,150,149,200,192,165,197,190,115,105,204
Queens,118700,148,144,128,135,198,174,188,228,219,190,232,167,132,297
Queens,118900,137,165,125,174,199,182,189,198,215,230,207,151,99,252
Queens,119100,210,181,181,200,226,227,239,330,277,281,303,202,137,357
Queens,119300,137,123,100,125,155,149,186,193,174,195,181,177,119,289
Queens,119500,69,74,78,101,78,68,81,104,86,121,150,103,68,199
Queens,119900,67,69,85,93,94,91,103,97,105,127,136,138,88,247
Queens,120100,73,118,102,105,102,107,100,124,153,163,130,132,84,214
Queens,120300,96,71,67,97,102,124,103,131,125,147,152,123,93,249
Queens,120500,177,127,123,167,193,159,188,246,259,252,235,170,126,672
Queens,120700,141,158,163,188,169,151,157,206,211,245,263,219,173,414
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,232,260,238,259,247,245,291,320,372,374,327,314,227,491
Queens,122300,199,226,244,254,190,183,213,255,288,304,251,264,212,531
Queens,122701,709,637,648,629,681,691,804,836,903,880,790,675,509,1771
Queens,122702,436,434,460,563,466,352,300,389,379,498,441,419,307,1128
Queens,124100,210,217,220,304,299,226,259,281,244,273,289,292,236,639
Queens,124700,182,211,209,269,285,163,174,215,226,264,299,301,237,597
Queens,125700,211,171,179,176,260,227,246,265,206,214,241,231,174,475
Queens,126500,69,77,97,125,147,85,99,111,101,139,165,145,97,241
Queens,126700,116,108,126,1688,598,122,156,141,156,173,168,154,111,334
Queens,127700,191,282,275,266,230,151,152,221,226,218,257,301,283,666
Queens,128300,1,4,2,2,1,3,4,4,7,5,12,6,7,15
Queens,129102,161,237,193,178,143,131,121,205,242,257,325,267,253,704
Queens,129103,150,141,133,102,97,173,244,280,264,314,290,334,276,852
Queens,129104,242,206,173,155,153,207,292,385,311,342,354,375,307,693
Queens,130100,223,183,186,180,195,208,242,270,246,313,315,319,230,768
Queens,133300,198,203,216,226,208,165,176,230,259,309,329,297,268,681
Queens,133900,86,85,67,69,76,55,74,78,75,114,86,109,106,253
Queens,134100,165,242,222,200,183,168,143,258,256,277,260,265,216,479
Queens,134700,699,614,515,574,524,576,671,906,864,837,747,578,484,1202
Queens,136700,253,315,373,346,271,247,276,406,526,585,490,470,394,1063
Queens,137700,382,404,496,451,329,290,427,543,612,623,585,445,353,818
Queens,138501,234,289,371,411,262,203,216,358,431,434,397,320,233,694
Queens,138502,0,0,0,8,13,3,2,2,2,3,1,0,1,41
Queens,139900,56,89,112,135,104,56,62,107,133,159,160,164,103,343
Queens,140300,110,151,166,152,113,81,110,164,218,179,202,180,154,373
Queens,140901,45,65,49,51,43,49,39,65,69,73,74,80,63,173
Queens,140902,123,128,171,181,150,119,110,169,201,245,252,195,170,448
Queens,141700,249,248,245,263,225,245,240,336,362,343,387,349,311,773
Queens,142900,158,199,211,230,224,176,197,251,323,294,289,288,244,624
Queens,143500,102,133,160,136,118,86,120,145,195,220,188,156,137,355
Queens,144100,133,126,166,178,134,190,219,206,217,282,270,212,166,494
Queens,144700,141,179,210,240,166,148,167,232,263,306,224,200,136,384
Queens,145101,74,85,75,76,59,54,94,105,91,136,111,100,82,247
Queens,145102,136,162,145,175,144,118,153,195,224,261,185,165,144,320
Queens,145900,132,137,166,197,164,136,178,189,232,226,223,232,161,462
Queens,146300,153,142,118,154,150,176,217,245,246,208,198,167,133,765
Queens,146700,147,113,122,128,162,243,285,282,226,221,210,183,126,349
Queens,147100,201,164,169,207,136,158,242,295,249,282,290,269,199,555
Queens,147900,207,263,282,214,179,164,237,303,395,398,386,325,265,723
Queens,148300,130,185,189,178,132,87,97,146,211,257,231,248,215,625
Queens,150701,118,179,208,167,131,105,124,184,215,240,243,265,200,614
Queens,150702,137,162,177,152,136,120,149,256,210,262,220,253,229,791
Queens,152901,351,350,410,345,266,292,391,545,544,568,510,428,420,1129
Queens,152902,265,279,237,249,201,213,300,375,344,379,431,461,381,1128
Queens,155101,5,3,4,1,6,15,11,20,21,30,38,58,99,1538
Queens,155102,380,308,280,278,312,469,673,661,561,639,576,674,542,2020
Queens,156700,117,91,116,92,79,102,157,181,207,157,170,120,62,177
Queens,157101,377,401,422,530,423,403,447,484,517,578,640,629,420,1114
Queens,157102,137,147,127,131,139,121,123,130,168,161,186,136,89,245
Queens,157901,197,214,254,339,263,250,259,241,306,411,428,428,334,992
Queens,157902,152,169,228,318,259,201,198,209,259,283,345,311,250,739
Queens,157903,205,247,264,256,217,186,214,274,317,336,317,291,213,700
Queens,161700,217,262,304,308,252,192,236,274,362,384,392,326,267,620
Queens,162100,427,420,424,461,413,374,421,453,499,529,570,423,322,604
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,120,95,83,64,103,149,156,186,191,195,168,151,124,185
Staten Island,600,124,103,103,113,120,112,120,133,160,194,181,162,136,702
Staten Island,700,365,358,316,406,357,331,385,372,421,423,401,299,215,379
Staten Island,800,437,457,387,374,338,339,425,492,495,416,446,364,230,515
Staten Island,900,154,176,175,164,136,120,164,192,175,165,144,132,107,155
Staten Island,1100,328,350,350,323,307,281,326,390,318,290,236,192,147,241
Staten Island,1700,161,144,112,102,121,158,153,146,141,154,120,84,70,162
Staten Island,1800,107,108,55,30,70,82,81,69,62,42,19,9,7,7
Staten Island,2001,149,113,131,160,148,127,208,196,215,211,227,193,157,327
Staten Island,2002,159,178,199,192,156,187,174,224,271,270,288,267,229,538
Staten Island,2100,351,365,322,341,333,261,320,300,334,373,278,241,153,363
Staten Island,2700,184,148,131,136,161,130,136,145,144,168,149,152,91,393
Staten Island,2900,458,552,548,571,382,279,340,411,398,337,309,251,192,300
Staten Island,3300,213,232,210,203,211,208,244,281,298,290,268,255,199,367
Staten Island,3600,167,167,199,184,159,138,162,202,212,197,231,150,113,285
Staten Island,3900,101,112,94,210,223,166,136,156,156,198,168,157,113,259
Staten Island,4000,1209,1096,1077,1146,912,851,824,1001,1003,1096,909,734,522,919
Staten Island,4700,138,145,163,707,747,141,190,204,217,235,209,193,161,504
Staten Island,5000,219,236,286,226,205,172,219,293,280,320,344,282,239,614
Staten Island,5900,166,162,149,137,124,132,165,214,218,204,233,231,163,396
Staten Island,6400,213,222,273,295,242,160,212,196,272,308,310,248,185,497
Staten Island,6700,187,194,169,168,120,134,151,189,224,244,283,237,167,355
Staten Island,7000,558,523,531,587,534,469,597,759,723,783,659,570,420,1007
Staten Island,7400,344,339,275,305,284,266,313,424,351,373,368,308,278,574
Staten Island,7500,293,288,265,227,249,225,236,287,295,301,285,252,191,610
Staten Island,7700,150,163,138,146,125,96,81,120,103,119,92,92,58,88
Staten Island,8100,295,255,266,290,196,188,189,223,284,334,316,323,235,1005
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,195,180,178,230,216,208,206,222,293,328,330,289,193,1051
Staten Island,9602,206,194,234,217,177,191,216,319,274,301,300,216,149,546
Staten Island,9700,361,357,290,360,242,167,283,328,319,270,287,246,179,327
Staten Island,10500,408,462,424,356,346,277,374,352,384,415,393,320,228,531
Staten Island,11201,337,414,355,346,315,319,365,456,508,484,466,461,341,724
Staten Island,11202,442,394,438,433,417,350,418,525,535,565,558,429,325,749
Staten Island,11401,176,188,194,230,164,177,187,225,258,259,239,221,171,447
Staten Island,11402,199,200,192,220,223,155,204,237,280,327,303,242,199,550
Staten Island,12100,164,209,229,177,141,119,147,205,253,274,265,247,220,485
Staten Island,12200,247,249,232,246,237,169,174,255,341,337,314,307,237,556
Staten Island,12500,247,260,233,221,190,154,203,209,203,288,221,179,124,277
Staten Island,12804,286,265,278,281,263,229,278,332,368,353,382,309,219,514
Staten Island,12805,185,223,219,223,175,136,194,258,293,277,250,226,198,372
Staten Island,12806,333,353,351,384,326,280,350,396,452,502,476,394,373,1121
Staten Island,13201,97,104,101,92,65,49,61,112,126,149,128,93,99,320
Staten Island,13203,298,341,413,365,270,213,248,377,468,543,450,321,325,926
Staten Island,13204,252,299,330,309,216,208,257,368,423,437,376,302,278,900
Staten Island,13301,139,173,183,220,137,75,94,86,109,103,62,62,53,174
Staten Island,13302,380,358,307,381,263,214,234,265,276,282,248,178,88,196
Staten Island,13400,235,252,208,226,203,191,208,293,331,334,295,272,254,734
Staten Island,13800,359,399,479,454,291,257,307,409,562,595,519,456,363,1237
Staten Island,14100,231,208,207,215,153,172,212,237,226,224,179,143,114,231
Staten Island,14604,387,375,390,403,310,322,390,489,498,556,495,462,404,1090
Staten Island,14605,238,239,303,285,187,145,195,277,359,331,288,251,193,633
Staten Island,14606,366,380,411,479,437,384,364,455,525,591,656,505,314,651
Staten Island,14607,354,377,269,256,233,203,280,405,343,331,312,289,307,700
Staten Island,14608,208,234,241,229,180,162,214,301,257,291,267,268,289,449
Staten Island,14700,188,207,201,184,161,150,209,208,278,294,267,258,254,630
Staten Island,15100,335,396,341,314,226,215,281,426,437,428,414,327,270,851
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,383,401,444,427,286,249,353,449,529,577,497,398,334,1149
Staten Island,15602,192,215,260,205,165,112,134,208,244,306,245,242,170,698
Staten Island,15603,241,255,260,267,245,228,248,317,362,356,419,404,281,482
Staten Island,16901,215,184,180,195,158,145,177,243,244,237,231,199,162,468
Staten Island,17005,283,322,292,271,268,250,252,371,408,396,360,284,276,578
Staten Island,17007,426,417,373,352,223,237,384,563,527,399,349,294,183,355
Staten Island,17008,472,399,491,499,421,376,485,543,568,573,533,624,593,980
Staten Island,17009,240,320,279,257,248,175,236,340,360,358,330,330,307,620
Staten Island,17010,538,543,547,683,551,475,553,636,699,713,724,719,560,839
Staten Island,17011,236,280,292,296,240,208,247,365,370,351,370,321,368,711
Staten Island,17012,253,276,263,297,192,207,254,306,367,361,290,287,265,760
Staten Island,17300,155,152,192,217,178,101,117,171,175,209,180,174,158,401
Staten Island,17600,246,299,354,359,297,221,206,312,365,435,477,387,344,625
Staten Island,17700,328,427,522,500,337,273,272,360,550,604,551,552,483,1404
Staten Island,18100,115,155,178,168,150,88,99,139,210,223,226,199,194,897
Staten Island,18701,103,107,123,138,94,103,113,123,146,159,159,139,109,232
Staten Island,18702,471,466,452,472,408,328,422,482,510,562,566,517,393,1611
Staten Island,18901,305,290,328,336,282,264,336,342,400,452,412,403,302,1004
Staten Island,18902,336,405,372,356,256,250,312,353,348,361,362,319,373,778
Staten Island,19700,125,118,117,114,93,67,102,159,156,166,187,129,101,274
Staten Island,19800,344,458,462,491,372,287,334,503,579,600,530,458,316,711
Staten Island,20100,276,261,268,268,182,216,227,292,292,292,263,211,157,450
Staten Island,20700,639,620,561,560,513,425,476,515,509,414,324,288,210,492
Staten Island,20801,630,672,652,591,563,473,555,750,824,755,775,606,414,925
Staten Island,20803,459,539,490,435,347,323,398,531,575,524,465,431,340,757
Staten Island,20804,296,346,311,341,327,254,260,418,455,406,438,349,403,840
Staten Island,21300,452,443,430,512,381,352,380,354,488,372,352,308,235,442
Staten Island,22300,268,248,278,259,223,146,213,239,241,197,196,144,107,185
Staten Island,22600,591,662,535,522,459,437,630,845,945,844,648,442,357,770
Staten Island,22800,10,21,14,9,2,4,5,16,4,11,2,2,1,4
Staten Island,23100,365,385,435,414,292,238,283,414,425,354,288,244,183,473
Staten Island,23900,269,267,275,290,192,185,220,309,304,273,225,172,99,245
Staten Island,24401,362,495,474,422,329,247,290,447,587,534,463,363,296,648
Staten Island,24402,250,303,355,329,233,192,216,364,433,444,358,291,176,412
Staten Island,24700,221,182,183,204,205,148,163,210,216,251,203,171,147,262
Staten Island,24800,323,411,395,342,259,234,309,442,465,447,335,269,179,441
Staten Island,25100,346,363,355,346,291,276,339,422,481,481,440,390,380,935
Staten Island,27301,209,204,178,228,197,216,253,299,282,323,340,354,257,569
Staten Island,27302,318,276,263,252,212,203,240,235,223,235,243,299,281,470
Staten Island,27702,340,281,341,341,290,340,423,568,513,518,478,479,389,1037
Staten Island,27704,255,229,267,295,256,231,275,278,334,321,293,373,327,468
Staten Island,27705,341,347,336,377,362,297,364,373,411,366,442,426,400,633
Staten Island,27706,199,183,172,209,162,170,186,266,211,232,238,227,175,388
Staten Island,27900,88,122,113,118,74,61,72,114,144,156,182,127,115,699
Staten Island,29102,229,219,211,221,156,177,220,294,243,248,220,216,127,243
Staten Island,29103,407,439,445,468,446,401,424,551,546,516,578,530,495,1164
Staten Island,29104,442,432,464,469,409,352,450,532,533,533,495,507,436,837
Staten Island,30301,369,365,314,335,326,270,342,410,390,405,428,324,277,485
Staten Island,30302,462,511,532,560,450,356,415,521,554,547,474,399,300,437
Staten Island,31901,257,315,358,364,264,176,175,269,257,256,211,147,95,195
Staten Island,31902,535,446,501,429,352,322,302,364,416,369,315,223,135,251
Staten Island,32300,96,87,88,95,77,78,91,106,93,109,113,84,49,107
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
