Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77300,131,74,83,55,124,202,253,240,170,193,191,128,157,339
Queens,77500,126,87,101,115,136,178,178,176,187,163,186,173,168,411
Queens,77902,537,454,418,390,503,427,357,270,256,278,351,296,286,699
Queens,77903,265,184,191,155,178,250,254,233,236,230,203,240,168,332
Queens,77904,539,395,359,366,522,647,506,387,376,419,458,404,348,730
Queens,77905,125,74,100,87,190,160,222,224,173,150,205,196,217,452
Queens,77906,362,169,188,166,304,363,314,247,233,210,287,230,233,504
Queens,77907,397,243,216,173,489,363,215,137,151,176,182,160,133,315
Queens,77908,367,267,232,314,370,382,357,316,263,222,253,210,135,252
Queens,78800,122,132,147,164,169,129,91,101,145,153,173,106,78,196
Queens,79000,201,211,229,224,191,167,226,176,199,218,199,130,82,221
Queens,79200,151,150,183,168,170,153,154,161,148,208,202,151,98,296
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Queens,79701,392,378,294,333,395,526,502,595,604,563,505,515,479,1321
Queens,79702,211,208,197,223,396,352,335,339,402,466,456,357,248,531
Queens,79900,184,204,197,194,263,272,270,300,314,294,314,233,156,399
Queens,80301,258,256,256,271,411,351,325,346,356,434,399,276,221,437
Queens,80302,200,155,186,193,267,263,244,231,240,276,335,274,280,531
Queens,80900,522,450,305,529,592,563,527,460,367,446,493,502,455,975
Queens,81400,245,280,299,289,293,279,230,260,277,307,256,200,150,354
Queens,81800,214,230,261,304,294,251,224,294,285,273,240,219,207,352
Queens,83700,286,277,265,271,391,453,386,397,417,468,486,417,349,788
Queens,83800,300,309,341,379,401,368,354,326,396,421,492,350,268,509
Queens,84000,363,478,489,535,477,451,430,469,561,577,532,442,337,656
Queens,84500,229,191,245,314,380,342,303,331,412,488,416,366,291,1271
Queens,84601,191,177,174,161,195,207,201,227,207,191,262,196,162,312
Queens,84602,73,90,111,74,100,75,86,80,88,77,72,52,41,86
Queens,84900,425,398,341,462,614,625,618,703,829,781,724,524,363,610
Queens,85300,249,239,215,260,385,441,427,466,575,587,557,460,354,830
Queens,85500,268,320,287,330,481,497,513,579,571,629,661,479,409,954
Queens,85700,289,332,279,280,426,453,412,503,533,560,543,422,319,893
Queens,85900,279,312,278,291,474,462,422,467,478,584,577,517,332,691
Queens,86100,109,104,102,123,203,165,174,183,175,223,237,219,168,300
Queens,86300,354,291,291,399,580,623,580,596,636,674,758,532,425,893
Queens,86400,197,166,180,211,240,209,166,185,227,224,223,158,144,234
Queens,86500,160,119,121,170,260,332,355,371,408,445,433,333,263,965
Queens,86900,101,95,78,108,179,226,206,166,187,221,212,158,98,200
Queens,87100,102,102,129,134,171,133,133,136,132,131,149,100,90,196
Queens,88400,365,431,460,443,416,384,463,498,563,638,690,540,479,1329
Queens,88901,452,423,402,493,622,699,736,710,802,812,931,843,791,2053
Queens,89200,304,408,385,377,422,381,402,422,520,511,648,560,608,1846
Queens,90700,85,90,90,92,98,83,114,121,120,89,115,84,78,163
Queens,91601,198,246,246,231,180,159,160,192,267,326,371,357,359,989
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,348,327,330,373,436,418,440,415,392,488,464,426,321,870
Queens,92200,129,162,176,146,112,70,95,112,151,179,198,187,179,417
Queens,92500,280,244,259,280,323,288,296,291,328,346,277,196,135,319
Queens,92800,177,253,274,215,167,110,72,194,217,290,302,275,248,611
Queens,92900,454,390,428,382,427,489,566,547,494,512,541,492,347,745
Queens,93401,210,227,227,278,222,175,189,228,269,311,371,351,251,666
Queens,93402,222,165,164,171,191,266,269,305,294,307,361,318,240,565
Queens,93800,207,229,232,250,210,282,274,302,349,431,501,513,433,1262
Queens,93900,283,289,290,241,291,292,398,366,353,338,374,322,243,535
Queens,94201,214,262,257,291,220,263,229,255,291,284,322,243,173,240
Queens,94202,406,373,406,453,390,344,440,436,342,370,292,237,169,275
Queens,94203,230,242,294,332,282,276,307,352,393,487,514,511,431,981
Queens,94500,216,212,270,251,220,239,227,258,358,294,285,303,317,716
Queens,94700,188,168,169,178,215,200,216,225,198,175,183,156,143,288
Queens,95400,422,456,478,435,409,392,403,375,392,394,354,294,267,560
Queens,96400,352,355,358,339,365,307,290,317,401,355,311,245,184,482
Queens,97202,337,316,309,277,240,203,206,199,197,182,168,86,97,114
Queens,97203,616,688,777,785,598,427,412,421,493,489,435,323,257,482
Queens,97204,239,240,238,270,272,185,240,219,235,224,269,231,223,633
Queens,97300,87,106,136,105,112,122,95,117,159,147,160,152,152,464
Queens,98100,124,145,187,139,124,125,175,171,185,157,193,167,158,311
Queens,98700,122,131,149,160,133,136,157,174,203,215,197,191,165,429
Queens,99100,279,284,299,252,272,278,411,391,420,432,562,540,613,1796
Queens,99200,363,377,368,318,293,253,295,281,256,252,233,200,176,322
Queens,99701,138,116,121,99,100,163,215,163,183,196,256,211,195,647
Queens,99703,200,160,149,180,138,211,293,224,260,279,349,341,381,918
Queens,99704,245,221,197,202,189,247,348,373,430,463,594,591,613,2490
Queens,99705,144,132,155,160,132,131,199,241,227,205,215,209,201,413
Queens,99801,603,511,515,584,590,568,546,582,576,589,598,488,417,813
Queens,99802,367,352,347,292,261,338,353,343,342,298,320,275,227,1428
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,207,241,222,203,174,159,145,145,118,166,161,169,106,224
Queens,100802,699,736,798,811,625,509,519,561,601,535,612,476,372,651
Queens,101001,893,773,722,761,686,680,662,607,590,611,692,715,550,1486
Queens,101002,485,374,319,315,269,300,205,201,183,190,201,229,174,898
Queens,101700,299,268,318,265,288,303,306,403,440,449,506,411,373,1339
Queens,102900,197,170,174,181,183,199,253,210,250,270,256,184,186,769
Queens,103201,677,609,635,645,570,543,510,473,444,436,353,295,207,375
Queens,103202,808,548,481,467,636,604,455,303,341,321,343,325,251,619
Queens,103300,256,267,271,234,226,246,265,330,339,356,298,284,228,716
Queens,103900,335,374,373,367,379,382,403,462,499,520,508,496,416,939
Queens,104700,407,374,357,368,350,475,522,587,498,576,655,566,504,1437
Queens,105900,188,222,212,183,151,168,226,232,292,244,277,249,262,822
Queens,107201,157,175,159,161,141,156,142,170,216,230,257,184,152,263
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,141,154,133,163,178,132,166,172,183,205,237,226,202,449
Queens,109300,170,181,176,196,153,122,139,189,232,245,257,233,231,659
Queens,109700,96,89,119,142,139,122,111,119,123,156,207,145,113,301
Queens,109900,161,192,205,216,209,203,213,244,263,284,284,281,228,454
Queens,111300,143,144,179,162,146,143,160,193,195,213,220,218,151,417
Queens,112300,119,120,119,132,132,212,186,183,164,197,170,160,98,212
Queens,112900,146,115,110,116,107,180,212,207,175,172,195,157,151,310
Queens,113300,71,68,81,88,66,117,100,101,128,143,154,115,114,266
Queens,113900,153,154,166,151,190,258,266,299,273,286,304,280,202,504
Queens,114100,127,145,129,142,113,116,139,143,193,214,205,183,183,492
Queens,114700,87,86,82,80,90,106,103,112,118,85,200,150,140,315
Queens,115100,48,51,64,73,69,57,51,72,84,89,115,100,86,212
Queens,115500,119,116,112,128,175,175,183,164,150,168,199,146,137,246
Queens,115700,161,152,139,162,243,287,265,230,264,277,329,253,256,537
Queens,115900,185,192,162,231,283,303,300,303,295,362,392,334,271,574
Queens,116100,207,168,161,205,285,353,338,356,308,376,424,337,259,1037
Queens,116300,442,388,406,517,670,731,671,739,726,787,821,625,482,1547
Queens,116700,115,119,131,126,169,176,146,173,203,176,213,168,96,155
Queens,117100,123,107,157,165,203,230,209,243,207,244,236,227,172,354
Queens,117500,284,235,248,270,278,402,450,421,408,401,394,376,321,747
Queens,118100,111,101,106,101,118,150,189,148,139,139,156,156,97,219
Queens,118500,121,109,120,141,173,183,210,178,157,190,206,119,116,195
Queens,118700,138,141,131,135,229,216,198,212,210,182,250,174,146,283
Queens,118900,128,160,129,175,230,224,199,183,205,222,225,158,110,241
Queens,119100,197,179,188,201,261,282,252,308,265,271,327,211,151,343
Queens,119300,127,120,103,126,179,183,196,179,166,187,197,186,133,277
Queens,119500,65,73,81,101,91,85,86,97,82,117,163,108,75,191
Queens,119900,63,68,88,94,109,113,108,90,101,122,147,144,98,237
Queens,120100,68,115,106,106,117,132,106,117,147,158,141,138,94,205
Queens,120300,90,70,69,98,118,154,109,121,119,142,164,129,102,239
Queens,120500,166,126,128,169,226,198,201,231,251,245,258,179,142,651
Queens,120700,132,155,169,190,197,188,165,193,201,236,286,230,192,398
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,216,256,247,261,286,304,308,298,357,361,354,328,253,472
Queens,122300,186,223,253,257,222,228,227,239,277,296,274,278,236,512
Queens,122701,664,627,673,636,791,858,852,781,868,852,859,710,567,1705
Queens,122702,407,428,479,569,542,438,318,364,364,481,481,440,343,1087
Queens,124100,197,213,227,307,345,280,273,261,234,264,312,305,261,612
Queens,124700,169,207,216,270,331,201,184,200,216,255,325,314,263,573
Queens,125700,198,166,185,177,299,281,259,247,196,204,260,241,193,453
Queens,126500,65,76,99,125,170,105,104,102,96,134,178,151,107,231
Queens,126700,108,105,130,1687,688,149,163,130,148,166,181,160,123,317
Queens,127700,179,278,285,269,266,188,161,207,217,210,279,316,315,642
Queens,128300,1,3,2,2,2,4,5,4,7,6,13,7,7,14
Queens,129102,150,235,202,181,167,164,128,192,233,249,356,282,283,681
Queens,129103,141,140,139,103,113,216,260,263,256,306,317,352,310,826
Queens,129104,225,204,180,158,179,258,311,362,300,333,387,395,343,670
Queens,130100,209,181,193,181,227,259,257,253,236,303,343,336,258,740
Queens,133300,186,199,224,229,242,204,187,215,249,299,358,313,298,656
Queens,133900,80,84,70,70,89,69,78,73,73,110,94,114,118,244
Queens,134100,155,239,231,203,212,209,152,241,245,269,283,278,241,462
Queens,134700,653,606,536,581,611,719,713,850,833,812,815,609,541,1161
Queens,136700,237,312,390,352,317,308,294,381,507,570,536,496,441,1028
Queens,137700,356,399,517,457,384,362,454,509,591,605,639,470,395,791
Queens,138501,220,286,387,417,305,253,230,337,415,422,434,337,260,672
Queens,138502,0,0,0,9,15,3,2,1,2,2,1,0,2,39
Queens,139900,52,89,117,137,122,71,67,100,128,155,175,173,115,331
Queens,140300,103,149,173,154,132,101,117,155,211,175,220,190,172,361
Queens,140901,41,64,51,51,50,61,41,61,67,70,81,84,71,167
Queens,140902,116,126,178,183,175,148,116,158,193,238,275,205,189,432
Queens,141700,233,244,254,267,261,305,255,314,348,332,420,366,348,745
Queens,142900,147,197,219,232,261,219,209,234,310,284,316,303,271,600
Queens,143500,96,131,167,138,137,106,127,137,188,214,205,164,154,343
Queens,144100,124,124,172,180,155,236,232,191,208,272,293,223,184,475
Queens,144700,132,177,219,243,194,184,178,218,254,297,244,210,152,371
Queens,145101,70,84,79,77,68,69,100,98,88,133,122,106,92,240
Queens,145102,127,160,151,177,169,147,162,184,215,253,202,174,160,308
Queens,145900,123,135,172,200,191,168,189,176,223,219,242,244,180,445
Queens,146300,143,141,123,157,175,221,232,231,238,203,217,176,149,743
Queens,146700,137,110,126,128,187,300,300,262,215,212,227,191,140,333
Queens,147100,188,163,176,211,159,198,257,277,241,274,318,284,223,538
Queens,147900,194,260,295,217,209,204,253,285,381,388,422,344,296,700
Queens,148300,121,184,198,181,154,109,103,137,205,251,253,262,242,605
Queens,150701,111,178,217,170,153,132,133,173,208,233,266,280,225,595
Queens,150702,127,160,185,155,160,149,159,241,204,256,242,268,257,769
Queens,152901,329,347,428,351,312,366,417,513,525,553,558,452,471,1093
Queens,152902,248,277,248,252,235,267,320,353,333,369,471,487,426,1093
Queens,155101,5,3,5,1,6,18,12,19,20,30,44,64,116,1551
Queens,155102,355,304,292,283,365,587,717,621,542,622,629,710,607,1953
Queens,156700,110,90,121,94,92,127,167,170,200,153,186,127,70,172
Queens,157101,352,394,437,533,490,500,472,451,494,557,694,659,466,1069
Queens,157102,128,145,131,133,162,149,130,120,162,156,202,142,99,235
Queens,157901,184,209,263,341,304,310,274,225,292,396,465,449,371,953
Queens,157902,143,167,236,320,301,249,208,195,248,273,373,325,278,708
Queens,157903,191,243,274,260,253,232,228,257,306,327,346,306,237,677
Queens,161700,203,258,316,311,292,239,251,256,348,371,427,342,298,597
Queens,162100,399,412,438,464,478,462,444,422,477,510,617,443,358,578
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,112,94,86,65,119,184,164,172,182,188,182,158,137,177
Staten Island,600,117,102,108,114,141,141,129,125,155,189,199,171,153,683
Staten Island,700,341,350,327,408,412,409,405,347,402,407,434,313,237,363
Staten Island,800,409,450,401,378,393,421,450,459,475,402,485,381,257,495
Staten Island,900,143,173,182,166,158,149,174,180,169,160,156,139,120,149
Staten Island,1100,307,344,362,325,356,348,344,363,303,280,256,201,162,231
Staten Island,1700,151,141,115,103,139,195,161,135,135,148,130,88,78,155
Staten Island,1800,100,105,57,30,82,101,85,64,59,40,20,9,8,7
Staten Island,2001,139,111,136,161,171,158,220,183,206,204,246,202,174,314
Staten Island,2002,149,176,206,194,181,232,184,209,261,261,314,280,255,518
Staten Island,2100,328,358,334,344,386,323,339,280,319,361,301,253,170,349
Staten Island,2700,172,146,136,137,188,162,144,136,139,162,163,160,101,378
Staten Island,2900,428,543,569,578,443,347,361,384,382,326,336,263,214,289
Staten Island,3300,200,228,217,204,244,258,257,262,286,281,291,267,221,352
Staten Island,3600,156,165,207,186,186,171,172,188,203,189,251,158,127,275
Staten Island,3900,95,109,96,210,256,204,143,144,148,189,181,162,124,246
Staten Island,4000,1130,1077,1116,1155,1057,1055,871,934,961,1060,986,770,580,882
Staten Island,4700,129,141,166,702,854,172,198,187,205,223,224,199,177,477
Staten Island,5000,205,232,298,229,239,214,232,275,270,310,375,297,267,593
Staten Island,5900,155,160,155,140,144,165,176,200,210,198,254,242,181,382
Staten Island,6400,199,219,283,297,281,198,224,183,261,298,336,261,206,478
Staten Island,6700,175,191,176,170,140,168,160,177,215,236,309,249,187,343
Staten Island,7000,522,516,552,594,621,583,633,710,695,759,718,599,468,970
Staten Island,7400,321,333,286,308,331,331,333,396,338,361,400,324,310,553
Staten Island,7500,274,285,276,230,289,280,250,269,284,292,311,265,213,588
Staten Island,7700,140,160,142,147,145,119,85,112,98,115,100,97,65,85
Staten Island,8100,277,253,279,296,229,235,202,210,276,326,347,341,263,976
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,182,179,186,233,253,261,220,209,282,320,361,306,217,1017
Staten Island,9602,192,191,243,221,207,238,230,299,265,292,328,227,167,529
Staten Island,9700,338,354,304,365,282,208,301,308,308,263,313,260,200,315
Staten Island,10500,382,454,440,360,403,344,396,329,367,400,428,336,254,512
Staten Island,11201,315,408,367,349,366,397,387,426,489,469,506,484,380,696
Staten Island,11202,413,388,455,437,484,434,442,491,514,546,607,450,362,721
Staten Island,11401,164,185,202,233,190,221,200,210,247,252,261,232,190,431
Staten Island,11402,186,197,200,223,261,192,216,221,270,316,330,254,223,530
Staten Island,12100,154,207,238,180,164,149,156,193,244,266,289,262,246,469
Staten Island,12200,231,245,242,249,276,211,184,239,328,328,342,322,264,537
Staten Island,12500,231,257,242,224,220,191,216,195,195,278,242,188,138,266
Staten Island,12804,267,261,288,283,307,284,295,310,353,342,414,325,244,495
Staten Island,12805,174,220,229,226,203,170,206,242,282,268,273,238,222,360
Staten Island,12806,311,349,366,390,381,350,372,371,436,488,520,415,417,1083
Staten Island,13201,90,104,106,94,76,61,65,106,123,146,141,99,111,311
Staten Island,13203,279,338,431,371,316,267,265,356,453,529,493,339,365,898
Staten Island,13204,236,297,346,315,253,260,275,346,409,427,412,319,313,873
Staten Island,13301,130,170,190,223,159,93,100,81,105,100,68,66,59,169
Staten Island,13302,356,353,319,385,307,267,248,248,265,273,270,187,98,188
Staten Island,13400,219,250,217,230,237,239,221,275,320,325,323,287,284,710
Staten Island,13800,336,396,501,462,340,321,329,385,544,580,569,483,408,1201
Staten Island,14100,215,205,216,218,179,214,224,222,218,218,195,150,127,223
Staten Island,14604,362,371,406,408,361,403,415,459,480,540,540,488,451,1053
Staten Island,14605,223,237,318,291,220,182,209,261,347,323,317,265,217,615
Staten Island,14606,343,373,424,482,504,473,384,423,502,569,709,527,349,623
Staten Island,14607,331,373,281,260,273,255,298,380,332,322,342,306,344,679
Staten Island,14608,194,231,250,231,210,201,227,282,247,281,290,282,322,433
Staten Island,14700,176,205,210,187,188,187,222,196,267,287,292,272,284,608
Staten Island,15100,313,393,357,320,264,270,301,401,423,417,455,346,304,827
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,359,398,466,436,336,311,377,423,513,564,545,422,376,1116
Staten Island,15602,179,214,272,210,194,141,144,197,237,299,270,256,191,679
Staten Island,15603,225,250,269,268,283,283,261,295,346,344,454,423,311,462
Staten Island,16901,201,182,188,198,185,181,189,228,237,230,252,210,182,453
Staten Island,17005,265,317,303,275,311,311,267,347,391,384,393,298,307,557
Staten Island,17007,398,415,392,358,262,297,411,531,512,389,383,312,207,345
Staten Island,17008,441,392,508,504,488,467,513,506,544,554,578,654,659,942
Staten Island,17009,225,317,291,260,289,217,251,319,346,347,361,348,343,598
Staten Island,17010,503,532,566,687,638,588,583,592,669,687,784,751,621,804
Staten Island,17011,221,276,303,299,279,258,262,341,356,340,403,337,410,686
Staten Island,17012,237,273,275,302,225,260,271,288,354,352,316,304,297,735
Staten Island,17300,144,150,200,220,206,125,124,160,169,202,197,183,177,388
Staten Island,17600,230,294,366,362,345,275,218,291,349,420,518,405,381,599
Staten Island,17700,307,423,544,507,394,340,289,338,531,588,601,582,541,1358
Staten Island,18100,108,154,187,172,176,111,106,131,204,218,250,212,219,874
Staten Island,18701,96,106,127,140,109,127,120,115,140,154,172,146,122,223
Staten Island,18702,441,461,473,480,477,410,450,454,493,547,619,546,440,1561
Staten Island,18901,285,286,341,340,329,330,357,320,385,439,450,424,337,969
Staten Island,18902,314,400,387,360,298,312,331,331,334,349,395,335,416,751
Staten Island,19700,117,117,123,117,109,83,109,149,152,162,205,137,114,266
Staten Island,19800,322,452,481,497,433,358,355,472,557,582,578,482,354,686
Staten Island,20100,257,258,279,272,212,269,242,274,282,284,287,222,175,434
Staten Island,20700,598,610,582,565,596,528,503,481,488,400,353,303,234,473
Staten Island,20801,589,662,678,598,655,588,589,701,792,731,843,637,461,892
Staten Island,20803,430,533,510,441,405,402,423,498,555,510,508,454,380,731
Staten Island,20804,276,342,323,345,380,318,276,391,437,393,477,367,450,810
Staten Island,21300,423,434,445,516,441,435,401,330,467,359,382,322,260,424
Staten Island,22300,251,244,289,262,260,182,226,223,231,191,213,152,120,178
Staten Island,22600,552,657,559,531,536,547,672,795,914,821,709,467,400,747
Staten Island,22800,10,21,15,9,3,3,6,16,4,12,3,2,1,4
Staten Island,23100,341,382,454,420,341,298,301,388,410,344,315,258,205,457
Staten Island,23900,251,263,287,295,225,231,234,290,294,265,245,181,111,237
Staten Island,24401,339,490,495,428,384,309,309,420,566,520,506,383,331,627
Staten Island,24402,233,301,370,335,271,240,230,342,419,432,393,307,198,399
Staten Island,24700,207,178,190,205,239,183,173,196,206,243,220,179,164,252
Staten Island,24800,303,408,413,348,303,293,329,415,449,434,366,285,200,427
Staten Island,25100,323,358,369,351,339,344,360,397,465,467,481,411,425,903
Staten Island,27301,196,201,185,230,228,268,268,279,270,313,368,370,286,547
Staten Island,27302,297,270,272,253,246,252,254,219,214,227,265,314,312,451
Staten Island,27702,317,279,356,347,338,423,449,531,494,502,521,504,435,1001
Staten Island,27704,240,224,275,296,296,286,290,259,319,309,317,390,362,449
Staten Island,27705,318,339,346,378,419,367,384,347,392,352,478,444,443,605
Staten Island,27706,186,181,179,212,188,211,197,248,202,224,259,238,195,373
Staten Island,27900,82,121,120,121,87,78,78,108,141,154,201,136,130,685
Staten Island,29102,214,216,219,224,181,219,233,276,234,240,240,227,141,234
Staten Island,29103,381,433,461,472,518,498,448,514,523,499,628,556,552,1119
Staten Island,29104,414,425,482,473,475,437,477,496,512,516,538,531,485,805
Staten Island,30301,345,359,325,339,378,335,362,383,374,391,465,341,308,467
Staten Island,30302,432,502,551,565,522,441,438,486,531,528,515,417,333,419
Staten Island,31901,240,309,372,367,307,220,186,251,247,248,229,155,107,188
Staten Island,31902,500,440,520,434,408,399,320,340,399,357,342,234,150,242
Staten Island,32300,90,85,91,95,90,97,96,99,89,105,123,88,54,102
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
