Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77300,129,73,80,55,124,200,249,234,166,191,185,124,154,336
Queens,77500,124,84,98,114,134,175,175,172,180,160,179,168,164,407
Queens,77902,527,440,402,386,499,422,351,262,249,274,339,286,279,691
Queens,77903,261,177,184,153,177,248,250,227,228,226,196,232,165,328
Queens,77904,529,383,345,363,517,638,497,378,365,413,442,391,340,723
Queens,77905,124,72,97,85,189,159,219,217,167,148,198,189,211,447
Queens,77906,356,163,180,165,302,359,308,242,226,207,276,223,228,498
Queens,77907,390,235,208,172,484,358,212,132,147,173,175,153,129,312
Queens,77908,360,259,224,311,366,377,350,308,254,218,244,204,132,249
Queens,78800,121,128,141,162,168,127,90,99,141,152,167,103,76,194
Queens,79000,197,204,221,222,190,166,223,171,193,214,193,125,80,219
Queens,79200,148,145,176,166,168,151,151,157,144,205,195,146,95,294
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,385,367,282,330,392,519,493,580,584,555,487,499,468,1307
Queens,79702,208,201,190,221,393,348,330,330,390,459,440,345,243,527
Queens,79900,181,199,190,193,262,269,265,292,305,290,302,226,152,394
Queens,80301,253,247,247,269,407,347,320,338,345,427,386,266,216,433
Queens,80302,196,150,178,191,265,260,241,225,233,272,323,266,274,525
Queens,80900,514,436,294,523,586,556,517,447,355,439,476,485,444,965
Queens,81400,241,271,287,286,291,276,226,254,269,303,247,193,146,350
Queens,81800,210,223,252,301,292,247,221,287,276,269,231,212,203,349
Queens,83700,281,269,255,269,388,448,380,387,405,461,469,404,340,780
Queens,83800,295,299,329,376,398,365,348,318,384,415,474,338,262,504
Queens,84000,357,464,470,531,473,446,423,457,544,569,515,429,329,650
Queens,84500,225,184,236,310,377,337,297,322,399,480,400,353,284,1256
Queens,84601,187,172,168,160,194,204,198,222,201,189,254,189,158,309
Queens,84602,72,88,107,74,99,75,85,77,85,75,69,51,41,86
Queens,84900,418,385,328,457,609,618,609,686,804,770,699,507,355,604
Queens,85300,245,232,208,258,383,436,420,454,558,578,538,445,345,821
Queens,85500,263,310,276,327,477,491,504,564,554,621,637,463,400,945
Queens,85700,284,321,269,278,423,448,405,491,516,551,524,409,312,884
Queens,85900,274,303,267,288,470,457,416,454,464,576,558,500,323,684
Queens,86100,107,101,98,122,201,163,171,179,169,220,228,212,165,298
Queens,86300,349,282,280,395,576,615,570,581,618,664,732,515,416,884
Queens,86400,193,161,174,210,238,207,164,180,219,221,215,153,139,231
Queens,86500,158,115,116,168,258,327,349,361,396,438,417,322,257,955
Queens,86900,99,92,75,106,178,224,202,162,181,218,205,153,96,197
Queens,87100,100,99,124,134,169,132,131,133,128,129,144,97,88,195
Queens,88400,359,417,443,438,413,379,455,485,545,629,666,522,468,1316
Queens,88901,444,410,387,489,616,690,724,692,778,799,898,815,772,2031
Queens,89200,299,395,370,373,420,377,395,411,504,504,624,542,594,1827
Queens,90700,84,88,87,91,97,82,113,117,116,87,111,81,76,161
Queens,91601,194,237,237,229,178,158,157,187,259,321,359,346,351,979
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,342,317,318,370,432,412,433,405,380,481,447,411,313,861
Queens,92200,127,158,170,145,112,70,93,109,146,176,191,181,175,414
Queens,92500,275,237,249,277,321,284,291,284,318,341,268,190,132,316
Queens,92800,174,245,264,213,165,109,71,189,212,286,292,267,242,605
Queens,92900,446,378,412,379,424,484,557,533,478,505,522,476,339,738
Queens,93401,207,220,219,276,220,172,186,223,261,307,358,339,246,660
Queens,93402,217,160,157,169,190,263,265,297,285,303,349,308,234,559
Queens,93800,204,221,224,248,208,279,269,294,339,424,483,496,423,1249
Queens,93900,279,281,280,239,289,289,392,357,342,333,361,312,238,530
Queens,94201,209,254,247,289,219,261,226,249,283,280,311,236,169,238
Queens,94202,400,361,391,448,387,339,433,425,331,365,282,229,165,272
Queens,94203,226,235,283,330,279,273,301,343,382,480,496,495,421,971
Queens,94500,213,206,260,249,219,237,224,251,347,290,275,292,310,710
Queens,94700,184,163,163,176,214,198,212,220,192,172,177,152,140,284
Queens,95400,415,442,461,431,405,386,397,366,380,389,342,285,261,555
Queens,96400,346,344,344,336,362,305,285,309,389,349,300,236,179,477
Queens,97202,331,306,297,274,239,201,203,193,191,180,162,84,95,114
Queens,97203,605,667,749,779,593,422,406,411,478,482,420,313,251,477
Queens,97204,235,232,229,267,270,182,235,214,228,221,260,222,218,627
Queens,97300,86,103,131,104,111,121,94,114,154,145,154,148,148,458
Queens,98100,122,141,180,139,123,124,172,166,180,154,186,161,155,309
Queens,98700,119,127,144,158,132,134,155,170,197,212,190,185,161,425
Queens,99100,274,274,287,250,270,274,404,380,407,426,542,523,598,1776
Queens,99200,358,366,355,315,291,251,290,274,248,248,226,193,172,320
Queens,99701,135,112,117,98,99,161,211,159,177,193,246,204,191,640
Queens,99703,197,156,143,178,137,208,288,218,252,275,337,330,372,908
Queens,99704,241,213,189,200,188,244,342,364,417,455,573,571,598,2461
Queens,99705,142,128,149,159,130,129,196,234,220,202,207,202,196,409
Queens,99801,591,496,497,578,585,562,537,567,558,581,577,472,408,806
Queens,99802,361,340,333,289,259,334,347,334,331,293,308,266,220,1411
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,204,233,214,202,173,157,143,142,114,163,156,164,105,223
Queens,100802,687,714,769,804,621,504,510,548,584,528,591,460,363,644
Queens,101001,877,750,695,754,681,671,652,591,572,602,668,692,537,1472
Queens,101002,478,362,307,312,265,296,201,195,178,187,193,221,170,887
Queens,101700,293,259,305,263,287,300,301,393,426,442,488,398,365,1325
Queens,102900,194,164,168,178,181,196,248,204,242,267,247,177,181,760
Queens,103201,666,591,611,640,566,537,502,461,431,429,341,286,202,372
Queens,103202,794,531,463,462,630,597,448,295,329,316,331,314,245,612
Queens,103300,251,258,261,232,224,243,260,322,330,351,287,275,222,709
Queens,103900,329,362,359,363,376,378,397,450,484,512,491,480,407,930
Queens,104700,400,363,343,366,347,469,513,572,482,567,631,547,492,1423
Queens,105900,185,215,205,181,151,165,222,226,284,242,268,242,256,813
Queens,107201,154,169,154,160,140,155,140,166,209,226,249,178,149,261
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,139,150,127,161,176,131,164,168,177,203,228,218,197,444
Queens,109300,167,176,170,194,152,121,136,184,225,241,248,226,226,653
Queens,109700,94,85,114,141,137,120,109,115,120,153,200,140,110,297
Queens,109900,159,187,198,214,208,200,210,239,254,280,274,272,223,451
Queens,111300,141,139,172,160,146,142,158,188,190,211,212,211,148,412
Queens,112300,116,117,115,132,130,210,183,178,159,194,164,155,95,211
Queens,112900,144,111,106,115,106,177,208,202,169,169,188,152,148,307
Queens,113300,70,66,78,87,66,116,98,99,124,141,149,111,111,263
Queens,113900,150,149,159,149,189,255,262,291,266,282,293,271,198,498
Queens,114100,125,141,125,141,112,115,137,139,186,211,198,178,178,487
Queens,114700,86,83,78,79,89,104,101,110,115,84,194,144,137,313
Queens,115100,47,49,62,73,68,57,51,70,81,87,111,97,85,210
Queens,115500,116,113,109,126,174,173,180,159,146,166,192,142,133,243
Queens,115700,159,147,133,161,241,284,260,224,256,273,317,244,250,532
Queens,115900,181,186,156,229,281,300,295,295,286,356,378,323,265,568
Queens,116100,204,162,155,203,282,348,332,348,298,370,408,326,253,1025
Queens,116300,434,376,390,512,664,722,659,719,704,775,792,604,470,1531
Queens,116700,114,116,126,125,168,173,145,169,197,174,207,163,94,154
Queens,117100,120,104,152,164,202,228,205,236,200,240,227,220,168,350
Queens,117500,279,227,239,267,276,398,442,410,396,395,381,363,313,740
Queens,118100,110,98,102,100,117,148,186,145,135,138,150,151,95,216
Queens,118500,118,106,115,139,171,181,207,174,152,186,198,116,114,193
Queens,118700,136,136,127,135,227,213,195,206,203,180,242,168,142,281
Queens,118900,126,156,124,173,228,222,196,179,199,218,217,153,107,239
Queens,119100,193,173,180,199,259,278,248,300,257,267,316,204,148,338
Queens,119300,126,116,100,125,178,181,193,175,161,185,190,179,130,275
Queens,119500,63,71,78,101,91,84,84,94,80,116,157,105,74,190
Queens,119900,63,66,85,92,108,112,106,88,98,120,142,139,95,234
Queens,120100,66,112,102,106,116,131,105,113,142,155,136,134,92,203
Queens,120300,89,68,66,96,117,151,107,118,116,140,158,125,99,237
Queens,120500,162,121,123,168,224,196,197,226,243,241,249,173,139,643
Queens,120700,130,150,163,188,195,186,163,187,195,233,276,223,188,394
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,213,249,237,259,284,301,303,292,346,356,342,318,246,468
Queens,122300,183,216,245,255,220,225,223,232,269,291,265,268,231,507
Queens,122701,652,608,648,630,786,848,838,761,841,839,829,687,555,1687
Queens,122702,401,414,460,564,537,433,313,355,352,475,463,426,334,1076
Queens,124100,193,206,218,303,342,276,267,254,227,259,301,294,255,605
Queens,124700,166,200,209,268,328,199,181,195,209,251,313,304,257,567
Queens,125700,195,161,177,175,297,277,255,240,191,202,251,233,188,449
Queens,126500,63,73,96,124,168,104,102,100,93,132,172,147,105,228
Queens,126700,106,102,124,1662,678,146,160,126,143,162,174,153,118,312
Queens,127700,176,269,274,266,265,186,158,201,210,207,269,306,309,636
Queens,128300,1,4,2,2,2,4,5,4,7,6,13,6,7,14
Queens,129102,148,227,195,179,166,162,127,188,226,245,343,273,276,675
Queens,129103,138,136,133,102,112,214,255,256,248,302,306,341,303,817
Queens,129104,222,197,174,157,178,255,306,352,291,328,374,383,335,663
Queens,130100,206,175,186,180,225,256,253,247,229,299,330,324,252,734
Queens,133300,181,194,216,227,239,202,184,209,241,294,346,303,292,649
Queens,133900,79,81,67,69,89,68,76,71,71,109,91,111,115,242
Queens,134100,152,232,223,201,210,207,150,236,238,265,273,269,235,457
Queens,134700,642,588,516,576,607,710,702,828,808,801,787,590,529,1150
Queens,136700,233,302,375,349,315,305,289,372,492,561,517,479,431,1018
Queens,137700,351,387,499,454,381,358,447,496,573,597,618,455,386,784
Queens,138501,216,277,372,413,303,251,227,329,403,417,419,327,255,665
Queens,138502,0,0,0,9,15,3,2,1,2,2,1,0,1,39
Queens,139900,51,86,113,135,121,69,65,98,124,152,169,167,112,328
Queens,140300,101,145,168,154,131,101,115,151,205,172,213,184,169,358
Queens,140901,41,62,48,50,49,60,41,59,64,70,78,81,69,165
Queens,140902,113,122,171,182,174,146,114,154,187,234,265,199,185,428
Queens,141700,229,237,245,264,259,302,252,307,338,327,406,354,339,738
Queens,142900,145,190,212,230,259,216,205,228,301,280,304,294,266,594
Queens,143500,94,128,160,137,136,105,125,133,182,212,198,158,150,340
Queens,144100,122,120,166,178,154,234,227,187,202,267,283,216,180,470
Queens,144700,130,171,211,241,192,182,176,212,246,293,236,203,148,367
Queens,145101,68,81,75,77,69,67,99,96,85,131,117,102,91,238
Queens,145102,125,156,146,175,167,145,159,179,210,250,195,169,156,305
Queens,145900,122,130,166,198,189,167,186,171,215,216,234,236,176,441
Queens,146300,140,137,118,155,173,218,227,225,231,199,209,171,145,734
Queens,146700,135,107,121,127,186,296,295,255,209,209,219,185,136,330
Queens,147100,185,158,169,209,158,196,254,270,233,270,307,274,218,532
Queens,147900,190,252,285,215,208,202,249,278,370,383,408,333,290,694
Queens,148300,119,178,190,180,153,107,101,133,198,247,244,253,236,600
Queens,150701,109,172,210,169,152,131,131,169,202,230,257,271,220,588
Queens,150702,125,155,178,153,158,148,156,236,198,252,233,260,251,762
Queens,152901,323,337,412,348,309,361,410,500,509,545,539,438,460,1083
Queens,152902,244,268,239,250,234,264,316,343,323,364,455,470,417,1081
Queens,155101,5,3,4,1,6,18,11,19,20,30,42,62,112,1523
Queens,155102,349,295,281,280,362,579,705,604,524,611,606,687,592,1932
Queens,156700,108,87,117,93,91,126,164,166,194,151,180,123,68,170
Queens,157101,346,382,421,529,486,494,464,440,480,550,670,637,456,1059
Queens,157102,126,140,126,131,161,148,129,117,157,153,195,138,97,233
Queens,157901,181,203,253,339,302,306,269,220,283,390,448,434,362,943
Queens,157902,140,161,227,316,298,246,205,189,241,269,360,314,271,701
Queens,157903,188,236,265,258,251,229,224,250,296,322,334,297,232,670
Queens,161700,199,251,304,308,290,237,247,250,338,366,413,331,291,591
Queens,162100,393,399,422,460,475,457,437,411,462,503,596,428,350,573
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,110,91,83,65,118,182,161,169,177,185,175,153,134,176
Staten Island,600,115,98,103,113,139,139,127,122,150,186,192,166,149,674
Staten Island,700,335,340,315,405,409,404,399,337,391,402,419,302,232,360
Staten Island,800,402,437,387,374,391,417,443,448,460,396,468,370,252,491
Staten Island,900,141,167,175,165,157,147,171,175,164,158,151,134,116,148
Staten Island,1100,301,333,349,322,353,345,339,355,295,276,247,194,159,228
Staten Island,1700,148,137,111,102,139,192,158,132,130,146,126,86,76,154
Staten Island,1800,98,102,55,30,80,100,84,62,58,39,19,9,7,7
Staten Island,2001,137,108,131,160,170,156,216,178,200,202,238,196,171,310
Staten Island,2002,147,170,198,192,180,229,181,204,252,257,303,270,249,514
Staten Island,2100,323,347,321,341,383,320,333,273,310,355,291,245,166,345
Staten Island,2700,168,142,131,135,186,160,142,132,135,160,157,155,99,375
Staten Island,2900,421,527,549,573,440,343,355,374,370,322,324,255,209,286
Staten Island,3300,197,221,209,203,243,255,254,256,278,276,281,258,216,349
Staten Island,3600,153,159,199,185,184,169,169,184,197,188,242,153,124,272
Staten Island,3900,93,106,93,207,254,202,140,140,143,185,174,157,121,243
Staten Island,4000,1111,1044,1075,1146,1049,1044,857,910,932,1045,953,745,567,874
Staten Island,4700,127,136,159,693,844,169,194,183,198,219,215,191,172,471
Staten Island,5000,201,225,287,226,237,212,229,267,262,306,362,288,261,586
Staten Island,5900,152,156,150,139,144,163,173,196,204,195,245,235,178,379
Staten Island,6400,197,212,272,295,278,196,221,178,253,294,325,252,200,474
Staten Island,6700,171,185,170,168,140,166,157,172,209,233,299,241,183,339
Staten Island,7000,513,500,531,589,616,576,623,693,674,748,693,580,458,961
Staten Island,7400,316,323,275,306,328,328,328,386,327,356,386,314,302,548
Staten Island,7500,269,276,266,228,288,277,246,262,276,287,300,256,208,582
Staten Island,7700,138,155,138,145,144,117,84,109,95,114,97,94,64,84
Staten Island,8100,272,245,268,293,227,232,198,205,267,321,335,330,257,966
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,179,173,178,231,250,257,216,203,274,314,347,295,211,1006
Staten Island,9602,189,186,235,219,205,236,226,292,257,288,317,220,164,523
Staten Island,9700,332,343,292,362,280,206,297,301,298,259,303,252,195,313
Staten Island,10500,375,440,424,357,400,340,390,320,357,396,413,325,249,506
Staten Island,11201,310,396,355,347,364,393,381,416,474,462,489,469,371,691
Staten Island,11202,406,376,438,433,480,429,435,478,499,539,585,436,354,714
Staten Island,11401,161,180,194,231,189,218,196,205,240,247,252,224,186,427
Staten Island,11402,183,191,192,221,259,191,213,216,262,312,319,246,217,524
Staten Island,12100,151,200,230,178,163,147,154,188,236,263,279,253,241,465
Staten Island,12200,227,238,233,247,274,209,181,233,318,323,330,313,258,532
Staten Island,12500,227,249,233,222,219,188,213,190,190,274,234,182,135,264
Staten Island,12804,263,253,278,281,304,281,290,302,343,337,400,314,239,490
Staten Island,12805,171,214,220,224,202,168,203,236,273,265,264,230,217,357
Staten Island,12806,305,338,352,387,378,346,365,362,423,481,501,402,406,1071
Staten Island,13201,89,100,102,93,75,61,65,103,119,143,137,96,109,309
Staten Island,13203,274,328,416,368,314,264,261,347,439,522,475,328,357,889
Staten Island,13204,232,288,333,312,251,257,270,337,397,420,398,309,305,865
Staten Island,13301,128,165,183,220,158,92,98,79,102,99,66,64,58,167
Staten Island,13302,349,342,307,382,305,264,244,242,257,269,260,180,96,186
Staten Island,13400,216,242,210,229,235,236,218,268,310,321,312,279,278,704
Staten Island,13800,330,384,482,457,337,318,323,376,528,572,550,467,398,1189
Staten Island,14100,212,199,208,216,178,211,221,216,211,214,188,145,124,221
Staten Island,14604,355,359,391,405,359,398,408,447,465,532,521,472,441,1042
Staten Island,14605,219,230,306,288,218,180,206,255,338,319,306,257,212,610
Staten Island,14606,338,361,409,478,500,468,377,412,486,561,685,510,341,617
Staten Island,14607,325,363,271,258,271,252,294,371,322,318,330,296,336,672
Staten Island,14608,191,223,241,229,209,199,224,275,240,277,280,274,315,429
Staten Island,14700,172,199,202,185,186,185,218,191,259,282,282,263,278,603
Staten Island,15100,308,381,344,318,262,267,296,391,411,412,439,335,297,819
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,353,386,448,432,334,308,371,413,498,555,526,408,367,1105
Staten Island,15602,176,207,263,208,192,139,142,191,229,295,261,248,187,672
Staten Island,15603,221,243,258,266,282,280,257,288,336,339,438,410,304,458
Staten Island,16901,198,177,182,196,183,179,186,223,229,227,244,203,178,449
Staten Island,17005,260,307,292,273,309,308,263,338,381,379,379,289,300,551
Staten Island,17007,392,403,377,355,261,293,405,519,496,384,371,302,203,343
Staten Island,17008,433,380,490,500,484,462,505,493,528,546,558,633,644,933
Staten Island,17009,221,307,280,259,287,215,246,311,336,342,348,337,335,592
Staten Island,17010,495,516,545,681,633,581,575,577,649,677,757,727,607,797
Staten Island,17011,216,268,292,296,277,256,257,333,345,336,389,326,401,680
Staten Island,17012,233,264,265,299,224,256,267,281,344,347,306,294,290,728
Staten Island,17300,142,146,192,219,204,125,122,156,164,199,190,177,173,383
Staten Island,17600,226,285,353,358,343,271,215,284,339,414,500,393,373,594
Staten Island,17700,302,410,524,503,390,337,284,329,514,579,581,563,528,1345
Staten Island,18100,106,149,181,170,175,109,104,128,198,215,240,205,214,864
Staten Island,18701,94,102,122,139,108,126,119,112,135,152,166,141,118,221
Staten Island,18702,433,447,455,475,474,405,442,441,478,539,598,528,430,1545
Staten Island,18901,281,277,328,337,326,326,351,312,374,432,434,411,330,959
Staten Island,18902,308,388,373,357,295,308,326,323,324,345,381,324,406,744
Staten Island,19700,116,113,118,116,108,83,107,146,147,159,198,133,112,263
Staten Island,19800,316,439,464,493,431,354,349,460,541,575,558,467,345,680
Staten Island,20100,253,250,268,270,211,265,238,267,274,279,277,215,172,430
Staten Island,20700,588,591,561,560,590,523,495,469,473,394,341,292,228,469
Staten Island,20801,578,642,654,593,651,582,580,684,769,722,814,617,452,884
Staten Island,20803,422,517,491,438,403,398,417,486,538,502,491,440,371,724
Staten Island,20804,272,331,312,341,377,313,272,381,424,388,461,355,439,803
Staten Island,21300,416,421,428,512,438,431,395,321,453,354,368,312,255,419
Staten Island,22300,247,238,278,260,258,180,222,218,224,188,206,147,117,177
Staten Island,22600,542,637,539,527,533,541,662,776,887,810,685,452,391,740
Staten Island,22800,10,20,15,9,3,4,6,15,5,12,3,2,1,4
Staten Island,23100,335,370,437,416,337,295,296,379,397,339,304,250,201,453
Staten Island,23900,247,256,276,293,224,228,230,283,285,261,237,175,108,235
Staten Island,24401,333,475,478,425,382,305,305,410,550,514,489,372,324,621
Staten Island,24402,229,292,357,332,269,238,227,334,407,426,379,297,193,395
Staten Island,24700,204,173,182,204,237,181,169,190,200,239,213,173,160,250
Staten Island,24800,297,395,398,344,301,289,324,406,436,429,354,276,197,424
Staten Island,25100,318,348,356,348,337,341,355,386,450,460,464,398,414,894
Staten Island,27301,192,194,178,228,226,265,263,272,263,308,356,358,280,542
Staten Island,27302,293,262,262,252,244,249,251,214,207,224,255,304,305,447
Staten Island,27702,311,270,343,343,336,419,441,518,479,495,503,488,425,991
Staten Island,27704,235,217,265,293,294,282,286,252,309,305,306,378,353,444
Staten Island,27705,313,329,334,376,415,363,377,338,381,347,462,430,434,600
Staten Island,27706,183,176,172,210,187,208,194,243,196,221,250,230,190,370
Staten Island,27900,81,117,115,120,86,78,77,104,137,151,193,132,127,677
Staten Island,29102,210,210,211,222,181,217,229,269,226,237,232,219,138,231
Staten Island,29103,375,419,444,467,514,492,441,502,508,492,607,538,539,1108
Staten Island,29104,406,412,464,470,470,432,469,484,497,508,519,514,474,798
Staten Island,30301,340,348,314,336,376,332,357,373,362,386,449,330,301,462
Staten Island,30302,424,487,531,560,518,436,431,474,515,521,497,404,326,416
Staten Island,31901,236,300,358,364,306,217,183,245,240,244,222,150,104,186
Staten Island,31902,492,426,502,430,405,395,315,332,387,353,330,227,147,240
Staten Island,32300,88,83,87,95,89,96,95,96,87,103,119,85,53,101
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
