Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77300,135,70,73,47,115,208,263,227,157,180,174,128,158,361
Queens,77500,130,81,90,99,127,184,184,166,171,152,171,173,170,440
Queens,77902,554,428,374,336,473,445,375,257,237,261,324,300,291,755
Queens,77903,274,173,170,133,167,262,266,222,218,215,188,242,171,357
Queens,77904,557,371,319,315,489,671,529,368,348,392,421,408,354,785
Queens,77905,129,69,89,74,177,166,231,210,158,139,188,195,218,482
Queens,77906,374,157,166,142,284,375,326,234,214,196,262,232,236,539
Queens,77907,410,229,192,150,459,378,225,130,141,165,168,161,135,340
Queens,77908,378,254,210,272,350,401,377,304,245,210,235,214,138,273
Queens,78800,127,126,132,144,161,136,97,98,136,146,162,109,81,214
Queens,79000,207,201,208,195,182,177,240,169,187,207,187,133,84,243
Queens,79200,156,142,165,146,161,161,163,155,138,196,188,153,100,321
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,405,354,259,284,368,543,521,562,554,525,462,518,484,1414
Queens,79702,218,196,177,193,374,369,353,324,374,438,422,361,254,575
Queens,79900,190,194,177,169,248,284,284,287,293,278,291,238,159,432
Queens,80301,266,242,230,235,389,369,344,333,332,410,372,280,227,475
Queens,80302,206,146,165,166,251,274,255,220,222,258,308,277,285,571
Queens,80900,539,423,272,455,554,585,551,436,339,418,454,507,462,1049
Queens,81400,254,266,270,251,279,294,243,251,260,291,240,204,154,386
Queens,81800,221,219,236,265,279,264,238,283,267,259,223,223,214,384
Queens,83700,295,261,236,234,367,471,405,378,385,438,448,422,354,848
Queens,83800,310,293,307,330,380,388,374,313,370,399,458,356,275,555
Queens,84000,374,456,441,466,453,476,456,452,526,549,497,453,348,715
Queens,84500,238,178,217,268,355,353,315,313,378,454,381,367,293,1359
Queens,84601,196,168,156,140,184,216,211,217,193,180,243,198,166,337
Queens,84602,75,86,101,65,95,80,92,77,82,72,67,54,43,95
Queens,84900,439,378,307,401,582,657,654,676,776,741,675,535,373,664
Queens,85300,258,225,192,224,362,460,447,444,532,550,514,464,359,894
Queens,85500,276,301,256,285,452,518,538,551,529,591,610,485,417,1029
Queens,85700,299,313,250,241,401,472,432,480,493,525,501,427,325,963
Queens,85900,287,295,248,251,446,483,444,446,444,549,535,524,338,747
Queens,86100,113,98,91,107,191,172,182,175,162,210,218,222,172,325
Queens,86300,366,275,260,344,546,650,609,568,591,634,702,539,434,964
Queens,86400,203,158,163,185,228,221,176,179,212,212,208,161,147,255
Queens,86500,166,111,107,144,242,342,368,349,375,414,395,333,266,1030
Queens,86900,104,89,69,93,169,237,217,159,173,208,197,161,100,216
Queens,87100,105,97,116,117,161,139,140,130,124,124,139,102,92,213
Queens,88400,377,405,411,381,391,400,485,475,520,598,636,545,487,1433
Queens,88901,467,395,356,422,579,722,765,670,737,755,852,845,799,2194
Queens,89200,314,380,339,321,393,393,417,398,476,475,591,560,612,1969
Queens,90700,88,86,81,80,92,87,120,115,112,84,107,85,80,177
Queens,91601,204,229,218,197,168,165,167,181,245,303,340,359,362,1057
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,4,6
Queens,91900,359,308,295,322,409,435,461,396,363,457,428,430,326,938
Queens,92200,133,153,157,126,106,73,99,107,140,169,183,189,182,450
Queens,92500,289,233,234,244,307,303,313,280,307,328,258,201,139,348
Queens,92800,183,239,245,186,157,116,77,186,202,273,280,279,254,662
Queens,92900,469,368,383,330,403,511,595,522,458,482,501,499,354,805
Queens,93401,217,214,203,240,208,182,198,218,250,292,342,354,256,719
Queens,93402,229,155,146,147,179,276,281,289,271,287,333,321,243,606
Queens,93800,213,212,205,212,195,291,283,284,320,399,457,512,436,1344
Queens,93900,294,274,259,209,274,304,418,349,327,318,346,327,248,579
Queens,94201,220,250,233,255,210,279,244,247,274,271,301,250,179,263
Queens,94202,420,357,368,396,372,364,469,422,322,352,274,243,175,301
Queens,94203,237,227,261,286,264,287,321,334,363,457,474,515,437,1055
Queens,94500,223,199,240,216,206,249,237,245,331,275,262,306,322,771
Queens,94700,194,159,153,154,204,209,227,216,184,165,170,158,147,311
Queens,95400,435,434,430,378,387,412,427,361,366,373,330,301,274,610
Queens,96400,364,338,323,295,347,324,307,305,376,336,290,249,189,525
Queens,97202,348,304,281,244,230,216,220,193,186,175,158,90,101,126
Queens,97203,636,662,710,692,575,455,442,410,467,469,411,334,267,531
Queens,97204,247,225,212,232,255,193,251,209,217,210,248,232,227,683
Queens,97300,90,99,120,90,105,126,100,111,147,138,146,154,154,496
Queens,98100,128,138,168,120,116,130,183,163,172,147,179,169,161,337
Queens,98700,126,124,133,138,126,142,165,166,188,202,182,192,169,462
Queens,99100,287,261,262,213,250,285,423,365,382,398,509,538,612,1902
Queens,99200,376,360,333,278,279,266,313,271,239,239,218,204,182,353
Queens,99701,142,107,106,84,92,168,222,153,167,181,233,209,196,686
Queens,99703,207,149,131,153,128,216,302,210,237,258,317,340,381,974
Queens,99704,253,202,171,169,173,250,354,346,388,422,533,581,607,2611
Queens,99705,149,124,138,138,124,137,209,229,210,192,198,211,204,445
Queens,99801,622,485,463,506,558,596,576,558,536,557,556,497,428,883
Queens,99802,379,327,305,248,242,347,366,322,313,275,291,274,227,1517
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,213,229,201,178,165,168,153,140,110,158,150,173,110,245
Queens,100802,723,705,724,710,598,540,553,544,567,510,575,489,385,713
Queens,101001,921,729,645,656,644,708,694,578,546,574,640,723,560,1604
Queens,101002,502,349,281,270,250,310,213,190,168,177,183,229,175,958
Queens,101700,308,249,282,226,269,313,318,380,404,417,462,412,377,1431
Queens,102900,204,159,153,154,170,205,262,198,229,251,235,184,188,821
Queens,103201,699,583,576,565,545,575,544,458,419,416,331,304,213,412
Queens,103202,834,518,430,403,598,632,478,289,315,302,318,329,256,668
Queens,103300,264,250,243,202,212,256,277,315,315,334,274,287,232,771
Queens,103900,346,353,333,316,357,398,423,440,462,488,470,502,424,1014
Queens,104700,420,349,315,316,326,491,543,555,457,536,599,567,509,1538
Queens,105900,194,207,188,156,141,173,235,218,269,228,253,251,264,878
Queens,107201,163,166,144,140,134,165,150,164,201,217,240,187,157,286
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,146,145,118,140,166,137,174,164,170,192,219,228,205,483
Queens,109300,175,170,156,168,143,127,144,179,213,229,236,235,234,708
Queens,109700,98,84,107,123,131,127,117,113,115,147,191,147,115,325
Queens,109900,167,182,183,187,197,212,224,234,244,267,263,284,234,492
Queens,111300,148,135,160,139,138,149,169,184,181,201,203,221,153,450
Queens,112300,122,114,107,115,124,222,195,175,152,185,158,163,100,230
Queens,112900,152,107,98,99,100,187,221,196,162,161,179,158,153,333
Queens,113300,73,64,72,76,62,121,105,96,118,133,142,116,117,285
Queens,113900,158,145,147,129,179,268,278,283,253,268,280,282,205,542
Queens,114100,131,136,115,122,105,121,145,137,177,200,188,185,184,528
Queens,114700,90,80,73,69,84,109,107,106,109,79,184,149,142,338
Queens,115100,49,48,57,63,64,60,54,68,77,84,106,101,88,228
Queens,115500,123,110,100,110,165,183,192,156,140,157,184,149,139,265
Queens,115700,166,142,123,139,227,298,276,218,243,259,302,254,260,577
Queens,115900,191,180,145,199,267,316,314,288,273,339,361,337,275,618
Queens,116100,214,157,142,175,264,362,350,336,281,349,387,337,261,1104
Queens,116300,456,364,361,444,627,760,701,701,671,736,756,630,489,1664
Queens,116700,120,113,118,110,161,185,155,167,191,167,199,172,100,169
Queens,117100,126,102,141,143,191,241,219,232,191,229,218,230,175,382
Queens,117500,293,220,220,231,260,417,470,399,377,375,362,378,325,803
Queens,118100,115,95,95,87,111,156,198,141,128,131,144,158,98,235
Queens,118500,125,103,108,122,163,192,222,171,147,179,191,121,120,212
Queens,118700,143,133,117,117,216,226,208,202,194,171,232,177,148,306
Queens,118900,132,153,116,152,218,235,210,177,191,210,209,160,113,262
Queens,119100,203,169,168,174,246,296,266,294,248,256,304,215,156,372
Queens,119300,132,113,93,109,169,191,205,171,154,176,182,188,134,299
Queens,119500,66,69,72,88,86,88,91,93,76,110,150,110,78,207
Queens,119900,66,64,79,80,102,118,113,86,94,114,136,145,99,255
Queens,120100,70,109,95,92,111,139,112,111,136,149,131,141,96,223
Queens,120300,93,66,61,84,111,160,113,115,110,133,151,130,104,257
Queens,120500,171,118,114,145,211,205,210,220,231,228,236,180,143,697
Queens,120700,136,146,151,164,185,197,174,183,188,223,266,233,197,431
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,224,243,221,227,270,318,324,286,331,341,328,334,258,511
Queens,122300,192,210,228,222,209,238,239,228,258,278,254,281,241,554
Queens,122701,685,590,600,547,743,894,892,744,802,798,792,717,578,1837
Queens,122702,421,404,428,493,511,458,335,348,339,454,446,447,350,1176
Queens,124100,203,201,203,264,325,291,285,249,217,247,288,309,265,660
Queens,124700,175,195,193,234,311,211,193,191,200,240,300,318,269,619
Queens,125700,204,157,165,151,280,291,271,234,182,191,240,243,196,488
Queens,126500,66,71,89,109,161,110,110,98,89,127,165,154,109,250
Queens,126700,112,104,122,1531,680,164,180,130,145,163,176,169,132,360
Queens,127700,185,263,255,232,251,196,169,197,201,198,258,320,321,693
Queens,128300,1,3,1,2,2,5,5,4,6,5,12,7,7,15
Queens,129102,155,220,180,155,156,169,134,183,215,233,327,284,287,732
Queens,129103,145,130,122,88,105,222,268,246,234,283,288,351,311,876
Queens,129104,233,190,159,135,167,267,324,342,275,310,355,397,347,718
Queens,130100,216,169,172,155,211,268,267,239,217,282,314,336,260,792
Queens,133300,191,188,200,197,227,213,196,205,230,280,330,316,304,706
Queens,133900,83,79,62,60,83,71,81,69,67,103,87,115,119,262
Queens,134100,160,225,207,175,200,219,160,231,229,254,262,282,246,499
Queens,134700,674,573,480,503,577,751,750,812,774,764,755,618,553,1257
Queens,136700,245,294,348,304,298,322,309,364,470,535,495,502,450,1110
Queens,137700,369,380,466,398,364,381,480,489,552,574,595,480,405,861
Queens,138501,226,272,349,363,290,267,244,324,389,400,406,345,268,732
Queens,138502,0,0,0,7,13,3,2,1,2,2,1,0,1,41
Queens,139900,54,83,105,119,115,74,70,96,119,146,161,175,118,359
Queens,140300,106,142,156,134,125,106,123,148,197,165,205,193,177,391
Queens,140901,43,60,45,43,47,63,43,58,61,66,74,84,71,180
Queens,140902,119,119,159,159,165,155,123,151,179,223,255,209,194,467
Queens,141700,241,230,226,229,245,317,267,299,323,312,388,370,353,802
Queens,142900,152,185,196,200,245,228,219,224,287,266,291,307,277,648
Queens,143500,99,124,150,120,130,112,134,130,175,203,190,166,157,372
Queens,144100,128,117,153,155,145,246,242,183,193,254,271,225,187,511
Queens,144700,136,168,198,211,184,193,189,209,237,282,227,214,156,404
Queens,145101,72,79,70,67,64,72,104,93,81,124,112,107,94,258
Queens,145102,131,152,135,154,160,154,172,177,201,240,188,177,164,335
Queens,145900,128,127,154,172,179,175,198,168,206,205,224,247,184,481
Queens,146300,147,131,109,133,163,228,239,216,218,188,198,177,149,790
Queens,146700,142,104,112,111,175,311,314,249,199,198,209,192,142,358
Queens,147100,194,153,156,181,149,205,269,264,222,257,292,286,226,578
Queens,147900,200,245,264,187,197,214,265,271,354,365,391,348,303,756
Queens,148300,126,173,176,156,144,113,108,131,189,235,232,265,246,652
Queens,150701,113,167,194,146,144,137,139,164,192,218,246,282,228,640
Queens,150702,132,149,164,133,149,155,165,228,187,238,221,268,259,822
Queens,152901,340,327,381,302,292,380,437,488,486,519,515,457,479,1178
Queens,152902,255,258,220,215,219,276,333,333,306,342,431,488,430,1166
Queens,155101,6,3,3,1,6,18,11,16,17,27,37,59,109,1544
Queens,155102,367,281,256,239,336,600,738,581,493,572,570,706,607,2068
Queens,156700,113,85,109,82,88,134,176,164,186,145,173,129,71,187
Queens,157101,364,373,391,460,461,521,496,430,459,524,642,668,476,1155
Queens,157102,132,136,118,115,153,157,137,116,151,147,188,145,102,255
Queens,157901,190,197,234,294,284,321,286,213,270,370,427,451,375,1023
Queens,157902,147,157,210,275,283,260,219,186,229,257,345,329,284,765
Queens,157903,198,229,246,225,238,242,239,245,284,307,319,310,242,730
Queens,161700,209,245,284,270,276,251,265,245,324,350,397,348,305,648
Queens,162100,412,391,394,403,454,486,469,406,447,483,576,452,368,630
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,116,89,77,56,112,192,173,165,168,177,168,160,139,191
Staten Island,600,120,94,95,98,130,145,132,117,142,174,180,171,154,725
Staten Island,700,353,334,295,355,392,431,430,334,377,387,406,319,244,395
Staten Island,800,422,428,361,329,373,443,476,441,443,381,451,389,264,539
Staten Island,900,148,165,164,145,150,157,185,173,158,152,146,143,123,164
Staten Island,1100,317,328,329,284,339,368,366,351,286,266,240,205,168,252
Staten Island,1700,155,133,103,89,132,204,169,130,125,140,120,90,80,168
Staten Island,1800,103,101,51,26,77,106,90,61,56,38,19,10,7,8
Staten Island,2001,144,104,122,139,161,166,231,175,191,192,228,204,179,338
Staten Island,2002,154,166,184,167,171,241,193,199,241,244,290,283,259,559
Staten Island,2100,339,341,301,300,366,341,359,270,299,343,281,259,175,381
Staten Island,2700,177,137,121,118,176,168,151,129,129,152,150,161,103,407
Staten Island,2900,443,523,520,509,426,369,386,373,361,313,316,272,223,318
Staten Island,3300,206,216,194,177,231,271,272,252,267,264,271,271,226,382
Staten Island,3600,161,156,187,162,176,180,182,181,190,180,234,162,130,299
Staten Island,3900,98,104,86,182,242,215,150,138,138,179,168,165,127,267
Staten Island,4000,1167,1029,1011,1011,1008,1116,927,903,903,1009,924,790,600,966
Staten Island,4700,133,136,152,619,821,183,212,183,194,214,211,205,184,526
Staten Island,5000,212,219,266,198,225,224,245,262,251,292,348,302,272,641
Staten Island,5900,160,151,139,120,136,172,184,191,194,186,234,245,185,412
Staten Island,6400,206,208,255,259,266,208,237,175,244,282,313,265,212,520
Staten Island,6700,180,181,158,146,132,176,168,169,200,222,287,254,190,371
Staten Island,7000,539,489,496,516,587,612,669,682,649,718,667,610,480,1054
Staten Island,7400,332,315,255,267,313,346,350,379,313,340,371,329,317,598
Staten Island,7500,282,269,247,198,272,292,262,256,264,273,287,268,217,635
Staten Island,7700,145,153,130,129,139,126,91,109,93,111,94,99,68,93
Staten Island,8100,286,237,247,254,214,244,211,199,253,304,319,344,266,1046
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,188,166,164,199,234,268,228,196,259,296,329,305,218,1085
Staten Island,9602,199,182,218,190,195,250,241,286,246,275,304,231,171,572
Staten Island,9700,349,337,275,319,269,219,320,298,289,250,293,266,206,345
Staten Island,10500,394,432,396,314,382,363,419,316,344,380,399,343,262,557
Staten Island,11201,325,385,330,302,346,415,408,408,454,442,469,492,388,755
Staten Island,11202,426,369,409,380,458,456,467,470,480,516,564,458,372,783
Staten Island,11401,170,175,181,201,180,231,210,202,230,237,242,236,194,466
Staten Island,11402,192,186,178,193,245,201,227,211,251,298,306,258,227,573
Staten Island,12100,159,195,214,155,155,156,164,185,226,251,268,265,252,508
Staten Island,12200,238,233,217,216,261,221,195,228,306,309,317,328,270,582
Staten Island,12500,239,244,218,195,209,201,229,188,183,264,226,192,142,291
Staten Island,12804,276,248,259,246,290,298,310,298,329,323,385,330,250,537
Staten Island,12805,179,209,206,197,193,179,219,232,264,254,254,243,228,391
Staten Island,12806,321,328,326,335,357,364,389,353,403,457,479,419,424,1166
Staten Island,13201,94,97,95,82,72,64,68,101,113,137,131,101,113,336
Staten Island,13203,287,321,388,321,298,279,280,341,422,499,457,344,375,973
Staten Island,13204,244,280,308,272,238,272,288,330,380,401,381,323,318,944
Staten Island,13301,134,164,174,196,153,99,107,79,99,96,65,68,61,185
Staten Island,13302,368,339,290,339,294,284,265,241,251,262,253,193,102,208
Staten Island,13400,226,235,194,198,222,248,231,261,295,304,298,290,289,764
Staten Island,13800,347,373,448,399,321,336,346,368,506,546,527,490,416,1298
Staten Island,14100,222,196,195,190,170,225,237,214,203,206,182,153,130,243
Staten Island,14604,374,349,362,351,339,419,435,437,445,506,498,492,460,1135
Staten Island,14605,230,224,285,252,208,191,221,250,324,306,294,271,222,667
Staten Island,14606,354,355,383,420,479,499,406,407,469,539,662,538,359,680
Staten Island,14607,342,352,251,224,256,266,313,363,308,303,316,309,350,731
Staten Island,14608,200,218,224,201,198,210,239,269,229,265,269,287,329,469
Staten Island,14700,182,192,187,160,176,194,232,186,247,268,268,274,289,654
Staten Island,15100,323,372,320,277,249,283,316,383,394,393,422,351,311,894
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,371,376,416,377,317,325,396,404,476,530,504,427,383,1207
Staten Island,15602,184,201,244,180,182,147,151,188,219,281,249,259,195,732
Staten Island,15603,233,237,241,233,268,296,276,283,323,324,422,431,318,501
Staten Island,16901,207,172,168,171,173,189,199,218,219,217,233,212,186,489
Staten Island,17005,274,301,272,238,295,327,281,332,365,362,364,304,314,605
Staten Island,17007,412,396,354,313,249,313,437,513,480,371,359,320,214,377
Staten Island,17008,455,370,455,435,460,488,538,483,505,520,535,662,672,1018
Staten Island,17009,232,299,261,226,273,227,264,305,323,327,334,353,350,647
Staten Island,17010,520,505,509,597,604,618,618,569,624,650,730,766,639,875
Staten Island,17011,227,261,271,259,263,271,274,326,331,320,373,342,419,742
Staten Island,17012,245,258,246,260,211,270,284,274,327,331,293,307,302,792
Staten Island,17300,149,142,179,191,196,132,132,154,158,191,182,186,181,421
Staten Island,17600,238,279,330,314,326,288,230,279,327,397,483,414,392,653
Staten Island,17700,316,399,487,438,371,355,304,322,492,553,556,589,551,1466
Staten Island,18100,112,143,165,147,163,114,109,124,187,202,227,212,220,932
Staten Island,18701,99,100,114,121,104,134,127,110,130,145,160,148,125,242
Staten Island,18702,455,433,420,411,446,426,469,430,454,511,570,550,446,1675
Staten Island,18901,294,269,304,293,308,343,374,304,357,411,414,428,343,1043
Staten Island,18902,325,377,346,311,280,325,347,317,310,329,365,339,424,811
Staten Island,19700,121,111,110,101,103,87,115,143,141,153,190,140,117,288
Staten Island,19800,332,431,435,434,413,378,377,454,523,553,540,493,364,749
Staten Island,20100,266,245,250,236,201,282,255,263,263,268,267,226,180,472
Staten Island,20700,617,581,527,494,566,558,535,465,458,380,330,310,241,517
Staten Island,20801,608,631,611,521,623,619,624,675,741,694,787,651,475,972
Staten Island,20803,444,506,460,383,383,423,447,478,518,482,473,463,390,795
Staten Island,20804,285,322,289,298,358,332,290,374,406,370,441,372,459,876
Staten Island,21300,437,415,402,451,421,459,426,318,439,341,357,331,269,463
Staten Island,22300,259,234,262,230,248,194,241,216,217,182,201,155,124,196
Staten Island,22600,570,626,505,463,510,576,713,766,857,780,662,478,412,813
Staten Island,22800,10,20,14,8,3,4,6,16,4,11,3,2,1,5
Staten Island,23100,352,365,412,367,324,315,321,375,385,328,295,265,212,500
Staten Island,23900,260,252,260,258,215,245,249,282,276,253,230,186,115,260
Staten Island,24401,350,468,448,375,367,326,328,405,532,495,474,393,341,686
Staten Island,24402,241,287,336,293,259,255,246,332,394,412,368,315,205,437
Staten Island,24700,213,170,171,179,227,192,182,187,194,230,206,183,169,274
Staten Island,24800,313,390,374,304,288,310,350,402,422,414,343,293,207,468
Staten Island,25100,334,338,330,303,319,359,378,378,430,438,444,415,432,974
Staten Island,27301,202,188,164,198,214,279,281,265,250,293,339,374,291,590
Staten Island,27302,307,255,244,218,231,262,266,209,198,213,244,318,318,486
Staten Island,27702,327,262,316,298,317,441,470,505,457,471,480,508,442,1077
Staten Island,27704,247,212,247,256,280,299,305,247,296,290,294,396,369,485
Staten Island,27705,329,320,310,328,394,384,403,332,365,333,443,451,454,656
Staten Island,27706,192,171,160,183,178,220,207,238,188,210,241,242,198,404
Staten Island,27900,85,113,106,103,80,80,81,101,129,143,182,135,132,728
Staten Island,29102,221,205,197,195,173,232,247,266,218,228,224,232,145,255
Staten Island,29103,393,408,412,406,487,519,470,490,485,468,580,562,562,1207
Staten Island,29104,427,402,432,411,447,457,502,475,477,486,499,540,496,872
Staten Island,30301,357,341,293,294,358,352,383,367,349,370,433,347,316,508
Staten Island,30302,446,481,501,495,500,468,467,471,500,504,483,429,345,460
Staten Island,31901,248,299,340,325,296,234,200,246,235,239,218,160,111,207
Staten Island,31902,516,422,473,381,391,425,342,330,376,341,321,243,156,266
Staten Island,32300,93,81,82,83,85,102,102,95,84,100,115,89,56,112
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
