Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,126,93,109,108,120,164,184,188,191,153,159,137,128,391
Queens,77902,538,482,443,361,437,387,366,286,260,258,295,232,214,656
Queens,77903,265,194,203,143,156,228,261,246,239,212,171,188,126,312
Queens,77904,539,422,382,341,457,589,521,413,384,390,387,319,262,690
Queens,77905,126,79,109,82,168,149,232,240,178,142,175,156,165,431
Queens,77906,363,180,200,155,267,332,324,264,239,196,243,182,177,477
Queens,77907,397,259,230,161,427,330,221,144,153,163,153,125,99,298
Queens,77908,367,282,245,289,320,344,363,333,265,205,212,164,101,234
Queens,78800,123,140,156,152,148,117,94,107,147,142,146,84,58,185
Queens,79000,201,221,241,205,164,150,229,184,200,199,165,100,61,206
Queens,79200,151,158,194,156,148,139,158,170,150,193,170,119,73,278
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,392,405,314,310,347,481,517,635,617,526,428,407,362,1250
Queens,79702,211,223,212,210,350,324,349,363,413,437,389,283,189,507
Queens,79900,185,217,209,180,229,246,276,317,319,273,264,184,117,374
Queens,80301,258,272,273,253,360,321,335,369,363,404,337,217,166,413
Queens,80302,200,168,201,182,237,243,255,249,248,260,287,219,214,508
Queens,80900,522,482,328,495,521,517,546,491,377,417,419,398,345,927
Queens,81400,246,295,315,266,253,252,234,274,279,284,214,156,112,330
Queens,81800,215,245,277,282,257,227,230,312,289,252,202,172,155,331
Queens,83700,286,297,285,255,345,416,401,425,429,439,414,331,265,750
Queens,83800,300,330,364,353,351,337,365,347,404,393,416,276,202,482
Queens,84000,363,508,519,496,416,410,440,497,569,535,448,347,253,616
Queens,84500,230,204,264,295,335,314,315,354,424,458,354,291,221,1209
Queens,84601,191,190,185,150,171,189,207,242,211,178,222,154,122,295
Queens,84602,73,94,116,68,86,67,87,83,87,70,60,40,30,80
Queens,84900,425,423,364,429,536,569,636,747,845,726,611,413,273,575
Queens,85300,250,257,231,244,340,406,443,499,590,550,474,365,269,790
Queens,85500,268,342,308,309,424,455,531,618,586,590,561,380,310,906
Queens,85700,289,355,298,261,374,415,425,537,544,522,460,333,241,844
Queens,85900,279,335,298,273,417,424,438,500,491,548,492,411,251,658
Queens,86100,110,113,110,116,181,153,182,198,180,210,203,175,129,288
Queens,86300,355,313,313,374,511,572,602,638,655,633,646,423,323,849
Queens,86400,196,176,193,197,210,191,171,197,230,208,188,124,108,221
Queens,86500,161,128,130,160,230,305,369,397,420,418,369,265,200,919
Queens,86900,101,102,83,101,158,208,213,178,192,207,180,125,74,190
Queens,87100,102,108,137,124,149,121,137,144,134,122,126,79,68,185
Queens,88400,365,461,493,414,365,352,478,532,576,596,586,427,362,1260
Queens,88901,453,456,434,466,552,645,768,765,828,766,797,673,604,1963
Queens,89200,304,441,415,355,374,352,419,454,536,482,553,447,464,1764
Queens,90700,85,95,96,85,85,75,117,127,122,82,97,65,58,153
Queens,91601,198,266,266,218,160,148,167,207,276,308,318,286,274,948
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,349,349,353,348,382,381,454,443,401,455,393,336,242,823
Queens,92200,129,175,190,137,100,65,99,120,155,168,169,149,136,398
Queens,92500,280,257,273,258,279,260,301,306,330,318,231,153,100,298
Queens,92800,177,271,294,202,147,101,75,208,224,272,258,218,189,581
Queens,92900,455,414,455,354,373,445,581,579,501,475,455,387,260,700
Queens,93401,210,245,245,262,196,160,196,246,277,293,316,278,192,636
Queens,93402,222,177,175,160,168,245,279,326,302,288,308,253,181,537
Queens,93800,207,248,253,237,188,262,288,327,363,408,431,412,333,1214
Queens,93900,285,307,308,223,253,265,407,387,357,313,315,253,182,503
Queens,94201,213,278,272,271,192,239,236,270,296,264,271,191,130,226
Queens,94202,407,389,425,412,335,307,444,454,341,337,241,183,125,254
Queens,94203,230,262,318,315,250,256,321,380,407,461,442,409,329,940
Queens,94500,217,228,289,235,193,219,235,276,367,275,241,239,240,680
Queens,94700,187,178,180,165,188,182,220,238,200,161,154,123,107,269
Queens,95400,423,480,503,399,353,352,411,394,395,363,296,229,199,522
Queens,96400,353,373,377,311,315,277,294,332,404,325,260,190,136,450
Queens,97202,337,327,319,251,204,180,206,205,194,165,138,66,72,105
Queens,97203,616,719,813,717,514,382,417,439,494,446,360,250,189,446
Queens,97204,240,255,253,251,238,168,246,234,239,210,227,181,168,598
Queens,97300,87,114,147,98,99,113,99,125,163,138,136,122,116,441
Queens,98100,124,154,199,130,108,113,179,181,188,145,163,131,118,293
Queens,98700,122,141,159,149,117,125,163,186,208,201,167,151,126,407
Queens,99100,279,306,324,239,241,257,430,422,435,409,482,432,468,1722
Queens,99200,364,395,385,290,253,226,298,293,256,230,194,155,130,298
Queens,99701,138,124,131,93,87,150,223,175,188,184,218,167,149,617
Queens,99703,201,174,161,171,124,196,307,242,269,264,300,274,292,882
Queens,99704,244,241,215,192,169,230,365,405,448,439,512,475,470,2397
Queens,99705,145,140,165,149,115,120,206,256,232,192,182,165,152,390
Queens,99801,603,543,547,541,514,516,560,616,584,546,503,383,313,765
Queens,99802,367,371,367,270,226,305,361,362,345,274,268,215,169,1335
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,208,254,234,187,151,143,147,152,119,153,134,131,80,210
Queens,100802,700,774,839,744,540,459,527,589,605,491,511,370,276,606
Queens,101001,894,821,768,706,599,617,680,643,599,567,583,562,413,1398
Queens,101002,486,394,335,291,232,271,208,211,185,175,167,178,129,837
Queens,101700,298,286,341,248,253,278,317,431,450,420,430,326,283,1272
Queens,102900,198,181,186,168,161,181,260,223,255,252,217,145,140,725
Queens,103201,678,635,661,587,487,484,513,491,443,396,291,227,152,346
Queens,103202,809,577,507,429,550,545,464,319,342,295,287,253,187,577
Queens,103300,256,283,288,217,197,223,271,349,345,330,250,223,171,673
Queens,103900,335,400,399,343,333,349,417,493,510,486,431,392,314,890
Queens,104700,407,401,382,345,308,436,540,628,510,539,556,449,382,1364
Queens,105900,189,236,227,171,133,153,233,246,299,228,235,197,197,777
Queens,107201,157,187,171,150,123,143,146,182,220,214,218,145,115,250
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,142,167,143,153,157,122,174,185,189,194,202,180,154,428
Queens,109300,169,194,189,184,135,112,143,202,238,229,219,185,176,627
Queens,109700,96,96,128,134,123,113,116,127,127,147,177,115,85,287
Queens,109900,162,206,220,202,184,185,221,262,269,265,241,223,174,432
Queens,111300,143,153,191,151,129,131,166,206,199,200,186,172,114,394
Queens,112300,119,129,127,123,114,193,191,194,167,183,144,126,73,200
Queens,112900,147,121,117,108,94,164,217,219,178,160,164,124,114,293
Queens,113300,70,74,87,83,58,108,105,109,132,134,131,91,87,253
Queens,113900,153,165,178,140,168,236,274,319,280,267,259,222,153,477
Queens,114100,128,155,139,134,99,106,145,153,198,201,174,146,138,468
Queens,114700,87,93,88,75,80,99,108,122,122,80,172,119,107,303
Queens,115100,48,55,70,70,61,53,53,77,87,84,99,80,67,203
Queens,115500,119,125,120,119,154,160,189,175,154,157,169,116,103,233
Queens,115700,161,163,149,153,216,265,277,248,272,261,281,202,195,514
Queens,115900,185,207,175,217,251,280,312,325,304,341,335,266,207,547
Queens,116100,207,181,174,193,251,324,351,383,317,353,361,268,197,988
Queens,116300,443,415,434,483,589,670,694,788,743,736,697,495,364,1467
Queens,116700,115,127,140,118,148,160,150,184,208,164,181,132,73,147
Queens,117100,123,115,169,155,179,212,217,260,211,229,200,180,130,336
Queens,117500,285,251,265,252,244,367,464,448,417,373,334,297,242,706
Queens,118100,111,107,113,93,103,137,194,158,142,130,131,123,73,206
Queens,118500,121,116,128,131,151,167,217,189,160,176,174,94,87,185
Queens,118700,138,151,140,127,201,197,204,226,214,170,212,137,110,268
Queens,118900,128,171,138,162,201,204,205,195,209,207,190,124,83,228
Queens,119100,197,190,199,187,228,257,259,326,269,251,276,167,114,322
Queens,119300,128,128,111,118,158,168,203,192,171,176,168,147,100,264
Queens,119500,65,79,87,95,81,78,89,104,84,110,138,86,58,182
Queens,119900,63,73,95,88,96,104,113,97,105,115,126,115,75,226
Queens,120100,68,124,113,100,103,122,110,124,149,147,120,109,70,195
Queens,120300,90,75,74,92,104,141,113,130,124,134,140,103,78,228
Queens,120500,166,134,138,158,199,181,207,247,255,228,218,141,107,616
Queens,120700,132,167,181,178,173,174,172,207,208,223,244,183,147,379
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,217,274,264,244,251,278,318,318,364,336,300,260,190,447
Queens,122300,186,238,271,240,195,208,234,254,284,276,233,219,179,484
Queens,122701,664,667,717,591,692,781,876,829,882,792,724,558,426,1607
Queens,122702,408,457,512,532,475,401,329,388,372,449,408,348,259,1029
Queens,124100,197,229,244,287,305,257,283,281,241,248,266,243,198,583
Queens,124700,170,224,234,256,294,187,192,216,223,240,278,251,202,549
Queens,125700,198,178,198,165,263,257,268,263,202,192,221,191,146,430
Queens,126500,64,82,108,119,151,97,109,111,99,127,153,121,82,222
Queens,126700,108,114,141,1598,613,138,171,140,154,157,156,128,94,305
Queens,127700,179,300,306,253,236,174,167,222,223,198,238,252,240,612
Queens,128300,2,3,3,2,1,4,6,5,7,5,12,5,5,13
Queens,129102,150,254,218,171,148,151,134,207,241,235,305,226,216,653
Queens,129103,141,151,150,97,101,200,272,284,265,289,271,282,238,791
Queens,129104,226,220,194,149,158,238,323,388,309,313,331,315,261,639
Queens,130100,209,194,209,171,201,239,268,272,243,286,293,267,196,707
Queens,133300,186,216,242,216,215,189,195,232,258,282,307,250,228,628
Queens,133900,80,91,76,66,78,64,81,79,75,104,81,91,90,234
Queens,134100,155,256,248,190,187,191,158,258,252,252,240,221,183,438
Queens,134700,654,643,569,539,534,653,731,899,845,753,686,478,406,1092
Queens,136700,237,335,419,330,279,284,306,410,522,535,457,394,335,980
Queens,137700,357,425,551,425,336,330,466,540,600,562,539,370,297,745
Queens,138501,220,305,412,389,267,230,238,358,424,393,367,266,196,634
Queens,138502,0,0,0,8,13,3,2,1,2,2,1,0,1,38
Queens,139900,52,96,127,129,108,66,69,108,133,147,150,138,88,318
Queens,140300,103,160,186,145,116,93,121,166,216,163,187,150,130,342
Queens,140901,42,68,55,48,45,55,43,65,68,66,69,67,54,160
Queens,140902,115,136,192,173,155,137,121,170,199,224,235,164,145,413
Queens,141700,233,264,273,250,231,281,266,338,359,313,359,292,264,710
Queens,142900,148,211,237,218,230,202,217,251,320,267,269,241,207,573
Queens,143500,96,140,178,130,121,97,132,146,192,200,174,130,116,325
Queens,144100,124,134,185,168,137,218,240,205,214,255,250,177,140,452
Queens,144700,132,188,234,226,169,167,183,232,258,276,206,165,114,350
Queens,145101,70,90,84,73,61,63,104,105,90,125,103,84,70,227
Queens,145102,127,171,161,165,147,134,167,195,220,235,171,137,121,291
Queens,145900,124,145,185,188,169,155,196,189,229,206,207,194,137,424
Queens,146300,142,150,131,145,153,201,238,245,242,188,183,139,111,700
Queens,146700,138,117,135,120,163,273,309,278,219,198,192,150,106,315
Queens,147100,188,175,188,197,140,182,267,296,247,257,269,225,168,510
Queens,147900,194,278,316,203,184,187,261,305,391,362,359,272,225,664
Queens,148300,122,198,214,171,137,100,108,147,211,237,216,210,184,580
Queens,150701,110,192,234,160,135,122,138,186,214,220,228,223,172,568
Queens,150702,128,173,199,146,142,138,166,260,210,240,207,213,195,733
Queens,152901,329,370,458,327,273,334,430,546,536,516,472,357,356,1035
Queens,152902,248,299,268,238,209,247,334,380,344,348,404,389,325,1045
Queens,155101,5,4,5,1,5,17,12,20,21,29,37,52,89,1491
Queens,155102,356,327,315,266,323,540,746,667,558,584,537,565,462,1863
Queens,156700,109,95,127,87,80,115,170,179,202,141,156,99,52,160
Queens,157101,353,425,471,502,433,461,491,485,510,525,593,525,355,1020
Queens,157102,128,154,140,123,142,137,135,128,164,145,171,112,75,223
Queens,157901,185,227,287,324,271,287,287,244,305,376,400,361,284,917
Queens,157902,142,181,255,303,268,231,219,211,257,258,321,260,214,680
Queens,157903,192,260,294,243,222,212,235,274,312,305,293,243,179,641
Queens,161700,203,277,340,292,258,220,260,274,357,348,364,271,226,568
Queens,162100,400,440,467,432,419,422,458,449,487,476,522,349,270,547
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,112,100,92,61,105,169,170,185,187,176,155,126,104,168
Staten Island,600,117,110,117,108,124,130,134,134,160,178,169,136,116,652
Staten Island,700,341,372,347,378,360,371,416,367,408,377,366,245,178,341
Staten Island,800,409,475,424,349,341,381,459,483,480,371,406,298,192,463
Staten Island,900,144,182,191,153,136,134,177,190,170,147,131,109,89,140
Staten Island,1100,307,360,380,297,306,312,348,379,304,256,212,155,120,214
Staten Island,1700,151,149,121,94,121,176,164,142,135,137,109,69,58,145
Staten Island,1800,100,107,58,27,68,88,83,65,58,35,16,7,6,6
Staten Island,2001,140,119,146,151,151,145,229,196,212,191,209,160,132,298
Staten Island,2002,148,189,222,183,160,214,192,225,268,246,269,223,194,494
Staten Island,2100,329,378,352,317,334,292,344,294,322,332,251,197,127,326
Staten Island,2700,172,155,145,127,165,147,149,145,142,152,138,126,76,358
Staten Island,2900,429,568,596,528,380,310,364,399,382,297,278,204,158,267
Staten Island,3300,200,243,231,190,214,236,266,280,291,261,246,210,167,333
Staten Island,3600,156,174,220,173,162,155,176,199,207,176,212,124,95,258
Staten Island,3900,95,118,104,197,227,189,149,155,152,178,154,130,95,235
Staten Island,4000,1132,1136,1177,1065,915,952,887,982,969,976,825,600,432,825
Staten Island,4700,129,153,181,665,761,160,208,203,213,211,192,159,135,458
Staten Island,5000,205,248,318,214,210,196,240,293,276,291,319,236,202,562
Staten Island,5900,155,172,167,131,127,151,182,215,216,185,216,192,138,363
Staten Island,6400,200,234,303,278,247,182,232,195,267,279,285,206,156,454
Staten Island,6700,175,206,189,159,124,154,166,189,221,221,263,198,141,326
Staten Island,7000,522,548,588,552,542,531,651,754,707,705,606,471,352,914
Staten Island,7400,322,355,304,287,289,302,342,421,344,336,338,256,234,521
Staten Island,7500,274,303,293,214,253,254,257,285,289,271,261,208,160,554
Staten Island,7700,140,168,151,134,125,107,87,117,98,106,84,75,48,79
Staten Island,8100,277,271,299,278,202,216,209,225,283,305,295,271,200,928
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,183,193,200,219,223,240,229,224,291,301,308,243,165,970
Staten Island,9602,192,204,259,205,181,217,236,317,269,271,276,179,125,498
Staten Island,9700,339,372,320,336,244,187,306,325,310,241,262,202,149,294
Staten Island,10500,382,480,465,333,350,312,405,346,372,371,359,263,190,479
Staten Island,11201,315,435,393,326,321,363,400,454,499,437,429,383,287,660
Staten Island,11202,413,414,485,407,424,396,455,522,524,508,512,354,273,680
Staten Island,11401,165,198,216,217,167,201,206,224,253,235,221,183,143,408
Staten Island,11402,186,212,214,209,229,177,224,237,277,297,282,202,169,504
Staten Island,12100,154,221,257,169,145,137,162,206,250,249,246,208,187,446
Staten Island,12200,231,264,259,233,244,194,191,256,337,307,291,256,201,511
Staten Island,12500,232,271,256,207,191,172,221,206,198,258,202,147,103,249
Staten Island,12804,267,279,308,264,269,260,303,330,360,318,351,256,184,468
Staten Island,12805,174,235,244,211,178,155,213,257,288,250,231,187,167,340
Staten Island,12806,311,373,392,365,335,321,385,398,446,457,441,330,315,1028
Staten Island,13201,91,111,113,88,67,56,67,112,126,136,120,78,84,295
Staten Island,13203,279,360,461,346,277,243,274,379,462,493,417,268,276,848
Staten Island,13204,236,317,369,293,221,237,283,368,416,397,348,251,235,825
Staten Island,13301,130,178,199,203,137,84,100,84,105,91,57,51,44,155
Staten Island,13302,356,369,333,352,263,239,251,259,266,250,223,144,73,175
Staten Island,13400,220,268,233,215,208,219,229,293,327,304,275,228,215,674
Staten Island,13800,336,422,536,431,299,293,339,411,556,541,482,381,307,1137
Staten Island,14100,216,216,227,200,154,193,228,233,219,200,163,117,95,207
Staten Island,14604,362,397,435,382,318,368,429,490,491,505,458,386,341,998
Staten Island,14605,223,252,337,270,192,166,215,277,354,299,267,208,163,579
Staten Island,14606,344,400,456,452,444,435,398,453,515,534,604,419,265,593
Staten Island,14607,331,397,299,241,239,232,306,403,337,299,287,240,258,638
Staten Island,14608,194,247,268,217,185,185,235,301,253,264,247,224,244,412
Staten Island,14700,176,221,226,176,165,171,231,210,275,269,249,216,216,580
Staten Island,15100,314,416,379,297,230,246,309,425,430,387,383,272,228,777
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,359,425,496,405,294,283,387,449,522,523,460,331,283,1052
Staten Island,15602,179,228,291,195,170,129,149,210,242,280,228,203,144,642
Staten Island,15603,226,270,290,253,251,261,272,317,357,323,388,338,237,442
Staten Island,16901,201,194,201,184,162,165,195,243,241,215,213,165,137,427
Staten Island,17005,265,338,323,256,273,284,275,369,399,357,332,235,232,526
Staten Island,17007,399,433,409,327,224,265,415,553,511,355,318,241,152,320
Staten Island,17008,441,422,548,474,432,430,533,544,560,521,493,520,502,898
Staten Island,17009,225,338,311,244,254,199,259,340,355,325,306,275,259,567
Staten Island,17010,504,572,608,644,562,540,606,634,687,643,668,597,472,765
Staten Island,17011,221,297,326,281,246,238,271,366,365,320,343,268,311,653
Staten Island,17012,237,291,293,281,198,237,279,306,361,328,268,240,224,695
Staten Island,17300,145,161,214,206,181,115,129,172,174,189,167,145,134,368
Staten Island,17600,230,317,396,341,306,253,228,313,360,396,443,323,291,573
Staten Island,17700,307,455,586,478,348,314,300,363,547,553,514,463,412,1295
Staten Island,18100,108,166,203,161,156,102,111,141,210,205,213,169,166,835
Staten Island,18701,96,113,135,131,96,117,124,123,143,144,146,116,93,212
Staten Island,18702,442,494,506,448,419,376,465,483,504,511,526,432,332,1478
Staten Island,18901,285,306,366,319,289,302,370,343,396,411,382,336,256,921
Staten Island,18902,314,427,414,336,261,284,341,352,341,326,334,265,314,709
Staten Island,19700,118,125,130,109,96,76,112,159,154,151,173,108,86,251
Staten Island,19800,322,481,513,462,379,327,365,501,568,541,488,379,266,648
Staten Island,20100,258,273,295,251,184,243,247,289,285,262,241,174,131,406
Staten Island,20700,598,637,608,516,511,472,508,501,487,365,292,234,172,438
Staten Island,20801,590,702,720,554,571,534,604,742,804,677,709,499,346,838
Staten Island,20803,430,564,540,408,352,365,433,527,562,472,427,356,284,686
Staten Island,20804,277,367,348,323,335,291,286,418,448,369,406,291,342,770
Staten Island,21300,423,458,469,477,383,393,410,347,472,330,319,252,194,397
Staten Island,22300,251,256,303,239,223,163,228,233,232,175,178,117,89,165
Staten Island,22600,553,691,588,488,463,492,683,834,919,754,590,363,297,695
Staten Island,22800,9,21,15,8,3,4,6,16,4,10,3,2,1,4
Staten Island,23100,342,400,477,385,293,267,305,406,411,316,262,200,152,424
Staten Island,23900,252,276,300,269,193,207,236,303,294,242,204,140,82,221
Staten Island,24401,339,519,524,397,334,279,316,444,573,481,424,300,248,588
Staten Island,24402,234,317,393,309,236,218,236,361,424,399,330,240,147,373
Staten Island,24700,207,191,202,192,209,167,177,208,211,226,186,142,124,238
Staten Island,24800,303,427,434,318,261,263,334,435,451,398,305,221,149,398
Staten Island,25100,323,384,395,328,298,315,373,423,474,437,408,324,321,855
Staten Island,27301,196,216,199,217,203,248,279,300,279,294,315,296,218,524
Staten Island,27302,298,290,292,237,216,231,263,235,220,213,224,249,236,428
Staten Island,27702,317,298,382,324,297,388,465,568,506,470,443,399,330,949
Staten Island,27704,240,242,297,279,263,263,302,278,328,291,271,311,275,429
Staten Island,27705,318,365,372,356,369,338,399,372,404,331,408,353,338,577
Staten Island,27706,187,193,192,198,166,193,203,265,207,209,220,189,147,354
Staten Island,27900,82,131,128,114,76,72,81,115,145,145,170,108,99,651
Staten Island,29102,215,228,232,206,158,198,238,291,236,221,202,177,105,218
Staten Island,29103,381,464,495,442,457,458,465,551,537,468,534,441,419,1064
Staten Island,29104,414,454,515,443,416,399,492,529,524,481,456,420,366,763
Staten Island,30301,346,382,347,315,330,306,373,406,380,364,393,268,232,440
Staten Island,30302,432,531,584,522,454,399,448,513,537,488,432,327,249,394
Staten Island,31901,240,324,389,335,264,196,188,263,247,226,190,119,79,173
Staten Island,31902,501,458,543,396,350,357,322,354,398,326,283,181,110,224
Staten Island,32300,90,91,96,88,78,88,99,104,91,97,103,69,41,96
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
