Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,122,86,106,115,125,170,176,176,187,157,167,154,144,394
Queens,77902,519,450,430,385,460,406,352,268,257,266,311,262,243,664
Queens,77903,257,182,197,153,163,238,251,232,235,220,181,212,143,316
Queens,77904,522,393,370,363,479,615,501,386,378,402,407,358,298,697
Queens,77905,122,73,105,86,176,155,221,224,174,145,184,174,186,434
Queens,77906,350,169,194,165,280,346,311,247,235,203,255,205,200,482
Queens,77907,385,241,223,172,448,345,213,135,151,168,162,141,113,301
Queens,77908,355,264,239,309,337,361,350,313,262,212,224,186,115,239
Queens,78800,118,131,151,163,155,123,91,101,145,147,153,94,66,186
Queens,79000,195,207,235,219,173,158,221,173,197,206,176,113,69,209
Queens,79200,146,148,189,166,156,145,152,160,148,199,179,133,84,282
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,380,377,303,330,363,501,496,594,606,542,450,458,409,1263
Queens,79702,204,207,205,222,365,337,334,338,405,449,407,317,213,509
Queens,79900,178,203,203,193,241,258,266,298,314,281,279,207,133,379
Queens,80301,250,253,265,268,376,334,321,345,357,417,355,243,189,417
Queens,80302,193,155,193,193,247,252,244,232,243,266,299,245,241,510
Queens,80900,506,448,316,525,544,538,522,458,368,429,441,446,390,933
Queens,81400,238,276,307,284,267,264,225,258,276,293,226,176,126,336
Queens,81800,207,228,268,300,269,237,222,292,285,261,212,193,177,334
Queens,83700,277,277,275,270,360,433,383,397,420,451,434,372,299,754
Queens,83800,290,306,353,376,368,351,350,324,397,404,437,309,229,487
Queens,84000,352,473,503,528,436,428,423,466,559,552,472,391,287,623
Queens,84500,222,190,254,312,350,326,301,330,415,470,371,325,249,1216
Queens,84601,185,177,180,160,179,197,199,226,207,184,234,173,138,297
Queens,84602,70,88,113,73,91,71,84,79,87,72,63,46,35,82
Queens,84900,412,395,352,457,562,594,611,700,831,749,644,463,310,581
Queens,85300,242,239,223,258,355,422,424,465,579,565,497,409,303,795
Queens,85500,259,317,298,329,443,474,509,578,574,606,589,426,350,913
Queens,85700,280,331,289,277,391,432,407,502,534,538,484,375,273,853
Queens,85900,270,311,288,289,436,442,420,466,481,563,516,459,284,662
Queens,86100,105,105,105,123,188,158,173,184,177,215,211,196,145,288
Queens,86300,344,290,303,397,534,595,576,595,641,650,678,473,365,856
Queens,86400,190,164,186,209,220,199,164,185,226,214,198,140,122,222
Queens,86500,155,119,125,169,240,317,352,370,412,430,387,296,226,926
Queens,86900,98,94,80,107,165,216,205,167,187,212,189,141,84,190
Queens,87100,99,101,133,133,156,126,131,134,132,126,132,88,77,187
Queens,88400,353,429,477,440,382,367,458,497,565,613,615,479,409,1271
Queens,88901,438,422,418,492,574,669,733,712,810,784,834,751,681,1971
Queens,89200,294,408,400,376,390,365,400,423,524,494,579,500,522,1772
Queens,90700,83,90,93,90,90,79,113,119,120,85,102,74,66,155
Queens,91601,191,245,255,231,166,153,159,193,269,315,333,319,309,950
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,2,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,338,325,341,370,400,398,435,414,394,469,413,377,274,831
Queens,92200,125,162,183,145,103,67,95,112,151,172,176,166,153,399
Queens,92500,271,241,266,276,295,272,290,288,327,330,245,173,115,303
Queens,92800,171,252,284,213,153,105,72,193,219,278,270,244,212,584
Queens,92900,440,387,441,378,392,465,559,544,493,492,480,436,296,710
Queens,93401,203,226,236,277,204,167,188,228,271,300,331,311,216,638
Queens,93402,215,165,169,170,176,254,267,305,296,296,323,283,205,541
Queens,93800,200,229,243,250,194,271,273,303,354,416,450,459,374,1215
Queens,93900,275,287,299,238,267,278,393,364,352,324,332,285,207,509
Queens,94201,207,259,264,288,201,250,226,253,292,272,285,215,147,229
Queens,94202,393,366,415,444,354,323,430,429,339,351,257,207,143,259
Queens,94203,223,242,306,332,260,265,306,353,396,471,460,456,370,942
Queens,94500,210,211,279,249,202,228,224,257,360,282,254,268,271,685
Queens,94700,181,167,175,176,197,190,213,224,197,168,163,139,122,273
Queens,95400,409,449,490,427,372,369,396,371,390,375,312,258,226,531
Queens,96400,341,350,367,333,333,291,284,313,400,338,275,215,156,456
Queens,97202,326,310,314,271,217,191,201,195,194,172,147,76,82,108
Queens,97203,597,674,793,768,542,401,403,414,489,464,382,283,217,454
Queens,97204,231,238,246,268,249,176,237,219,235,215,240,203,190,604
Queens,97300,85,106,141,104,103,117,95,116,160,142,142,136,130,443
Queens,98100,120,144,193,138,114,118,172,170,185,150,172,148,135,297
Queens,98700,118,131,154,158,122,130,156,174,204,207,175,169,142,410
Queens,99100,270,283,311,252,251,267,410,392,425,418,504,483,527,1727
Queens,99200,352,371,378,312,267,238,289,277,253,239,206,175,149,305
Queens,99701,133,116,125,99,92,156,213,164,185,189,229,188,168,621
Queens,99703,194,161,155,180,128,203,292,224,262,270,313,305,328,883
Queens,99704,237,222,206,202,176,238,348,376,437,449,534,529,529,2401
Queens,99705,140,130,160,160,120,125,197,240,227,197,191,185,171,395
Queens,99801,583,507,532,576,540,539,539,578,576,564,531,431,356,774
Queens,99802,356,348,356,288,238,321,348,340,341,285,283,243,193,1355
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,200,237,229,201,159,150,142,143,118,158,143,149,90,214
Queens,100802,678,725,817,796,569,481,509,555,598,509,539,418,315,615
Queens,101001,864,767,745,753,628,645,654,603,590,586,615,632,469,1415
Queens,101002,471,369,327,311,245,284,201,199,182,181,177,202,147,851
Queens,101700,289,267,329,263,265,290,304,403,443,432,452,365,320,1282
Queens,102900,191,168,180,179,168,189,250,208,250,259,228,163,159,733
Queens,103201,656,598,648,631,517,510,498,465,440,413,310,258,174,354
Queens,103202,782,541,493,460,579,572,447,300,339,306,303,286,213,586
Queens,103300,248,264,280,231,207,234,261,328,340,342,264,251,194,682
Queens,103900,324,372,386,364,348,364,400,461,501,499,453,440,356,897
Queens,104700,394,373,370,367,322,453,517,586,500,554,584,503,432,1376
Queens,105900,182,220,220,181,140,160,225,231,294,236,247,222,224,785
Queens,107201,152,174,164,160,129,149,140,170,215,220,230,162,130,251
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,137,154,138,162,164,127,165,172,185,198,211,201,174,430
Queens,109300,165,181,182,195,141,116,137,189,233,236,230,208,198,632
Queens,109700,92,88,124,141,127,117,111,118,125,150,184,129,96,288
Queens,109900,156,192,212,215,193,193,211,244,263,273,253,249,196,434
Queens,111300,139,143,185,160,134,136,159,193,196,205,196,193,129,398
Queens,112300,115,119,123,131,121,202,183,181,164,189,151,142,83,202
Queens,112900,142,114,114,115,98,171,210,206,175,165,174,139,129,296
Queens,113300,69,68,84,88,61,112,99,102,129,138,137,102,98,255
Queens,113900,148,153,171,149,175,246,264,297,275,275,271,249,173,481
Queens,114100,123,144,134,142,104,111,138,144,194,206,183,163,156,471
Queens,114700,84,87,86,80,83,102,103,113,119,82,180,133,121,304
Queens,115100,46,51,66,73,63,55,51,71,85,86,103,90,75,203
Queens,115500,115,116,117,127,161,167,181,164,151,162,177,130,116,235
Queens,115700,156,151,143,161,225,275,264,230,266,267,295,226,221,516
Queens,115900,180,191,169,230,261,290,298,304,297,349,350,297,232,550
Queens,116100,200,168,167,205,263,337,336,356,310,363,379,300,223,994
Queens,116300,428,386,420,513,615,698,664,737,730,756,732,554,412,1479
Queens,116700,112,118,135,125,155,167,145,172,204,169,190,150,82,149
Queens,117100,119,108,164,164,187,220,207,243,207,235,210,201,147,338
Queens,117500,275,233,256,268,256,383,445,419,410,385,351,333,275,713
Queens,118100,108,100,109,99,108,143,187,148,139,134,139,138,82,209
Queens,118500,116,108,125,140,158,174,208,177,157,182,182,106,99,186
Queens,118700,134,141,135,134,210,205,196,211,211,175,224,155,125,271
Queens,118900,124,159,134,174,211,214,197,183,205,213,199,139,94,230
Queens,119100,191,177,193,198,239,268,249,306,266,259,291,187,129,326
Queens,119300,123,119,107,126,165,175,194,179,167,181,176,165,114,265
Queens,119500,63,73,84,101,85,80,85,97,82,113,145,96,65,183
Queens,119900,61,68,92,93,100,109,108,90,102,117,132,128,84,228
Queens,120100,66,115,109,105,108,126,105,116,147,152,125,123,79,195
Queens,120300,87,70,71,97,108,147,108,121,120,137,147,114,88,229
Queens,120500,161,125,133,168,208,189,199,231,252,235,229,160,122,622
Queens,120700,127,154,175,189,181,180,164,192,203,228,256,204,164,381
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,210,255,255,259,262,289,305,298,357,347,315,291,216,451
Queens,122300,180,221,262,255,204,217,224,237,279,283,244,246,202,488
Queens,122701,643,622,695,629,725,816,842,777,868,817,763,628,484,1625
Queens,122702,395,425,494,564,497,417,314,362,365,462,428,390,293,1037
Queens,124100,190,212,235,305,318,267,271,262,235,254,279,271,223,585
Queens,124700,164,207,225,270,305,193,183,200,218,246,290,280,226,550
Queens,125700,191,166,192,175,276,268,256,246,197,197,232,214,165,434
Queens,126500,63,75,103,125,156,100,104,103,97,129,160,135,93,222
Queens,126700,105,104,133,1659,626,141,161,128,148,158,160,140,103,300
Queens,127700,173,277,296,267,246,180,159,207,218,203,249,282,271,615
Queens,128300,1,3,2,2,2,4,5,4,7,5,11,5,6,13
Queens,129102,146,236,210,181,154,157,128,193,235,241,319,252,243,655
Queens,129103,136,139,145,103,104,207,259,264,259,296,284,315,268,794
Queens,129104,218,204,187,157,166,248,309,362,302,321,347,352,294,643
Queens,130100,203,181,201,181,209,247,256,254,238,293,307,299,221,711
Queens,133300,179,199,233,229,223,196,186,215,251,289,320,279,257,630
Queens,133900,78,84,73,69,82,66,78,73,74,107,85,102,101,235
Queens,134100,150,238,239,201,195,200,151,241,247,258,252,247,207,441
Queens,134700,632,601,553,576,561,683,704,844,833,778,724,539,461,1105
Queens,136700,230,310,403,350,291,294,291,381,510,549,478,441,378,985
Queens,137700,345,397,535,452,352,344,449,506,591,580,567,415,337,753
Queens,138501,213,283,398,412,279,241,227,335,416,404,386,298,221,640
Queens,138502,0,0,0,9,14,3,2,1,2,2,1,0,1,37
Queens,139900,50,88,121,136,112,67,66,101,129,149,156,154,99,318
Queens,140300,100,149,180,154,122,97,116,154,212,168,197,169,148,345
Queens,140901,40,63,53,51,46,58,41,61,66,68,72,74,61,161
Queens,140902,112,126,184,182,161,142,115,158,195,229,246,183,162,413
Queens,141700,226,244,264,265,241,292,254,314,351,320,375,326,298,714
Queens,142900,143,196,228,231,240,209,207,234,312,274,282,270,233,575
Queens,143500,92,131,172,137,126,101,126,136,188,206,183,145,131,328
Queens,144100,120,123,178,179,143,226,229,192,210,262,261,198,158,454
Queens,144700,128,175,226,240,177,174,176,216,253,284,217,186,129,353
Queens,145101,68,84,81,77,63,66,100,98,89,128,108,93,80,230
Queens,145102,122,159,156,175,155,139,160,183,216,243,180,155,136,293
Queens,145900,120,134,179,199,175,161,188,176,223,211,216,216,154,426
Queens,146300,138,140,127,155,161,210,228,229,239,194,193,157,127,708
Queens,146700,133,110,130,127,171,286,297,261,216,203,202,169,120,319
Queens,147100,182,162,182,209,147,188,255,277,242,265,283,252,190,514
Queens,147900,188,259,306,216,192,195,251,284,383,373,377,305,254,669
Queens,148300,118,183,205,181,142,104,102,137,206,242,226,234,208,581
Queens,150701,106,178,226,169,141,127,132,173,210,225,238,249,193,570
Queens,150702,124,159,192,154,148,143,158,242,205,246,216,239,220,738
Queens,152901,319,346,443,348,286,348,413,511,527,532,497,401,403,1044
Queens,152902,239,276,258,252,217,256,319,354,336,356,422,434,367,1049
Queens,155101,5,4,5,1,6,18,12,19,20,30,39,57,100,1495
Queens,155102,345,303,303,282,336,561,713,621,546,599,563,633,521,1875
Queens,156700,106,89,125,93,85,121,164,169,200,147,165,112,59,163
Queens,157101,341,394,453,530,451,478,469,451,498,537,620,586,400,1024
Queens,157102,124,143,135,132,148,142,129,120,162,149,180,126,85,224
Queens,157901,178,210,275,341,282,297,272,226,295,383,416,401,319,916
Queens,157902,138,166,245,319,277,239,208,195,250,264,334,290,239,681
Queens,157903,185,242,284,257,232,221,226,256,307,314,308,271,203,646
Queens,161700,197,257,327,309,269,228,248,255,350,357,381,304,255,571
Queens,162100,387,409,452,460,439,440,439,420,478,489,549,392,305,552
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,108,93,89,65,109,175,163,173,183,181,163,141,118,169
Staten Island,600,113,102,112,114,130,135,128,125,156,183,177,152,131,655
Staten Island,700,330,347,337,403,377,389,400,344,403,390,385,276,202,345
Staten Island,800,396,445,413,373,359,399,443,455,473,384,430,337,219,470
Staten Island,900,139,171,186,163,144,141,171,178,168,152,138,122,101,142
Staten Island,1100,297,338,371,319,324,328,337,358,302,266,225,176,138,218
Staten Island,1700,146,139,118,101,127,184,159,134,134,142,115,78,66,147
Staten Island,1800,97,103,58,30,73,95,82,63,58,37,18,8,6,7
Staten Island,2001,135,111,141,160,158,151,218,182,208,197,220,180,150,300
Staten Island,2002,144,175,214,193,167,221,183,210,262,251,280,249,218,496
Staten Island,2100,318,353,343,339,351,306,333,276,318,344,266,222,145,331
Staten Island,2700,167,145,140,136,173,154,142,136,139,156,145,142,86,362
Staten Island,2900,414,533,582,565,402,326,353,377,379,309,295,230,181,272
Staten Island,3300,194,227,224,203,224,246,255,262,286,269,259,237,189,336
Staten Island,3600,151,163,213,184,170,162,169,187,204,182,223,139,107,261
Staten Island,3900,92,108,100,208,235,196,142,143,148,182,161,144,107,236
Staten Island,4000,1094,1063,1145,1138,964,998,856,924,957,1010,872,678,492,836
Staten Island,4700,125,140,172,698,785,164,196,187,206,215,199,177,151,457
Staten Island,5000,199,232,308,227,220,204,230,274,271,299,335,264,229,566
Staten Island,5900,150,160,161,138,133,158,174,200,212,190,227,215,155,366
Staten Island,6400,193,217,293,296,258,189,222,182,261,286,299,231,176,456
Staten Island,6700,169,190,183,168,129,160,159,177,217,228,276,221,160,328
Staten Island,7000,506,511,569,588,568,554,625,706,696,727,638,530,399,924
Staten Island,7400,311,332,295,306,304,315,329,395,338,347,355,288,265,528
Staten Island,7500,265,282,285,227,265,267,247,267,284,279,276,234,182,560
Staten Island,7700,136,158,146,144,132,111,84,111,98,110,89,85,55,80
Staten Island,8100,268,252,289,294,211,225,200,210,277,313,309,303,225,934
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,176,178,192,233,232,249,219,208,284,308,322,272,186,975
Staten Island,9602,186,190,252,218,190,227,226,297,265,280,292,201,142,503
Staten Island,9700,328,349,311,359,257,196,296,306,307,251,277,228,170,299
Staten Island,10500,369,449,453,356,368,327,390,325,367,383,379,297,216,486
Staten Island,11201,306,405,380,346,336,378,384,425,490,450,451,430,325,665
Staten Island,11202,399,386,469,433,444,413,437,488,515,524,539,398,309,688
Staten Island,11401,160,184,209,231,175,210,197,210,248,241,232,206,162,411
Staten Island,11402,180,196,207,221,239,184,215,221,271,305,295,225,191,507
Staten Island,12100,149,206,248,179,151,142,154,192,245,256,258,233,211,448
Staten Island,12200,223,244,250,248,255,201,183,239,330,315,305,287,226,514
Staten Island,12500,224,254,248,221,201,181,213,193,195,267,213,165,118,254
Staten Island,12804,259,260,298,280,281,271,291,309,354,328,369,288,208,472
Staten Island,12805,168,218,237,224,186,161,204,241,283,257,243,210,189,343
Staten Island,12806,301,347,378,387,351,334,368,370,438,469,463,369,357,1035
Staten Island,13201,88,103,110,94,69,59,65,106,123,140,126,88,95,298
Staten Island,13203,270,336,446,368,290,254,262,353,453,508,438,300,312,855
Staten Island,13204,228,295,357,311,232,247,272,345,410,409,367,283,266,833
Staten Island,13301,126,166,194,218,144,88,97,80,104,95,60,57,50,158
Staten Island,13302,345,347,325,377,279,251,243,244,263,259,237,164,83,178
Staten Island,13400,212,249,226,229,217,228,219,274,321,313,288,255,244,680
Staten Island,13800,326,393,517,458,312,305,325,384,546,556,506,428,348,1145
Staten Island,14100,208,202,221,214,163,203,220,219,216,207,173,132,107,211
Staten Island,14604,351,369,421,405,332,383,411,458,482,519,481,432,386,1006
Staten Island,14605,215,235,326,287,201,173,206,259,347,310,280,235,185,586
Staten Island,14606,332,371,440,479,464,452,380,422,505,547,633,468,298,595
Staten Island,14607,321,371,291,258,250,243,295,379,332,309,304,270,294,647
Staten Island,14608,188,230,259,230,193,192,226,281,248,271,259,251,276,415
Staten Island,14700,170,204,217,185,173,178,220,196,269,276,261,242,244,583
Staten Island,15100,303,389,369,317,242,257,297,398,424,400,403,306,259,787
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,348,396,480,432,308,296,372,421,514,540,484,373,320,1063
Staten Island,15602,173,212,282,207,178,134,143,196,237,287,240,227,164,647
Staten Island,15603,219,250,278,267,261,270,260,295,348,332,406,377,267,444
Staten Island,16901,194,180,195,196,169,173,186,228,237,221,224,186,155,432
Staten Island,17005,257,316,313,273,286,296,265,345,393,368,350,264,262,531
Staten Island,17007,386,407,401,351,238,280,402,523,508,370,338,274,175,327
Staten Island,17008,427,391,527,502,450,446,509,507,547,534,516,582,565,901
Staten Island,17009,217,315,301,259,266,207,249,318,349,334,321,308,294,572
Staten Island,17010,488,530,586,682,586,561,578,590,672,660,699,667,532,770
Staten Island,17011,213,276,314,297,257,247,260,342,357,328,360,300,351,656
Staten Island,17012,230,271,284,299,206,247,268,286,355,338,282,269,254,702
Staten Island,17300,140,149,207,219,190,120,123,160,170,194,175,162,151,370
Staten Island,17600,222,293,380,360,317,262,216,291,352,405,463,361,327,574
Staten Island,17700,298,422,564,504,363,325,287,337,533,566,537,517,464,1300
Staten Island,18100,104,153,195,172,162,106,105,132,206,210,222,189,187,838
Staten Island,18701,93,105,131,138,100,122,120,114,140,148,154,129,104,213
Staten Island,18702,427,459,489,476,439,391,445,452,495,526,552,485,377,1491
Staten Island,18901,276,285,354,338,302,314,354,320,387,421,401,377,289,927
Staten Island,18902,304,397,400,357,273,297,327,330,335,336,351,297,355,716
Staten Island,19700,114,116,126,116,100,79,108,148,152,156,182,121,97,254
Staten Island,19800,311,449,496,492,397,341,350,469,558,557,514,426,302,654
Staten Island,20100,250,255,287,268,194,254,238,272,281,271,254,196,149,412
Staten Island,20700,579,599,595,554,540,498,493,473,484,380,310,265,197,446
Staten Island,20801,570,656,699,591,600,558,581,697,792,700,748,563,393,849
Staten Island,20803,416,527,525,435,370,382,417,494,554,487,451,401,323,695
Staten Island,20804,268,340,335,343,350,303,273,391,440,379,426,326,386,775
Staten Island,21300,410,429,457,509,402,411,395,326,465,342,337,284,221,402
Staten Island,22300,243,240,295,257,237,172,221,220,230,181,188,133,102,169
Staten Island,22600,534,648,574,522,488,517,660,786,910,784,626,411,339,707
Staten Island,22800,9,21,15,9,3,4,6,15,4,11,3,2,1,4
Staten Island,23100,331,375,465,412,309,281,295,384,406,327,278,226,173,432
Staten Island,23900,244,259,293,289,204,217,229,286,292,252,216,159,94,224
Staten Island,24401,328,485,509,423,352,293,304,416,566,497,448,338,281,596
Staten Island,24402,225,296,382,330,247,227,227,339,417,412,347,270,168,378
Staten Island,24700,201,178,195,204,219,174,170,194,207,233,196,159,140,240
Staten Island,24800,293,401,423,341,276,277,323,411,446,413,323,250,170,405
Staten Island,25100,313,357,383,349,311,328,357,395,467,449,429,365,363,862
Staten Island,27301,190,200,191,229,211,257,266,279,272,302,329,330,246,525
Staten Island,27302,288,270,283,252,226,240,253,219,215,219,236,279,267,432
Staten Island,27702,307,277,368,344,311,404,444,531,496,483,464,447,372,957
Staten Island,27704,231,223,286,294,273,273,288,258,321,297,284,347,311,430
Staten Island,27705,309,338,359,377,385,351,381,347,395,340,427,395,380,580
Staten Island,27706,180,180,185,211,173,201,195,248,203,215,231,212,166,356
Staten Island,27900,79,121,124,120,80,74,78,107,142,149,179,121,112,656
Staten Island,29102,208,214,225,221,166,209,229,274,233,229,212,200,120,222
Staten Island,29103,369,431,478,468,477,475,445,513,526,480,561,494,473,1070
Staten Island,29104,400,422,498,470,435,416,472,495,514,495,478,471,414,769
Staten Island,30301,335,356,336,336,347,319,358,381,374,375,414,301,263,445
Staten Island,30302,418,496,567,556,476,418,431,481,530,505,456,368,283,399
Staten Island,31901,232,304,380,360,279,206,182,248,244,235,202,135,90,176
Staten Island,31902,485,431,530,425,370,376,312,334,396,339,300,206,127,229
Staten Island,32300,87,85,94,94,82,92,95,98,89,100,109,77,46,97
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
