Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,122,90,115,117,122,166,178,183,199,158,165,149,133,384
Queens,77902,522,470,465,392,445,393,355,279,270,267,308,251,222,643
Queens,77903,259,190,213,155,158,231,252,240,248,220,178,203,132,306
Queens,77904,524,411,402,371,465,599,504,403,398,405,403,344,273,677
Queens,77905,122,77,114,88,172,151,225,234,186,147,184,169,172,424
Queens,77906,352,176,211,169,272,338,315,259,247,204,253,197,184,469
Queens,77907,387,253,242,175,435,336,214,141,161,169,160,136,104,292
Queens,77908,356,274,257,313,325,349,351,324,274,212,221,177,104,230
Queens,78800,119,136,163,164,150,118,91,104,152,147,151,89,61,180
Queens,79000,196,215,252,222,167,153,221,179,206,205,172,108,63,202
Queens,79200,147,154,204,168,149,140,152,166,156,199,177,128,76,272
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,381,395,330,337,353,489,502,619,641,546,446,440,376,1228
Queens,79702,205,216,222,226,355,327,336,353,427,451,404,305,196,494
Queens,79900,180,212,219,195,233,250,267,309,330,282,274,198,121,367
Queens,80301,251,264,286,273,364,325,324,359,376,417,351,234,173,404
Queens,80302,194,163,210,197,240,246,246,242,257,269,298,236,222,497
Queens,80900,508,470,344,537,530,524,528,479,390,432,437,430,358,908
Queens,81400,239,286,330,287,257,256,226,266,290,293,222,167,116,323
Queens,81800,208,237,290,304,260,229,221,303,298,261,209,185,161,324
Queens,83700,278,290,298,276,350,422,388,414,444,453,431,357,275,733
Queens,83800,292,319,381,381,355,340,351,337,418,405,432,297,209,471
Queens,84000,353,492,542,535,421,414,425,482,587,552,464,373,262,601
Queens,84500,224,200,277,319,340,319,304,346,439,474,369,314,229,1185
Queens,84601,185,184,194,162,174,191,200,235,219,184,231,166,127,289
Queens,84602,71,91,122,74,87,68,84,81,90,72,62,43,32,78
Queens,84900,414,411,380,463,543,576,613,726,873,750,634,444,283,562
Queens,85300,242,250,242,264,345,411,428,486,612,568,493,393,278,772
Queens,85500,260,333,323,335,430,461,513,602,606,610,584,409,322,887
Queens,85700,282,345,313,282,379,420,411,522,564,540,479,360,250,828
Queens,85900,271,325,312,295,424,430,423,486,508,566,510,442,261,642
Queens,86100,106,110,115,126,182,155,175,193,187,217,211,189,133,282
Queens,86300,345,304,328,404,519,579,581,620,677,654,671,455,335,831
Queens,86400,192,171,201,213,213,192,165,192,237,214,195,134,112,215
Queens,86500,155,125,137,173,234,311,357,387,437,434,385,285,208,903
Queens,86900,99,98,86,109,159,210,206,174,198,214,188,136,77,185
Queens,87100,99,106,144,135,151,122,132,140,139,125,130,84,70,180
Queens,88400,355,448,517,447,371,357,462,517,596,617,609,460,376,1234
Queens,88901,440,444,455,504,560,654,743,746,859,792,830,726,627,1923
Queens,89200,296,429,436,385,381,358,406,442,556,499,577,483,483,1730
Queens,90700,83,93,100,92,86,76,112,124,126,85,100,71,60,150
Queens,91601,192,258,279,236,162,149,162,202,286,318,332,308,285,927
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,2,5
Queens,91900,339,340,371,377,389,387,439,431,415,471,409,362,252,807
Queens,92200,125,170,198,148,100,66,95,117,160,173,174,160,141,388
Queens,92500,273,250,286,279,284,262,290,297,343,330,241,165,104,291
Queens,92800,172,263,307,217,148,103,73,202,230,279,267,234,195,567
Queens,92900,442,403,477,384,379,451,562,564,519,493,474,417,270,686
Queens,93401,204,237,256,282,198,162,189,239,287,301,328,300,199,621
Queens,93402,216,172,184,174,171,248,270,318,313,298,321,273,188,526
Queens,93800,201,242,265,256,190,266,277,318,376,422,448,443,345,1188
Queens,93900,276,299,323,242,258,268,395,377,370,324,328,273,190,493
Queens,94201,208,269,285,291,194,242,226,262,305,272,280,205,134,220
Queens,94202,395,378,445,447,340,311,429,443,354,349,251,197,129,249
Queens,94203,224,254,332,339,253,259,309,368,420,475,458,440,342,918
Queens,94500,211,221,302,254,196,221,227,268,380,283,251,258,248,664
Queens,94700,182,173,189,179,190,185,213,232,207,168,161,132,112,265
Queens,95400,411,467,528,431,359,357,397,384,409,375,307,247,206,511
Queens,96400,343,363,395,338,320,280,284,324,419,336,270,205,142,440
Queens,97202,327,319,335,271,207,183,200,200,201,171,144,71,73,103
Queens,97203,600,696,849,773,519,385,401,426,509,460,373,269,197,435
Queens,97204,232,249,266,272,242,171,238,227,248,216,237,195,174,586
Queens,97300,85,111,153,107,100,114,96,122,169,143,141,131,120,432
Queens,98100,121,150,209,140,110,115,173,176,195,150,170,141,123,286
Queens,98700,118,137,167,161,119,126,157,181,215,208,173,163,130,398
Queens,99100,271,299,340,259,245,262,417,412,453,424,503,468,488,1692
Queens,99200,354,384,405,314,257,230,288,286,264,238,202,166,135,292
Queens,99701,134,121,137,101,89,152,217,171,196,191,228,182,155,606
Queens,99703,195,170,169,186,126,199,297,236,280,274,313,295,304,865
Queens,99704,238,235,227,208,172,234,355,397,466,457,536,516,492,2361
Queens,99705,141,136,173,162,117,122,198,250,240,198,188,177,157,382
Queens,99801,586,528,574,585,522,523,541,599,605,564,524,413,325,749
Queens,99802,357,364,386,294,231,311,351,355,360,286,280,234,176,1316
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,201,247,246,203,153,145,143,148,123,158,140,141,83,206
Queens,100802,681,750,877,803,547,464,507,572,625,507,530,398,286,591
Queens,101001,869,800,806,765,608,626,658,627,622,587,607,606,429,1371
Queens,101002,472,386,354,316,237,276,203,207,192,181,175,193,135,825
Queens,101700,291,279,358,269,258,283,307,420,468,436,448,352,295,1248
Queens,102900,192,177,195,182,163,184,252,218,265,261,227,157,146,712
Queens,103201,659,617,694,636,495,491,496,479,459,410,303,245,157,340
Queens,103202,786,564,533,466,560,554,450,311,356,307,299,274,195,567
Queens,103300,249,275,303,235,200,226,262,341,357,342,261,241,178,659
Queens,103900,326,389,418,371,338,354,403,479,529,501,448,422,326,872
Queens,104700,395,391,401,374,313,442,523,613,529,559,580,485,397,1338
Queens,105900,184,231,239,185,136,156,226,241,310,237,245,213,206,763
Queens,107201,152,181,178,162,125,145,141,176,227,220,226,156,119,243
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,138,161,149,166,159,123,167,180,196,200,210,193,160,419
Queens,109300,165,190,198,199,137,114,139,196,246,237,228,200,182,614
Queens,109700,93,92,135,144,124,113,111,124,132,152,183,124,88,280
Queens,109900,157,201,230,219,186,188,213,254,278,274,250,239,180,422
Queens,111300,140,148,200,163,131,132,160,200,206,206,194,186,118,385
Queens,112300,115,125,132,133,116,196,184,189,173,189,149,136,76,196
Queens,112900,143,119,124,117,96,166,211,214,185,166,172,133,118,287
Queens,113300,68,71,91,89,59,109,101,106,136,138,136,99,91,248
Queens,113900,149,160,186,153,170,240,266,311,290,277,269,239,158,468
Queens,114100,124,152,146,144,101,108,139,149,205,207,181,157,144,458
Queens,114700,85,90,93,82,81,99,105,118,127,83,179,129,112,296
Queens,115100,46,54,72,75,62,54,51,76,89,87,102,86,68,198
Queens,115500,115,121,126,129,156,163,183,170,160,162,176,125,107,228
Queens,115700,157,159,157,165,219,268,267,241,282,271,293,218,203,503
Queens,115900,180,201,183,235,254,284,301,317,315,351,348,286,214,536
Queens,116100,202,176,182,209,256,329,340,373,328,367,377,290,205,970
Queens,116300,430,404,456,524,598,680,671,769,772,761,726,533,379,1438
Queens,116700,112,123,146,126,150,162,146,179,213,169,187,143,75,143
Queens,117100,120,113,177,168,181,214,208,252,219,236,208,194,135,329
Queens,117500,276,243,278,273,248,372,449,437,433,387,348,320,252,692
Queens,118100,108,105,119,101,105,139,189,154,147,135,137,133,76,202
Queens,118500,118,113,134,142,153,169,209,184,166,182,180,101,90,180
Queens,118700,134,147,147,137,204,200,197,220,221,176,221,148,115,263
Queens,118900,125,166,144,175,204,207,198,190,216,213,197,134,86,223
Queens,119100,191,184,209,202,231,260,250,317,280,260,288,179,118,315
Queens,119300,124,125,116,128,160,170,196,187,176,182,174,158,104,259
Queens,119500,63,76,91,103,82,79,86,101,88,113,143,93,60,177
Queens,119900,62,72,100,95,98,105,109,94,107,119,131,123,77,222
Queens,120100,66,119,118,107,104,123,106,121,155,152,124,118,73,189
Queens,120300,88,74,77,100,106,143,109,126,127,137,146,110,81,223
Queens,120500,161,130,145,171,201,184,201,241,266,238,227,154,111,605
Queens,120700,128,162,190,192,176,176,165,201,214,229,253,196,152,370
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,211,266,276,264,255,281,307,309,377,347,312,279,197,437
Queens,122300,181,231,283,259,197,210,226,247,293,285,241,236,185,473
Queens,122701,645,650,752,640,703,793,847,808,915,819,755,603,444,1575
Queens,122702,397,443,536,574,481,405,317,378,385,465,423,374,268,1006
Queens,124100,191,223,255,311,309,261,273,272,249,255,277,262,205,570
Queens,124700,165,217,245,276,297,188,185,210,230,248,288,270,209,535
Queens,125700,192,173,208,179,268,261,260,256,210,199,230,206,151,422
Queens,126500,63,79,112,128,153,98,105,108,102,130,159,130,85,216
Queens,126700,105,109,144,1685,605,137,161,133,155,158,158,134,95,291
Queens,127700,174,290,321,273,239,175,161,215,231,204,247,271,249,598
Queens,128300,1,4,2,2,2,4,5,5,7,6,12,5,5,13
Queens,129102,147,246,229,185,150,153,130,202,249,243,316,243,224,637
Queens,129103,137,147,157,105,102,204,262,277,276,300,283,305,247,777
Queens,129104,219,214,204,161,161,241,313,378,320,323,345,339,271,626
Queens,130100,204,190,219,185,204,242,259,265,252,296,305,289,204,693
Queens,133300,180,209,254,234,217,191,189,226,266,291,319,269,237,614
Queens,133900,78,89,79,71,80,65,78,76,78,108,84,98,93,229
Queens,134100,151,248,259,205,189,194,152,250,260,259,249,237,189,427
Queens,134700,635,626,597,584,542,662,707,877,876,780,714,516,422,1070
Queens,136700,231,325,438,356,283,286,295,398,539,551,474,424,347,957
Queens,137700,347,412,576,459,339,333,449,524,620,580,559,397,307,727
Queens,138501,213,295,430,418,270,233,228,347,437,404,380,285,203,618
Queens,138502,0,0,0,9,14,3,2,1,2,3,1,0,1,37
Queens,139900,51,92,132,139,109,66,67,105,137,150,155,148,91,309
Queens,140300,100,156,194,156,118,94,117,160,223,168,194,162,135,334
Queens,140901,41,66,58,52,44,56,41,64,71,69,72,72,56,157
Queens,140902,112,132,200,186,157,138,116,165,205,230,243,176,149,402
Queens,141700,227,256,286,270,234,285,257,328,371,323,373,314,274,694
Queens,142900,143,205,247,236,233,203,209,244,330,275,279,259,214,559
Queens,143500,94,136,187,140,122,99,127,142,198,207,181,139,120,318
Queens,144100,120,129,193,182,139,220,231,199,222,263,259,191,145,441
Queens,144700,128,182,244,243,171,169,177,224,266,284,214,178,118,341
Queens,145101,68,88,88,79,62,64,100,103,93,129,107,90,73,223
Queens,145102,124,166,169,178,149,135,161,190,228,244,178,147,125,285
Queens,145900,120,140,193,202,170,157,189,183,236,212,214,209,141,413
Queens,146300,139,147,139,159,157,205,232,240,252,195,191,151,117,690
Queens,146700,133,115,141,129,166,277,298,272,228,205,200,162,110,308
Queens,147100,183,169,197,213,142,184,258,288,256,266,281,242,175,500
Queens,147900,189,271,331,220,186,189,252,296,403,374,372,293,233,649
Queens,148300,118,192,223,184,139,102,104,143,218,244,224,225,190,566
Queens,150701,107,186,245,173,137,123,134,181,222,227,237,240,178,554
Queens,150702,125,168,210,158,144,140,159,252,218,248,215,230,203,719
Queens,152901,320,360,479,354,277,338,416,532,555,534,492,385,369,1013
Queens,152902,240,291,281,258,212,250,324,371,357,360,420,420,339,1024
Queens,155101,6,4,6,1,6,19,12,20,22,31,40,57,94,1497
Queens,155102,346,319,331,289,329,549,724,652,581,607,561,612,482,1832
Queens,156700,106,93,134,94,81,117,164,175,208,146,162,107,54,157
Queens,157101,343,412,492,541,438,465,473,470,527,540,615,564,367,996
Queens,157102,124,149,146,133,144,139,130,125,170,150,177,121,78,217
Queens,157901,179,221,299,350,274,290,276,236,314,387,415,386,294,894
Queens,157902,139,175,267,326,271,233,210,205,265,266,332,280,220,664
Queens,157903,186,253,308,263,225,215,228,266,323,315,305,261,186,626
Queens,161700,198,268,354,314,260,221,250,265,368,359,376,291,234,553
Queens,162100,388,426,489,466,425,427,441,437,503,490,542,376,279,534
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,110,97,96,66,106,171,164,179,193,182,161,135,108,165
Staten Island,600,113,108,122,118,126,132,130,132,167,184,177,148,121,640
Staten Island,700,332,361,363,408,364,376,401,356,422,390,379,263,185,333
Staten Island,800,397,462,445,377,346,386,443,471,496,383,422,322,199,454
Staten Island,900,140,177,200,165,139,135,171,184,176,152,136,116,92,136
Staten Island,1100,299,350,399,322,310,317,337,369,315,265,221,167,125,210
Staten Island,1700,146,145,127,102,123,178,159,139,141,142,113,75,60,142
Staten Island,1800,97,105,62,30,70,90,81,64,61,37,17,8,6,6
Staten Island,2001,136,116,152,163,153,147,221,190,219,197,218,172,137,292
Staten Island,2002,145,184,233,197,163,216,184,219,277,253,278,240,201,482
Staten Island,2100,320,367,368,343,338,296,333,286,333,343,262,212,132,319
Staten Island,2700,167,151,153,138,168,150,144,141,147,157,144,136,79,351
Staten Island,2900,416,550,622,569,384,313,351,388,394,307,288,219,163,261
Staten Island,3300,195,237,242,206,217,238,256,272,302,270,256,226,173,325
Staten Island,3600,152,169,230,186,164,157,170,193,213,182,219,134,99,252
Staten Island,3900,92,114,108,213,229,191,143,150,158,183,160,139,97,230
Staten Island,4000,1100,1102,1232,1149,927,962,856,955,1001,1007,856,645,448,805
Staten Island,4700,125,147,187,713,765,161,198,196,218,216,198,170,140,444
Staten Island,5000,199,242,333,231,213,198,232,284,286,300,331,254,209,549
Staten Island,5900,151,167,175,141,129,153,176,209,223,191,224,207,143,356
Staten Island,6400,195,226,316,300,249,184,223,189,276,287,296,221,160,442
Staten Island,6700,170,199,198,172,125,155,160,184,228,228,273,213,147,318
Staten Island,7000,508,533,615,597,550,538,628,733,732,729,629,507,365,894
Staten Island,7400,312,346,319,310,294,306,331,410,355,347,352,275,242,510
Staten Island,7500,266,294,308,231,257,258,248,278,300,280,272,225,167,543
Staten Island,7700,137,163,157,146,126,108,84,114,102,110,87,81,50,77
Staten Island,8100,269,265,314,300,205,219,202,219,293,316,307,292,207,909
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,177,187,210,238,227,243,222,218,302,311,321,262,171,951
Staten Island,9602,187,198,271,221,183,220,227,309,278,280,287,193,131,487
Staten Island,9700,329,362,335,363,248,190,296,316,321,250,273,218,154,288
Staten Island,10500,372,467,488,360,355,315,391,336,385,382,372,283,197,468
Staten Island,11201,306,422,411,353,325,367,386,442,516,452,446,412,297,645
Staten Island,11202,402,402,507,439,429,401,439,507,542,525,532,381,283,665
Staten Island,11401,160,192,226,235,169,204,198,218,261,242,229,198,149,398
Staten Island,11402,181,206,224,225,233,178,216,230,287,306,292,217,175,493
Staten Island,12100,150,214,268,182,146,138,156,200,258,257,255,222,193,435
Staten Island,12200,224,256,271,252,247,197,185,249,348,317,302,276,208,498
Staten Island,12500,225,263,268,224,194,174,212,200,204,265,210,158,107,244
Staten Island,12804,260,271,322,285,272,263,293,321,373,329,364,276,190,458
Staten Island,12805,169,228,255,227,180,156,205,249,297,258,240,201,173,331
Staten Island,12806,303,363,411,395,340,326,372,387,462,472,459,355,328,1006
Staten Island,13201,88,107,119,95,68,56,65,110,130,140,125,84,87,289
Staten Island,13203,271,350,482,373,280,246,263,367,477,509,432,288,285,828
Staten Island,13204,230,308,386,317,225,240,273,358,432,410,362,271,244,807
Staten Island,13301,126,172,208,219,138,85,98,82,108,94,59,54,45,152
Staten Island,13302,346,359,348,380,267,241,241,251,275,258,232,156,76,170
Staten Island,13400,214,260,245,233,211,222,221,286,339,315,285,245,223,660
Staten Island,13800,327,410,560,465,302,297,327,400,575,558,501,411,319,1110
Staten Island,14100,209,210,237,217,157,195,220,226,226,206,169,125,98,204
Staten Island,14604,352,386,456,413,322,373,415,477,509,522,476,416,354,976
Staten Island,14605,217,244,353,291,194,168,207,269,365,309,277,224,169,566
Staten Island,14606,334,387,475,487,449,439,382,438,530,549,625,449,273,577
Staten Island,14607,322,388,315,261,242,235,297,394,351,310,300,259,269,627
Staten Island,14608,189,239,280,235,188,187,227,293,261,272,256,241,253,402
Staten Island,14700,171,214,237,189,168,173,223,204,285,278,259,233,224,567
Staten Island,15100,304,406,397,322,234,250,298,414,445,400,399,293,237,761
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,350,413,520,438,298,287,374,437,541,542,477,357,293,1029
Staten Island,15602,174,221,305,211,172,130,143,204,250,288,238,218,150,628
Staten Island,15603,219,261,302,272,253,263,263,307,368,333,402,362,244,430
Staten Island,16901,195,189,211,199,164,167,187,237,249,222,221,178,143,419
Staten Island,17005,259,328,338,277,277,288,266,358,414,369,345,254,240,514
Staten Island,17007,387,422,429,354,228,268,401,539,529,367,330,260,158,313
Staten Island,17008,429,409,572,511,437,435,513,528,578,537,512,559,519,876
Staten Island,17009,219,329,326,263,257,201,251,331,367,335,318,296,269,555
Staten Island,17010,490,553,634,694,568,545,582,614,708,663,691,640,487,745
Staten Island,17011,214,288,341,303,249,241,262,356,378,329,357,288,323,638
Staten Island,17012,231,283,307,305,200,239,269,298,374,340,278,258,232,680
Staten Island,17300,140,156,224,222,184,117,125,166,179,195,173,156,139,359
Staten Island,17600,224,307,412,366,308,255,218,303,371,406,458,346,300,557
Staten Island,17700,299,441,612,515,352,317,289,352,564,569,532,498,426,1264
Staten Island,18100,105,161,212,175,158,103,107,137,218,213,222,182,173,817
Staten Island,18701,93,110,142,141,97,118,120,120,148,148,152,124,95,207
Staten Island,18702,429,480,531,486,426,381,449,471,522,530,547,467,346,1449
Staten Island,18901,277,298,383,344,294,306,357,333,410,424,397,362,265,901
Staten Island,18902,306,415,434,364,265,288,330,343,353,337,347,285,326,694
Staten Island,19700,114,121,136,117,96,77,108,155,160,156,181,116,89,245
Staten Island,19800,313,466,535,498,384,330,352,485,585,557,505,408,275,632
Staten Island,20100,251,266,309,272,186,246,238,282,295,271,250,187,136,397
Staten Island,20700,582,620,639,558,519,479,491,488,505,378,304,252,179,429
Staten Island,20801,572,682,753,599,579,540,583,721,831,699,737,537,359,819
Staten Island,20803,418,548,566,441,356,369,418,512,581,487,443,383,294,671
Staten Island,20804,270,356,363,349,340,295,276,407,465,381,422,314,354,753
Staten Island,21300,411,444,491,514,387,397,394,337,487,341,331,270,201,387
Staten Island,22300,244,249,317,259,227,165,220,227,239,180,184,127,92,162
Staten Island,22600,538,672,616,528,470,499,660,812,952,780,615,391,309,681
Staten Island,22800,9,21,17,9,3,3,6,15,5,11,3,2,1,3
Staten Island,23100,332,388,498,415,296,271,294,395,424,325,272,215,157,415
Staten Island,23900,245,268,314,291,196,209,229,295,305,250,211,151,85,215
Staten Island,24401,329,503,548,428,339,282,304,431,592,496,441,322,257,574
Staten Island,24402,227,307,410,333,238,220,227,350,437,411,341,258,152,364
Staten Island,24700,202,185,211,207,211,169,171,201,217,233,193,152,128,233
Staten Island,24800,294,415,454,344,265,266,322,423,467,411,317,238,154,388
Staten Island,25100,315,373,414,354,302,319,360,412,491,451,424,350,333,837
Staten Island,27301,190,210,208,235,205,250,269,292,289,304,327,318,226,511
Staten Island,27302,289,282,306,256,219,234,254,228,226,220,233,268,246,419
Staten Island,27702,309,290,400,351,302,393,449,553,525,486,461,430,342,930
Staten Island,27704,233,234,310,300,265,266,290,269,338,299,280,334,284,417
Staten Island,27705,309,353,389,384,374,342,384,362,417,342,423,380,349,564
Staten Island,27706,182,188,201,214,168,195,197,258,215,216,229,202,153,346
Staten Island,27900,79,127,135,123,78,73,78,112,150,150,178,117,103,639
Staten Island,29102,209,222,242,224,160,201,230,283,244,228,209,191,109,214
Staten Island,29103,370,451,519,477,462,463,449,535,556,484,555,475,434,1040
Staten Island,29104,403,441,539,478,422,404,474,514,541,496,473,452,380,745
Staten Island,30301,336,371,363,341,335,309,360,396,393,376,408,289,240,431
Staten Island,30302,420,515,609,562,459,403,431,497,555,503,448,350,258,383
Staten Island,31901,234,313,406,362,267,198,181,255,255,233,197,128,81,169
Staten Island,31902,486,445,568,426,354,361,311,344,411,336,294,195,115,219
Staten Island,32300,88,88,101,96,79,89,95,101,94,100,107,74,42,94
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
