Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77300,130,69,74,50,118,203,252,221,157,182,173,122,158,342
Queens,77500,125,81,91,105,130,179,177,161,172,154,169,166,168,416
Queens,77902,532,424,375,355,483,431,358,249,237,263,319,285,286,709
Queens,77903,263,171,171,140,171,253,256,215,218,217,185,231,170,337
Queens,77904,535,368,321,333,500,652,506,358,348,396,416,388,348,740
Queens,77905,125,68,89,78,181,161,222,204,159,142,186,187,216,456
Queens,77906,359,156,167,151,291,365,313,228,214,198,259,221,234,509
Queens,77907,394,227,193,158,468,366,215,125,140,165,165,153,132,320
Queens,77908,363,250,210,286,356,387,359,293,244,211,231,203,137,256
Queens,78800,122,124,132,151,163,131,93,95,135,147,159,103,79,201
Queens,79000,199,198,208,206,185,171,228,163,186,207,183,126,82,227
Queens,79200,150,140,165,153,164,155,155,150,138,198,185,146,99,302
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,389,352,262,302,377,529,501,547,556,532,457,494,479,1337
Queens,79702,209,194,178,204,382,357,338,313,373,442,416,344,250,541
Queens,79900,183,192,177,178,253,275,271,278,292,279,287,226,157,406
Queens,80301,256,239,231,247,396,356,328,322,331,413,365,266,223,447
Queens,80302,198,145,166,176,256,266,245,213,222,261,303,264,281,538
Queens,80900,518,418,273,480,567,568,527,422,339,421,449,482,456,988
Queens,81400,243,263,270,265,283,284,232,242,258,293,234,194,151,362
Queens,81800,213,216,235,278,284,254,226,274,265,260,219,212,210,360
Queens,83700,284,259,238,248,375,458,388,366,386,443,442,402,350,799
Queens,83800,297,289,308,347,387,374,356,303,368,401,450,338,271,521
Queens,84000,360,449,441,491,461,459,435,436,523,551,488,429,341,671
Queens,84500,228,177,219,284,363,344,302,304,380,459,377,351,290,1284
Queens,84601,189,167,157,147,188,210,202,211,192,182,240,188,164,318
Queens,84602,72,84,100,68,97,76,88,74,81,73,65,51,42,89
Queens,84900,422,373,308,423,592,635,624,653,773,744,663,507,366,623
Queens,85300,248,224,193,237,370,446,428,430,532,556,508,443,356,843
Queens,85500,265,298,257,301,463,503,515,535,529,597,601,462,411,970
Queens,85700,287,310,251,255,409,458,414,465,493,530,494,407,321,908
Queens,85900,276,292,250,266,456,468,425,432,444,555,527,498,333,703
Queens,86100,109,97,91,112,195,167,174,170,162,211,216,212,170,306
Queens,86300,351,272,262,364,557,630,583,550,590,640,691,513,427,908
Queens,86400,195,156,163,194,232,213,167,172,210,213,204,153,145,239
Queens,86500,159,110,107,153,249,333,355,340,377,419,392,318,263,976
Queens,86900,100,89,70,99,172,230,207,155,173,210,193,153,99,202
Queens,87100,102,95,116,123,164,135,134,125,123,124,136,97,91,201
Queens,88400,362,402,413,403,400,388,464,461,520,605,629,520,481,1351
Queens,88901,449,393,359,447,594,702,735,652,739,765,843,807,791,2075
Queens,89200,301,378,343,341,403,384,402,387,479,482,586,536,607,1865
Queens,90700,84,85,82,85,95,83,115,112,112,84,105,82,79,166
Queens,91601,196,228,219,209,171,161,159,177,245,307,337,342,359,1001
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,4,3,5
Queens,91900,346,305,296,340,419,422,442,383,363,462,422,409,322,884
Queens,92200,128,152,159,133,108,72,95,104,140,170,180,180,180,425
Queens,92500,278,229,234,257,312,292,299,270,306,330,254,191,136,326
Queens,92800,175,237,247,196,160,112,73,180,202,275,276,266,251,623
Queens,92900,451,365,384,349,412,495,569,506,457,487,493,475,349,758
Queens,93401,208,212,204,254,213,177,190,212,250,295,338,337,253,678
Queens,93402,220,154,147,156,183,269,269,281,272,291,329,306,240,573
Queens,93800,206,212,207,226,201,283,274,276,322,405,453,491,433,1274
Queens,93900,281,270,261,220,280,296,400,339,326,321,341,311,245,546
Queens,94201,212,247,233,268,213,268,232,238,273,272,295,237,175,246
Queens,94202,403,351,367,415,378,351,446,406,319,353,268,230,171,281
Queens,94203,228,225,263,303,270,279,307,325,363,461,468,492,433,996
Queens,94500,215,198,242,229,211,241,228,238,332,278,259,291,318,728
Queens,94700,186,157,153,162,207,203,217,208,183,166,168,151,144,292
Queens,95400,419,428,431,398,395,398,407,349,365,376,324,285,270,572
Queens,96400,349,333,323,310,352,312,292,294,374,337,285,236,185,493
Queens,97202,335,299,280,256,233,208,209,186,184,175,154,85,99,118
Queens,97203,610,649,706,724,581,437,419,394,462,469,401,314,261,495
Queens,97204,238,224,213,246,262,187,241,202,217,212,245,222,224,643
Queens,97300,86,98,122,95,107,123,95,108,147,139,144,147,153,470
Queens,98100,123,136,168,127,119,126,175,158,172,149,177,161,159,317
Queens,98700,121,123,134,146,128,138,158,161,188,204,179,183,166,436
Queens,99100,276,262,265,227,258,278,409,357,385,405,507,516,609,1807
Queens,99200,362,354,333,292,284,257,298,261,238,240,214,193,178,330
Queens,99701,136,107,108,89,95,164,214,150,168,184,230,202,195,652
Queens,99703,199,149,132,163,131,211,291,205,239,263,315,326,379,924
Queens,99704,242,203,174,181,180,246,344,339,392,431,533,561,607,2492
Queens,99705,144,123,139,147,126,133,200,223,210,195,196,201,202,420
Queens,99801,597,478,465,533,568,576,550,539,535,560,546,471,421,830
Queens,99802,365,326,308,264,249,339,352,315,314,280,289,263,225,1439
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,205,226,201,187,169,162,146,134,110,158,148,164,108,230
Queens,100802,694,694,723,745,606,520,526,524,563,512,562,462,377,667
Queens,101001,886,722,648,694,658,687,665,560,546,579,631,689,553,1511
Queens,101002,482,347,284,286,257,301,204,185,168,179,181,219,173,906
Queens,101700,296,248,284,240,275,305,306,371,406,423,458,395,374,1355
Queens,102900,196,158,155,163,175,200,252,192,230,255,233,176,186,777
Queens,103201,671,573,575,593,552,554,517,441,415,416,324,286,209,385
Queens,103202,802,512,431,425,610,610,456,280,315,304,312,313,252,628
Queens,103300,254,249,244,214,217,249,266,305,314,338,271,274,229,728
Queens,103900,332,349,335,334,365,386,405,427,463,492,463,478,419,955
Queens,104700,404,348,318,335,334,479,522,540,458,544,594,543,504,1455
Queens,105900,186,205,190,166,145,168,226,213,270,231,251,239,262,831
Queens,107201,156,165,144,147,136,160,143,158,201,218,236,178,154,270
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,141,144,119,148,170,133,167,159,169,195,215,217,203,455
Queens,109300,168,169,157,179,147,123,138,174,214,231,234,225,232,669
Queens,109700,95,82,108,129,134,124,112,110,115,148,188,139,113,306
Queens,109900,160,181,184,198,201,205,215,226,243,270,259,271,230,463
Queens,111300,142,133,161,147,141,144,161,179,182,202,201,211,152,424
Queens,112300,118,113,107,121,126,216,187,169,151,187,155,155,98,216
Queens,112900,145,107,99,106,103,181,212,190,162,163,177,150,152,315
Queens,113300,70,63,72,80,63,118,101,94,119,135,140,111,115,270
Queens,113900,152,144,148,137,183,261,266,276,253,271,277,270,202,511
Queens,114100,126,135,116,129,108,117,139,132,177,202,186,176,183,498
Queens,114700,87,80,73,72,86,106,104,103,110,80,182,143,141,321
Queens,115100,47,47,58,67,66,59,51,66,77,85,104,96,87,215
Queens,115500,118,109,101,117,168,177,184,151,140,159,182,142,137,249
Queens,115700,160,141,124,147,233,289,265,212,243,261,298,243,257,544
Queens,115900,183,179,145,210,272,306,300,280,273,343,357,321,271,583
Queens,116100,206,156,144,186,272,354,337,327,283,354,383,322,259,1047
Queens,116300,438,361,363,470,642,738,672,681,672,744,746,601,483,1569
Queens,116700,115,112,118,116,163,179,148,161,189,168,196,164,98,159
Queens,117100,121,101,142,151,195,233,210,225,191,232,215,218,173,360
Queens,117500,282,218,222,245,267,406,451,387,378,379,358,361,321,758
Queens,118100,110,94,95,92,113,151,189,138,128,132,142,150,98,222
Queens,118500,120,102,108,128,167,186,212,165,146,180,187,116,117,199
Queens,118700,137,132,118,124,220,218,199,195,194,172,229,168,146,288
Queens,118900,127,150,116,160,221,228,201,171,191,211,205,152,111,246
Queens,119100,195,168,169,183,252,286,253,285,246,258,299,204,153,349
Queens,119300,127,111,93,116,172,185,197,166,154,178,180,179,133,283
Queens,119500,64,69,73,92,88,86,87,90,76,111,148,104,77,194
Queens,119900,63,63,79,85,104,114,108,82,94,115,134,139,98,241
Queens,120100,67,108,95,98,114,135,107,108,136,150,129,133,94,209
Queens,120300,90,66,61,88,113,154,109,112,110,135,149,124,103,243
Queens,120500,164,116,115,154,216,200,201,213,231,231,234,173,142,659
Queens,120700,131,145,152,173,189,191,166,178,188,224,261,221,193,405
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,215,240,222,239,276,308,310,277,331,343,323,318,255,481
Queens,122300,184,209,228,235,213,230,228,220,257,281,250,268,237,521
Queens,122701,659,585,604,579,760,868,855,722,802,806,782,683,570,1732
Queens,122702,404,399,430,519,520,443,320,336,338,457,438,424,345,1106
Queens,124100,195,199,203,279,332,282,273,241,216,250,284,294,262,621
Queens,124700,168,193,195,247,317,204,185,185,200,241,295,303,265,582
Queens,125700,196,155,165,160,287,283,259,227,182,194,237,231,193,460
Queens,126500,64,70,89,114,164,107,105,95,89,127,162,146,108,235
Queens,126700,108,101,119,1569,673,153,167,123,140,160,169,157,125,329
Queens,127700,177,259,256,244,256,191,161,190,201,199,254,305,317,652
Queens,128300,1,3,2,2,2,4,5,4,6,5,12,6,8,15
Queens,129102,150,219,181,165,160,165,129,178,216,236,323,271,284,692
Queens,129103,139,130,123,93,108,217,259,241,235,288,286,337,309,832
Queens,129104,224,189,161,143,171,260,311,333,277,314,352,380,343,678
Queens,130100,208,168,173,165,217,260,257,233,217,287,310,321,258,750
Queens,133300,183,186,201,209,232,207,187,198,230,282,327,301,300,666
Queens,133900,80,79,63,63,85,69,78,67,68,105,85,110,118,247
Queens,134100,153,223,208,185,204,212,153,223,228,255,258,269,242,470
Queens,134700,648,567,482,531,589,728,718,787,773,771,744,588,546,1183
Queens,136700,236,291,350,321,305,312,295,353,470,541,488,478,443,1047
Queens,137700,354,375,467,419,371,369,459,473,550,577,586,455,399,808
Queens,138501,217,269,349,383,295,258,232,313,387,402,398,327,264,687
Queens,138502,0,0,0,8,14,3,3,1,2,2,1,0,1,39
Queens,139900,52,83,105,125,117,71,66,93,119,148,159,167,116,338
Queens,140300,102,140,157,141,127,103,118,144,196,166,202,184,174,368
Queens,140901,41,59,46,47,48,61,41,56,62,66,73,81,71,170
Queens,140902,115,118,159,167,169,150,117,146,179,226,251,198,191,440
Queens,141700,231,228,228,242,251,309,257,290,322,314,383,352,349,756
Queens,142900,146,183,197,212,250,221,209,217,288,269,287,293,273,611
Queens,143500,95,123,150,127,132,108,128,126,174,204,187,158,154,350
Queens,144100,123,116,155,163,149,238,232,177,193,257,267,214,186,482
Queens,144700,131,166,197,223,187,188,180,202,236,283,223,204,153,379
Queens,145101,69,78,71,70,66,69,101,91,81,126,111,101,93,243
Queens,145102,126,150,136,162,162,149,163,170,200,241,185,169,161,315
Queens,145900,123,126,154,183,184,170,190,163,207,208,221,235,181,453
Queens,146300,141,131,110,141,167,222,231,211,218,190,196,169,149,749
Queens,146700,137,103,113,117,179,302,300,242,199,201,206,183,140,338
Queens,147100,186,152,158,192,153,200,259,256,223,260,289,273,223,546
Queens,147900,192,243,265,198,201,207,254,264,354,368,386,332,299,713
Queens,148300,121,171,177,165,148,110,103,126,189,238,229,252,243,615
Queens,150701,109,166,195,155,147,133,134,160,193,221,243,270,226,604
Queens,150702,127,149,166,140,153,151,158,222,188,241,219,257,256,778
Queens,152901,326,324,384,320,299,370,419,474,486,524,508,436,474,1111
Queens,152902,246,257,221,229,225,268,320,324,307,348,427,466,427,1105
Queens,155101,5,3,4,1,5,18,11,17,18,27,38,59,110,1504
Queens,155102,353,281,260,255,347,587,713,567,496,583,567,677,605,1965
Queens,156700,108,84,109,86,90,130,168,159,187,146,170,124,70,176
Queens,157101,350,369,393,487,470,505,474,417,458,529,633,635,469,1088
Queens,157102,127,135,118,121,157,152,132,111,150,148,185,138,100,239
Queens,157901,183,195,235,310,291,312,274,208,270,374,422,430,371,966
Queens,157902,141,155,212,291,288,252,209,180,230,259,339,313,280,720
Queens,157903,190,228,247,238,243,234,229,237,283,310,316,296,238,688
Queens,161700,201,242,284,284,282,243,253,237,324,353,390,331,301,609
Queens,162100,396,386,395,425,462,470,448,392,444,485,565,428,361,591
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,112,87,78,59,114,186,165,160,168,179,166,153,138,181
Staten Island,600,115,95,95,104,134,141,128,114,143,177,179,163,152,687
Staten Island,700,339,329,296,374,398,416,409,322,375,388,398,303,240,371
Staten Island,800,405,422,362,346,380,429,454,427,442,383,444,369,260,506
Staten Island,900,143,163,164,153,153,151,176,167,157,153,143,135,121,153
Staten Island,1100,304,323,328,298,344,355,348,338,283,267,235,195,165,236
Staten Island,1700,150,132,103,94,135,197,162,126,125,141,119,85,78,158
Staten Island,1800,99,99,52,27,78,103,86,59,55,38,18,9,7,8
Staten Island,2001,138,103,122,147,165,160,221,169,191,193,224,195,176,319
Staten Island,2002,148,164,185,177,174,234,185,193,241,248,286,270,256,526
Staten Island,2100,326,336,301,315,372,329,341,260,298,343,276,245,172,357
Staten Island,2700,170,136,122,125,180,163,145,125,129,154,148,153,102,384
Staten Island,2900,425,514,517,533,431,355,366,359,358,313,309,257,217,297
Staten Island,3300,198,213,195,187,236,262,260,243,265,266,266,258,223,359
Staten Island,3600,155,155,187,170,179,174,174,175,190,181,230,153,128,281
Staten Island,3900,94,102,87,192,246,207,143,133,137,180,165,156,125,250
Staten Island,4000,1121,1013,1009,1061,1024,1075,881,870,897,1011,906,748,588,905
Staten Island,4700,128,132,150,644,825,175,200,174,190,213,204,192,178,487
Staten Island,5000,204,217,268,209,230,217,234,254,251,295,343,288,269,604
Staten Island,5900,153,150,139,127,139,167,177,186,195,188,231,233,183,389
Staten Island,6400,198,205,256,273,271,201,226,169,242,283,308,252,208,488
Staten Island,6700,174,179,158,155,135,171,161,164,201,225,282,241,188,350
Staten Island,7000,518,483,497,544,598,592,638,659,646,722,657,580,472,990
Staten Island,7400,319,313,257,281,319,335,335,367,313,343,365,313,312,563
Staten Island,7500,271,265,248,210,278,284,251,249,263,276,283,255,215,598
Staten Island,7700,139,151,129,135,141,120,87,104,92,111,92,94,66,87
Staten Island,8100,275,235,250,269,219,238,202,193,254,308,315,328,263,989
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,180,166,165,211,241,261,219,192,260,300,326,292,217,1027
Staten Island,9602,191,180,220,201,199,242,231,277,246,278,299,220,168,539
Staten Island,9700,336,332,274,336,273,212,305,287,287,251,288,252,203,323
Staten Island,10500,378,426,397,330,389,350,400,305,343,382,392,326,256,522
Staten Island,11201,313,382,331,319,353,403,390,395,453,445,462,468,383,711
Staten Island,11202,410,364,410,400,467,441,446,455,479,520,555,435,366,736
Staten Island,11401,163,173,182,213,183,223,200,195,229,239,238,224,191,439
Staten Island,11402,184,185,179,203,251,195,218,205,250,300,301,245,224,539
Staten Island,12100,153,193,215,164,158,151,157,179,227,253,264,253,248,478
Staten Island,12200,229,230,217,228,266,214,185,221,304,311,313,312,267,547
Staten Island,12500,229,241,219,205,213,194,218,181,183,266,221,182,140,273
Staten Island,12804,265,245,260,260,295,289,297,288,328,325,379,314,246,505
Staten Island,12805,173,206,206,207,197,172,209,224,263,256,250,230,224,367
Staten Island,12806,308,325,328,355,365,354,372,343,403,462,472,400,418,1100
Staten Island,13201,90,97,95,86,73,62,66,98,113,138,129,95,112,317
Staten Island,13203,276,317,389,339,305,270,267,330,421,503,450,328,369,915
Staten Island,13204,235,278,311,288,243,263,276,320,379,405,376,308,314,890
Staten Island,13301,129,160,172,204,155,96,102,75,99,96,63,64,60,172
Staten Island,13302,353,333,289,355,298,273,251,232,248,261,248,182,100,194
Staten Island,13400,217,233,195,210,227,241,222,254,296,308,294,276,285,721
Staten Island,13800,334,370,451,421,327,325,330,357,505,551,520,467,410,1223
Staten Island,14100,213,193,195,200,173,218,227,206,203,207,178,145,128,228
Staten Island,14604,359,346,364,372,347,407,416,423,444,511,492,469,454,1070
Staten Island,14605,221,222,286,266,212,184,211,243,323,308,289,257,219,628
Staten Island,14606,340,350,383,442,487,483,388,393,468,542,651,511,353,637
Staten Island,14607,329,349,253,237,262,257,299,351,307,306,311,294,345,690
Staten Island,14608,193,216,225,212,203,204,229,261,229,267,264,273,325,441
Staten Island,14700,174,191,188,169,179,188,222,181,247,271,266,261,285,618
Staten Island,15100,311,367,321,293,255,275,303,371,394,397,415,335,306,842
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,356,373,419,398,323,315,379,392,476,535,497,407,378,1137
Staten Island,15602,177,200,245,191,187,143,145,182,219,284,246,247,193,690
Staten Island,15603,224,234,242,246,273,286,264,274,322,327,415,409,314,472
Staten Island,16901,199,170,169,180,177,184,189,211,219,218,230,202,183,461
Staten Island,17005,263,297,273,252,301,316,269,321,364,365,359,289,310,568
Staten Island,17007,395,391,355,329,254,302,417,496,478,373,353,303,210,354
Staten Island,17008,438,366,456,460,469,473,515,468,504,525,526,631,662,958
Staten Island,17009,223,296,262,238,278,220,252,295,322,330,329,335,345,609
Staten Island,17010,499,499,510,629,616,597,589,549,622,653,718,728,628,822
Staten Island,17011,219,259,273,273,268,262,263,316,330,323,367,325,413,698
Staten Island,17012,235,255,246,275,216,262,272,266,328,334,288,292,298,747
Staten Island,17300,144,140,180,201,199,128,125,149,157,192,180,177,178,395
Staten Island,17600,228,276,331,331,332,278,220,270,325,400,474,392,386,613
Staten Island,17700,304,395,488,463,379,345,290,312,492,557,548,562,544,1381
Staten Island,18100,107,143,168,156,168,111,106,120,188,205,226,202,218,882
Staten Island,18701,95,99,114,127,105,129,121,107,129,146,157,141,123,228
Staten Island,18702,438,429,423,436,457,414,450,418,456,518,563,525,441,1582
Staten Island,18901,282,267,306,310,315,333,358,295,356,415,409,408,339,984
Staten Island,18902,312,373,348,329,287,315,333,306,310,331,359,323,418,763
Staten Island,19700,117,110,110,107,105,85,110,139,141,155,188,133,115,272
Staten Island,19800,319,425,435,456,420,365,359,439,520,555,530,468,358,703
Staten Island,20100,255,242,251,249,204,272,244,254,262,270,262,215,177,443
Staten Island,20700,594,573,526,518,576,538,508,447,455,382,324,293,236,484
Staten Island,20801,584,622,613,549,633,599,595,652,738,697,773,618,467,913
Staten Island,20803,426,500,460,404,391,409,428,463,517,486,465,439,384,747
Staten Island,20804,274,319,291,315,366,321,277,362,405,373,435,354,453,824
Staten Island,21300,420,409,401,473,426,443,405,306,436,342,350,313,263,434
Staten Island,22300,249,230,262,241,253,186,229,209,216,183,196,147,122,183
Staten Island,22600,548,618,506,488,518,557,680,739,852,784,650,454,405,764
Staten Island,22800,9,20,14,8,3,4,6,15,4,11,3,2,1,4
Staten Island,23100,339,359,411,386,330,304,305,362,383,329,290,250,208,469
Staten Island,23900,249,248,260,272,218,235,237,271,275,254,225,176,112,244
Staten Island,24401,337,462,448,394,373,315,313,392,529,497,465,373,336,642
Staten Island,24402,231,283,336,308,263,246,234,319,391,414,361,298,200,410
Staten Island,24700,205,167,171,188,231,186,174,181,193,231,202,174,166,257
Staten Island,24800,300,384,374,319,293,298,333,388,420,415,336,277,203,439
Staten Island,25100,321,335,332,320,326,349,362,366,430,443,438,396,427,918
Staten Island,27301,194,187,165,210,219,270,269,258,250,296,335,356,287,556
Staten Island,27302,295,253,244,231,236,255,255,202,198,215,241,303,314,458
Staten Island,27702,315,259,319,315,324,428,450,491,457,475,474,485,437,1016
Staten Island,27704,237,209,248,270,285,289,291,239,295,293,289,376,364,456
Staten Island,27705,316,318,311,346,403,372,386,321,364,335,436,429,446,617
Staten Island,27706,185,169,161,194,181,213,198,230,188,213,237,230,196,380
Staten Island,27900,81,112,107,109,83,78,78,99,130,145,181,130,130,691
Staten Island,29102,213,203,197,205,175,224,236,256,217,229,220,220,143,239
Staten Island,29103,378,404,414,430,498,504,450,475,485,472,572,535,554,1137
Staten Island,29104,410,398,434,433,457,442,479,460,476,490,491,513,489,821
Staten Island,30301,343,336,293,310,364,341,366,355,347,372,425,330,311,477
Staten Island,30302,428,473,500,519,507,450,444,453,496,506,474,406,338,431
Staten Island,31901,238,293,338,340,299,225,189,236,232,238,212,150,109,193
Staten Island,31902,497,415,472,399,396,408,325,317,374,342,314,229,152,248
Staten Island,32300,89,80,82,88,87,99,97,92,83,100,113,85,55,105
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
