Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77300,127,71,76,53,121,200,247,227,160,186,176,121,152,337
Queens,77500,122,81,94,113,131,176,174,167,174,157,172,164,162,408
Queens,77902,520,427,386,379,488,423,349,255,240,268,324,281,276,695
Queens,77903,257,173,177,150,173,248,250,221,221,221,188,227,163,330
Queens,77904,521,371,331,357,506,640,495,367,352,404,423,383,336,725
Queens,77905,122,70,93,83,184,159,217,212,162,144,189,185,208,449
Queens,77906,351,158,173,162,294,359,307,234,218,203,264,219,225,500
Queens,77907,385,228,199,169,474,358,211,129,141,168,168,150,128,313
Queens,77908,354,252,215,305,359,379,349,300,247,215,234,200,131,250
Queens,78800,119,125,136,160,164,127,90,96,136,148,160,101,75,196
Queens,79000,195,198,213,219,186,167,222,167,187,210,185,123,80,221
Queens,79200,146,141,169,163,165,152,151,153,139,201,187,143,94,295
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,379,356,271,324,383,519,491,563,564,543,466,489,462,1312
Queens,79702,205,196,183,217,385,350,329,322,378,449,422,338,240,529
Queens,79900,178,193,182,190,255,269,264,284,295,284,290,222,151,397
Queens,80301,250,240,237,264,400,348,320,330,334,419,370,261,214,436
Queens,80302,193,146,172,188,259,261,239,219,225,266,309,261,270,527
Queens,80900,506,423,282,514,572,557,515,434,343,429,455,475,439,969
Queens,81400,238,263,276,281,285,277,226,247,260,297,237,190,145,353
Queens,81800,207,217,242,296,286,249,220,280,268,264,222,208,201,350
Queens,83700,277,261,245,265,380,448,379,376,391,451,449,396,337,784
Queens,83800,291,291,316,370,390,366,347,310,372,407,455,332,259,508
Queens,84000,351,452,453,522,463,448,422,446,526,558,494,420,326,654
Queens,84500,223,178,226,304,368,337,296,313,385,469,383,346,280,1259
Queens,84601,184,168,161,157,190,206,197,216,195,185,243,186,157,311
Queens,84602,71,85,103,73,97,75,85,76,82,74,66,50,40,87
Queens,84900,412,375,316,450,597,620,608,668,779,755,671,498,352,608
Queens,85300,241,225,199,254,374,438,419,442,540,566,516,436,342,826
Queens,85500,259,301,266,321,467,492,502,549,535,608,610,455,395,949
Queens,85700,280,312,258,273,414,450,404,477,499,539,502,401,308,889
Queens,85900,270,295,257,283,460,458,415,443,449,564,534,490,321,688
Queens,86100,106,98,94,120,197,163,170,175,164,215,219,208,163,299
Queens,86300,344,274,270,389,563,618,569,564,597,651,702,505,411,889
Queens,86400,190,156,167,206,233,207,163,177,212,216,206,151,139,233
Queens,86500,155,112,111,165,253,328,347,350,382,429,399,314,253,957
Queens,86900,98,89,72,105,173,225,202,158,175,213,196,151,95,199
Queens,87100,99,97,119,131,166,131,130,129,124,126,138,95,87,195
Queens,88400,353,405,426,431,404,381,454,472,527,616,638,512,463,1323
Queens,88901,438,397,371,479,602,691,720,672,751,781,859,797,763,2038
Queens,89200,295,383,355,366,409,377,393,399,486,492,597,530,586,1831
Queens,90700,82,85,83,90,95,82,112,114,113,86,106,80,75,163
Queens,91601,192,231,227,224,174,157,157,182,249,313,343,339,346,982
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,337,307,305,363,423,414,431,394,368,470,428,403,310,865
Queens,92200,125,154,164,142,109,70,93,106,141,173,183,177,173,416
Queens,92500,271,230,240,274,314,285,290,277,308,335,257,187,130,318
Queens,92800,171,238,254,209,162,110,71,184,205,280,280,262,241,609
Queens,92900,440,368,396,373,416,485,556,519,462,495,501,467,335,742
Queens,93401,204,214,210,271,215,173,185,217,253,300,342,332,244,663
Queens,93402,214,155,151,166,185,264,264,289,275,296,335,302,231,562
Queens,93800,201,214,215,243,204,279,267,285,327,414,461,486,418,1252
Queens,93900,275,273,268,235,283,289,391,348,331,326,347,306,235,534
Queens,94201,206,248,239,285,214,262,226,243,274,276,298,232,168,240
Queens,94202,394,351,376,441,380,342,432,414,321,358,270,225,163,274
Queens,94203,223,228,272,324,273,273,301,334,369,470,476,485,417,976
Queens,94500,210,200,249,245,213,237,222,244,336,283,263,286,305,712
Queens,94700,181,158,157,173,209,199,212,214,185,169,170,149,139,286
Queens,95400,409,430,443,424,398,388,396,357,368,380,328,279,258,558
Queens,96400,341,335,331,330,354,305,284,301,377,343,288,233,178,481
Queens,97202,327,299,287,271,234,203,203,189,185,176,156,82,94,114
Queens,97203,596,649,721,768,583,424,406,401,464,474,403,308,249,481
Queens,97204,232,226,220,262,264,183,235,208,220,216,248,218,216,630
Queens,97300,84,99,126,102,108,121,93,111,149,142,148,145,147,460
Queens,98100,120,137,173,136,121,124,171,162,174,151,179,158,152,310
Queens,98700,118,124,138,156,129,135,154,165,190,208,182,181,160,427
Queens,99100,270,265,275,244,262,274,402,369,392,415,517,511,590,1780
Queens,99200,353,356,342,311,286,251,290,267,240,243,216,190,170,322
Queens,99701,133,109,111,96,97,161,210,155,171,189,236,199,189,641
Queens,99703,194,151,137,174,133,208,286,211,243,268,322,323,366,910
Queens,99704,237,206,181,196,183,244,338,352,401,443,545,557,588,2460
Queens,99705,140,124,143,156,127,130,196,228,213,198,198,198,194,411
Queens,99801,583,482,478,569,573,564,535,552,540,569,554,463,404,810
Queens,99802,356,329,319,283,253,333,345,324,319,285,294,260,218,1413
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,200,227,206,198,169,157,143,138,110,161,149,160,103,225
Queens,100802,678,696,740,792,609,507,510,535,566,518,568,453,361,649
Queens,101001,864,728,668,741,666,673,649,575,553,589,640,678,531,1479
Queens,101002,471,350,293,306,259,296,200,190,171,183,185,217,167,889
Queens,101700,289,251,294,258,279,300,299,381,412,432,466,389,360,1330
Queens,102900,191,160,160,174,178,196,247,198,233,260,237,174,179,762
Queens,103201,656,575,589,630,554,540,501,450,418,421,326,280,200,374
Queens,103202,783,515,444,454,616,598,446,287,318,309,317,308,242,615
Queens,103300,248,251,251,228,220,244,260,313,319,344,276,270,221,712
Queens,103900,324,352,345,357,368,378,395,438,468,501,470,471,402,936
Queens,104700,394,352,329,359,339,470,511,556,465,555,604,535,486,1427
Queens,105900,182,208,196,178,146,166,221,219,274,235,255,237,252,816
Queens,107201,152,165,148,157,138,156,139,163,202,223,239,174,148,263
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,137,145,123,158,172,130,164,163,172,198,219,215,195,446
Queens,109300,165,171,162,191,148,121,135,178,217,235,238,221,224,655
Queens,109700,92,83,110,138,135,121,109,113,116,151,191,137,108,300
Queens,109900,157,182,190,211,203,201,209,232,246,274,262,267,221,452
Queens,111300,139,135,165,157,143,142,158,184,183,206,204,207,146,415
Queens,112300,114,113,111,130,127,210,182,173,154,190,157,152,95,212
Queens,112900,142,108,102,113,104,178,207,196,164,166,180,149,145,308
Queens,113300,69,64,74,85,64,116,98,96,120,137,142,109,111,264
Queens,113900,148,145,154,147,185,256,261,283,256,277,282,266,195,501
Queens,114100,123,136,119,138,109,115,136,136,180,206,189,174,176,489
Queens,114700,85,81,76,78,87,105,101,106,111,82,185,141,136,315
Queens,115100,46,48,59,71,67,57,51,68,79,86,106,95,83,210
Queens,115500,115,110,104,124,170,173,179,155,141,161,184,139,132,244
Queens,115700,156,142,128,158,236,284,259,219,246,267,304,240,248,534
Queens,115900,179,181,150,225,275,301,294,287,277,349,362,316,261,571
Queens,116100,201,157,148,199,275,348,330,337,288,362,390,319,250,1028
Queens,116300,428,365,375,503,649,723,656,699,680,757,758,592,464,1537
Queens,116700,112,112,121,123,165,175,145,165,191,171,198,160,94,155
Queens,117100,118,102,146,161,197,228,204,230,193,235,218,215,166,352
Queens,117500,275,220,229,262,270,398,441,399,383,387,364,356,310,743
Queens,118100,108,95,98,98,114,149,185,141,130,134,145,148,93,217
Queens,118500,117,103,111,137,168,182,206,169,147,183,190,113,113,195
Queens,118700,134,133,122,133,222,213,195,200,197,176,232,166,140,282
Queens,118900,124,151,119,170,224,223,195,175,192,214,207,149,107,240
Queens,119100,190,168,174,196,253,279,247,292,249,262,304,201,147,341
Queens,119300,124,113,96,123,174,182,193,170,156,181,182,176,127,276
Queens,119500,63,69,74,99,89,84,84,92,77,113,150,103,74,191
Queens,119900,61,64,82,90,105,112,106,85,95,117,136,136,94,235
Queens,120100,66,108,98,104,115,131,104,111,137,153,131,132,91,205
Queens,120300,87,66,63,95,114,152,106,114,112,136,151,122,98,237
Queens,120500,160,118,119,165,219,196,197,220,234,236,237,170,137,646
Queens,120700,128,146,156,184,191,187,162,182,189,228,265,218,186,396
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,210,242,228,255,278,301,302,284,335,349,328,312,244,470
Queens,122300,180,210,235,251,215,226,223,226,260,285,254,263,229,510
Queens,122701,643,590,622,618,768,850,834,740,813,821,793,673,548,1695
Queens,122702,395,402,442,554,525,434,312,345,340,464,444,417,331,1081
Queens,124100,190,200,210,298,335,276,266,248,219,254,289,289,251,608
Queens,124700,164,195,200,263,320,200,181,189,203,246,299,298,254,569
Queens,125700,192,156,170,172,291,278,253,234,184,197,241,229,186,451
Queens,126500,62,71,92,122,164,104,102,97,90,129,164,143,104,229
Queens,126700,105,99,120,1633,664,147,160,123,138,159,167,151,118,315
Queens,127700,173,261,263,262,259,186,157,195,203,203,257,300,304,638
Queens,128300,1,3,2,2,2,4,5,4,6,5,13,6,7,14
Queens,129102,146,222,187,176,161,162,126,183,219,241,329,267,274,678
Queens,129103,136,131,128,100,110,214,254,249,240,294,292,334,299,819
Queens,129104,219,192,166,154,174,256,305,343,281,321,358,375,331,667
Queens,130100,203,169,179,176,219,256,251,239,221,292,316,317,248,736
Queens,133300,179,188,207,223,235,202,184,204,233,288,331,297,289,652
Queens,133900,77,79,65,68,86,68,76,69,68,107,87,109,114,243
Queens,134100,150,226,214,198,206,208,149,229,231,259,262,264,233,459
Queens,134700,633,571,496,566,595,713,700,807,781,784,754,579,524,1157
Queens,136700,230,293,360,343,307,305,288,362,476,550,496,470,426,1024
Queens,137700,345,377,481,447,374,361,447,484,555,586,592,447,383,790
Queens,138501,213,270,358,407,297,251,226,320,390,408,403,321,252,669
Queens,138502,0,0,0,8,14,3,2,1,2,2,1,0,1,38
Queens,139900,50,83,108,133,118,70,65,95,120,150,161,164,111,330
Queens,140300,100,141,161,152,129,101,115,147,199,168,205,180,167,360
Queens,140901,40,60,47,49,48,60,40,58,62,68,74,80,68,167
Queens,140902,112,119,164,179,170,146,114,150,181,230,255,195,183,430
Queens,141700,226,230,235,259,254,303,251,298,326,320,388,347,336,741
Queens,142900,143,185,203,226,253,217,204,222,291,274,292,288,263,597
Queens,143500,92,124,154,135,133,106,125,130,176,207,190,156,148,342
Queens,144100,120,117,160,175,151,233,227,182,196,262,271,211,178,472
Queens,144700,128,166,203,237,188,183,175,206,238,287,226,200,147,370
Queens,145101,68,79,72,75,67,68,98,94,82,128,112,100,90,239
Queens,145102,123,151,140,173,163,146,159,174,203,245,187,165,154,307
Queens,145900,120,127,159,194,186,166,186,167,208,211,224,232,174,443
Queens,146300,138,132,114,152,169,219,225,218,222,195,200,167,143,735
Queens,146700,133,104,116,125,181,296,294,248,202,204,210,180,135,331
Queens,147100,182,153,163,205,155,196,253,263,226,265,293,269,215,535
Queens,147900,187,246,273,212,203,203,248,270,358,375,392,327,288,698
Queens,148300,118,172,183,176,149,108,101,130,191,241,233,249,233,603
Queens,150701,107,168,201,166,149,130,130,165,195,226,246,265,217,591
Queens,150702,124,150,171,150,155,148,156,228,191,246,223,254,248,764
Queens,152901,318,327,396,342,302,363,408,487,492,533,517,430,455,1088
Queens,152902,240,260,229,246,228,264,314,334,312,356,435,460,412,1086
Queens,155101,5,3,4,1,6,18,11,17,18,28,39,60,109,1502
Queens,155102,344,285,269,274,353,578,700,586,506,597,579,671,584,1935
Queens,156700,106,85,112,91,90,127,164,162,188,148,172,121,67,171
Queens,157101,342,371,404,520,475,495,463,428,464,538,642,625,451,1064
Queens,157102,124,136,122,129,158,149,128,115,152,150,187,135,96,234
Queens,157901,178,197,243,332,294,306,268,213,273,382,429,424,357,947
Queens,157902,138,157,217,311,291,247,204,184,233,263,345,309,269,704
Queens,157903,185,229,255,253,246,229,223,244,286,315,320,291,229,674
Queens,161700,197,243,292,304,284,238,247,243,327,359,395,325,289,595
Queens,162100,387,389,406,452,466,459,436,401,448,493,572,420,346,577
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,108,88,80,64,115,182,161,164,171,181,169,151,133,176
Staten Island,600,113,96,99,111,136,139,126,118,145,182,182,162,147,676
Staten Island,700,331,330,303,398,401,407,398,329,378,394,402,296,230,361
Staten Island,800,396,425,372,369,383,419,442,437,446,388,450,364,249,495
Staten Island,900,139,163,169,162,153,147,171,171,159,155,145,132,115,149
Staten Island,1100,297,325,336,318,347,346,338,345,285,270,237,190,158,230
Staten Island,1700,146,133,106,100,135,193,159,129,126,144,120,84,76,155
Staten Island,1800,96,99,53,29,79,101,83,61,56,38,19,9,7,7
Staten Island,2001,135,105,126,157,167,157,216,173,194,197,228,192,168,312
Staten Island,2002,145,165,191,189,176,229,180,199,244,252,290,266,247,516
Staten Island,2100,318,338,309,336,375,322,333,265,300,349,279,240,165,347
Staten Island,2700,166,137,126,133,182,159,141,129,130,156,150,152,97,377
Staten Island,2900,415,513,529,565,432,345,355,366,359,316,312,251,208,288
Staten Island,3300,194,216,201,199,238,257,253,249,269,271,269,253,214,351
Staten Island,3600,151,155,191,182,180,169,169,179,191,184,233,150,122,274
Staten Island,3900,91,102,89,204,248,203,140,136,138,182,167,154,120,245
Staten Island,4000,1095,1017,1035,1128,1029,1049,856,888,904,1025,915,732,563,880
Staten Island,4700,125,132,153,681,826,169,193,178,191,214,205,188,169,473
Staten Island,5000,199,219,276,223,232,213,229,260,253,300,348,283,259,591
Staten Island,5900,150,151,144,136,141,164,172,191,198,191,235,230,176,380
Staten Island,6400,193,206,262,291,272,196,220,173,245,288,312,247,199,477
Staten Island,6700,169,181,163,165,137,167,157,168,202,228,286,237,180,342
Staten Island,7000,506,486,511,580,603,579,622,675,653,734,665,570,454,967
Staten Island,7400,311,314,265,300,322,328,326,376,316,348,370,308,299,550
Staten Island,7500,265,268,255,224,281,278,246,256,267,281,287,251,206,586
Staten Island,7700,136,151,132,143,141,118,84,106,92,112,93,92,64,84
Staten Island,8100,268,238,258,288,222,232,197,199,258,314,320,323,253,970
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,177,167,171,226,244,257,215,197,264,307,332,289,209,1008
Staten Island,9602,186,181,225,215,201,237,225,284,248,282,304,216,161,526
Staten Island,9700,327,333,282,357,275,207,297,293,290,254,291,247,194,315
Staten Island,10500,370,429,408,352,392,342,389,312,345,388,396,320,246,510
Staten Island,11201,305,385,340,341,356,394,380,406,459,453,469,460,368,695
Staten Island,11202,400,366,422,426,470,431,435,466,483,528,562,428,351,719
Staten Island,11401,159,175,187,227,185,219,195,200,232,242,241,220,184,428
Staten Island,11402,181,185,184,217,253,191,212,209,253,306,306,241,215,528
Staten Island,12100,149,195,222,175,160,147,153,184,229,257,268,249,238,468
Staten Island,12200,223,231,223,243,269,210,182,227,308,316,316,307,256,535
Staten Island,12500,224,243,224,219,214,189,212,185,184,270,224,178,134,266
Staten Island,12804,259,246,268,276,298,283,289,295,331,330,384,309,236,493
Staten Island,12805,168,208,212,221,198,168,203,230,266,260,254,226,215,359
Staten Island,12806,301,328,338,380,369,347,364,352,408,470,479,394,402,1077
Staten Island,13201,88,97,98,91,74,61,64,100,115,141,131,94,108,310
Staten Island,13203,270,319,400,362,307,265,260,338,425,511,456,322,354,894
Staten Island,13204,229,280,320,307,246,257,270,328,383,411,381,303,301,870
Staten Island,13301,126,160,176,217,155,93,98,77,99,97,64,63,57,167
Staten Island,13302,344,334,296,376,298,265,244,236,250,265,250,177,96,189
Staten Island,13400,213,235,201,225,230,237,216,261,299,313,298,273,274,706
Staten Island,13800,325,373,463,449,331,318,323,366,511,560,527,458,395,1196
Staten Island,14100,209,193,200,213,174,213,220,211,204,210,181,143,122,222
Staten Island,14604,350,349,376,398,351,399,407,435,450,521,499,462,437,1048
Staten Island,14605,216,224,294,283,213,180,205,248,326,312,293,253,210,613
Staten Island,14606,332,351,393,471,491,471,377,402,472,550,658,501,337,622
Staten Island,14607,321,353,261,253,265,253,293,361,311,312,316,290,333,675
Staten Island,14608,188,217,231,226,204,199,223,268,232,272,268,269,311,431
Staten Island,14700,170,193,194,181,182,185,218,185,250,276,270,257,275,606
Staten Island,15100,303,370,331,313,257,269,295,381,398,403,422,329,294,824
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,348,375,431,425,326,308,369,402,481,544,504,400,363,1111
Staten Island,15602,173,201,252,204,188,140,142,186,222,289,249,244,185,675
Staten Island,15603,219,237,249,262,276,280,257,281,325,332,421,402,302,462
Staten Island,16901,194,171,175,192,179,180,185,217,222,222,233,199,176,450
Staten Island,17005,257,299,280,269,303,310,263,329,368,371,364,284,297,556
Staten Island,17007,386,393,364,350,256,295,405,506,482,378,356,297,201,345
Staten Island,17008,427,369,471,491,474,463,502,481,511,534,535,621,637,938
Staten Island,17009,218,298,269,255,281,216,247,303,325,336,334,331,332,596
Staten Island,17010,487,502,524,670,620,583,573,562,628,663,726,714,602,802
Staten Island,17011,214,261,281,291,271,257,257,325,334,329,373,320,397,683
Staten Island,17012,229,257,254,294,219,257,265,272,332,340,293,288,286,732
Staten Island,17300,140,141,185,215,200,125,122,153,158,195,182,174,171,386
Staten Island,17600,223,278,340,353,335,272,214,276,329,406,480,385,370,597
Staten Island,17700,297,398,503,494,383,337,284,321,497,567,556,553,523,1352
Staten Island,18100,105,144,173,167,170,109,103,123,191,209,229,200,210,866
Staten Island,18701,93,99,117,136,106,127,118,110,131,149,160,138,118,222
Staten Island,18702,427,434,436,466,462,406,440,429,461,527,572,518,424,1551
Staten Island,18901,276,269,316,331,319,327,350,303,362,423,415,402,326,964
Staten Island,18902,304,377,358,351,289,308,325,315,313,337,365,318,403,747
Staten Island,19700,114,110,114,114,106,83,107,141,142,157,190,130,110,265
Staten Island,19800,311,427,446,486,423,356,349,449,525,563,536,459,342,685
Staten Island,20100,250,243,258,265,206,267,237,261,264,274,266,211,170,433
Staten Island,20700,579,575,540,552,579,524,495,456,458,387,327,288,226,471
Staten Island,20801,570,626,629,584,638,585,579,668,745,708,782,606,448,891
Staten Island,20803,416,503,473,431,394,400,416,474,522,492,471,432,368,729
Staten Island,20804,268,321,299,335,369,315,271,371,410,380,441,348,435,807
Staten Island,21300,410,410,413,504,430,432,394,313,439,347,354,307,252,423
Staten Island,22300,243,231,268,256,253,181,222,213,217,185,198,144,117,178
Staten Island,22600,535,621,519,519,522,544,661,756,860,795,658,445,387,745
Staten Island,22800,9,20,14,9,3,4,6,15,4,11,3,2,1,4
Staten Island,23100,331,360,421,410,331,296,296,370,385,333,292,245,199,456
Staten Island,23900,243,249,266,289,220,229,230,276,277,257,227,173,108,237
Staten Island,24401,329,463,460,419,374,307,305,400,533,504,470,365,321,627
Staten Island,24402,225,284,344,327,265,240,227,326,394,418,364,292,192,398
Staten Island,24700,201,168,176,201,232,181,169,186,194,235,205,171,158,251
Staten Island,24800,293,385,383,339,295,292,324,396,423,421,340,271,195,428
Staten Island,25100,313,338,342,342,330,341,353,376,435,450,444,390,410,898
Staten Island,27301,190,189,171,224,221,266,263,264,254,302,341,351,277,545
Staten Island,27302,288,255,252,247,239,249,249,208,200,219,244,298,302,449
Staten Island,27702,307,262,329,337,328,420,440,504,463,484,482,478,420,996
Staten Island,27704,232,211,255,289,288,284,285,246,299,299,293,371,350,446
Staten Island,27705,308,319,320,369,406,364,376,329,369,340,443,422,429,604
Staten Island,27706,180,171,166,207,183,209,193,236,190,216,240,226,188,372
Staten Island,27900,80,114,110,117,84,77,77,102,131,148,184,129,126,678
Staten Island,29102,207,203,203,219,177,218,229,262,220,232,223,215,136,233
Staten Island,29103,369,408,427,459,502,493,440,488,490,482,581,528,533,1113
Staten Island,29104,401,400,446,462,461,434,467,471,481,498,498,504,470,803
Staten Island,30301,335,339,302,330,368,333,356,364,351,378,431,324,298,465
Staten Island,30302,418,474,511,552,509,439,432,463,500,511,477,398,323,420
Staten Island,31901,232,293,346,360,300,218,182,239,232,240,214,147,104,187
Staten Island,31902,485,415,483,424,398,398,315,324,376,347,317,224,145,242
Staten Island,32300,87,81,84,93,87,96,95,94,84,101,114,83,53,102
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
