273.0,221.0,198.0,145.0,163.0,378.0,464.0,356.0,363.0,358.0,395.0,376.0,421.0,882.0
372.0,326.0,220.0,144.0,325.0,888.0,725.0,605.0,529.0,498.0,383.0,432.0,430.0,1043.0
342.0,106.0,88.0,392.0,518.0,513.0,748.0,593.0,399.0,353.0,289.0,308.0,307.0,734.0
192.0,116.0,74.0,60.0,350.0,1000.0,754.0,417.0,313.0,249.0,188.0,190.0,168.0,316.0
396.0,232.0,188.0,134.0,418.0,1364.0,1214.0,833.0,658.0,459.0,416.0,435.0,409.0,958.0
297.0,53.0,43.0,38.0,111.0,549.0,646.0,377.0,186.0,155.0,146.0,98.0,66.0,62.0
223.0,175.0,138.0,73.0,96.0,228.0,286.0,271.0,239.0,181.0,155.0,145.0,196.0,533.0
452.0,421.0,342.0,199.0,394.0,792.0,638.0,620.0,638.0,511.0,415.0,370.0,429.0,1032.0
362.0,197.0,82.0,276.0,322.0,501.0,645.0,501.0,450.0,369.0,328.0,373.0,393.0,1199.0
158.0,158.0,137.0,104.0,43.0,70.0,83.0,147.0,180.0,192.0,195.0,199.0,196.0,493.0
295.0,395.0,339.0,254.0,107.0,109.0,141.0,246.0,319.0,396.0,421.0,446.0,525.0,1588.0
587.0,325.0,354.0,422.0,648.0,946.0,914.0,834.0,577.0,540.0,485.0,397.0,343.0,1155.0
526.0,400.0,273.0,291.0,383.0,622.0,666.0,599.0,525.0,584.0,545.0,505.0,446.0,1101.0
737.0,364.0,226.0,158.0,292.0,886.0,1197.0,963.0,915.0,687.0,596.0,528.0,525.0,1492.0
725.0,453.0,341.0,309.0,906.0,2101.0,1776.0,1256.0,1082.0,911.0,791.0,889.0,768.0,1806.0
609.0,402.0,226.0,177.0,208.0,645.0,933.0,897.0,708.0,635.0,570.0,634.0,702.0,2253.0
263.0,110.0,102.0,109.0,624.0,1310.0,927.0,463.0,280.0,283.0,266.0,248.0,181.0,321.0
184.0,129.0,113.0,117.0,125.0,229.0,303.0,213.0,172.0,195.0,150.0,113.0,87.0,229.0
584.0,363.0,272.0,357.0,445.0,1160.0,1374.0,1059.0,852.0,750.0,731.0,693.0,609.0,1788.0
295.0,256.0,251.0,282.0,468.0,624.0,446.0,370.0,418.0,404.0,393.0,314.0,369.0,909.0
163.0,78.0,62.0,320.0,409.0,587.0,521.0,297.0,204.0,178.0,161.0,129.0,105.0,219.0
581.0,444.0,275.0,202.0,296.0,721.0,924.0,861.0,853.0,748.0,797.0,768.0,749.0,1660.0
196.0,267.0,290.0,202.0,98.0,133.0,121.0,177.0,284.0,310.0,289.0,330.0,365.0,782.0
159.0,169.0,149.0,94.0,345.0,495.0,278.0,203.0,179.0,227.0,174.0,186.0,137.0,419.0
333.0,248.0,158.0,124.0,251.0,891.0,853.0,661.0,548.0,472.0,397.0,401.0,417.0,856.0
576.0,655.0,669.0,788.0,665.0,634.0,629.0,552.0,651.0,615.0,653.0,571.0,569.0,1326.0
404.0,276.0,180.0,145.0,215.0,619.0,699.0,633.0,533.0,521.0,435.0,464.0,508.0,1168.0
426.0,487.0,397.0,497.0,478.0,503.0,529.0,473.0,440.0,465.0,382.0,284.0,269.0,660.0
468.0,297.0,181.0,135.0,213.0,567.0,670.0,634.0,567.0,509.0,447.0,449.0,419.0,1015.0
518.0,478.0,437.0,438.0,622.0,1021.0,806.0,600.0,505.0,477.0,422.0,326.0,261.0,600.0
516.0,321.0,229.0,176.0,235.0,574.0,673.0,563.0,529.0,429.0,425.0,462.0,466.0,1139.0
258.0,313.0,304.0,415.0,335.0,305.0,314.0,285.0,384.0,404.0,437.0,391.0,391.0,1291.0
477.0,341.0,277.0,182.0,326.0,851.0,900.0,802.0,743.0,654.0,548.0,548.0,535.0,1138.0
548.0,475.0,404.0,422.0,556.0,641.0,618.0,617.0,508.0,502.0,485.0,416.0,380.0,1491.0
624.0,445.0,340.0,273.0,358.0,752.0,721.0,722.0,743.0,659.0,656.0,779.0,717.0,1441.0
392.0,383.0,339.0,467.0,471.0,570.0,520.0,456.0,414.0,379.0,299.0,231.0,188.0,540.0
530.0,385.0,334.0,275.0,356.0,839.0,907.0,777.0,696.0,680.0,638.0,624.0,604.0,1530.0
318.0,325.0,357.0,447.0,364.0,362.0,301.0,330.0,378.0,429.0,387.0,327.0,238.0,825.0
143.0,119.0,141.0,164.0,243.0,231.0,150.0,111.0,169.0,147.0,129.0,109.0,70.0,223.0
742.0,626.0,478.0,325.0,312.0,705.0,788.0,858.0,893.0,837.0,782.0,777.0,760.0,2222.0
492.0,444.0,397.0,337.0,373.0,570.0,560.0,617.0,693.0,668.0,713.0,689.0,703.0,2137.0
289.0,254.0,206.0,256.0,283.0,417.0,461.0,385.0,313.0,307.0,244.0,176.0,114.0,310.0
549.0,406.0,361.0,325.0,425.0,896.0,855.0,797.0,732.0,791.0,775.0,731.0,624.0,1274.0
555.0,554.0,564.0,576.0,648.0,703.0,665.0,576.0,516.0,510.0,450.0,360.0,279.0,719.0
526.0,387.0,288.0,254.0,388.0,727.0,758.0,743.0,637.0,679.0,566.0,596.0,665.0,1886.0
530.0,499.0,469.0,595.0,620.0,588.0,501.0,441.0,459.0,437.0,427.0,342.0,309.0,731.0
534.0,285.0,237.0,231.0,475.0,919.0,907.0,753.0,667.0,701.0,668.0,619.0,556.0,1346.0
608.0,572.0,598.0,657.0,561.0,604.0,578.0,601.0,547.0,591.0,513.0,365.0,334.0,908.0
194.0,109.0,74.0,65.0,160.0,412.0,470.0,371.0,296.0,234.0,256.0,286.0,338.0,1038.0
329.0,364.0,425.0,530.0,453.0,436.0,411.0,414.0,434.0,413.0,422.0,330.0,252.0,639.0
603.0,523.0,377.0,349.0,426.0,740.0,677.0,730.0,736.0,728.0,715.0,754.0,652.0,1205.0
475.0,446.0,359.0,412.0,484.0,706.0,640.0,562.0,437.0,382.0,299.0,230.0,187.0,547.0
578.0,581.0,575.0,639.0,781.0,959.0,793.0,805.0,831.0,801.0,826.0,759.0,607.0,2319.0
244.0,224.0,170.0,161.0,149.0,207.0,262.0,303.0,339.0,295.0,211.0,146.0,118.0,334.0
497.0,401.0,389.0,328.0,423.0,781.0,687.0,632.0,677.0,759.0,721.0,775.0,660.0,1311.0
269.0,308.0,347.0,341.0,271.0,214.0,207.0,191.0,283.0,276.0,237.0,150.0,163.0,422.0
417.0,363.0,393.0,492.0,840.0,1037.0,828.0,732.0,638.0,582.0,608.0,552.0,457.0,1308.0
506.0,450.0,507.0,598.0,539.0,554.0,510.0,470.0,438.0,432.0,455.0,368.0,299.0,609.0
383.0,385.0,321.0,291.0,772.0,984.0,665.0,591.0,591.0,597.0,662.0,641.0,465.0,1065.0
229.0,224.0,231.0,280.0,310.0,308.0,241.0,205.0,226.0,260.0,221.0,167.0,160.0,974.0
47.0,35.0,20.0,20.0,39.0,113.0,103.0,77.0,47.0,32.0,37.0,31.0,20.0,35.0
135.0,101.0,96.0,103.0,121.0,264.0,191.0,180.0,186.0,186.0,156.0,124.0,89.0,215.0
93.0,80.0,56.0,81.0,94.0,151.0,157.0,178.0,174.0,173.0,173.0,138.0,94.0,323.0
354.0,321.0,263.0,569.0,2293.0,1492.0,814.0,537.0,475.0,484.0,470.0,473.0,402.0,1381.0
154.0,125.0,94.0,113.0,154.0,270.0,257.0,204.0,245.0,269.0,226.0,142.0,109.0,290.0
41.0,27.0,25.0,162.0,970.0,169.0,53.0,43.0,40.0,41.0,38.0,43.0,35.0,90.0
298.0,260.0,229.0,188.0,306.0,441.0,392.0,373.0,366.0,267.0,259.0,201.0,126.0,262.0
69.0,38.0,19.0,1531.0,693.0,649.0,343.0,109.0,64.0,29.0,25.0,45.0,32.0,82.0
194.0,163.0,107.0,927.0,1437.0,290.0,295.0,271.0,248.0,217.0,256.0,258.0,219.0,582.0
232.0,160.0,131.0,175.0,199.0,276.0,289.0,253.0,287.0,301.0,227.0,185.0,106.0,198.0
127.0,69.0,29.0,104.0,606.0,1033.0,512.0,192.0,126.0,97.0,100.0,107.0,95.0,221.0
293.0,263.0,232.0,271.0,347.0,461.0,482.0,369.0,442.0,394.0,313.0,270.0,181.0,395.0
237.0,261.0,286.0,298.0,283.0,251.0,261.0,215.0,246.0,279.0,232.0,213.0,165.0,541.0
362.0,439.0,458.0,532.0,424.0,415.0,445.0,432.0,472.0,504.0,431.0,409.0,392.0,1098.0
482.0,437.0,444.0,443.0,1140.0,1521.0,960.0,727.0,631.0,673.0,668.0,570.0,466.0,1442.0
255.0,172.0,167.0,162.0,243.0,376.0,394.0,358.0,311.0,290.0,279.0,249.0,224.0,1048.0
413.0,361.0,313.0,337.0,411.0,583.0,547.0,517.0,472.0,420.0,369.0,306.0,208.0,512.0
111.0,98.0,88.0,127.0,164.0,293.0,239.0,191.0,243.0,250.0,253.0,209.0,213.0,602.0
199.0,209.0,228.0,303.0,233.0,245.0,248.0,209.0,251.0,256.0,172.0,173.0,136.0,287.0
508.0,500.0,404.0,418.0,570.0,773.0,760.0,659.0,687.0,648.0,522.0,359.0,297.0,654.0
0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
386.0,388.0,343.0,337.0,422.0,612.0,606.0,605.0,578.0,582.0,527.0,417.0,312.0,677.0
418.0,456.0,466.0,577.0,506.0,442.0,420.0,371.0,384.0,461.0,391.0,288.0,255.0,746.0
432.0,340.0,290.0,324.0,381.0,554.0,584.0,477.0,493.0,450.0,366.0,283.0,173.0,365.0
119.0,82.0,76.0,117.0,130.0,200.0,207.0,192.0,234.0,230.0,175.0,157.0,111.0,205.0
209.0,176.0,154.0,168.0,194.0,212.0,283.0,231.0,249.0,219.0,179.0,152.0,109.0,179.0
466.0,543.0,535.0,594.0,786.0,836.0,649.0,555.0,559.0,546.0,436.0,410.0,353.0,858.0
198.0,200.0,224.0,295.0,260.0,316.0,202.0,199.0,236.0,251.0,226.0,200.0,163.0,505.0
489.0,502.0,492.0,534.0,553.0,443.0,441.0,421.0,467.0,490.0,435.0,379.0,284.0,667.0
635.0,513.0,523.0,691.0,887.0,1127.0,808.0,726.0,726.0,754.0,676.0,579.0,502.0,1270.0
260.0,224.0,224.0,219.0,271.0,366.0,410.0,300.0,316.0,314.0,231.0,204.0,154.0,388.0
275.0,263.0,218.0,231.0,441.0,533.0,472.0,383.0,397.0,403.0,361.0,303.0,227.0,485.0
344.0,317.0,310.0,329.0,382.0,509.0,519.0,406.0,444.0,441.0,378.0,331.0,231.0,446.0
513.0,466.0,453.0,584.0,722.0,891.0,847.0,616.0,627.0,577.0,524.0,465.0,364.0,870.0
601.0,542.0,562.0,616.0,617.0,698.0,629.0,575.0,624.0,632.0,544.0,431.0,327.0,923.0
320.0,276.0,285.0,314.0,443.0,642.0,628.0,524.0,475.0,495.0,407.0,311.0,272.0,630.0
664.0,638.0,623.0,729.0,659.0,682.0,561.0,587.0,611.0,610.0,552.0,391.0,287.0,596.0
433.0,389.0,337.0,380.0,655.0,774.0,659.0,543.0,447.0,443.0,385.0,379.0,290.0,587.0
354.0,344.0,246.0,269.0,314.0,471.0,543.0,432.0,424.0,339.0,269.0,192.0,135.0,252.0
389.0,391.0,355.0,404.0,455.0,595.0,524.0,459.0,461.0,451.0,411.0,345.0,224.0,698.0
128.0,117.0,133.0,140.0,141.0,212.0,162.0,115.0,131.0,147.0,132.0,67.0,44.0,197.0
411.0,434.0,395.0,430.0,394.0,392.0,432.0,415.0,405.0,444.0,417.0,368.0,366.0,1272.0
426.0,375.0,405.0,525.0,573.0,635.0,586.0,534.0,505.0,497.0,450.0,401.0,311.0,767.0
591.0,448.0,424.0,486.0,527.0,838.0,972.0,764.0,710.0,774.0,702.0,731.0,623.0,1392.0
84.0,40.0,32.0,34.0,98.0,242.0,199.0,172.0,131.0,136.0,136.0,164.0,127.0,393.0
130.0,127.0,149.0,164.0,203.0,232.0,209.0,163.0,160.0,156.0,139.0,118.0,110.0,377.0
8.0,1.0,3.0,16.0,80.0,162.0,210.0,174.0,203.0,302.0,213.0,172.0,79.0,66.0
401.0,332.0,340.0,441.0,555.0,643.0,584.0,509.0,561.0,564.0,549.0,497.0,391.0,1478.0
262.0,265.0,279.0,300.0,259.0,252.0,248.0,254.0,241.0,232.0,223.0,177.0,112.0,384.0
237.0,246.0,237.0,296.0,366.0,363.0,327.0,291.0,344.0,328.0,264.0,257.0,186.0,308.0
536.0,647.0,642.0,758.0,570.0,451.0,409.0,383.0,543.0,586.0,504.0,346.0,319.0,871.0
998.0,903.0,900.0,1118.0,1327.0,1435.0,1209.0,1077.0,1046.0,1090.0,959.0,850.0,764.0,1655.0
403.0,338.0,368.0,431.0,522.0,606.0,601.0,460.0,527.0,489.0,467.0,477.0,390.0,1182.0
62.0,62.0,63.0,90.0,117.0,106.0,83.0,69.0,81.0,87.0,76.0,71.0,45.0,118.0
156.0,149.0,134.0,164.0,224.0,247.0,207.0,183.0,189.0,190.0,181.0,161.0,140.0,268.0
658.0,624.0,609.0,708.0,1021.0,1191.0,993.0,819.0,733.0,761.0,803.0,752.0,599.0,1264.0
244.0,195.0,175.0,259.0,747.0,1075.0,567.0,395.0,395.0,351.0,329.0,341.0,266.0,584.0
316.0,245.0,224.0,180.0,215.0,380.0,358.0,371.0,404.0,312.0,261.0,241.0,156.0,316.0
343.0,243.0,194.0,192.0,223.0,353.0,461.0,376.0,323.0,277.0,211.0,137.0,84.0,171.0
817.0,763.0,770.0,1001.0,994.0,991.0,843.0,816.0,817.0,893.0,872.0,760.0,635.0,1436.0
540.0,475.0,528.0,678.0,731.0,773.0,783.0,642.0,642.0,616.0,565.0,553.0,445.0,989.0
398.0,293.0,317.0,358.0,530.0,737.0,726.0,627.0,510.0,524.0,434.0,441.0,370.0,944.0
152.0,69.0,67.0,205.0,834.0,212.0,94.0,59.0,68.0,80.0,88.0,79.0,68.0,155.0
500.0,499.0,527.0,646.0,972.0,659.0,623.0,547.0,570.0,604.0,580.0,511.0,461.0,950.0
513.0,473.0,462.0,520.0,674.0,823.0,677.0,636.0,622.0,566.0,488.0,496.0,410.0,1056.0
425.0,291.0,207.0,175.0,312.0,624.0,647.0,589.0,587.0,495.0,466.0,418.0,386.0,916.0
194.0,129.0,91.0,57.0,77.0,155.0,221.0,269.0,251.0,241.0,278.0,284.0,205.0,469.0
416.0,414.0,420.0,513.0,527.0,547.0,507.0,492.0,452.0,462.0,468.0,390.0,326.0,1340.0
676.0,582.0,568.0,684.0,847.0,1012.0,917.0,774.0,733.0,765.0,694.0,716.0,482.0,1116.0
242.0,118.0,84.0,64.0,102.0,251.0,235.0,238.0,246.0,207.0,206.0,170.0,187.0,592.0
486.0,444.0,432.0,465.0,520.0,645.0,649.0,605.0,561.0,546.0,548.0,500.0,416.0,1011.0
468.0,410.0,399.0,536.0,591.0,674.0,589.0,504.0,516.0,489.0,484.0,463.0,395.0,889.0
272.0,237.0,227.0,217.0,273.0,366.0,387.0,403.0,379.0,304.0,288.0,254.0,194.0,343.0
797.0,734.0,763.0,851.0,898.0,995.0,893.0,793.0,825.0,780.0,740.0,724.0,552.0,1240.0
690.0,599.0,591.0,665.0,764.0,871.0,732.0,609.0,650.0,635.0,628.0,593.0,395.0,852.0
419.0,331.0,312.0,302.0,403.0,619.0,769.0,716.0,670.0,579.0,521.0,453.0,346.0,685.0
17.0,0.0,0.0,0.0,12.0,15.0,11.0,4.0,9.0,14.0,15.0,9.0,14.0,45.0
210.0,251.0,270.0,299.0,259.0,239.0,253.0,223.0,258.0,295.0,253.0,269.0,258.0,599.0
223.0,182.0,177.0,195.0,227.0,348.0,405.0,392.0,274.0,328.0,288.0,266.0,182.0,364.0
224.0,144.0,114.0,119.0,126.0,209.0,308.0,388.0,378.0,293.0,284.0,291.0,226.0,421.0
590.0,592.0,593.0,635.0,591.0,690.0,617.0,621.0,625.0,618.0,593.0,530.0,427.0,967.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
972.0,385.0,222.0,148.0,256.0,840.0,1300.0,1149.0,736.0,498.0,385.0,289.0,238.0,494.0
579.0,312.0,157.0,126.0,189.0,512.0,806.0,745.0,618.0,443.0,378.0,314.0,265.0,384.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0
264.0,75.0,35.0,35.0,292.0,1218.0,1053.0,643.0,396.0,244.0,222.0,190.0,139.0,275.0
203.0,179.0,200.0,199.0,178.0,219.0,236.0,216.0,228.0,237.0,216.0,197.0,122.0,275.0
322.0,320.0,314.0,387.0,336.0,373.0,303.0,387.0,357.0,372.0,303.0,256.0,194.0,305.0
290.0,266.0,307.0,243.0,274.0,330.0,297.0,313.0,308.0,277.0,265.0,220.0,166.0,271.0
272.0,136.0,98.0,120.0,232.0,703.0,882.0,660.0,422.0,338.0,278.0,217.0,170.0,389.0
252.0,255.0,256.0,250.0,249.0,248.0,277.0,249.0,265.0,279.0,253.0,196.0,163.0,258.0
272.0,271.0,267.0,266.0,250.0,266.0,280.0,294.0,285.0,270.0,239.0,202.0,162.0,272.0
263.0,250.0,219.0,245.0,268.0,355.0,309.0,270.0,299.0,310.0,315.0,265.0,197.0,407.0
227.0,248.0,274.0,285.0,256.0,269.0,243.0,298.0,321.0,319.0,247.0,244.0,156.0,394.0
213.0,188.0,197.0,212.0,216.0,203.0,212.0,195.0,242.0,247.0,233.0,165.0,130.0,253.0
202.0,195.0,219.0,219.0,188.0,215.0,223.0,261.0,260.0,207.0,204.0,182.0,148.0,288.0
61.0,21.0,24.0,20.0,39.0,161.0,229.0,145.0,102.0,83.0,63.0,49.0,36.0,69.0
142.0,130.0,129.0,134.0,115.0,122.0,151.0,132.0,148.0,167.0,110.0,97.0,97.0,172.0
135.0,147.0,117.0,139.0,131.0,174.0,165.0,161.0,173.0,195.0,147.0,118.0,114.0,216.0
170.0,179.0,132.0,148.0,151.0,169.0,167.0,170.0,186.0,158.0,150.0,149.0,92.0,180.0
577.0,627.0,599.0,736.0,520.0,472.0,413.0,448.0,571.0,561.0,532.0,425.0,394.0,898.0
158.0,151.0,162.0,143.0,146.0,143.0,145.0,137.0,127.0,197.0,177.0,118.0,122.0,183.0
248.0,233.0,204.0,230.0,196.0,262.0,268.0,246.0,220.0,255.0,223.0,152.0,129.0,248.0
89.0,104.0,92.0,104.0,95.0,103.0,96.0,100.0,124.0,133.0,98.0,70.0,59.0,169.0
81.0,68.0,79.0,87.0,97.0,175.0,157.0,116.0,106.0,115.0,88.0,77.0,51.0,128.0
90.0,136.0,105.0,124.0,109.0,99.0,121.0,111.0,112.0,134.0,139.0,81.0,58.0,125.0
148.0,127.0,117.0,99.0,212.0,408.0,311.0,235.0,180.0,163.0,135.0,117.0,78.0,208.0
145.0,179.0,171.0,162.0,141.0,180.0,166.0,183.0,182.0,186.0,157.0,150.0,92.0,164.0
266.0,221.0,232.0,282.0,270.0,276.0,265.0,258.0,245.0,282.0,220.0,161.0,128.0,278.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,160.0,166.0,168.0,161.0,172.0,189.0,161.0,206.0,204.0,158.0,126.0,106.0,202.0
123.0,99.0,76.0,94.0,129.0,215.0,166.0,155.0,140.0,147.0,98.0,58.0,44.0,92.0
150.0,152.0,163.0,169.0,147.0,161.0,173.0,187.0,163.0,164.0,154.0,107.0,102.0,196.0
96.0,94.0,95.0,106.0,108.0,106.0,85.0,97.0,116.0,100.0,91.0,50.0,62.0,98.0
324.0,343.0,319.0,352.0,285.0,296.0,322.0,347.0,335.0,303.0,249.0,215.0,194.0,346.0
175.0,189.0,169.0,206.0,163.0,172.0,171.0,133.0,149.0,158.0,184.0,159.0,144.0,326.0
258.0,289.0,283.0,284.0,262.0,270.0,266.0,233.0,282.0,254.0,260.0,165.0,162.0,327.0
135.0,96.0,100.0,102.0,126.0,231.0,182.0,180.0,205.0,201.0,240.0,255.0,220.0,783.0
214.0,220.0,216.0,249.0,259.0,345.0,320.0,310.0,285.0,289.0,291.0,270.0,215.0,606.0
4.0,0.0,4.0,1.0,4.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0
158.0,148.0,129.0,138.0,140.0,294.0,247.0,215.0,201.0,137.0,121.0,111.0,95.0,156.0
228.0,214.0,215.0,206.0,250.0,203.0,223.0,201.0,233.0,225.0,178.0,141.0,81.0,224.0
246.0,217.0,191.0,174.0,362.0,796.0,765.0,540.0,417.0,408.0,302.0,232.0,281.0,552.0
327.0,356.0,387.0,413.0,373.0,352.0,361.0,360.0,458.0,497.0,472.0,329.0,227.0,484.0
77.0,54.0,46.0,63.0,93.0,158.0,116.0,74.0,75.0,78.0,68.0,58.0,44.0,91.0
231.0,215.0,187.0,195.0,356.0,690.0,565.0,398.0,335.0,269.0,245.0,211.0,145.0,394.0
366.0,341.0,362.0,360.0,295.0,358.0,421.0,410.0,436.0,433.0,459.0,381.0,281.0,653.0
169.0,150.0,146.0,132.0,308.0,729.0,575.0,350.0,321.0,275.0,223.0,219.0,178.0,506.0
257.0,188.0,146.0,188.0,449.0,1059.0,824.0,576.0,426.0,363.0,297.0,258.0,194.0,569.0
226.0,165.0,145.0,160.0,148.0,233.0,386.0,296.0,326.0,309.0,413.0,399.0,480.0,1579.0
461.0,434.0,374.0,362.0,280.0,446.0,495.0,504.0,499.0,446.0,421.0,381.0,355.0,960.0
241.0,221.0,203.0,195.0,419.0,1124.0,858.0,588.0,469.0,399.0,297.0,279.0,201.0,613.0
147.0,133.0,113.0,112.0,244.0,669.0,537.0,384.0,302.0,227.0,232.0,180.0,130.0,363.0
174.0,155.0,160.0,125.0,302.0,658.0,572.0,366.0,319.0,229.0,191.0,165.0,141.0,397.0
202.0,214.0,148.0,152.0,329.0,698.0,612.0,435.0,349.0,277.0,181.0,182.0,173.0,782.0
174.0,165.0,133.0,145.0,320.0,730.0,534.0,381.0,331.0,237.0,202.0,176.0,161.0,378.0
183.0,125.0,116.0,131.0,245.0,687.0,670.0,433.0,339.0,298.0,251.0,211.0,202.0,452.0
180.0,137.0,120.0,110.0,213.0,544.0,583.0,413.0,272.0,275.0,258.0,206.0,178.0,738.0
89.0,70.0,67.0,73.0,146.0,208.0,210.0,134.0,121.0,81.0,70.0,99.0,36.0,113.0
229.0,211.0,202.0,219.0,260.0,443.0,337.0,344.0,276.0,224.0,196.0,177.0,121.0,346.0
113.0,98.0,88.0,76.0,82.0,144.0,149.0,127.0,111.0,63.0,59.0,27.0,34.0,48.0
195.0,211.0,181.0,172.0,211.0,340.0,344.0,284.0,277.0,210.0,165.0,122.0,112.0,204.0
121.0,108.0,100.0,89.0,88.0,157.0,147.0,127.0,87.0,78.0,58.0,34.0,48.0,62.0
178.0,192.0,188.0,207.0,168.0,205.0,210.0,234.0,206.0,216.0,251.0,171.0,146.0,314.0
367.0,406.0,427.0,508.0,392.0,294.0,245.0,306.0,288.0,339.0,316.0,223.0,181.0,409.0
234.0,200.0,168.0,189.0,147.0,217.0,233.0,245.0,303.0,245.0,253.0,209.0,184.0,352.0
134.0,116.0,127.0,136.0,171.0,373.0,325.0,301.0,220.0,208.0,180.0,177.0,107.0,296.0
188.0,195.0,207.0,208.0,190.0,225.0,195.0,267.0,257.0,213.0,227.0,145.0,150.0,243.0
123.0,86.0,78.0,74.0,156.0,318.0,300.0,235.0,188.0,137.0,130.0,109.0,102.0,312.0
206.0,223.0,208.0,235.0,198.0,238.0,221.0,220.0,276.0,282.0,255.0,192.0,169.0,297.0
183.0,113.0,108.0,134.0,263.0,542.0,506.0,319.0,262.0,214.0,230.0,163.0,157.0,479.0
161.0,161.0,191.0,190.0,182.0,200.0,192.0,252.0,214.0,257.0,239.0,187.0,133.0,200.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
232.0,228.0,213.0,307.0,221.0,289.0,223.0,282.0,318.0,317.0,281.0,251.0,212.0,293.0
119.0,102.0,101.0,94.0,169.0,354.0,312.0,241.0,182.0,151.0,168.0,146.0,113.0,368.0
163.0,184.0,212.0,195.0,183.0,184.0,185.0,169.0,201.0,274.0,208.0,160.0,132.0,297.0
218.0,173.0,128.0,135.0,224.0,551.0,482.0,371.0,291.0,276.0,267.0,236.0,172.0,515.0
173.0,202.0,219.0,263.0,212.0,216.0,238.0,237.0,238.0,291.0,294.0,200.0,180.0,267.0
264.0,260.0,261.0,227.0,270.0,388.0,397.0,312.0,315.0,271.0,319.0,313.0,209.0,550.0
229.0,221.0,237.0,247.0,268.0,240.0,247.0,254.0,326.0,276.0,272.0,208.0,156.0,337.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,233.0,223.0,240.0,201.0,242.0,238.0,228.0,234.0,302.0,200.0,167.0,127.0,213.0
234.0,216.0,233.0,250.0,205.0,245.0,206.0,228.0,273.0,270.0,270.0,162.0,124.0,242.0
185.0,132.0,153.0,117.0,177.0,351.0,352.0,293.0,262.0,216.0,185.0,149.0,126.0,432.0
162.0,141.0,163.0,211.0,180.0,158.0,173.0,166.0,221.0,200.0,145.0,130.0,102.0,268.0
181.0,142.0,151.0,150.0,302.0,685.0,573.0,387.0,334.0,279.0,230.0,179.0,174.0,580.0
115.0,109.0,103.0,96.0,87.0,101.0,115.0,110.0,111.0,112.0,89.0,58.0,48.0,110.0
100.0,90.0,67.0,74.0,165.0,418.0,356.0,228.0,163.0,138.0,114.0,99.0,104.0,270.0
174.0,146.0,170.0,195.0,170.0,155.0,171.0,167.0,192.0,181.0,144.0,110.0,85.0,178.0
167.0,152.0,116.0,114.0,298.0,643.0,515.0,356.0,244.0,257.0,245.0,161.0,148.0,534.0
200.0,183.0,190.0,214.0,212.0,215.0,191.0,228.0,209.0,236.0,181.0,145.0,101.0,191.0
71.0,59.0,47.0,65.0,121.0,292.0,193.0,186.0,157.0,122.0,79.0,78.0,71.0,207.0
157.0,180.0,185.0,194.0,182.0,220.0,196.0,190.0,225.0,199.0,183.0,147.0,97.0,198.0
101.0,64.0,76.0,67.0,149.0,316.0,252.0,177.0,161.0,123.0,122.0,109.0,86.0,314.0
192.0,220.0,191.0,204.0,202.0,238.0,233.0,244.0,236.0,267.0,245.0,206.0,127.0,244.0
141.0,145.0,103.0,99.0,199.0,396.0,326.0,229.0,247.0,184.0,149.0,185.0,164.0,421.0
218.0,194.0,208.0,196.0,230.0,265.0,249.0,219.0,230.0,202.0,246.0,192.0,104.0,237.0
66.0,48.0,50.0,55.0,144.0,271.0,241.0,149.0,107.0,106.0,117.0,82.0,53.0,218.0
180.0,191.0,199.0,193.0,172.0,174.0,177.0,175.0,219.0,177.0,186.0,137.0,96.0,203.0
243.0,190.0,190.0,194.0,154.0,236.0,194.0,211.0,196.0,188.0,176.0,161.0,99.0,211.0
156.0,121.0,133.0,127.0,131.0,156.0,176.0,158.0,164.0,161.0,137.0,126.0,116.0,223.0
136.0,150.0,108.0,106.0,99.0,149.0,135.0,121.0,130.0,153.0,138.0,95.0,84.0,187.0
126.0,108.0,139.0,124.0,120.0,144.0,138.0,160.0,136.0,117.0,129.0,99.0,87.0,192.0
355.0,268.0,192.0,228.0,238.0,512.0,579.0,555.0,436.0,345.0,364.0,354.0,322.0,871.0
62.0,65.0,68.0,67.0,56.0,96.0,115.0,99.0,101.0,116.0,112.0,90.0,75.0,327.0
118.0,114.0,88.0,88.0,98.0,166.0,222.0,185.0,154.0,151.0,134.0,127.0,120.0,259.0
102.0,49.0,43.0,47.0,105.0,275.0,208.0,163.0,91.0,119.0,86.0,75.0,67.0,193.0
246.0,246.0,190.0,170.0,186.0,312.0,334.0,316.0,267.0,281.0,289.0,252.0,205.0,403.0
