Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77300,128,72,78,54,122,200,248,231,163,188,180,122,153,336
Queens,77500,122,82,96,114,133,176,174,169,177,159,176,166,163,407
Queens,77902,524,434,394,383,493,422,351,259,244,271,331,284,277,693
Queens,77903,259,175,180,151,175,248,250,224,225,224,193,229,164,329
Queens,77904,525,377,338,360,512,639,496,373,358,408,432,387,338,724
Queens,77905,123,70,95,84,186,159,218,214,165,146,193,187,209,448
Queens,77906,353,161,177,164,298,359,307,238,222,205,270,221,227,499
Queens,77907,388,232,203,170,479,358,211,130,144,170,172,152,129,313
Queens,77908,357,256,220,308,363,378,350,304,250,217,239,202,131,250
Queens,78800,120,126,138,161,166,127,90,98,139,150,164,101,76,194
Queens,79000,196,201,217,221,188,167,223,169,190,212,188,125,79,220
Queens,79200,147,143,173,164,167,151,151,155,141,203,191,144,95,295
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,382,362,277,327,387,519,492,572,575,549,476,494,465,1309
Queens,79702,206,198,186,219,389,349,329,325,383,454,432,341,242,528
Queens,79900,180,196,186,191,258,269,265,289,300,287,296,224,151,396
Queens,80301,252,243,242,267,404,348,320,333,340,423,378,264,215,434
Queens,80302,194,149,175,189,262,260,240,223,229,269,316,264,272,527
Queens,80900,510,429,288,519,579,557,516,440,349,434,465,480,442,966
Queens,81400,239,267,282,284,288,276,225,250,265,300,242,191,145,352
Queens,81800,209,220,246,298,289,248,221,284,271,266,227,210,202,349
Queens,83700,279,265,250,267,384,448,379,381,398,456,459,400,339,782
Queens,83800,293,295,323,373,394,366,348,314,378,411,465,335,260,506
Queens,84000,354,458,462,526,468,447,423,452,535,564,503,425,328,652
Queens,84500,224,181,230,307,372,337,296,317,392,474,392,349,282,1258
Queens,84601,186,170,165,159,192,205,198,219,198,187,249,188,157,310
Queens,84602,71,86,105,73,98,75,85,77,84,75,67,50,41,86
Queens,84900,415,381,322,454,603,619,608,677,792,762,686,503,353,606
Queens,85300,243,228,203,256,379,437,419,448,548,573,526,440,343,824
Queens,85500,261,305,271,324,472,491,504,556,545,614,624,459,398,947
Queens,85700,282,317,264,275,418,449,404,484,508,545,513,405,310,886
Queens,85900,272,299,262,286,465,457,415,449,456,570,546,495,322,686
Queens,86100,107,100,96,121,199,164,171,177,166,217,223,210,164,299
Queens,86300,346,278,275,392,570,616,570,572,608,658,717,510,413,886
Queens,86400,192,158,170,208,236,207,163,179,216,219,211,152,140,232
Queens,86500,156,114,114,166,255,328,348,355,388,433,408,318,255,956
Queens,86900,98,90,73,106,176,224,202,161,178,215,201,152,95,198
Queens,87100,100,98,122,132,167,132,131,130,127,128,140,96,88,195
Queens,88400,356,411,434,435,408,380,454,479,536,622,653,517,465,1320
Queens,88901,441,403,379,484,610,690,722,682,764,790,878,806,768,2034
Queens,89200,297,390,363,370,414,377,394,405,495,498,610,536,589,1829
Queens,90700,83,86,85,90,96,82,113,116,114,87,109,80,76,162
Queens,91601,193,234,232,226,176,158,157,184,254,317,351,343,348,981
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,340,312,312,367,428,413,431,399,374,476,438,407,312,863
Queens,92200,125,156,166,144,110,70,94,108,144,174,187,179,174,415
Queens,92500,273,233,245,275,317,284,290,280,313,338,262,189,131,317
Queens,92800,173,242,259,211,164,110,71,187,208,283,286,264,241,607
Queens,92900,443,373,404,376,420,484,557,526,470,500,511,472,338,740
Queens,93401,205,217,214,273,218,173,185,220,257,303,350,335,244,661
Queens,93402,216,157,155,168,187,263,264,293,281,300,342,305,233,561
Queens,93800,202,218,219,245,206,279,269,290,333,419,472,491,421,1250
Queens,93900,277,277,274,237,286,289,391,352,336,330,354,309,236,532
Queens,94201,208,251,243,288,216,262,226,246,278,278,305,234,168,239
Queens,94202,397,356,383,444,384,340,433,419,327,361,276,227,165,273
Queens,94203,224,231,278,327,276,274,301,339,375,475,486,490,418,974
Queens,94500,212,203,254,247,216,236,223,248,341,286,269,289,308,711
Queens,94700,182,161,160,175,211,199,211,216,189,171,173,150,139,285
Queens,95400,412,436,452,427,402,387,397,362,374,385,335,283,260,557
Queens,96400,344,339,338,333,358,305,285,305,383,345,294,234,179,478
Queens,97202,329,303,292,273,236,201,203,191,188,179,159,83,94,114
Queens,97203,601,658,735,773,589,424,406,406,471,477,412,310,250,479
Queens,97204,233,229,224,265,267,183,235,211,224,219,254,221,217,629
Queens,97300,85,101,129,103,109,120,93,112,151,143,151,146,148,459
Queens,98100,121,139,177,137,122,124,172,164,177,153,182,160,153,309
Queens,98700,119,126,140,157,131,135,154,168,194,210,186,182,161,426
Queens,99100,272,269,282,247,265,274,403,374,399,420,530,517,593,1778
Queens,99200,355,361,348,313,289,251,290,271,244,246,221,192,172,321
Queens,99701,134,111,114,97,98,161,211,157,175,191,241,201,189,641
Queens,99703,196,152,140,176,135,208,287,214,247,271,329,327,370,909
Queens,99704,238,211,185,198,185,244,340,358,409,449,559,564,592,2461
Queens,99705,141,125,146,158,129,129,195,231,216,201,203,200,195,409
Queens,99801,588,489,487,573,579,563,537,560,549,574,566,468,406,809
Queens,99802,358,335,327,286,256,334,346,329,325,290,301,263,220,1412
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,202,230,210,200,171,157,142,140,113,162,152,162,104,223
Queens,100802,683,705,754,798,615,505,511,541,575,522,579,456,361,647
Queens,101001,870,739,682,747,673,673,650,583,562,596,654,685,534,1475
Queens,101002,474,356,299,310,263,296,200,193,174,185,189,219,169,888
Queens,101700,292,255,300,260,282,299,301,387,419,437,477,393,362,1328
Queens,102900,192,162,164,176,180,196,247,201,238,263,242,176,181,761
Queens,103201,661,583,600,635,560,539,502,455,424,425,334,283,200,373
Queens,103202,788,523,453,458,623,597,447,291,324,313,324,311,244,613
Queens,103300,250,254,256,230,222,244,259,318,324,347,281,273,222,711
Queens,103900,327,358,353,360,372,378,397,444,476,507,481,475,404,933
Queens,104700,397,357,336,362,343,469,511,564,474,561,617,541,489,1425
Queens,105900,183,211,200,180,148,166,222,223,279,239,262,239,254,814
Queens,107201,153,168,151,158,139,155,140,164,205,224,244,177,148,262
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,138,147,125,160,174,131,163,165,175,200,223,216,197,445
Queens,109300,166,173,166,193,151,121,136,181,221,238,243,224,224,655
Queens,109700,93,85,112,139,136,120,109,114,118,153,195,138,109,298
Queens,109900,158,184,194,213,205,201,210,236,250,276,269,269,223,451
Queens,111300,140,137,169,158,144,141,157,186,186,209,208,209,146,414
Queens,112300,115,115,112,131,129,211,183,175,157,192,161,154,95,211
Queens,112900,143,109,104,114,105,177,208,199,166,168,184,150,147,308
Queens,113300,69,65,76,86,65,116,98,98,122,139,145,111,111,264
Queens,113900,150,148,157,148,187,256,261,287,261,279,287,268,196,499
Queens,114100,123,138,122,140,111,114,137,138,184,208,194,176,178,488
Queens,114700,86,82,77,78,88,105,101,108,113,83,189,143,136,314
Queens,115100,46,49,60,72,67,57,50,68,79,87,109,95,84,210
Queens,115500,116,111,107,125,172,174,180,158,144,163,188,141,132,244
Queens,115700,157,144,130,159,238,283,260,221,251,270,311,242,249,532
Queens,115900,181,184,153,227,278,300,294,291,281,353,370,320,263,570
Queens,116100,202,160,152,201,279,348,331,342,293,366,399,322,252,1026
Queens,116300,431,370,382,508,656,723,658,709,692,766,775,598,467,1534
Queens,116700,113,114,124,124,167,174,144,167,194,172,202,162,94,155
Queens,117100,119,103,149,163,199,229,205,233,197,238,222,217,167,351
Queens,117500,277,224,234,264,273,397,442,405,389,391,373,359,312,741
Queens,118100,109,96,100,99,116,149,185,143,133,136,147,150,94,217
Queens,118500,118,104,113,138,170,181,207,171,150,185,194,115,113,194
Queens,118700,135,135,124,134,224,213,195,204,199,177,237,167,141,281
Queens,118900,124,153,122,172,226,222,195,176,196,217,212,151,107,240
Queens,119100,192,171,177,197,256,279,248,296,253,264,310,202,148,340
Queens,119300,125,114,98,124,176,182,192,173,158,183,186,178,128,275
Queens,119500,63,70,76,100,90,84,84,93,79,114,154,104,74,190
Queens,119900,62,65,83,91,107,111,107,87,96,119,139,137,95,235
Queens,120100,66,110,100,105,115,132,104,111,140,154,133,133,91,204
Queens,120300,88,67,65,96,116,152,107,117,114,138,155,123,99,237
Queens,120500,161,120,121,166,221,195,197,222,238,238,243,172,138,645
Queens,120700,129,148,159,186,193,187,162,185,193,231,270,220,186,394
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,211,245,233,257,281,301,303,288,340,352,335,315,246,470
Queens,122300,182,213,240,253,218,225,222,229,265,288,259,266,229,508
Queens,122701,647,599,635,624,776,849,837,751,826,831,812,680,552,1691
Queens,122702,398,408,451,559,531,433,312,349,347,469,453,422,332,1078
Queens,124100,192,203,214,300,339,277,267,251,222,257,295,291,253,607
Queens,124700,165,198,204,266,324,199,181,192,206,248,306,301,256,568
Queens,125700,193,159,174,173,294,278,254,237,188,199,246,231,187,450
Queens,126500,63,72,94,123,166,103,102,99,91,131,168,145,104,229
Queens,126700,106,100,122,1648,671,147,160,124,141,160,171,152,119,313
Queens,127700,174,265,268,264,262,187,157,199,207,206,263,303,306,637
Queens,128300,1,3,3,2,2,4,5,4,6,5,12,6,7,14
Queens,129102,147,225,190,178,163,161,127,185,222,243,337,270,275,676
Queens,129103,137,133,131,101,111,214,254,252,244,298,299,338,301,819
Queens,129104,221,195,170,155,176,256,305,348,286,324,366,378,333,665
Queens,130100,204,172,182,178,222,255,253,243,225,296,323,321,250,734
Queens,133300,180,191,212,225,238,203,183,207,237,291,339,300,290,651
Queens,133900,78,80,66,68,87,68,77,70,70,108,88,110,115,242
Queens,134100,151,229,218,200,208,207,149,232,234,262,268,267,234,458
Queens,134700,638,579,506,571,601,712,701,817,795,793,770,584,526,1154
Queens,136700,231,298,368,346,311,305,289,367,484,555,507,475,429,1021
Queens,137700,348,382,490,450,377,359,447,491,564,592,605,451,384,787
Queens,138501,214,274,365,411,300,251,226,324,396,412,411,324,254,667
Queens,138502,0,0,0,8,15,3,2,1,3,2,1,0,1,38
Queens,139900,51,84,110,134,120,70,65,96,122,151,165,165,112,330
Queens,140300,100,143,165,153,129,100,115,149,201,170,208,182,167,358
Queens,140901,41,61,48,50,49,60,41,59,63,69,77,81,69,167
Queens,140902,113,120,167,180,172,147,114,152,184,232,260,196,184,428
Queens,141700,227,234,240,261,257,302,251,302,333,324,397,351,338,740
Queens,142900,144,188,207,228,255,217,205,225,296,277,298,291,264,596
Queens,143500,93,125,157,137,135,105,125,132,179,209,194,157,149,341
Queens,144100,121,119,163,176,153,234,227,184,198,265,277,213,179,470
Queens,144700,129,168,207,239,190,182,175,209,242,289,231,202,148,369
Queens,145101,68,81,74,76,67,68,99,95,84,130,115,101,90,238
Queens,145102,124,153,143,174,166,145,159,177,206,247,191,167,155,306
Queens,145900,121,129,162,196,187,167,186,169,212,214,228,234,175,442
Queens,146300,139,134,116,153,171,218,226,221,226,197,205,169,144,735
Queens,146700,134,105,119,127,183,297,294,252,206,206,214,183,136,330
Queens,147100,183,156,166,206,157,195,253,266,229,268,300,271,216,534
Queens,147900,189,249,279,214,205,202,249,275,364,379,400,330,289,696
Queens,148300,119,175,186,178,152,108,101,131,195,244,238,251,235,601
Queens,150701,107,170,206,167,150,131,131,167,199,228,252,268,218,590
Queens,150702,125,153,174,152,157,148,156,232,194,249,229,257,249,763
Queens,152901,321,331,404,345,305,362,409,493,501,539,527,434,458,1085
Queens,152902,241,264,234,248,231,264,315,339,317,360,445,465,414,1084
Queens,155101,5,4,4,1,6,18,11,18,19,29,41,61,111,1512
Queens,155102,347,289,275,277,357,578,702,595,515,604,592,679,588,1934
Queens,156700,107,86,115,92,91,127,164,164,191,150,176,122,68,171
Queens,157101,344,377,412,524,481,494,464,434,472,543,656,631,453,1061
Queens,157102,125,138,124,131,159,149,128,116,154,152,191,137,97,234
Queens,157901,179,200,248,335,298,306,268,216,279,386,439,429,359,944
Queens,157902,139,159,223,314,295,246,205,187,236,266,352,311,270,703
Queens,157903,187,233,259,255,248,229,224,247,292,319,327,294,231,672
Queens,161700,198,247,299,306,287,237,246,246,332,362,404,328,289,593
Queens,162100,390,393,414,456,470,458,437,407,455,498,584,424,348,575
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,109,90,81,64,117,183,161,166,174,183,172,152,134,176
Staten Island,600,114,97,101,113,138,139,126,120,147,184,187,164,148,675
Staten Island,700,333,335,309,401,405,405,399,333,385,398,411,299,231,360
Staten Island,800,399,431,380,372,386,418,443,442,453,392,459,367,250,493
Staten Island,900,140,165,171,163,156,147,171,174,161,156,148,133,116,149
Staten Island,1100,299,329,343,320,349,346,338,349,290,274,242,192,159,229
Staten Island,1700,147,135,108,101,137,192,159,131,129,145,123,85,75,154
Staten Island,1800,97,101,55,29,80,101,83,61,56,38,19,9,7,7
Staten Island,2001,136,106,128,159,169,156,216,176,197,199,233,194,170,312
Staten Island,2002,146,168,194,190,178,230,181,202,248,255,296,268,248,514
Staten Island,2100,320,342,316,339,378,320,333,268,305,352,285,242,165,347
Staten Island,2700,168,139,128,134,185,160,141,131,133,158,154,154,99,375
Staten Island,2900,418,521,539,569,436,344,355,370,365,319,317,253,208,288
Staten Island,3300,195,218,205,201,240,256,254,252,273,274,276,255,215,349
Staten Island,3600,152,157,195,183,182,169,169,182,194,185,238,152,123,273
Staten Island,3900,92,104,91,206,251,203,140,138,141,184,170,155,121,244
Staten Island,4000,1103,1030,1055,1137,1039,1045,856,899,917,1035,934,739,564,878
Staten Island,4700,126,134,156,687,835,170,194,180,195,216,210,190,171,471
Staten Island,5000,200,223,281,225,235,212,229,264,257,303,355,285,260,589
Staten Island,5900,151,153,147,137,142,164,172,193,201,194,240,232,177,380
Staten Island,6400,195,209,267,293,275,196,221,176,249,290,318,250,200,475
Staten Island,6700,170,183,167,167,138,166,157,170,206,231,292,239,181,340
Staten Island,7000,510,493,521,584,610,578,622,684,664,741,680,575,456,964
Staten Island,7400,313,319,270,303,325,328,327,381,321,352,378,311,301,549
Staten Island,7500,267,271,260,226,284,277,246,259,271,284,293,254,207,584
Staten Island,7700,137,153,135,144,143,117,84,108,94,113,95,92,63,84
Staten Island,8100,270,242,263,291,224,233,198,201,262,318,328,327,256,968
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,178,170,175,228,247,257,215,200,269,310,339,292,209,1007
Staten Island,9602,187,184,230,217,204,236,226,288,253,285,310,218,163,525
Staten Island,9700,330,338,287,360,277,206,296,297,294,257,298,249,195,314
Staten Island,10500,373,434,416,354,396,342,390,316,351,391,404,323,247,508
Staten Island,11201,307,390,347,344,360,393,381,411,466,458,479,465,370,693
Staten Island,11202,403,372,430,430,475,430,435,472,491,533,574,431,352,716
Staten Island,11401,160,177,191,229,187,219,195,203,236,245,247,223,185,428
Staten Island,11402,182,188,188,218,256,190,213,212,258,309,312,243,216,526
Staten Island,12100,150,198,226,177,161,148,153,186,232,260,273,251,239,466
Staten Island,12200,225,234,228,245,272,209,182,230,313,319,324,310,258,534
Staten Island,12500,226,246,229,221,216,189,212,188,187,273,228,180,134,265
Staten Island,12804,260,250,272,278,302,282,289,299,337,333,392,312,237,492
Staten Island,12805,170,210,217,223,200,168,204,233,270,262,259,228,216,357
Staten Island,12806,303,333,345,383,373,346,364,356,415,476,490,398,405,1074
Staten Island,13201,89,99,100,92,75,61,64,102,117,142,134,95,108,310
Staten Island,13203,272,323,408,365,310,264,261,342,432,516,466,325,356,891
Staten Island,13204,230,284,326,310,249,258,270,333,390,416,389,306,303,868
Staten Island,13301,127,163,180,218,156,92,98,78,101,98,65,63,57,167
Staten Island,13302,347,338,301,379,302,265,244,239,253,267,255,179,96,187
Staten Island,13400,214,239,205,227,232,236,217,264,305,317,306,275,276,705
Staten Island,13800,328,378,473,453,334,318,323,371,519,566,538,463,396,1193
Staten Island,14100,210,196,204,215,176,212,220,214,208,212,184,144,124,221
Staten Island,14604,353,354,383,401,355,398,408,441,458,526,510,467,438,1045
Staten Island,14605,217,227,300,286,215,181,205,251,331,316,300,255,212,612
Staten Island,14606,335,356,402,474,496,469,378,408,480,555,671,506,338,619
Staten Island,14607,323,358,265,255,268,253,293,366,316,315,323,293,335,674
Staten Island,14608,189,220,236,228,206,199,223,271,236,275,275,271,313,430
Staten Island,14700,172,196,199,183,184,185,218,188,255,279,276,260,276,604
Staten Island,15100,305,375,337,316,260,268,296,386,404,407,430,332,296,821
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,350,381,439,428,330,308,370,407,489,550,515,404,365,1109
Staten Island,15602,175,204,258,206,190,139,142,189,226,292,255,246,186,673
Staten Island,15603,220,240,254,264,279,280,257,284,331,336,430,406,303,460
Staten Island,16901,196,174,178,194,181,180,186,220,225,224,238,201,177,450
Staten Island,17005,259,303,286,271,306,308,262,334,374,375,371,286,299,553
Staten Island,17007,388,398,371,353,258,295,405,512,489,381,364,300,201,344
Staten Island,17008,431,374,480,495,480,462,504,488,520,540,546,627,641,935
Staten Island,17009,219,303,275,257,284,216,247,307,331,339,341,334,333,595
Staten Island,17010,491,509,534,675,626,582,574,569,638,670,742,721,605,799
Staten Island,17011,215,264,287,294,274,256,256,329,339,332,381,323,399,682
Staten Island,17012,231,261,259,297,221,257,266,277,338,344,299,291,288,729
Staten Island,17300,141,143,189,216,203,124,123,154,161,197,186,175,172,385
Staten Island,17600,225,282,346,356,338,272,214,280,334,410,490,389,371,596
Staten Island,17700,299,404,514,499,387,337,284,325,506,573,569,558,526,1348
Staten Island,18100,106,146,176,168,172,109,104,125,194,212,234,202,212,865
Staten Island,18701,93,101,120,137,108,127,118,111,134,150,163,140,118,222
Staten Island,18702,430,440,445,471,467,405,441,436,469,533,585,523,427,1547
Staten Island,18901,278,274,323,334,323,327,351,307,368,428,425,406,328,962
Staten Island,18902,307,382,365,354,292,308,325,319,319,341,373,322,404,745
Staten Island,19700,114,112,116,115,107,82,107,144,144,158,194,131,112,265
Staten Island,19800,314,432,455,490,427,356,349,454,533,569,547,463,343,682
Staten Island,20100,252,247,263,267,208,266,238,264,269,276,271,213,171,432
Staten Island,20700,583,583,550,556,585,523,495,463,466,391,334,290,227,470
Staten Island,20801,574,634,642,589,645,583,579,675,756,715,799,612,450,887
Staten Island,20803,419,510,482,434,398,400,417,481,530,497,480,435,369,727
Staten Island,20804,270,326,305,338,373,314,271,376,417,384,452,352,438,805
Staten Island,21300,413,416,421,508,434,431,394,317,447,350,360,310,253,421
Staten Island,22300,245,234,273,258,255,181,222,215,220,187,203,145,117,177
Staten Island,22600,539,629,529,523,528,542,662,766,874,803,671,449,389,743
Staten Island,22800,9,20,14,9,3,4,6,15,4,11,3,2,1,3
Staten Island,23100,333,365,430,413,334,295,296,374,391,336,298,247,200,455
Staten Island,23900,245,252,271,291,222,229,230,280,281,259,232,174,108,236
Staten Island,24401,331,470,468,422,378,306,305,405,542,509,480,368,322,624
Staten Island,24402,227,287,351,330,267,239,227,330,400,422,371,295,193,397
Staten Island,24700,202,171,179,202,235,181,169,188,197,237,209,172,159,250
Staten Island,24800,296,390,391,342,298,291,324,401,429,425,347,274,196,426
Staten Island,25100,315,343,349,345,333,341,354,381,443,455,454,393,412,896
Staten Island,27301,191,192,174,226,224,265,263,268,258,305,348,355,278,544
Staten Island,27302,290,258,257,249,241,249,250,211,204,222,250,301,304,447
Staten Island,27702,310,266,336,340,332,419,441,511,471,489,493,483,422,994
Staten Island,27704,233,214,260,291,291,283,285,249,304,302,299,374,352,445
Staten Island,27705,311,324,327,372,411,364,377,334,375,344,452,426,431,602
Staten Island,27706,181,173,169,209,185,209,193,239,193,218,246,229,189,371
Staten Island,27900,80,116,113,118,85,77,77,103,134,150,188,130,127,677
Staten Island,29102,209,207,206,221,178,218,229,266,223,234,228,217,137,233
Staten Island,29103,372,413,436,463,509,492,441,494,499,487,593,533,536,1110
Staten Island,29104,404,406,455,466,465,433,468,478,489,503,509,509,472,801
Staten Island,30301,337,343,308,333,372,332,356,368,356,382,440,327,300,463
Staten Island,30302,421,481,521,556,514,438,431,469,508,516,487,401,324,418
Staten Island,31901,234,296,352,362,302,217,183,242,236,242,218,148,104,186
Staten Island,31902,488,421,492,427,402,397,315,328,382,350,324,226,146,241
Staten Island,32300,88,82,86,94,88,96,95,95,85,102,116,84,53,102
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
