Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77300,133,70,74,48,119,206,258,223,158,181,173,125,158,353
Queens,77500,127,81,91,102,130,181,181,163,172,152,169,170,168,429
Queens,77902,544,428,374,348,484,438,366,252,239,262,320,293,288,733
Queens,77903,268,173,171,137,171,258,260,218,219,217,185,237,169,348
Queens,77904,545,371,321,325,501,662,518,361,349,394,417,398,350,764
Queens,77905,127,69,89,76,182,163,226,206,160,140,186,192,216,470
Queens,77906,367,158,167,147,290,370,320,230,216,197,259,226,234,525
Queens,77907,402,228,193,154,469,372,220,127,140,165,166,157,133,331
Queens,77908,370,253,209,281,358,394,367,297,246,211,232,209,137,265
Queens,78800,124,126,133,148,164,133,95,95,136,146,159,106,79,208
Queens,79000,204,201,208,201,186,174,234,166,187,207,184,129,83,235
Queens,79200,152,142,165,151,164,158,159,152,139,197,186,151,99,312
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,397,354,262,294,378,537,511,552,558,529,458,506,480,1379
Queens,79702,214,197,177,199,382,362,345,317,376,440,417,353,251,559
Queens,79900,186,193,177,174,255,280,278,282,294,278,288,232,157,420
Queens,80301,261,242,231,243,397,363,335,325,333,412,366,274,224,462
Queens,80302,202,146,166,171,257,270,251,216,223,260,305,271,282,555
Queens,80900,528,423,273,470,567,576,538,427,341,419,449,495,457,1021
Queens,81400,249,266,270,259,285,290,238,245,260,292,236,199,152,375
Queens,81800,216,218,236,273,285,259,232,278,268,260,220,218,211,372
Queens,83700,290,261,237,241,376,464,395,370,387,440,443,412,351,826
Queens,83800,303,293,308,340,388,381,366,307,372,400,452,348,271,538
Queens,84000,367,455,442,481,463,468,444,442,526,550,490,441,343,695
Queens,84500,233,178,218,277,363,348,309,307,382,457,377,360,291,1324
Queens,84601,193,168,157,144,189,213,207,213,193,181,241,193,163,329
Queens,84602,73,86,100,67,97,78,89,75,82,72,66,52,43,92
Queens,84900,431,378,308,414,595,647,639,662,778,743,665,522,368,644
Queens,85300,252,225,193,231,371,453,438,435,536,553,509,455,356,871
Queens,85500,271,301,258,295,463,510,526,540,531,594,603,473,412,1002
Queens,85700,292,313,250,249,410,466,423,471,497,528,495,418,322,937
Queens,85900,282,295,250,259,457,475,434,437,446,552,529,512,335,727
Queens,86100,111,99,91,110,195,170,178,171,162,211,216,217,170,316
Queens,86300,359,274,261,356,559,640,596,557,594,637,693,527,429,938
Queens,86400,199,158,163,190,233,217,172,175,213,212,205,157,145,248
Queens,86500,162,111,108,150,249,338,361,343,377,417,392,327,263,1005
Queens,86900,102,89,69,96,173,233,212,156,174,209,194,157,99,210
Queens,87100,103,97,117,120,165,137,137,127,124,124,137,99,92,207
Queens,88400,369,406,412,394,400,395,475,466,524,602,630,533,482,1395
Queens,88901,458,396,358,437,594,712,750,659,742,760,844,828,791,2140
Queens,89200,308,381,342,332,404,389,409,390,480,478,586,549,608,1921
Queens,90700,86,86,81,82,94,85,118,113,112,85,105,83,79,172
Queens,91601,200,230,219,205,172,163,163,179,247,305,337,352,359,1032
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,352,308,296,332,419,428,451,387,365,460,423,420,323,912
Queens,92200,131,153,159,130,109,73,97,105,140,169,181,185,180,439
Queens,92500,283,232,234,251,313,297,306,274,308,329,255,196,137,338
Queens,92800,179,239,246,192,161,114,74,182,204,274,277,273,251,643
Queens,92900,460,368,385,341,412,504,582,512,460,485,495,487,351,784
Queens,93401,213,215,204,249,214,179,194,214,251,294,338,347,253,700
Queens,93402,224,155,146,151,183,273,276,284,273,289,330,314,241,591
Queens,93800,209,213,206,221,201,287,278,279,323,402,452,503,433,1313
Queens,93900,287,274,261,215,280,300,409,343,328,319,343,319,245,563
Queens,94201,216,250,233,263,214,274,238,241,275,272,297,243,176,255
Queens,94202,412,355,368,407,380,357,457,412,322,353,269,237,173,292
Queens,94203,232,227,263,296,271,283,314,328,365,459,469,505,433,1028
Queens,94500,219,200,241,223,211,245,233,241,334,276,259,298,319,751
Queens,94700,190,159,153,159,208,207,221,211,184,166,168,155,145,302
Queens,95400,427,433,432,389,396,404,417,353,367,374,326,293,270,592
Queens,96400,357,337,323,304,354,318,299,298,377,337,286,243,187,510
Queens,97202,341,303,280,251,235,212,215,188,186,174,156,87,99,122
Queens,97203,623,658,709,710,585,446,430,400,467,469,403,325,263,514
Queens,97204,242,226,213,240,261,190,246,205,218,212,245,227,224,664
Queens,97300,88,99,121,93,107,124,97,109,147,138,145,150,153,484
Queens,98100,126,138,168,125,120,129,179,160,173,148,177,166,159,327
Queens,98700,123,124,134,142,128,140,162,162,189,203,180,188,167,451
Queens,99100,282,263,264,222,258,281,416,360,386,402,506,528,609,1859
Queens,99200,368,358,334,285,285,262,305,265,240,239,215,199,179,342
Queens,99701,139,108,107,87,95,166,218,151,169,183,230,206,194,671
Queens,99703,203,150,131,159,131,214,297,206,239,260,315,333,379,952
Queens,99704,248,204,174,176,179,248,349,342,392,427,531,572,605,2558
Queens,99705,146,124,138,143,126,135,204,224,212,194,196,206,202,433
Queens,99801,609,484,465,522,570,586,563,547,538,558,549,485,423,859
Queens,99802,372,328,307,257,249,343,359,317,315,278,288,269,225,1481
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,209,229,201,183,169,165,149,136,111,158,149,169,109,238
Queens,100802,709,702,724,731,609,530,539,532,567,511,565,476,379,691
Queens,101001,903,729,648,677,661,698,680,566,549,576,632,706,554,1560
Queens,101002,491,350,283,279,256,305,208,186,169,178,182,225,173,934
Queens,101700,302,250,283,234,275,310,312,375,407,420,458,404,374,1397
Queens,102900,200,159,155,160,175,202,257,194,231,254,233,180,186,800
Queens,103201,685,581,576,581,555,564,530,447,419,415,326,295,210,399
Queens,103202,818,517,431,416,612,621,467,283,316,303,313,322,253,649
Queens,103300,259,251,243,208,217,252,271,308,317,336,271,281,230,751
Queens,103900,339,352,335,327,365,393,414,432,465,490,465,490,419,987
Queens,104700,411,351,317,326,335,485,532,545,460,540,594,556,505,1500
Queens,105900,191,208,190,162,145,171,231,215,271,230,251,246,262,857
Queens,107201,159,166,143,144,137,162,146,161,202,218,237,182,155,278
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,143,145,119,145,170,135,171,160,170,193,216,223,203,470
Queens,109300,171,170,157,174,147,125,141,176,215,230,234,230,232,691
Queens,109700,97,84,107,127,134,126,114,111,116,148,189,144,114,316
Queens,109900,163,182,185,193,202,208,220,229,245,268,260,278,231,478
Queens,111300,146,135,160,144,141,147,164,181,182,202,201,216,152,438
Queens,112300,120,114,107,118,127,219,192,171,152,186,155,159,98,224
Queens,112900,148,108,99,103,103,184,216,192,163,162,178,155,152,324
Queens,113300,72,64,72,79,63,120,103,95,119,134,140,113,115,279
Queens,113900,154,145,148,133,183,264,272,278,254,270,277,277,203,527
Queens,114100,129,136,116,127,108,119,142,134,179,201,187,180,184,515
Queens,114700,88,81,73,70,86,108,106,104,110,80,181,147,140,330
Queens,115100,49,48,57,66,66,59,52,67,77,84,105,99,87,222
Queens,115500,120,109,101,113,169,181,188,153,141,158,182,145,138,258
Queens,115700,163,142,124,144,233,293,271,214,244,260,299,249,257,562
Queens,115900,187,181,145,206,273,311,307,283,275,341,358,330,273,601
Queens,116100,209,157,143,181,271,359,343,330,284,352,383,330,259,1079
Queens,116300,448,365,363,459,643,749,687,688,675,740,748,616,484,1620
Queens,116700,117,113,118,113,164,182,151,164,190,168,196,168,98,165
Queens,117100,124,102,142,148,196,237,214,226,193,230,215,225,173,371
Queens,117500,287,220,221,239,267,412,461,392,379,377,359,370,322,782
Queens,118100,113,95,95,90,113,154,193,139,129,132,143,154,98,229
Queens,118500,122,103,109,126,167,189,217,167,147,179,188,118,117,206
Queens,118700,140,134,118,121,221,221,204,198,196,172,229,173,147,298
Queens,118900,129,152,116,156,223,232,205,173,191,211,206,157,112,255
Queens,119100,199,169,168,180,252,291,260,288,249,257,301,210,153,361
Queens,119300,130,113,94,112,172,188,201,168,154,176,179,183,133,291
Queens,119500,65,69,72,91,89,87,88,91,77,111,149,107,77,202
Queens,119900,64,64,79,83,104,116,111,84,94,115,134,142,99,248
Queens,120100,68,109,95,95,114,137,109,109,137,150,130,138,94,216
Queens,120300,92,66,62,87,113,157,111,113,111,133,149,127,103,251
Queens,120500,167,118,114,150,216,203,206,215,232,230,234,177,142,679
Queens,120700,134,146,152,169,190,194,170,180,189,224,262,227,195,419
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,219,243,222,234,276,313,317,281,333,342,325,326,255,497
Queens,122300,188,210,228,229,214,234,233,223,259,279,251,275,238,539
Queens,122701,672,591,603,566,761,881,873,729,806,802,783,701,571,1788
Queens,122702,412,403,430,508,522,450,327,340,340,456,439,436,346,1143
Queens,124100,199,201,203,272,333,288,279,244,218,248,285,302,263,641
Queens,124700,172,195,194,241,318,207,189,187,201,240,297,311,265,602
Queens,125700,200,157,165,157,287,287,265,230,183,193,237,237,194,475
Queens,126500,65,71,89,112,164,108,107,96,89,127,163,150,108,243
Queens,126700,110,103,121,1553,684,158,174,126,143,161,171,163,128,345
Queens,127700,181,262,255,239,257,194,164,192,202,199,254,313,318,673
Queens,128300,1,3,2,2,2,4,5,4,6,5,12,6,7,15
Queens,129102,152,221,181,161,160,167,132,180,217,235,325,278,285,714
Queens,129103,142,130,123,91,108,220,264,243,236,285,285,345,309,856
Queens,129104,229,191,160,140,171,264,317,336,277,312,352,389,343,700
Queens,130100,211,169,173,160,217,264,262,235,219,285,311,329,258,773
Queens,133300,188,188,201,204,233,210,192,200,231,281,327,310,301,688
Queens,133900,81,79,62,62,85,70,79,68,68,104,85,112,118,255
Queens,134100,156,226,208,181,205,216,157,226,229,254,259,276,243,485
Queens,134700,661,573,482,519,590,740,733,796,778,769,746,604,547,1223
Queens,136700,240,294,349,314,305,317,302,357,473,538,490,491,445,1081
Queens,137700,361,380,468,410,372,375,470,479,554,575,588,468,401,837
Queens,138501,222,271,349,375,297,262,238,318,390,402,400,336,264,711
Queens,138502,0,0,0,7,14,3,2,1,2,2,1,0,2,40
Queens,139900,53,84,106,123,117,73,68,94,120,146,160,171,116,349
Queens,140300,104,141,156,138,128,105,121,145,197,166,202,189,174,380
Queens,140901,42,60,46,45,48,62,42,57,62,66,73,83,72,175
Queens,140902,117,119,159,164,169,152,120,148,180,225,252,203,191,455
Queens,141700,236,231,228,237,251,313,261,293,324,313,384,362,350,781
Queens,142900,149,185,197,207,251,225,214,219,289,268,287,300,273,631
Queens,143500,97,124,149,123,133,110,132,128,175,203,189,163,156,361
Queens,144100,125,117,155,160,149,242,236,179,194,256,267,220,185,498
Queens,144700,134,168,198,218,188,190,185,204,238,282,224,209,154,392
Queens,145101,71,79,70,69,66,71,103,92,82,125,111,104,93,252
Queens,145102,128,152,136,158,163,151,167,173,202,240,186,173,162,325
Queens,145900,125,127,155,179,183,173,194,165,207,207,221,242,182,468
Queens,146300,144,131,109,138,167,225,235,212,220,189,196,173,148,771
Queens,146700,139,104,113,114,179,307,306,245,200,200,207,188,140,349
Queens,147100,191,153,157,187,154,203,264,258,224,258,289,280,225,563
Queens,147900,196,246,265,194,201,210,260,267,355,367,387,341,299,737
Queens,148300,123,173,177,161,148,112,106,128,190,236,230,258,243,635
Queens,150701,111,167,195,151,148,135,136,161,194,220,243,277,227,623
Queens,150702,130,150,165,137,153,153,162,224,188,240,219,263,256,802
Queens,152901,332,327,383,313,299,375,428,479,489,521,510,447,475,1147
Queens,152902,251,259,221,223,225,272,326,327,308,346,427,478,427,1139
Queens,155101,5,3,4,1,6,18,11,17,18,27,37,59,109,1527
Queens,155102,360,283,258,248,346,594,726,572,497,578,566,693,604,2022
Queens,156700,111,85,109,84,89,132,172,160,188,145,171,126,70,181
Queens,157101,356,373,393,476,472,514,485,422,461,527,635,653,470,1124
Queens,157102,130,136,118,118,157,154,134,113,151,147,185,141,101,248
Queens,157901,186,197,235,303,292,317,280,210,272,373,423,442,372,997
Queens,157902,144,157,211,285,289,256,214,182,231,257,340,321,280,743
Queens,157903,194,230,247,232,244,238,234,240,285,309,317,303,239,711
Queens,161700,205,244,285,278,282,247,259,240,325,351,391,340,302,630
Queens,162100,404,391,395,416,464,478,458,397,448,485,568,441,363,612
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,114,88,77,58,114,189,169,162,169,177,166,157,138,186
Staten Island,600,118,95,96,101,134,143,130,115,143,176,179,167,152,707
Staten Island,700,345,333,295,367,400,424,420,326,378,388,400,311,242,384
Staten Island,800,414,428,363,338,382,436,465,432,445,382,446,380,261,524
Staten Island,900,145,164,164,150,153,154,180,170,159,152,144,139,121,159
Staten Island,1100,310,328,329,292,346,361,356,343,285,267,235,200,165,244
Staten Island,1700,153,133,103,92,135,201,166,127,126,140,120,88,79,164
Staten Island,1800,101,100,51,27,78,104,88,60,56,38,18,9,8,7
Staten Island,2001,141,104,122,144,166,163,226,171,192,193,225,200,176,330
Staten Island,2002,151,166,185,172,174,238,189,195,242,246,287,277,257,544
Staten Island,2100,332,340,302,309,374,335,350,263,300,343,277,252,172,369
Staten Island,2700,174,137,121,122,181,165,147,127,129,153,148,158,102,396
Staten Island,2900,434,521,519,523,433,362,376,365,362,313,311,264,219,309
Staten Island,3300,202,216,196,183,236,267,266,246,267,265,267,265,224,371
Staten Island,3600,157,156,186,167,180,176,178,177,191,181,232,158,128,290
Staten Island,3900,96,103,87,187,248,212,146,135,138,178,165,160,126,260
Staten Island,4000,1144,1027,1012,1040,1028,1095,904,882,905,1011,911,770,591,936
Staten Island,4700,131,134,150,633,832,179,205,177,193,213,206,199,180,507
Staten Island,5000,207,220,268,204,230,220,240,257,252,293,343,295,270,623
Staten Island,5900,157,151,139,125,140,170,180,188,196,187,232,239,183,402
Staten Island,6400,202,207,256,266,272,205,231,171,244,283,310,259,208,505
Staten Island,6700,177,181,158,152,135,173,165,166,202,224,283,248,189,361
Staten Island,7000,528,488,497,532,601,602,653,667,651,720,659,595,474,1024
Staten Island,7400,325,316,257,276,319,341,342,372,314,341,366,322,313,582
Staten Island,7500,277,268,248,204,279,288,257,251,265,275,284,262,215,618
Staten Island,7700,142,153,129,133,141,123,89,106,93,111,92,97,67,90
Staten Island,8100,280,237,249,262,220,241,206,195,255,306,316,336,264,1020
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,184,167,165,206,240,265,224,194,261,298,326,299,216,1058
Staten Island,9602,195,182,219,197,200,246,236,280,247,276,300,225,169,557
Staten Island,9700,342,336,275,328,275,215,312,291,290,251,290,260,203,334
Staten Island,10500,386,432,397,324,390,356,409,309,345,381,393,335,258,541
Staten Island,11201,319,385,331,312,354,410,399,400,456,443,464,480,384,734
Staten Island,11202,418,368,410,391,468,448,457,461,482,519,557,448,367,761
Staten Island,11401,166,175,182,208,184,227,204,197,231,238,238,230,193,454
Staten Island,11402,189,187,179,199,251,198,223,207,252,299,303,252,224,557
Staten Island,12100,156,195,215,161,159,154,160,181,227,252,264,259,249,494
Staten Island,12200,233,232,217,222,267,217,190,224,307,310,314,320,268,566
Staten Island,12500,234,244,219,202,214,198,224,183,184,265,222,188,140,282
Staten Island,12804,270,248,260,253,296,294,303,292,330,324,380,322,247,522
Staten Island,12805,176,209,206,203,197,175,214,227,265,255,252,237,225,380
Staten Island,12806,315,328,328,347,366,359,380,347,405,459,473,410,419,1136
Staten Island,13201,91,97,95,84,73,63,68,99,114,138,129,98,112,327
Staten Island,13203,283,320,389,332,306,275,273,333,424,501,452,337,370,946
Staten Island,13204,238,281,310,280,244,268,282,324,381,403,377,316,315,919
Staten Island,13301,132,163,173,201,155,97,104,77,99,96,63,66,61,179
Staten Island,13302,360,337,290,349,300,278,258,235,252,262,250,187,100,201
Staten Island,13400,222,236,195,204,227,245,227,256,296,306,294,284,286,744
Staten Island,13800,340,373,450,412,329,331,338,361,509,548,521,479,412,1264
Staten Island,14100,218,195,195,196,173,221,231,209,204,207,180,149,128,235
Staten Island,14604,366,350,364,364,348,413,426,429,446,509,492,482,455,1105
Staten Island,14605,225,224,286,260,212,188,215,245,326,306,291,264,220,649
Staten Island,14606,348,355,384,432,490,491,397,398,471,542,653,525,354,660
Staten Island,14607,334,352,252,232,262,262,306,356,309,304,312,302,346,712
Staten Island,14608,197,218,225,207,203,207,234,264,231,266,266,280,326,456
Staten Island,14700,178,193,188,166,180,191,227,182,248,270,266,268,286,638
Staten Island,15100,317,371,321,286,255,279,310,376,396,394,416,344,307,870
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,363,376,418,389,325,320,387,396,478,533,498,417,379,1174
Staten Island,15602,181,202,244,186,186,145,148,184,221,283,247,254,193,712
Staten Island,15603,228,237,242,241,274,291,270,277,324,325,416,421,315,488
Staten Island,16901,203,172,170,176,178,187,194,214,220,218,231,207,184,476
Staten Island,17005,269,300,272,246,302,321,275,325,367,364,360,297,310,588
Staten Island,17007,403,396,356,323,255,308,427,502,481,371,354,312,211,367
Staten Island,17008,446,370,456,449,470,481,527,474,508,524,528,647,665,989
Staten Island,17009,227,299,262,233,279,223,258,299,324,328,331,345,346,630
Staten Island,17010,510,505,510,616,618,608,603,556,627,652,720,748,631,850
Staten Island,17011,223,261,273,267,269,266,268,320,331,321,369,334,414,722
Staten Island,17012,240,257,246,268,217,266,278,269,330,333,289,300,299,771
Staten Island,17300,146,142,180,198,199,130,128,150,158,191,180,181,179,409
Staten Island,17600,233,280,331,324,334,284,226,274,328,399,476,404,387,634
Staten Island,17700,310,398,488,452,379,350,296,316,494,555,550,576,546,1427
Staten Island,18100,110,144,167,152,168,112,108,121,189,204,225,208,218,908
Staten Island,18701,97,100,114,125,106,132,124,108,130,146,158,144,123,236
Staten Island,18702,446,433,422,425,457,420,460,422,458,514,564,538,442,1632
Staten Island,18901,288,269,305,303,316,338,365,299,358,413,409,419,339,1016
Staten Island,18902,318,378,348,321,287,320,340,309,312,330,361,332,420,788
Staten Island,19700,119,111,110,104,106,86,112,141,142,154,188,136,115,281
Staten Island,19800,325,430,436,448,421,372,368,444,524,554,533,481,360,728
Staten Island,20100,261,245,251,243,205,277,249,258,264,269,263,221,177,458
Staten Island,20700,605,580,527,508,579,548,522,453,458,381,325,302,238,501
Staten Island,20801,596,629,613,537,636,609,609,661,744,696,777,635,469,944
Staten Island,20803,435,506,461,395,392,416,437,469,520,484,467,452,385,773
Staten Island,20804,280,322,290,308,366,326,284,366,408,372,436,363,454,852
Staten Island,21300,428,413,402,464,429,451,415,310,439,341,352,322,265,449
Staten Island,22300,254,234,263,236,254,190,235,212,218,182,197,152,123,190
Staten Island,22600,559,625,506,478,521,567,696,749,859,783,653,466,406,790
Staten Island,22800,9,20,14,8,3,4,6,15,4,11,3,2,1,5
Staten Island,23100,345,363,411,378,331,310,313,367,386,328,291,258,209,485
Staten Island,23900,255,252,261,266,219,240,243,275,277,253,227,181,113,252
Staten Island,24401,343,467,448,386,374,320,320,397,533,496,467,383,338,666
Staten Island,24402,236,287,337,302,265,250,240,324,395,413,363,308,201,424
Staten Island,24700,209,169,171,184,231,189,178,183,194,231,202,179,167,266
Staten Island,24800,307,389,375,313,295,305,341,393,423,414,339,284,204,454
Staten Island,25100,327,338,331,313,327,354,370,371,433,441,439,407,428,948
Staten Island,27301,198,189,165,205,219,275,275,260,251,295,336,366,288,575
Staten Island,27302,301,255,245,226,237,258,261,205,199,214,241,310,314,473
Staten Island,27702,321,262,318,308,324,434,459,496,460,473,475,497,438,1049
Staten Island,27704,242,212,248,264,287,295,298,242,297,292,290,387,365,472
Staten Island,27705,322,320,311,338,403,378,395,325,366,333,438,441,448,637
Staten Island,27706,188,171,161,189,182,217,203,233,190,212,237,236,197,393
Staten Island,27900,83,114,106,107,83,79,79,99,130,144,181,133,130,712
Staten Island,29102,217,205,198,201,176,228,241,260,219,228,221,226,143,247
Staten Island,29103,385,407,414,420,499,511,460,480,487,471,574,550,556,1174
Staten Island,29104,419,403,433,423,458,450,491,466,479,488,492,527,491,849
Staten Island,30301,350,340,294,304,366,347,374,359,350,371,428,339,312,493
Staten Island,30302,437,479,500,509,509,459,455,460,501,505,476,418,340,446
Staten Island,31901,243,298,340,334,301,229,194,240,234,238,213,155,109,201
Staten Island,31902,506,420,473,391,399,417,333,322,377,342,317,236,154,258
Staten Island,32300,91,81,82,86,87,100,100,93,84,100,113,87,55,108
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
