Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,121,82,96,113,129,174,174,168,176,155,167,160,155,404
Queens,77902,517,431,396,379,474,417,350,257,243,266,315,272,264,686
Queens,77903,256,173,181,150,169,245,250,223,223,219,183,221,156,326
Queens,77904,519,375,339,357,493,632,496,370,357,400,411,372,321,717
Queens,77905,122,70,96,84,180,157,219,213,164,144,185,180,200,444
Queens,77906,348,160,177,161,287,355,307,236,221,201,257,212,217,494
Queens,77907,383,231,204,169,461,355,211,130,143,167,163,147,122,310
Queens,77908,353,253,221,305,349,373,350,302,248,212,228,193,125,247
Queens,78800,118,126,138,160,161,126,90,97,138,147,156,98,72,193
Queens,79000,194,199,218,218,180,164,222,168,188,208,179,120,76,217
Queens,79200,145,142,174,163,161,149,151,154,141,199,182,139,90,292
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,378,359,278,324,373,514,492,567,571,537,453,474,443,1297
Queens,79702,204,198,187,218,375,346,330,325,383,447,411,329,230,523
Queens,79900,177,194,187,189,249,266,265,286,298,281,282,216,144,392
Queens,80301,249,243,243,264,389,344,319,332,338,415,360,254,205,430
Queens,80302,192,147,176,188,253,258,241,221,228,265,301,253,260,523
Queens,80900,503,427,290,515,559,550,517,438,348,425,443,462,421,958
Queens,81400,237,265,282,281,277,274,225,249,262,294,231,184,138,348
Queens,81800,206,219,248,296,278,245,220,281,271,261,215,202,192,346
Queens,83700,276,263,252,264,370,444,380,380,395,447,437,385,323,775
Queens,83800,289,294,324,370,380,361,348,312,377,404,443,323,248,502
Queens,84000,350,454,463,522,451,442,423,448,532,553,480,408,312,645
Queens,84500,221,181,232,304,359,333,296,316,390,465,373,336,269,1246
Queens,84601,184,169,166,157,185,204,198,217,196,183,236,181,150,307
Queens,84602,70,85,105,73,94,73,85,76,83,73,65,47,38,85
Queens,84900,410,378,324,450,582,613,608,674,789,748,652,484,337,600
Queens,85300,240,228,204,254,365,432,420,446,546,562,502,425,328,817
Queens,85500,258,303,273,322,455,487,504,553,542,603,594,442,378,940
Queens,85700,279,316,265,272,404,444,405,481,505,535,489,389,296,878
Queens,85900,268,297,264,284,448,453,416,447,455,559,520,477,308,680
Queens,86100,105,99,96,120,193,163,171,176,166,214,214,203,156,297
Queens,86300,342,277,277,389,549,610,570,569,605,646,683,491,394,879
Queens,86400,190,157,171,207,228,205,164,178,214,214,201,146,133,230
Queens,86500,154,113,115,165,246,324,348,353,388,425,389,306,243,948
Queens,86900,97,90,73,105,169,222,203,160,177,212,191,146,91,196
Queens,87100,99,98,122,131,162,131,130,129,125,125,134,92,83,193
Queens,88400,351,408,437,431,393,376,455,477,534,611,621,498,444,1308
Queens,88901,436,402,381,480,588,683,723,678,761,776,837,777,732,2017
Queens,89200,293,387,365,367,400,374,394,403,492,488,582,516,562,1814
Queens,90700,82,86,85,89,92,80,113,115,114,85,103,77,72,160
Queens,91601,191,233,233,225,170,157,157,184,253,312,334,330,333,973
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,2,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,336,310,313,364,412,408,432,396,372,466,417,391,296,855
Queens,92200,124,155,167,142,107,69,93,108,143,171,179,173,166,411
Queens,92500,270,231,246,273,305,282,290,278,311,331,248,181,125,314
Queens,92800,170,241,260,209,158,108,71,186,207,278,273,254,230,602
Queens,92900,438,370,406,372,404,479,557,522,468,490,487,454,321,732
Queens,93401,202,216,216,272,211,171,186,219,256,298,334,323,234,656
Queens,93402,214,157,155,167,180,261,264,291,279,294,325,294,221,556
Queens,93800,199,217,221,243,199,276,269,289,332,412,451,473,402,1241
Queens,93900,274,275,275,235,276,286,391,350,334,323,336,297,225,527
Queens,94201,206,249,244,284,208,259,226,244,277,273,290,225,160,237
Queens,94202,391,354,384,440,369,335,431,416,324,353,262,217,156,269
Queens,94203,222,230,279,325,266,271,302,337,373,467,464,472,400,966
Queens,94500,209,201,256,244,208,234,223,246,340,280,256,279,293,704
Queens,94700,180,160,161,173,204,196,212,215,187,167,165,144,132,283
Queens,95400,407,432,453,423,386,383,396,359,372,377,318,271,247,550
Queens,96400,340,337,339,330,345,301,284,302,380,338,280,225,170,473
Queens,97202,324,300,292,269,227,199,202,190,186,175,151,80,90,113
Queens,97203,594,652,737,764,565,417,405,402,468,467,390,297,237,473
Queens,97204,230,228,225,263,257,181,235,209,222,214,242,212,206,622
Queens,97300,85,100,129,102,106,120,94,112,151,141,143,141,141,455
Queens,98100,119,138,177,136,117,122,171,163,176,150,174,154,146,307
Queens,98700,117,125,142,155,126,133,155,167,192,205,177,176,154,422
Queens,99100,269,268,283,246,256,272,403,372,398,413,505,497,566,1763
Queens,99200,351,358,349,309,278,247,290,269,242,240,210,184,163,317
Queens,99701,132,110,114,96,94,159,210,156,174,187,230,194,180,635
Queens,99703,193,152,141,176,131,207,287,213,246,267,313,314,352,902
Queens,99704,236,209,187,196,178,241,341,356,407,441,533,544,566,2440
Queens,99705,139,125,146,156,124,128,196,230,215,197,193,192,186,406
Queens,99801,581,486,490,568,558,557,536,556,546,563,538,450,386,800
Queens,99802,354,332,326,283,246,329,345,326,323,283,286,252,208,1394
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,199,228,211,198,165,155,142,138,112,158,145,156,99,221
Queens,100802,675,699,757,790,591,499,510,537,570,512,551,438,344,640
Queens,101001,860,734,684,740,648,664,650,579,559,584,622,658,508,1460
Queens,101002,468,353,300,306,253,292,200,191,173,180,179,210,160,877
Queens,101700,288,253,301,257,272,297,300,385,417,429,454,379,346,1315
Queens,102900,190,161,165,175,173,194,247,200,236,258,230,169,171,753
Queens,103201,653,578,601,627,538,530,501,451,420,415,317,271,191,369
Queens,103202,778,519,454,454,599,590,445,288,322,307,308,299,232,606
Queens,103300,247,252,258,227,214,241,260,316,322,340,267,261,210,703
Queens,103900,323,356,354,358,358,374,397,441,474,497,458,458,386,925
Queens,104700,392,355,337,359,331,464,511,561,471,550,588,521,466,1412
Queens,105900,181,210,202,177,143,164,223,221,277,234,249,229,242,806
Queens,107201,151,166,151,158,134,154,139,163,205,220,232,170,141,260
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,137,147,126,158,168,130,164,165,174,197,214,208,187,441
Queens,109300,163,172,167,191,145,119,135,180,220,234,231,216,214,649
Queens,109700,92,84,113,139,131,120,110,114,117,149,186,133,104,296
Queens,109900,156,184,195,211,198,198,210,234,249,272,256,259,212,447
Queens,111300,138,136,169,157,139,140,157,185,186,204,198,201,140,410
Queens,112300,114,114,113,129,124,208,183,174,155,188,153,148,90,209
Queens,112900,142,109,105,113,102,176,208,197,166,165,175,145,140,304
Queens,113300,68,64,76,86,62,114,98,97,121,136,138,106,106,262
Queens,113900,147,147,158,146,180,253,261,286,260,274,274,258,187,495
Queens,114100,123,137,122,139,107,114,137,137,182,205,184,169,169,484
Queens,114700,84,82,78,78,85,104,102,107,113,81,181,138,130,311
Queens,115100,46,49,61,72,65,56,50,69,79,86,104,92,80,209
Queens,115500,114,110,107,124,166,172,180,156,144,160,179,136,127,241
Queens,115700,155,144,131,158,230,281,260,221,249,265,296,233,237,529
Queens,115900,179,183,154,225,269,297,295,289,281,347,353,308,251,565
Queens,116100,199,159,152,199,268,345,331,341,291,358,380,310,240,1017
Queens,116300,426,368,385,504,633,715,658,704,689,752,738,575,445,1520
Queens,116700,112,113,124,122,160,172,145,167,193,169,193,156,89,153
Queens,117100,118,103,150,162,193,226,205,232,196,234,212,209,159,348
Queens,117500,274,222,235,262,263,393,441,401,387,383,354,346,297,734
Queens,118100,107,96,100,98,111,147,186,142,132,133,140,144,90,215
Queens,118500,116,103,114,137,164,180,207,171,149,181,185,110,108,192
Queens,118700,133,134,125,133,216,211,194,202,198,174,226,161,134,279
Queens,118900,124,153,122,170,218,220,196,176,195,213,202,145,102,237
Queens,119100,189,170,178,196,247,275,248,294,252,259,295,195,141,337
Queens,119300,123,113,98,123,170,180,192,171,157,179,177,171,122,273
Queens,119500,63,70,77,99,87,83,85,93,79,113,146,100,71,189
Queens,119900,61,65,84,91,102,111,106,86,96,116,133,133,90,233
Queens,120100,65,109,100,104,111,130,105,112,139,151,127,127,87,202
Queens,120300,87,67,65,95,112,150,106,115,113,136,148,119,94,235
Queens,120500,160,119,122,164,213,194,197,221,237,234,231,165,132,638
Queens,120700,127,147,160,185,187,185,163,184,192,226,258,212,178,392
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,208,244,235,255,270,297,303,286,338,346,319,303,234,465
Queens,122300,180,212,240,250,210,223,223,228,264,282,246,256,218,503
Queens,122701,639,594,638,619,748,840,836,746,821,814,772,654,525,1675
Queens,122702,393,406,453,554,512,428,312,347,345,460,432,405,317,1067
Queens,124100,190,202,215,298,326,274,267,250,222,252,281,281,241,601
Queens,124700,163,197,206,264,313,197,181,191,205,244,292,290,244,564
Queens,125700,190,158,175,172,284,275,255,236,187,196,234,222,179,446
Queens,126500,63,71,94,122,161,103,102,98,90,128,161,140,99,227
Queens,126700,104,100,123,1632,646,145,160,123,140,157,162,146,113,311
Queens,127700,172,264,270,262,252,185,157,198,206,202,251,292,292,631
Queens,128300,1,3,2,2,2,3,5,4,7,5,12,6,7,14
Queens,129102,146,224,192,177,158,161,127,184,221,239,321,260,262,672
Queens,129103,135,132,131,100,107,212,255,251,243,293,284,325,287,811
Queens,129104,217,194,171,154,170,253,306,346,285,318,349,365,318,660
Queens,130100,202,172,184,177,214,253,252,242,224,291,308,309,238,728
Queens,133300,178,189,213,224,229,201,184,206,236,286,323,289,277,646
Queens,133900,78,81,66,67,84,67,77,70,69,105,85,105,109,240
Queens,134100,149,227,220,198,201,205,150,231,234,258,255,257,224,455
Queens,134700,629,575,508,567,579,704,700,812,790,776,733,562,501,1142
Queens,136700,229,297,370,343,300,302,290,365,482,546,483,458,409,1013
Queens,137700,344,380,492,446,364,355,446,487,561,580,576,433,366,779
Queens,138501,211,271,367,407,289,249,227,322,394,404,391,312,241,661
Queens,138502,0,0,0,8,14,3,2,1,2,2,1,0,1,38
Queens,139900,50,84,111,133,115,69,65,97,122,149,157,159,107,326
Queens,140300,100,143,165,152,125,99,115,148,201,167,199,175,160,356
Queens,140901,40,60,49,49,48,60,41,58,63,67,73,78,65,165
Queens,140902,111,120,168,179,166,145,114,151,183,228,248,190,176,425
Queens,141700,225,233,241,260,247,299,251,301,331,318,378,338,322,733
Queens,142900,142,186,209,226,247,214,205,224,295,272,284,280,252,591
Queens,143500,92,125,158,135,130,105,126,131,178,205,185,151,142,338
Queens,144100,119,118,164,175,147,231,227,183,198,260,264,205,171,467
Queens,144700,128,168,207,237,183,180,175,208,240,284,219,194,140,365
Queens,145101,67,80,75,75,65,68,99,94,84,127,110,97,86,236
Queens,145102,122,152,143,173,160,143,159,176,204,243,182,161,148,303
Queens,145900,119,128,164,195,180,165,186,168,211,209,218,225,167,438
Queens,146300,138,133,116,151,165,216,226,219,225,193,194,162,137,727
Queens,146700,132,105,119,125,176,293,294,251,204,203,204,176,129,327
Queens,147100,181,155,167,205,151,193,253,265,229,262,286,261,206,529
Queens,147900,187,247,280,212,198,201,249,272,362,372,381,318,276,690
Queens,148300,117,175,188,177,146,106,102,131,194,240,227,242,223,596
Queens,150701,106,169,207,166,146,130,131,166,198,224,240,258,209,585
Queens,150702,124,152,175,151,151,146,156,231,193,244,218,247,237,756
Queens,152901,317,329,406,342,294,358,409,490,498,529,502,417,437,1076
Queens,152902,238,263,235,246,223,262,315,337,316,353,424,449,395,1074
Queens,155101,5,3,5,1,6,18,11,18,19,28,38,58,104,1493
Queens,155102,343,288,276,274,344,572,703,591,513,593,565,653,561,1916
Queens,156700,105,86,115,92,87,125,164,163,190,147,167,117,64,169
Queens,157101,340,375,415,520,464,490,464,432,470,533,626,608,432,1053
Queens,157102,123,137,124,129,154,147,128,115,153,150,182,131,93,231
Queens,157901,178,199,250,333,287,303,269,216,278,379,418,414,343,938
Queens,157902,137,158,224,312,285,244,205,186,235,261,336,300,257,697
Queens,157903,184,232,261,253,239,227,224,245,290,312,311,283,220,666
Queens,161700,196,245,300,304,277,235,247,245,331,356,385,315,276,588
Queens,162100,385,392,416,452,454,453,437,404,453,489,556,409,332,570
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,108,89,82,64,112,181,162,166,173,180,165,146,127,174
Staten Island,600,112,97,102,111,133,137,126,119,147,180,177,158,141,669
Staten Island,700,329,333,310,398,390,401,398,331,382,390,391,288,221,357
Staten Island,800,394,427,381,368,373,413,443,439,451,385,437,352,238,488
Staten Island,900,138,165,172,162,149,146,171,172,160,152,141,128,110,147
Staten Island,1100,296,326,344,316,336,340,337,347,287,268,229,185,150,227
Staten Island,1700,145,133,109,100,132,190,159,130,128,142,117,81,73,152
Staten Island,1800,97,100,54,29,76,99,82,60,56,37,18,9,6,7
Staten Island,2001,134,105,128,158,163,155,217,175,196,196,222,186,162,309
Staten Island,2002,143,168,196,188,172,228,181,201,247,250,283,259,236,510
Staten Island,2100,317,339,317,335,364,316,332,267,303,344,271,232,158,343
Staten Island,2700,166,139,129,134,178,158,142,129,132,156,146,148,93,371
Staten Island,2900,412,515,540,562,419,339,354,367,362,312,302,243,198,285
Staten Island,3300,193,217,206,200,231,254,254,251,271,268,262,246,205,346
Staten Island,3600,150,157,196,181,176,167,169,180,194,182,226,145,118,271
Staten Island,3900,92,103,91,204,242,201,140,138,140,181,163,150,114,241
Staten Island,4000,1089,1023,1059,1126,1001,1033,856,892,912,1013,888,710,538,869
Staten Island,4700,124,134,157,683,805,168,194,179,194,213,200,182,163,468
Staten Island,5000,198,221,283,223,227,210,228,263,256,297,338,275,247,583
Staten Island,5900,149,152,148,136,137,162,173,192,200,190,229,224,169,377
Staten Island,6400,193,208,268,290,266,194,221,175,248,285,303,240,190,471
Staten Island,6700,168,182,168,166,133,165,157,169,204,227,279,231,174,338
Staten Island,7000,503,490,524,579,588,571,623,680,660,726,647,552,433,954
Staten Island,7400,310,317,271,301,313,325,327,378,320,346,359,299,287,544
Staten Island,7500,264,270,261,224,274,274,246,258,270,278,280,245,198,578
Staten Island,7700,135,152,136,142,137,116,84,107,93,111,90,89,60,84
Staten Island,8100,267,240,264,288,216,230,198,200,261,311,312,314,243,958
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,175,169,175,227,238,254,215,199,268,305,323,281,200,998
Staten Island,9602,185,182,231,215,196,234,226,286,250,279,295,209,155,520
Staten Island,9700,326,336,288,356,267,203,296,295,293,251,283,240,185,310
Staten Island,10500,368,432,418,351,382,338,389,314,349,384,385,310,235,503
Staten Island,11201,304,387,349,341,346,389,381,408,464,449,456,447,353,687
Staten Island,11202,398,370,432,426,459,426,435,469,488,523,546,416,335,709
Staten Island,11401,158,176,192,227,180,216,196,202,235,241,235,213,176,424
Staten Island,11402,180,187,189,217,247,189,213,211,256,302,298,235,207,522
Staten Island,12100,148,197,227,176,155,146,153,185,232,256,260,241,228,462
Staten Island,12200,222,233,230,243,262,207,182,229,312,314,309,299,245,529
Staten Island,12500,223,244,229,218,209,187,212,186,186,266,217,173,128,263
Staten Island,12804,258,249,274,276,290,279,290,297,335,328,373,300,226,487
Staten Island,12805,167,209,218,221,193,166,203,232,268,257,247,219,206,354
Staten Island,12806,300,331,347,380,360,343,365,355,413,466,467,383,386,1065
Staten Island,13201,87,98,100,92,72,60,64,101,117,140,127,92,103,306
Staten Island,13203,269,321,410,361,299,261,261,340,430,506,443,312,338,884
Staten Island,13204,227,283,328,307,240,255,270,331,388,408,371,295,289,859
Staten Island,13301,125,161,180,216,150,91,98,77,99,95,62,60,55,164
Staten Island,13302,343,335,302,375,290,261,243,237,252,262,242,172,91,186
Staten Island,13400,212,237,206,224,224,234,217,262,303,310,291,265,263,698
Staten Island,13800,324,376,475,450,322,314,323,369,516,555,512,445,377,1181
Staten Island,14100,207,195,205,212,169,210,220,212,206,208,175,138,117,219
Staten Island,14604,349,352,385,398,342,394,408,438,456,516,486,450,418,1036
Staten Island,14605,214,225,301,283,207,178,205,250,329,309,285,245,201,605
Staten Island,14606,331,355,404,471,479,465,378,405,478,546,640,487,324,614
Staten Island,14607,319,355,267,253,258,250,293,364,315,309,307,281,318,667
Staten Island,14608,187,219,237,226,199,197,224,270,234,269,262,261,299,427
Staten Island,14700,170,195,199,182,178,183,218,187,254,274,263,251,263,599
Staten Island,15100,301,373,339,312,250,265,296,384,402,400,409,319,282,813
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,346,378,442,425,318,305,370,404,486,538,490,389,347,1097
Staten Island,15602,173,203,258,204,183,138,141,188,225,287,243,236,177,667
Staten Island,15603,217,239,256,262,269,277,258,283,329,330,410,392,289,457
Staten Island,16901,194,173,179,193,174,178,186,218,225,220,227,193,169,445
Staten Island,17005,255,301,287,268,296,305,263,332,372,367,353,275,285,548
Staten Island,17007,384,394,372,349,248,290,404,508,485,373,346,288,191,341
Staten Island,17008,425,373,483,492,462,459,504,485,517,531,520,604,611,927
Staten Island,17009,217,301,276,254,274,213,247,305,330,332,326,321,318,589
Staten Island,17010,485,507,538,671,605,577,575,567,636,658,707,694,577,793
Staten Island,17011,212,263,288,292,264,253,257,327,338,326,363,312,380,676
Staten Island,17012,229,259,261,293,213,254,266,275,335,337,284,279,275,722
Staten Island,17300,139,142,189,215,195,123,122,153,161,193,177,169,164,382
Staten Island,17600,222,281,349,353,328,270,215,279,332,403,468,375,354,591
Staten Island,17700,296,402,517,495,372,334,285,323,504,563,542,537,501,1337
Staten Island,18100,104,145,177,167,166,107,103,125,193,208,223,195,202,857
Staten Island,18701,92,101,120,137,104,126,119,111,133,147,155,135,113,220
Staten Island,18702,425,437,448,466,451,401,441,432,467,523,557,502,407,1532
Staten Island,18901,275,272,324,332,310,323,350,306,366,419,404,391,312,953
Staten Island,18902,302,380,367,351,282,304,326,317,317,335,355,309,385,738
Staten Island,19700,114,111,116,114,104,82,107,142,144,155,185,127,106,262
Staten Island,19800,309,430,458,485,411,352,349,452,530,558,521,445,328,677
Staten Island,20100,249,245,264,265,200,262,238,262,267,271,258,205,162,427
Staten Island,20700,576,578,551,549,562,517,493,459,462,382,317,278,216,464
Staten Island,20801,568,630,644,584,621,577,580,671,753,700,760,588,428,878
Staten Island,20803,414,506,485,429,384,394,416,477,526,488,458,419,352,720
Staten Island,20804,266,325,307,337,360,311,271,374,416,377,430,339,417,798
Staten Island,21300,408,412,421,502,417,426,395,315,443,343,343,297,241,416
Staten Island,22300,242,233,274,255,246,179,221,213,219,182,192,140,111,176
Staten Island,22600,532,624,531,518,508,535,661,760,867,787,638,431,370,734
Staten Island,22800,9,20,14,9,3,4,6,15,5,11,3,2,1,4
Staten Island,23100,329,362,431,409,321,292,296,372,388,329,283,237,190,449
Staten Island,23900,243,250,272,287,213,225,229,277,278,253,221,167,102,234
Staten Island,24401,326,466,470,418,364,303,304,402,539,498,456,354,308,618
Staten Island,24402,225,286,353,327,257,236,227,328,398,414,353,283,183,392
Staten Island,24700,199,170,179,200,227,179,170,187,196,233,199,166,152,248
Staten Island,24800,292,387,392,339,286,287,323,397,426,415,330,263,186,421
Staten Island,25100,312,341,351,342,322,338,355,379,441,447,433,379,393,888
Staten Island,27301,188,190,175,224,216,263,263,267,257,300,331,342,265,540
Staten Island,27302,287,258,259,248,232,246,250,210,203,217,238,289,289,443
Staten Island,27702,306,264,337,337,320,415,441,508,469,481,469,465,403,985
Staten Island,27704,230,213,262,289,281,281,285,248,303,295,286,360,335,442
Staten Island,27705,307,323,329,369,397,360,378,332,372,338,431,411,412,596
Staten Island,27706,179,172,170,207,178,206,194,238,193,215,234,219,180,368
Staten Island,27900,79,115,113,118,82,76,76,102,133,147,179,125,121,671
Staten Island,29102,207,205,208,218,172,216,229,264,222,229,216,210,130,230
Staten Island,29103,367,411,438,459,490,488,441,492,496,478,566,512,511,1101
Staten Island,29104,399,404,457,462,449,427,469,475,487,493,484,491,450,793
Staten Island,30301,333,341,309,331,358,330,357,366,355,375,419,314,285,460
Staten Island,30302,416,478,524,551,495,432,431,465,504,506,464,385,309,413
Staten Island,31901,231,294,353,358,291,215,182,241,235,237,207,143,99,184
Staten Island,31902,482,417,493,422,386,391,314,325,378,342,307,216,139,238
Staten Island,32300,87,81,86,93,85,95,95,94,85,100,111,81,50,101
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
