Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,132,89,107,102,113,154,183,187,192,156,157,145,131,401
Queens,77902,562,463,436,343,417,368,365,286,262,265,295,245,220,677
Queens,77903,278,185,199,136,147,216,260,245,239,217,170,197,130,320
Queens,77904,564,405,376,324,435,560,520,412,386,401,387,337,271,710
Queens,77905,132,75,107,77,159,140,229,238,179,145,174,163,169,442
Queens,77906,379,173,196,147,254,315,323,263,239,201,241,192,181,490
Queens,77907,417,249,227,154,408,315,221,145,156,168,154,132,104,308
Queens,77908,383,272,243,275,305,328,364,333,267,211,212,174,104,242
Queens,78800,129,135,153,146,141,112,94,108,149,147,146,88,60,191
Queens,79000,210,212,238,195,157,143,229,184,201,204,166,106,63,213
Queens,79200,158,152,191,147,141,132,157,170,151,198,170,125,75,286
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,411,386,307,293,328,453,514,630,617,537,424,428,371,1281
Queens,79702,221,214,208,199,332,308,347,361,415,448,388,298,195,520
Queens,79900,193,208,206,172,218,234,275,317,321,280,263,193,120,386
Queens,80301,270,261,269,239,342,304,335,369,366,415,337,229,172,425
Queens,80302,210,160,196,173,225,231,253,248,249,266,285,231,220,521
Queens,80900,547,462,323,470,495,490,544,490,378,429,419,419,355,954
Queens,81400,257,284,310,253,242,240,234,274,282,291,214,165,115,341
Queens,81800,224,235,273,268,244,217,230,311,292,260,202,181,161,342
Queens,83700,300,284,280,241,327,394,399,424,429,450,411,349,272,769
Queens,83800,314,317,359,337,335,320,364,347,408,403,416,291,209,497
Queens,84000,380,487,511,471,396,389,440,496,573,551,448,367,261,636
Queens,84500,241,195,258,278,317,297,312,352,424,467,352,305,226,1238
Queens,84601,199,182,182,143,162,179,206,241,211,182,221,162,126,303
Queens,84602,77,90,115,64,82,64,88,84,89,72,59,42,32,83
Queens,84900,445,406,357,408,510,540,634,745,849,746,610,435,281,592
Queens,85300,262,246,226,230,322,384,440,496,592,562,472,384,276,809
Queens,85500,280,327,302,293,402,431,528,616,587,604,558,399,318,930
Queens,85700,303,339,293,248,354,393,423,534,546,534,458,351,248,868
Queens,85900,292,321,293,258,397,402,436,498,493,561,490,432,259,675
Queens,86100,115,108,108,110,171,145,181,197,181,216,202,184,132,296
Queens,86300,371,299,307,355,485,542,599,636,658,649,643,445,333,873
Queens,86400,206,169,190,187,200,182,171,197,232,214,188,131,111,228
Queens,86500,168,122,127,151,218,288,365,394,420,426,366,277,205,940
Queens,86900,106,98,81,95,150,197,213,178,192,212,180,133,76,195
Queens,87100,106,104,135,119,142,115,136,143,136,125,126,83,70,191
Queens,88400,383,439,483,391,345,332,476,529,576,610,582,448,372,1291
Queens,88901,474,436,424,440,522,609,761,759,828,780,790,705,618,2009
Queens,89200,318,419,406,334,353,332,415,449,536,492,549,468,475,1803
Queens,90700,90,91,94,81,81,71,116,127,122,84,96,69,60,158
Queens,91601,207,253,259,205,150,140,165,205,275,313,315,299,280,967
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,0,0,0,0,1,3,3,3,5
Queens,91900,365,334,347,330,363,362,452,441,403,467,391,353,249,846
Queens,92200,135,166,185,130,94,61,98,119,155,171,167,156,139,407
Queens,92500,293,248,269,245,267,247,301,307,333,328,232,162,104,307
Queens,92800,185,258,288,190,138,96,74,206,223,277,255,229,193,595
Queens,92900,476,397,446,336,354,421,579,577,503,487,454,407,268,720
Queens,93401,221,233,240,248,186,152,195,244,278,299,314,292,196,652
Queens,93402,232,169,172,151,159,231,276,324,302,294,306,265,187,549
Queens,93800,216,235,246,223,176,247,284,323,362,415,426,430,339,1238
Queens,93900,298,294,302,211,241,251,406,386,358,320,313,266,188,517
Queens,94201,223,267,269,258,183,228,235,270,299,272,271,202,134,233
Queens,94202,426,375,419,393,320,292,445,456,345,348,242,194,129,263
Queens,94203,241,249,311,297,236,242,318,376,406,470,438,428,337,962
Queens,94500,227,218,283,222,183,207,233,274,368,280,240,251,246,696
Queens,94700,196,170,177,157,179,172,220,238,201,166,154,130,111,278
Queens,95400,443,462,496,379,336,336,411,394,398,373,295,242,205,539
Queens,96400,369,358,371,297,300,263,294,333,408,335,260,200,141,463
Queens,97202,353,316,316,239,196,172,207,206,196,171,139,71,74,109
Queens,97203,645,694,805,686,491,365,418,441,500,461,361,265,197,462
Queens,97204,251,244,249,238,226,160,245,232,240,214,227,191,173,615
Queens,97300,91,109,143,93,94,106,98,125,163,141,135,127,118,451
Queens,98100,130,147,195,122,102,107,179,180,189,149,162,138,122,301
Queens,98700,128,135,157,141,111,118,161,185,208,205,166,158,129,417
Queens,99100,292,290,314,224,227,242,424,416,433,415,476,451,477,1754
Queens,99200,381,379,381,277,241,216,299,294,258,237,194,164,135,308
Queens,99701,144,119,127,87,83,141,220,173,188,187,215,175,152,629
Queens,99703,210,165,157,161,115,184,303,239,268,268,297,285,297,899
Queens,99704,256,227,207,179,159,215,359,398,443,444,503,494,478,2430
Queens,99705,152,134,162,142,109,113,203,254,232,196,180,173,155,400
Queens,99801,631,520,539,513,489,490,559,615,588,561,503,404,324,788
Queens,99802,384,354,358,255,214,288,358,359,345,280,265,225,173,1366
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,217,244,231,178,144,137,147,153,120,157,135,139,82,217
Queens,100802,734,745,829,710,515,437,528,590,611,506,511,391,286,626
Queens,101001,935,787,753,669,568,585,677,641,602,582,581,591,425,1438
Queens,101002,509,376,330,275,220,256,207,210,185,178,167,188,132,860
Queens,101700,312,273,332,234,240,262,314,427,450,428,425,341,290,1299
Queens,102900,207,172,182,158,151,171,257,221,254,257,215,152,143,741
Queens,103201,710,613,655,561,467,463,516,494,449,409,293,241,158,360
Queens,103202,847,555,499,409,524,519,463,318,346,304,287,268,193,595
Queens,103300,268,270,283,205,187,211,269,348,345,338,249,234,176,690
Queens,103900,351,382,391,324,315,330,415,490,512,496,429,412,323,914
Queens,104700,426,382,373,326,291,411,535,622,509,550,551,469,391,1396
Queens,105900,197,225,222,161,126,145,231,245,299,233,232,207,202,794
Queens,107201,164,179,167,142,117,135,145,181,220,219,218,152,118,256
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,149,158,140,145,148,115,173,184,190,198,201,189,158,438
Queens,109300,177,186,184,174,128,106,142,200,237,234,217,194,180,642
Queens,109700,101,91,126,126,116,107,115,127,128,150,175,122,88,295
Queens,109900,168,198,216,192,175,175,220,260,270,272,240,233,178,443
Queens,111300,151,146,187,142,122,124,164,205,200,203,185,181,117,404
Queens,112300,124,123,125,117,109,184,190,193,167,188,144,134,75,206
Queens,112900,154,116,115,102,89,154,217,218,179,164,163,129,117,300
Queens,113300,74,70,85,79,55,102,103,109,132,137,131,96,89,260
Queens,113900,160,157,174,133,159,224,273,316,280,273,256,233,157,489
Queens,114100,133,148,136,125,93,100,143,153,198,205,173,152,142,479
Queens,114700,91,89,86,72,76,93,107,120,122,82,171,125,110,310
Queens,115100,51,53,68,65,58,50,53,77,87,86,98,84,68,208
Queens,115500,124,119,119,113,146,153,189,174,155,161,168,123,106,239
Queens,115700,169,156,146,145,204,250,275,247,272,267,280,212,201,527
Queens,115900,194,198,172,206,238,265,310,324,306,349,333,279,212,563
Queens,116100,217,172,169,182,238,306,348,379,316,360,358,281,202,1010
Queens,116300,463,397,426,458,558,634,690,785,746,753,694,520,375,1506
Queens,116700,121,122,138,111,141,153,150,184,209,168,181,141,74,152
Queens,117100,128,111,166,147,170,200,215,259,212,235,199,189,134,345
Queens,117500,298,239,259,238,231,348,462,446,418,382,332,311,249,725
Queens,118100,116,103,111,89,98,129,193,157,142,133,131,130,75,212
Queens,118500,127,111,126,124,144,159,216,189,162,181,173,99,90,190
Queens,118700,145,145,138,120,191,187,204,225,215,175,213,145,114,276
Queens,118900,134,164,136,156,192,195,205,196,211,212,189,131,86,235
Queens,119100,206,182,196,177,217,244,259,325,271,259,276,176,117,332
Queens,119300,134,123,109,112,149,159,202,192,171,180,167,154,103,271
Queens,119500,67,75,85,90,77,74,89,104,85,112,138,91,60,188
Queens,119900,67,71,94,83,91,99,112,96,105,118,125,121,76,232
Queens,120100,71,118,111,95,98,115,109,124,150,151,120,115,73,200
Queens,120300,94,72,73,87,99,134,113,129,124,137,139,108,80,234
Queens,120500,174,128,134,149,188,171,206,246,256,233,217,149,110,632
Queens,120700,138,160,178,169,165,164,171,205,209,228,243,192,151,389
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,227,262,260,232,238,264,317,318,366,346,299,274,196,460
Queens,122300,195,228,266,227,185,197,232,253,285,282,232,230,183,498
Queens,122701,695,638,703,560,657,741,872,826,886,811,722,588,440,1651
Queens,122702,427,438,503,505,452,380,328,387,374,462,406,367,266,1060
Queens,124100,206,220,240,273,290,245,282,280,242,253,266,256,205,600
Queens,124700,178,214,230,242,278,177,192,215,224,247,277,264,207,564
Queens,125700,207,171,195,157,251,244,267,263,203,197,220,201,150,443
Queens,126500,68,78,106,113,143,92,109,110,99,130,153,128,85,228
Queens,126700,113,112,142,1554,597,134,175,144,159,165,159,138,99,321
Queens,127700,187,287,301,239,223,165,166,221,224,203,237,265,247,629
Queens,128300,1,3,2,2,2,3,5,5,7,5,12,5,5,14
Queens,129102,158,242,213,161,140,143,133,205,241,240,302,236,222,667
Queens,129103,148,143,146,92,94,188,268,281,264,294,268,295,242,806
Queens,129104,236,209,190,139,150,224,320,385,308,318,328,329,266,653
Queens,130100,219,186,204,162,190,225,265,269,244,292,290,280,202,724
Queens,133300,194,206,237,204,203,179,194,231,257,288,305,263,234,644
Queens,133900,84,86,74,62,74,60,81,78,75,106,80,95,92,239
Queens,134100,162,245,243,180,177,182,156,256,253,258,240,232,188,450
Queens,134700,685,616,559,511,507,619,729,897,849,772,683,504,418,1122
Queens,136700,248,320,410,312,264,268,303,406,522,546,454,413,343,1004
Queens,137700,374,406,541,403,318,312,464,538,603,576,537,389,306,766
Queens,138501,230,292,405,369,254,219,237,358,426,403,366,280,202,652
Queens,138502,0,0,0,7,13,3,2,1,2,2,1,0,1,39
Queens,139900,54,91,124,122,103,62,69,108,133,150,148,145,90,325
Queens,140300,108,153,182,138,109,88,120,164,217,167,187,158,134,352
Queens,140901,44,66,54,45,42,53,42,65,68,67,68,71,55,164
Queens,140902,121,130,188,163,147,129,121,169,200,230,234,172,149,423
Queens,141700,244,251,268,237,219,266,264,336,359,319,357,306,271,728
Queens,142900,155,202,232,207,218,191,215,250,320,273,267,254,212,588
Queens,143500,100,134,174,122,115,92,131,145,193,205,174,136,120,334
Queens,144100,130,128,182,160,130,205,239,204,215,261,248,186,144,463
Queens,144700,138,180,229,214,160,159,183,231,259,283,206,174,117,360
Queens,145101,73,86,83,69,58,60,103,104,90,127,102,88,72,233
Queens,145102,133,163,158,156,140,127,166,195,221,242,170,144,124,300
Queens,145900,130,139,181,178,159,146,195,188,230,211,206,204,141,435
Queens,146300,149,143,129,137,145,191,236,243,242,192,182,146,114,717
Queens,146700,144,113,132,114,155,259,308,278,221,202,191,158,109,323
Queens,147100,197,166,184,186,133,171,265,294,247,263,268,236,173,523
Queens,147900,203,266,309,191,174,177,259,302,390,370,356,285,230,680
Queens,148300,127,188,209,162,129,95,107,146,211,241,214,220,189,593
Queens,150701,116,183,229,151,128,115,137,185,215,225,226,234,175,581
Queens,150702,134,164,195,137,134,129,163,256,209,244,204,223,200,749
Queens,152901,344,354,448,310,258,316,427,543,537,527,470,374,365,1060
Queens,152902,259,284,261,224,197,232,331,376,343,354,399,407,333,1067
Queens,155101,6,3,5,1,5,16,12,20,21,29,37,53,89,1492
Queens,155102,373,311,306,250,304,509,737,660,556,595,531,591,472,1901
Queens,156700,114,91,126,82,76,109,169,178,202,144,155,104,53,165
Queens,157101,369,407,462,476,411,436,489,483,512,537,590,552,365,1048
Queens,157102,134,147,138,117,135,130,134,128,166,150,171,119,78,229
Queens,157901,193,218,280,306,257,272,285,243,304,383,397,378,291,940
Queens,157902,150,172,250,287,254,219,218,210,258,265,320,274,220,699
Queens,157903,200,249,289,230,210,201,234,272,314,313,292,255,184,658
Queens,161700,213,265,333,276,245,208,259,273,358,356,362,285,232,583
Queens,162100,418,422,460,411,399,401,457,449,491,488,522,369,279,564
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,118,96,91,58,99,160,169,184,187,181,154,132,107,172
Staten Island,600,122,104,113,102,117,122,132,133,159,181,167,142,119,665
Staten Island,700,357,358,343,360,343,354,416,367,413,389,366,260,184,353
Staten Island,800,429,456,417,331,325,362,459,483,482,381,406,314,198,477
Staten Island,900,150,175,189,146,130,128,177,190,172,151,131,115,92,145
Staten Island,1100,321,347,376,284,293,298,349,380,308,264,212,164,125,221
Staten Island,1700,158,143,119,90,115,167,164,143,136,141,110,73,60,150
Staten Island,1800,105,104,58,25,65,85,84,65,59,37,16,8,5,6
Staten Island,2001,146,114,143,144,144,137,228,195,212,195,208,168,136,306
Staten Island,2002,156,181,218,172,152,202,190,224,269,251,267,235,200,508
Staten Island,2100,344,363,347,302,318,278,345,294,326,343,252,208,131,336
Staten Island,2700,180,149,143,121,157,140,148,144,142,155,137,133,78,368
Staten Island,2900,449,548,589,504,364,296,365,402,387,307,279,216,164,277
Staten Island,3300,209,233,228,181,203,224,265,279,293,268,246,222,172,342
Staten Island,3600,164,168,216,164,154,148,176,199,208,181,211,130,98,267
Staten Island,3900,99,113,103,188,217,180,149,155,154,184,155,137,98,243
Staten Island,4000,1184,1093,1162,1015,874,907,889,985,978,1005,827,636,447,852
Staten Island,4700,136,148,180,640,731,154,209,205,217,220,194,170,142,477
Staten Island,5000,214,238,312,202,200,186,239,291,277,297,317,247,207,577
Staten Island,5900,163,164,163,123,120,143,181,214,216,189,214,202,142,372
Staten Island,6400,209,224,298,265,235,172,231,194,268,286,285,217,160,467
Staten Island,6700,183,196,186,150,117,146,165,188,222,226,261,208,145,334
Staten Island,7000,547,525,577,524,515,503,648,752,711,724,605,497,363,941
Staten Island,7400,337,341,299,272,275,287,341,420,345,344,336,269,240,536
Staten Island,7500,286,290,288,203,240,241,256,285,290,278,261,219,165,570
Staten Island,7700,147,162,149,128,120,102,87,117,100,109,84,79,50,81
Staten Island,8100,290,258,292,262,191,204,208,223,283,312,293,284,204,950
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,191,184,196,207,211,226,226,223,291,306,305,255,169,992
Staten Island,9602,202,195,254,194,171,206,235,315,270,278,275,188,130,512
Staten Island,9700,354,357,315,320,233,178,306,325,312,249,262,214,153,303
Staten Island,10500,400,462,458,316,333,296,404,346,375,380,359,277,196,494
Staten Island,11201,330,416,386,309,304,345,399,453,501,448,427,403,295,678
Staten Island,11202,433,397,477,386,403,375,453,520,527,522,511,374,281,700
Staten Island,11401,172,189,212,207,159,192,205,223,254,240,220,193,148,420
Staten Island,11402,195,203,210,197,217,167,223,236,278,304,280,212,174,517
Staten Island,12100,161,211,251,159,137,129,161,205,250,255,244,217,191,457
Staten Island,12200,242,252,254,222,232,184,190,255,338,314,290,270,207,524
Staten Island,12500,242,260,252,196,181,164,220,205,199,265,202,155,106,258
Staten Island,12804,280,267,303,251,256,246,303,330,362,326,350,270,190,481
Staten Island,12805,182,225,239,199,169,147,212,256,289,256,230,197,172,349
Staten Island,12806,326,357,385,346,317,304,382,395,448,468,439,346,324,1055
Staten Island,13201,95,105,110,83,63,53,67,112,125,138,119,82,86,301
Staten Island,13203,292,345,452,327,263,230,271,376,463,505,414,281,283,871
Staten Island,13204,247,303,361,277,210,224,281,366,418,405,346,264,241,846
Staten Island,13301,136,171,198,194,130,80,102,85,106,95,57,54,46,161
Staten Island,13302,373,356,329,337,253,228,251,260,269,258,225,153,75,181
Staten Island,13400,230,256,229,204,197,207,227,292,328,311,273,239,221,691
Staten Island,13800,352,403,524,407,282,278,337,408,557,553,479,401,316,1165
Staten Island,14100,226,208,224,191,148,183,228,233,221,205,162,123,97,214
Staten Island,14604,379,379,426,361,301,348,426,487,492,516,456,405,351,1024
Staten Island,14605,233,240,330,255,181,157,214,275,354,307,265,220,167,594
Staten Island,14606,360,384,449,429,423,414,397,453,519,548,603,441,273,611
Staten Island,14607,346,380,293,229,226,219,304,401,338,307,287,252,266,655
Staten Island,14608,204,236,264,205,175,175,234,300,254,269,245,236,250,423
Staten Island,14700,184,210,220,166,157,162,229,208,275,275,247,226,222,593
Staten Island,15100,328,399,372,281,218,233,307,423,431,396,381,286,234,798
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,376,405,486,383,279,268,385,446,523,535,457,348,290,1079
Staten Island,15602,187,217,285,185,160,121,147,209,242,285,227,213,148,657
Staten Island,15603,237,258,284,239,238,247,271,316,358,332,386,355,244,454
Staten Island,16901,210,186,197,174,153,156,194,241,242,219,212,173,141,438
Staten Island,17005,278,324,317,243,260,270,274,368,401,366,331,248,238,541
Staten Island,17007,418,415,403,311,213,252,414,552,514,365,317,254,158,330
Staten Island,17008,462,403,536,448,409,407,529,541,562,533,491,547,515,921
Staten Island,17009,235,324,306,231,241,188,258,339,356,332,304,289,266,582
Staten Island,17010,527,548,598,612,535,513,604,633,691,661,667,629,486,788
Staten Island,17011,231,284,319,265,233,225,270,364,366,327,341,282,321,670
Staten Island,17012,249,278,288,266,187,224,278,305,362,335,266,251,230,713
Staten Island,17300,151,154,210,196,172,109,128,170,174,194,167,153,137,379
Staten Island,17600,241,304,388,323,290,240,226,312,362,406,442,341,300,588
Staten Island,17700,322,434,574,451,330,297,299,361,547,565,510,486,422,1328
Staten Island,18100,113,158,198,153,147,96,109,140,210,209,210,177,171,852
Staten Island,18701,100,108,133,124,91,111,124,122,144,147,146,121,94,218
Staten Island,18702,462,471,495,423,397,355,461,481,505,523,522,454,342,1515
Staten Island,18901,299,293,359,302,274,286,367,340,396,419,380,353,262,944
Staten Island,18902,329,408,406,318,248,269,340,351,343,334,333,278,323,729
Staten Island,19700,123,119,127,103,90,72,112,158,155,155,172,114,89,258
Staten Island,19800,337,462,505,439,361,310,364,500,571,556,487,400,274,667
Staten Island,20100,270,261,290,238,175,231,246,289,286,268,240,183,135,418
Staten Island,20700,627,614,601,493,488,451,510,503,493,377,293,248,178,453
Staten Island,20801,617,674,708,526,543,507,602,741,809,696,709,527,358,864
Staten Island,20803,450,541,532,387,335,346,432,525,565,483,425,374,292,705
Staten Island,20804,289,350,340,307,318,276,284,417,450,378,404,307,351,792
Staten Island,21300,444,442,464,454,365,375,410,348,477,341,321,266,201,410
Staten Island,22300,263,246,299,228,214,156,229,234,234,180,177,125,93,171
Staten Island,22600,578,662,579,463,440,467,681,832,924,775,590,383,306,716
Staten Island,22800,10,21,15,8,3,3,6,16,4,10,3,1,1,3
Staten Island,23100,358,384,470,366,279,255,305,407,415,325,262,211,157,439
Staten Island,23900,263,266,296,257,185,197,237,303,297,249,204,149,84,227
Staten Island,24401,356,498,516,377,318,265,315,443,577,494,424,316,256,606
Staten Island,24402,244,304,386,294,224,207,235,361,426,410,328,253,152,385
Staten Island,24700,216,183,199,182,199,159,177,207,212,232,186,150,128,245
Staten Island,24800,318,410,427,302,248,250,334,435,454,409,305,233,153,410
Staten Island,25100,339,367,388,311,283,298,370,421,476,447,406,341,330,877
Staten Island,27301,204,206,195,205,191,234,277,298,280,301,313,311,224,537
Staten Island,27302,312,278,286,225,206,219,262,234,220,218,223,262,243,440
Staten Island,27702,332,284,374,306,281,367,461,564,507,480,440,418,338,973
Staten Island,27704,251,231,291,264,249,250,301,277,330,298,270,328,284,440
Staten Island,27705,334,350,366,338,351,320,397,371,405,339,407,372,347,594
Staten Island,27706,195,185,188,187,157,183,203,265,208,215,219,198,151,363
Staten Island,27900,86,124,126,107,72,67,80,114,145,147,168,113,102,665
Staten Island,29102,224,219,227,197,150,189,237,290,237,227,201,187,108,225
Staten Island,29103,399,444,487,418,434,434,463,549,539,479,533,464,431,1093
Staten Island,29104,434,435,505,420,395,378,490,527,526,494,454,442,377,784
Staten Island,30301,362,366,342,299,314,291,372,406,383,373,392,283,239,454
Staten Island,30302,452,511,576,497,433,380,448,513,543,503,432,346,258,406
Staten Island,31901,252,313,385,322,253,188,189,264,250,234,192,126,81,180
Staten Island,31902,524,442,537,377,335,340,323,356,403,336,284,193,115,232
Staten Island,32300,94,87,95,84,74,84,99,104,91,100,103,72,42,99
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
