Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77300,131,75,82,54,121,207,259,240,170,191,189,131,161,348
Queens,77500,127,87,102,113,132,183,182,175,185,161,184,177,172,423
Queens,77902,540,457,417,384,489,439,366,269,256,274,347,305,293,719
Queens,77903,266,185,191,152,173,257,261,233,234,227,201,246,172,342
Queens,77904,542,398,358,360,508,665,519,387,375,414,452,415,357,752
Queens,77905,127,74,100,85,184,165,227,222,172,148,203,200,221,464
Queens,77906,364,169,187,163,296,373,322,248,232,207,283,237,240,518
Queens,77907,399,246,216,171,476,374,221,136,151,174,180,164,136,326
Queens,77908,369,269,233,310,361,393,367,317,263,220,251,217,139,260
Queens,78800,123,134,146,162,165,133,94,101,145,152,172,109,80,202
Queens,79000,202,213,231,221,186,173,233,176,198,215,197,133,84,229
Queens,79200,152,150,183,165,165,157,158,161,149,206,201,156,100,306
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,394,381,292,326,384,540,513,593,599,555,498,528,491,1357
Queens,79702,212,209,197,221,386,362,345,339,402,461,451,367,255,549
Queens,79900,186,206,197,191,256,280,277,300,313,291,311,240,159,410
Queens,80301,259,257,256,267,400,362,334,347,356,430,396,284,228,452
Queens,80302,201,157,185,190,260,270,251,230,239,272,330,282,287,546
Queens,80900,525,452,306,520,575,579,540,459,366,440,488,515,466,1004
Queens,81400,247,283,298,284,285,288,236,260,276,304,254,206,154,366
Queens,81800,215,232,262,300,287,258,231,295,285,271,237,225,213,363
Queens,83700,288,279,264,267,380,466,396,396,415,461,480,429,358,811
Queens,83800,301,311,342,374,391,380,363,327,396,417,488,360,275,526
Queens,84000,365,483,488,527,464,465,442,469,560,572,527,455,346,677
Queens,84500,231,191,245,308,370,350,311,330,410,481,411,376,298,1306
Queens,84601,192,179,174,159,190,213,206,227,206,189,260,201,166,322
Queens,84602,73,91,111,73,97,78,89,80,88,76,71,53,43,90
Queens,84900,428,401,341,455,598,644,636,704,829,773,718,540,373,629
Queens,85300,251,241,215,256,375,454,438,466,573,580,551,472,363,855
Queens,85500,269,322,287,325,468,511,526,577,568,622,653,493,419,982
Queens,85700,291,334,279,275,414,466,423,503,532,553,537,434,327,920
Queens,85900,280,314,277,287,461,475,433,466,476,577,571,531,341,712
Queens,86100,110,106,102,121,198,170,178,184,174,220,234,225,172,310
Queens,86300,356,293,291,392,564,641,596,595,635,667,751,547,437,920
Queens,86400,198,167,181,209,234,216,171,186,226,222,221,163,147,242
Queens,86500,161,119,120,167,253,340,363,369,407,438,427,341,269,992
Queens,86900,102,96,77,106,174,234,212,166,186,219,210,163,101,205
Queens,87100,102,103,129,133,167,137,137,136,132,129,148,103,93,203
Queens,88400,367,433,460,435,404,394,474,497,560,630,682,554,490,1368
Queens,88901,455,425,400,484,603,717,754,708,798,800,918,864,810,2109
Queens,89200,306,409,383,369,410,391,411,420,516,504,638,573,621,1895
Queens,90700,86,91,90,91,95,85,117,120,120,88,114,87,80,168
Queens,91601,198,246,245,226,174,163,164,191,265,320,366,366,367,1016
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,351,330,330,367,424,430,451,415,391,482,459,437,329,896
Queens,92200,130,163,176,144,109,72,97,112,150,177,195,192,183,429
Queens,92500,281,247,259,276,315,297,305,291,328,343,275,202,139,330
Queens,92800,178,254,274,212,162,114,74,194,216,286,299,283,254,629
Queens,92900,457,393,427,375,416,503,581,546,492,506,535,506,356,767
Queens,93401,211,228,227,274,216,179,194,228,268,307,366,359,258,686
Queens,93402,223,166,163,168,185,273,275,304,293,303,357,327,245,581
Queens,93800,208,229,231,245,203,289,280,300,347,424,493,525,443,1294
Queens,93900,286,292,290,237,284,300,408,366,351,333,370,331,249,552
Queens,94201,214,264,257,287,214,272,236,256,291,282,319,250,178,248
Queens,94202,409,376,407,447,381,354,453,436,342,367,290,244,174,284
Queens,94203,231,243,293,327,273,284,315,351,391,481,508,525,441,1009
Queens,94500,218,214,268,246,214,246,232,257,357,289,281,310,324,736
Queens,94700,188,169,170,176,210,206,221,226,197,173,181,161,147,297
Queens,95400,425,460,478,428,398,403,415,375,391,390,351,303,275,578
Queens,96400,355,358,359,334,355,317,298,318,401,351,309,251,188,497
Queens,97202,338,320,309,274,235,210,213,199,197,181,167,90,100,119
Queens,97203,620,695,780,776,584,441,425,423,494,485,431,333,265,498
Queens,97204,240,242,237,265,265,190,246,219,234,222,267,237,229,653
Queens,97300,88,106,136,103,108,126,97,116,158,145,157,156,155,476
Queens,98100,125,146,187,137,121,128,179,170,184,155,191,172,162,320
Queens,98700,122,132,148,157,129,140,161,174,202,212,195,195,170,442
Queens,99100,280,284,297,247,263,284,420,388,417,425,552,553,624,1840
Queens,99200,366,380,369,314,286,261,303,282,255,249,232,205,181,333
Queens,99701,139,117,120,96,96,167,220,162,182,192,251,216,200,663
Queens,99703,201,160,148,177,134,215,298,222,257,275,344,349,388,941
Queens,99704,246,221,195,197,183,253,355,371,426,453,583,603,624,2545
Queens,99705,146,132,154,158,127,134,204,239,226,203,212,214,205,424
Queens,99801,605,516,516,575,575,586,561,582,574,583,593,502,429,840
Queens,99802,370,353,345,286,253,346,361,342,340,292,314,282,232,1464
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,208,242,223,200,170,163,149,145,117,165,160,173,109,232
Queens,100802,704,744,799,800,610,526,534,563,602,530,607,491,383,672
Queens,101001,897,778,721,749,667,699,679,605,587,604,685,734,563,1531
Queens,101002,489,376,317,309,260,307,210,201,183,187,197,235,178,922
Queens,101700,300,268,317,260,280,312,313,401,437,442,499,421,382,1376
Queens,102900,199,171,173,177,178,203,259,209,248,267,254,189,191,789
Queens,103201,681,615,636,637,556,561,525,474,445,431,350,304,212,389
Queens,103202,812,553,481,460,619,622,468,303,339,318,340,334,258,638
Queens,103300,258,268,271,231,219,253,272,330,339,352,294,292,233,736
Queens,103900,337,377,373,360,369,393,413,461,497,513,502,509,427,968
Queens,104700,409,375,354,362,339,487,534,585,494,567,646,580,515,1476
Queens,105900,189,222,212,179,147,172,231,231,291,241,273,256,268,844
Queens,107201,158,177,159,159,138,161,146,170,215,227,255,189,156,272
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,142,155,133,160,172,136,171,172,182,203,234,231,207,461
Queens,109300,171,182,175,192,149,125,141,188,231,241,254,240,237,678
Queens,109700,96,89,119,140,134,125,114,118,123,155,204,149,115,310
Queens,109900,162,194,205,213,204,209,219,244,261,280,281,288,235,468
Queens,111300,144,145,178,159,143,146,165,193,195,211,217,224,154,429
Queens,112300,120,121,119,130,127,219,190,183,163,194,169,165,100,219
Queens,112900,147,115,110,114,104,184,217,206,174,170,192,161,155,319
Queens,113300,71,68,81,87,64,121,103,101,128,140,152,118,117,273
Queens,113900,154,155,165,147,185,265,272,298,272,283,300,287,207,518
Queens,114100,128,146,129,140,110,119,143,143,191,211,203,188,187,506
Queens,114700,88,86,81,78,87,108,105,112,118,84,197,153,143,324
Queens,115100,48,51,64,72,67,59,53,71,83,87,114,103,89,218
Queens,115500,119,118,113,126,170,181,187,164,150,166,197,151,140,253
Queens,115700,162,152,137,159,236,294,272,229,262,274,325,259,262,553
Queens,115900,186,193,162,227,276,312,307,303,295,357,387,342,278,590
Queens,116100,208,169,161,202,276,362,346,355,305,370,418,346,265,1065
Queens,116300,445,390,405,508,650,751,688,737,724,777,811,642,494,1593
Queens,116700,116,120,131,124,165,181,150,173,203,174,212,173,99,161
Queens,117100,123,109,157,163,198,238,214,243,205,242,233,233,176,364
Queens,117500,286,235,247,265,270,412,462,419,407,395,389,385,328,768
Queens,118100,112,102,106,99,115,154,193,149,138,138,154,161,99,225
Queens,118500,121,110,120,139,168,189,216,178,157,187,204,122,120,202
Queens,118700,139,142,131,133,223,222,204,211,209,180,248,180,149,292
Queens,118900,129,162,129,172,224,231,204,184,205,220,222,162,114,249
Queens,119100,198,180,188,198,254,290,259,308,264,268,325,217,155,353
Queens,119300,128,120,103,124,174,189,202,179,166,185,195,191,136,286
Queens,119500,65,74,81,100,89,87,88,97,82,116,160,111,78,197
Queens,119900,64,68,88,92,106,116,111,90,101,120,146,148,100,243
Queens,120100,68,116,106,105,114,136,109,116,145,156,140,142,96,212
Queens,120300,91,71,68,96,115,158,111,121,120,140,162,132,104,246
Queens,120500,166,126,128,166,219,204,206,231,249,242,254,184,146,670
Queens,120700,133,156,169,187,192,193,170,192,201,234,283,237,197,409
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,218,258,246,257,278,313,316,299,355,356,351,337,259,487
Queens,122300,187,225,254,253,215,234,232,238,277,292,271,285,242,527
Queens,122701,668,631,672,625,770,883,874,780,864,841,849,729,582,1756
Queens,122702,410,431,478,561,527,450,327,363,363,476,476,453,352,1120
Queens,124100,197,214,226,301,336,288,279,261,233,261,309,313,267,630
Queens,124700,171,208,216,266,321,207,189,200,215,251,320,323,270,590
Queens,125700,199,168,185,174,292,289,266,246,196,202,258,248,198,467
Queens,126500,64,76,99,123,165,108,107,103,96,133,176,155,110,238
Queens,126700,109,107,131,1682,677,155,170,131,150,166,182,166,127,332
Queens,127700,180,280,285,263,259,194,164,206,216,207,275,325,323,660
Queens,128300,1,3,2,2,2,4,5,4,6,6,13,6,7,14
Queens,129102,152,236,201,178,162,167,132,192,232,245,351,289,290,701
Queens,129103,141,140,138,101,109,222,265,262,254,301,312,361,317,846
Queens,129104,227,205,179,155,174,265,318,360,298,328,382,405,350,688
Queens,130100,210,181,193,178,220,265,263,252,235,299,338,343,263,761
Queens,133300,186,201,224,225,235,210,192,214,247,295,354,322,306,675
Queens,133900,81,84,69,69,86,71,80,73,73,109,93,117,121,251
Queens,134100,156,241,231,199,206,215,156,241,245,265,279,286,247,475
Queens,134700,657,610,535,572,596,739,732,849,830,803,807,626,555,1196
Queens,136700,238,313,389,346,307,317,301,381,505,562,529,509,452,1059
Queens,137700,359,403,518,451,374,373,467,509,589,599,633,483,406,816
Queens,138501,221,289,386,411,298,261,236,337,415,418,430,348,267,693
Queens,138502,0,0,0,8,14,3,3,1,2,2,1,0,1,40
Queens,139900,52,88,117,135,119,73,68,100,128,153,173,177,119,342
Queens,140300,104,151,174,152,128,104,120,154,210,172,218,195,176,371
Queens,140901,41,64,50,50,49,62,42,61,66,69,80,86,73,172
Queens,140902,117,127,178,180,170,152,119,158,192,235,272,211,194,445
Queens,141700,234,246,253,262,254,314,262,314,347,328,415,376,356,766
Queens,142900,148,197,219,228,253,225,214,233,309,280,312,311,278,618
Queens,143500,97,132,166,137,133,109,130,137,187,212,203,169,158,354
Queens,144100,124,125,172,176,151,243,237,191,208,268,290,228,188,488
Queens,144700,133,178,219,239,189,189,184,218,253,294,241,217,156,383
Queens,145101,70,85,79,77,67,71,102,98,87,132,120,108,95,247
Queens,145102,128,161,151,174,164,151,167,183,215,250,200,179,164,318
Queens,145900,124,136,171,197,185,173,194,176,222,216,240,250,185,458
Queens,146300,144,142,123,153,170,227,237,230,237,200,214,182,152,762
Queens,146700,138,110,126,126,181,308,307,261,214,209,224,195,143,343
Queens,147100,189,164,175,207,155,203,264,277,240,271,314,291,228,553
Queens,147900,194,262,295,213,203,209,259,284,379,383,417,353,304,721
Queens,148300,123,184,197,179,150,112,106,136,204,247,249,269,247,623
Queens,150701,111,179,216,166,148,136,136,173,207,230,263,287,230,611
Queens,150702,128,161,185,152,156,153,162,240,202,252,239,275,263,790
Queens,152901,331,349,427,345,302,376,428,512,523,546,552,464,483,1125
Queens,152902,249,277,246,248,228,273,327,351,331,363,464,498,436,1121
Queens,155101,5,3,5,1,6,19,12,19,19,29,42,65,116,1566
Queens,155102,358,305,290,277,353,600,732,617,538,611,619,726,619,2002
Queens,156700,110,91,121,92,90,131,171,170,199,151,184,131,72,177
Queens,157101,354,397,436,525,476,514,484,450,493,551,686,676,477,1101
Queens,157102,129,145,131,130,158,154,134,121,161,154,200,147,103,242
Queens,157901,185,211,263,335,295,318,280,224,291,390,459,459,379,980
Queens,157902,143,167,235,315,292,256,215,195,247,270,369,334,285,729
Queens,157903,193,245,274,255,246,238,233,256,305,323,342,315,243,697
Queens,161700,204,260,316,307,284,246,258,255,346,366,423,352,306,615
Queens,162100,402,415,438,457,467,476,456,423,477,505,611,455,367,597
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,113,94,86,64,115,190,168,172,181,186,180,163,141,182
Staten Island,600,117,103,107,112,136,144,132,125,154,186,196,175,156,701
Staten Island,700,343,353,327,403,402,422,417,346,402,403,430,322,244,374
Staten Island,800,411,454,402,372,383,434,462,460,474,398,480,393,264,511
Staten Island,900,144,175,181,164,154,153,179,180,168,158,155,143,123,155
Staten Island,1100,309,347,364,320,347,359,354,363,304,277,254,206,167,238
Staten Island,1700,152,142,114,101,136,201,166,136,134,147,129,91,80,160
Staten Island,1800,100,106,58,30,79,104,87,64,60,40,20,10,8,8
Staten Island,2001,140,112,135,159,167,163,226,183,205,201,243,208,179,322
Staten Island,2002,150,177,206,190,176,238,189,209,259,258,310,287,261,533
Staten Island,2100,330,361,334,340,376,334,348,279,319,357,299,260,175,361
Staten Island,2700,173,147,136,134,183,166,148,136,139,161,161,164,103,390
Staten Island,2900,431,549,571,571,433,358,372,385,382,323,333,272,221,299
Staten Island,3300,201,230,217,202,237,266,264,262,285,277,288,274,227,362
Staten Island,3600,157,166,207,183,181,175,177,189,203,188,249,163,130,284
Staten Island,3900,95,110,96,206,250,212,146,143,148,187,179,167,127,254
Staten Island,4000,1137,1087,1118,1141,1031,1088,897,936,961,1050,979,793,597,912
Staten Island,4700,130,143,167,697,837,178,205,189,206,222,223,206,183,495
Staten Island,5000,206,234,297,224,233,221,239,274,268,307,371,306,273,610
Staten Island,5900,155,162,155,138,140,169,179,200,210,195,251,249,187,394
Staten Island,6400,201,220,284,293,274,204,231,183,260,295,333,267,211,493
Staten Island,6700,176,192,175,167,136,173,164,176,215,233,305,257,191,353
Staten Island,7000,525,520,552,585,604,600,651,711,694,751,712,616,481,1001
Staten Island,7400,323,336,285,304,322,341,341,396,336,357,396,333,318,569
Staten Island,7500,276,286,276,226,282,288,257,269,283,288,307,273,218,606
Staten Island,7700,141,162,143,145,142,122,88,112,98,114,99,99,67,88
Staten Island,8100,278,254,278,290,222,242,207,209,274,322,343,350,270,1003
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,183,180,185,229,245,267,225,208,281,314,355,313,221,1045
Staten Island,9602,194,193,243,217,201,246,235,299,264,289,325,234,172,545
Staten Island,9700,340,356,304,360,275,214,310,309,307,260,311,267,205,325
Staten Island,10500,383,459,440,355,393,355,407,328,368,397,423,346,261,528
Staten Island,11201,317,410,367,344,355,408,397,426,486,463,501,498,390,718
Staten Island,11202,416,391,455,431,472,447,455,491,513,540,601,463,372,744
Staten Island,11401,165,187,202,229,185,227,204,210,247,249,258,239,195,443
Staten Island,11402,187,198,199,219,254,198,222,221,269,312,327,261,228,547
Staten Island,12100,155,208,239,177,159,153,160,193,243,263,286,268,252,482
Staten Island,12200,232,247,241,245,269,217,190,239,327,324,338,332,272,554
Staten Island,12500,232,259,242,221,215,197,222,195,196,276,239,194,142,275
Staten Island,12804,269,264,288,279,298,293,302,310,352,338,411,334,250,511
Staten Island,12805,175,222,229,223,198,174,213,242,281,265,271,244,228,370
Staten Island,12806,313,350,365,383,370,360,380,370,434,482,513,427,427,1115
Staten Island,13201,91,104,106,93,74,63,67,106,122,144,140,101,114,321
Staten Island,13203,280,341,431,365,308,275,273,355,452,523,487,349,375,925
Staten Island,13204,238,299,345,310,246,267,281,346,407,421,407,328,320,899
Staten Island,13301,130,172,191,219,155,96,103,81,105,99,68,68,61,174
Staten Island,13302,358,357,320,381,300,276,256,249,266,272,268,192,101,195
Staten Island,13400,221,252,217,227,230,245,226,274,318,320,319,295,291,731
Staten Island,13800,338,398,500,454,331,331,338,385,543,573,563,496,418,1237
Staten Island,14100,216,207,216,215,174,220,230,222,217,215,194,155,130,230
Staten Island,14604,364,373,405,401,351,414,426,458,478,533,533,500,463,1083
Staten Island,14605,224,238,317,286,214,187,214,261,346,320,313,273,223,634
Staten Island,14606,345,376,425,475,492,488,395,423,501,563,704,543,357,644
Staten Island,14607,333,376,281,256,265,262,305,380,331,318,337,313,353,698
Staten Island,14608,195,232,249,227,204,207,234,281,246,278,287,291,330,446
Staten Island,14700,177,206,209,184,182,191,227,195,266,282,288,278,291,626
Staten Island,15100,315,396,357,315,257,279,309,401,422,413,450,356,312,851
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,361,401,465,429,327,320,386,423,511,556,539,433,385,1149
Staten Island,15602,180,215,272,206,188,145,148,196,236,296,267,263,196,699
Staten Island,15603,227,252,268,264,276,290,268,295,345,339,449,435,319,477
Staten Island,16901,202,183,188,194,179,186,194,228,235,228,249,216,187,466
Staten Island,17005,267,320,303,271,304,321,275,347,391,379,389,307,315,574
Staten Island,17007,400,418,392,353,255,306,422,531,511,386,380,321,213,357
Staten Island,17008,444,395,507,496,474,480,526,506,542,547,571,672,675,969
Staten Island,17009,226,318,291,256,281,223,257,318,345,343,357,356,352,616
Staten Island,17010,506,536,565,677,621,605,600,592,668,679,776,773,637,830
Staten Island,17011,222,279,303,294,272,266,268,341,354,336,399,347,421,706
Staten Island,17012,238,274,274,296,218,267,278,287,352,347,312,311,304,757
Staten Island,17300,146,151,200,218,201,129,128,160,169,200,195,188,182,399
Staten Island,17600,231,297,366,356,336,283,223,291,349,415,513,417,391,618
Staten Island,17700,308,425,543,498,382,349,297,337,528,581,594,598,555,1398
Staten Island,18100,109,154,187,169,171,114,108,131,203,214,246,217,223,897
Staten Island,18701,96,107,126,137,106,131,124,115,139,152,170,150,125,230
Staten Island,18702,444,463,472,472,464,421,460,452,491,540,612,560,450,1605
Staten Island,18901,287,288,340,334,319,339,366,319,384,433,444,436,346,998
Staten Island,18902,315,402,387,354,289,320,339,331,332,345,390,344,427,772
Staten Island,19700,119,118,122,115,106,86,112,149,151,160,203,140,117,274
Staten Island,19800,323,456,481,490,423,369,365,472,557,576,573,497,363,709
Staten Island,20100,259,260,279,268,206,276,249,274,281,281,284,228,180,447
Staten Island,20700,602,616,583,558,581,546,518,482,488,396,350,312,240,489
Staten Island,20801,592,668,679,590,639,605,605,702,791,724,836,656,474,921
Staten Island,20803,432,537,510,434,394,415,435,498,553,504,503,467,390,753
Staten Island,20804,278,344,323,339,369,326,283,390,436,389,472,377,462,835
Staten Island,21300,426,438,445,509,431,449,413,330,467,355,378,332,267,438
Staten Island,22300,252,247,289,259,254,188,232,224,231,189,212,156,124,184
Staten Island,22600,555,663,560,523,522,564,692,796,913,814,702,481,411,771
Staten Island,22800,10,21,15,9,3,4,6,16,4,11,4,3,1,4
Staten Island,23100,343,385,455,415,332,307,310,389,410,341,312,265,211,472
Staten Island,23900,253,266,287,291,220,238,240,291,293,263,243,187,114,245
Staten Island,24401,341,495,496,422,374,318,318,420,566,515,502,394,340,648
Staten Island,24402,234,303,371,331,265,248,237,343,419,428,389,317,203,411
Staten Island,24700,208,180,190,202,233,189,178,195,206,240,219,184,169,260
Staten Island,24800,305,411,413,343,295,302,338,417,449,430,363,294,206,442
Staten Island,25100,325,361,369,345,330,354,370,396,462,462,475,422,435,930
Staten Island,27301,197,202,184,226,222,275,274,278,269,308,364,380,293,563
Staten Island,27302,299,272,272,249,238,259,261,218,213,224,261,322,320,464
Staten Island,27702,319,280,354,341,328,435,460,531,492,496,515,517,445,1029
Staten Island,27704,241,225,275,291,289,293,297,258,317,304,313,401,371,462
Staten Island,27705,320,342,346,372,406,378,394,346,391,349,473,456,455,624
Staten Island,27706,187,182,178,209,184,217,202,249,202,221,257,245,199,384
Staten Island,27900,83,122,120,118,84,80,80,107,140,152,197,139,134,703
Staten Island,29102,215,217,219,221,177,226,239,276,233,237,238,234,145,241
Staten Island,29103,383,435,460,464,503,512,460,513,521,493,621,570,565,1152
Staten Island,29104,416,428,481,466,461,449,489,496,511,509,532,546,498,830
Staten Island,30301,348,362,326,333,369,345,373,382,373,387,460,351,316,481
Staten Island,30302,434,507,552,558,509,456,451,487,531,524,511,430,343,434
Staten Island,31901,241,314,374,363,301,226,191,253,247,246,229,159,110,194
Staten Island,31902,503,444,521,429,398,413,330,341,400,354,339,243,154,250
Staten Island,32300,91,86,91,94,88,100,99,99,89,104,122,90,56,106
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
