Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,132,85,100,114,117,144,170,189,194,166,167,162,144,417
Queens,77902,564,446,412,386,433,347,344,291,267,284,316,278,247,711
Queens,77903,278,179,187,152,153,203,243,250,245,233,182,224,144,336
Queens,77904,566,390,354,364,452,527,489,420,394,429,413,381,302,746
Queens,77905,132,72,100,86,163,131,214,240,180,154,185,184,186,460
Queens,77906,381,166,184,165,263,295,303,268,244,215,258,217,203,514
Queens,77907,417,242,216,174,427,299,210,149,159,181,165,152,116,326
Queens,77908,385,262,229,311,319,310,343,341,274,227,228,198,116,256
Queens,78800,129,130,144,162,145,105,89,109,151,157,155,99,67,199
Queens,79000,210,205,225,220,164,135,215,188,206,220,178,121,70,224
Queens,79200,159,146,179,165,145,123,148,173,154,211,181,141,84,299
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,412,368,287,326,338,424,478,637,624,570,450,480,410,1335
Queens,79702,222,204,195,222,342,286,324,366,419,476,411,335,215,541
Queens,79900,193,200,193,191,225,220,258,322,327,299,280,219,134,404
Queens,80301,271,251,252,269,354,285,313,374,371,443,359,258,191,445
Queens,80302,210,153,183,191,231,214,236,250,251,283,302,259,242,542
Queens,80900,548,442,302,525,511,459,508,495,383,456,444,473,393,994
Queens,81400,258,273,292,284,251,226,220,280,288,312,229,186,129,359
Queens,81800,225,225,257,299,252,202,215,316,296,277,215,205,178,357
Queens,83700,300,272,261,269,337,368,373,428,435,478,437,392,301,802
Queens,83800,315,303,336,376,346,300,340,352,413,430,442,329,231,519
Queens,84000,381,468,479,527,409,364,412,504,582,587,477,413,290,664
Queens,84500,242,185,240,308,325,276,289,354,426,494,370,341,248,1283
Queens,84601,200,174,171,159,168,167,193,244,215,195,236,184,140,317
Queens,84602,76,88,109,73,85,61,83,86,91,77,64,48,36,88
Queens,84900,447,389,335,455,527,506,593,756,862,795,649,491,312,618
Queens,85300,262,234,211,257,331,357,410,501,598,597,499,430,304,842
Queens,85500,281,313,282,326,414,403,493,622,594,641,592,449,352,969
Queens,85700,304,324,274,276,366,367,394,541,553,569,486,395,274,905
Queens,85900,293,307,274,288,408,375,407,503,498,596,520,486,286,703
Queens,86100,114,103,100,122,175,134,168,199,183,229,213,206,146,307
Queens,86300,373,286,287,395,501,507,559,643,665,689,683,501,367,910
Queens,86400,207,162,178,210,206,170,160,200,235,228,200,148,124,238
Queens,86500,168,116,118,166,223,267,339,396,424,452,386,310,225,976
Queens,86900,106,94,77,108,155,185,200,181,195,226,192,150,85,204
Queens,87100,107,100,127,133,147,108,128,146,138,134,134,94,78,199
Queens,88400,383,419,450,434,356,310,442,533,582,646,616,503,410,1343
Queens,88901,476,414,395,488,534,566,706,764,834,827,834,789,681,2083
Queens,89200,319,398,376,370,362,308,385,452,539,519,579,523,521,1868
Queens,90700,89,88,89,91,84,66,109,129,124,90,102,79,67,165
Queens,91601,208,239,240,226,153,129,153,206,276,329,332,333,307,998
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,2,3,3,3,5
Queens,91900,366,320,325,368,375,338,422,446,407,496,415,398,276,883
Queens,92200,135,158,172,144,96,57,91,120,156,181,176,174,153,421
Queens,92500,294,239,253,275,277,232,283,312,340,351,248,184,115,323
Queens,92800,186,245,268,211,141,89,69,207,225,293,269,255,212,616
Queens,92900,477,381,419,376,367,395,542,587,511,521,484,461,298,754
Queens,93401,221,222,222,274,190,141,181,245,279,315,331,326,216,674
Queens,93402,233,161,161,168,163,215,257,327,305,312,323,298,205,571
Queens,93800,217,223,227,246,181,228,262,323,363,437,448,479,372,1277
Queens,93900,298,282,284,237,249,235,381,393,365,343,334,301,209,542
Queens,94201,224,256,253,288,189,214,221,274,303,289,288,228,149,244
Queens,94202,428,363,396,444,334,277,420,466,353,375,261,220,144,277
Queens,94203,241,236,288,328,241,223,294,378,408,495,460,478,370,994
Queens,94500,227,207,264,246,188,193,217,276,371,298,254,282,271,724
Queens,94700,197,165,167,176,185,162,206,243,205,178,164,147,124,291
Queens,95400,444,445,468,427,350,316,387,402,407,400,317,274,229,567
Queens,96400,370,345,350,333,312,248,276,339,415,358,277,228,157,487
Queens,97202,354,308,301,272,205,163,197,212,203,185,150,81,83,115
Queens,97203,647,670,760,771,511,345,394,451,510,495,388,301,220,487
Queens,97204,251,233,232,265,233,149,229,235,244,228,240,215,191,640
Queens,97300,92,104,134,104,96,98,91,125,164,149,143,142,130,469
Queens,98100,130,141,183,137,106,101,167,183,192,159,172,156,136,314
Queens,98700,128,128,146,156,114,109,150,187,210,218,176,177,141,434
Queens,99100,292,276,291,248,232,224,393,417,434,437,501,504,524,1812
Queens,99200,383,367,360,312,251,204,282,301,264,255,208,186,151,326
Queens,99701,144,113,119,97,85,132,205,175,190,198,228,196,167,653
Queens,99703,211,156,145,178,119,170,280,240,269,284,312,319,327,930
Queens,99704,257,214,192,197,161,198,330,397,443,466,527,548,522,2499
Queens,99705,152,128,151,157,111,105,190,257,234,207,191,194,171,416
Queens,99801,632,500,506,575,507,460,524,625,598,599,536,457,359,825
Queens,99802,386,340,336,285,221,270,335,364,351,299,283,254,192,1430
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,217,235,218,200,150,129,138,156,122,169,144,158,92,227
Queens,100802,736,717,780,797,535,411,496,601,623,542,546,444,318,658
Queens,101001,937,755,708,749,587,548,634,651,611,620,619,667,472,1504
Queens,101002,510,363,310,308,229,241,195,214,189,192,178,213,148,902
Queens,101700,314,259,309,260,245,244,292,430,453,453,449,382,319,1348
Queens,102900,207,165,170,176,156,159,240,223,258,273,229,170,158,773
Queens,103201,712,594,622,635,489,439,488,507,461,442,315,276,177,380
Queens,103202,849,539,474,462,547,491,439,327,354,328,309,305,217,630
Queens,103300,268,258,264,229,193,197,252,352,350,359,264,264,194,720
Queens,103900,352,365,365,361,325,309,386,495,518,527,454,463,357,951
Queens,104700,427,365,349,362,299,382,498,629,514,584,584,528,432,1452
Queens,105900,198,214,206,179,129,135,215,247,302,246,246,231,223,825
Queens,107201,165,171,157,159,121,127,136,182,223,234,231,172,130,267
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,149,151,130,160,152,106,159,185,190,209,212,211,174,455
Queens,109300,178,176,171,192,131,99,132,201,239,246,228,217,197,664
Queens,109700,100,87,117,140,119,98,107,128,129,160,186,136,97,306
Queens,109900,170,188,201,213,179,164,205,263,272,288,254,262,197,460
Queens,111300,150,140,175,159,126,115,153,207,202,216,196,203,129,421
Queens,112300,125,118,117,131,113,173,178,196,171,201,153,151,84,216
Queens,112900,154,112,108,114,92,145,203,222,181,175,174,147,129,313
Queens,113300,74,66,80,87,56,94,96,109,133,145,138,107,99,270
Queens,113900,161,151,162,148,164,209,255,321,284,291,272,262,173,510
Queens,114100,133,141,126,140,96,94,133,153,199,216,183,171,156,496
Queens,114700,92,84,81,79,77,86,99,121,123,87,180,140,122,322
Queens,115100,50,50,63,72,59,46,49,77,87,90,103,94,74,215
Queens,115500,125,115,111,127,151,143,177,177,158,172,179,138,118,250
Queens,115700,169,148,137,161,211,234,256,249,275,284,297,238,222,549
Queens,115900,195,189,160,229,244,246,288,327,308,369,352,313,233,584
Queens,116100,217,164,157,202,244,285,324,383,319,382,379,316,223,1050
Queens,116300,464,379,399,510,575,592,643,793,755,800,736,585,414,1569
Queens,116700,122,117,129,124,146,143,141,187,212,180,192,158,83,159
Queens,117100,129,106,155,164,175,187,201,262,215,250,212,213,148,360
Queens,117500,298,229,243,266,239,325,432,451,424,407,353,351,276,757
Queens,118100,117,99,104,99,101,122,181,160,145,142,139,147,83,222
Queens,118500,126,107,119,140,149,149,203,193,164,194,185,112,101,199
Queens,118700,146,139,129,134,198,175,191,229,219,186,226,164,126,289
Queens,118900,134,158,128,174,198,183,192,198,214,227,203,148,95,246
Queens,119100,207,175,184,198,225,228,242,331,276,276,294,198,131,348
Queens,119300,134,118,102,125,155,149,189,194,173,192,177,174,114,283
Queens,119500,68,71,80,101,78,69,83,105,86,119,146,102,65,194
Queens,119900,66,67,87,92,94,92,104,97,106,125,132,136,85,241
Queens,120100,71,113,104,106,101,108,102,125,152,161,127,129,80,209
Queens,120300,96,69,68,96,102,124,105,131,125,145,148,122,89,244
Queens,120500,173,122,125,167,193,160,192,247,259,248,229,167,121,656
Queens,120700,139,152,166,187,169,153,159,208,210,241,257,215,166,405
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,227,251,243,258,246,246,296,321,371,368,318,308,217,480
Queens,122300,196,218,249,253,190,184,217,256,288,300,246,260,203,518
Queens,122701,697,613,660,627,680,695,817,839,900,866,769,664,488,1728
Queens,122702,428,419,470,562,465,354,305,392,379,490,431,412,295,1104
Queens,124100,207,209,224,304,298,228,263,282,244,270,281,287,225,623
Queens,124700,178,204,213,268,285,164,177,216,226,260,292,296,228,584
Queens,125700,207,163,183,175,259,229,251,267,205,210,235,227,167,464
Queens,126500,68,75,98,125,147,85,100,111,101,138,161,143,92,236
Queens,126700,114,103,129,1676,595,122,158,141,155,169,163,150,107,324
Queens,127700,188,273,280,266,230,153,155,222,226,215,251,297,271,652
Queens,128300,1,3,2,2,1,3,5,5,7,5,12,6,7,15
Queens,129102,158,230,198,178,143,132,123,206,242,254,318,264,243,690
Queens,129103,148,136,136,102,97,175,248,282,265,310,283,329,266,835
Queens,129104,237,199,176,155,154,208,298,388,311,338,346,369,293,678
Queens,130100,219,177,191,179,194,210,247,272,245,309,307,314,222,752
Queens,133300,195,195,220,227,208,166,179,231,259,304,322,293,257,666
Queens,133900,84,83,69,68,77,55,75,79,76,112,84,107,102,248
Queens,134100,163,234,227,200,182,170,146,259,256,274,254,261,207,468
Queens,134700,686,591,524,572,524,579,682,910,862,823,727,568,464,1174
Queens,136700,249,303,381,346,270,249,281,409,525,578,479,463,378,1040
Queens,137700,375,389,506,449,329,292,434,545,611,613,570,438,338,799
Queens,138501,230,278,378,410,261,204,220,360,429,428,387,314,223,677
Queens,138502,0,0,0,8,12,3,2,1,3,2,1,0,0,40
Queens,139900,55,87,114,135,105,57,63,108,133,157,156,161,100,336
Queens,140300,108,145,170,152,113,81,112,165,218,177,197,177,147,365
Queens,140901,44,63,50,50,43,49,39,66,69,72,73,79,61,169
Queens,140902,121,123,175,181,150,120,112,170,201,241,246,193,163,439
Queens,141700,245,240,249,263,225,248,246,338,362,339,377,343,299,756
Queens,142900,155,192,216,229,224,177,200,252,323,289,283,284,234,610
Queens,143500,100,128,163,136,117,86,122,146,194,217,183,153,131,347
Queens,144100,130,122,170,178,134,192,222,207,217,278,264,209,159,482
Queens,144700,139,171,214,238,165,148,171,233,262,301,218,196,130,375
Queens,145101,73,82,77,77,59,55,95,105,91,134,108,98,79,242
Queens,145102,134,157,148,174,144,119,155,197,224,257,180,163,138,312
Queens,145900,130,132,169,197,164,136,182,189,231,223,218,228,154,452
Queens,146300,149,137,120,153,150,178,220,246,246,205,193,164,127,748
Queens,146700,145,108,124,128,161,244,289,284,225,216,204,180,121,340
Queens,147100,197,159,172,207,136,159,247,296,249,279,284,264,191,543
Queens,147900,204,253,288,213,179,165,241,305,394,392,376,321,254,706
Queens,148300,127,179,194,178,132,87,99,146,212,254,226,244,207,613
Queens,150701,116,173,213,167,131,107,127,186,215,238,238,262,193,601
Queens,150702,135,156,180,152,136,120,151,258,211,258,215,249,219,775
Queens,152901,345,338,418,344,266,295,398,548,542,559,497,421,403,1103
Queens,152902,260,270,243,249,202,215,307,378,345,375,422,454,366,1106
Queens,155101,5,3,4,1,5,15,11,20,21,30,37,58,96,1521
Queens,155102,374,296,286,278,313,473,685,665,561,630,562,664,521,1976
Queens,156700,115,88,118,92,78,103,159,182,206,155,166,118,59,173
Queens,157101,370,387,431,528,422,406,455,487,516,569,624,619,402,1088
Queens,157102,135,141,129,131,140,121,125,129,169,159,182,133,86,240
Queens,157901,193,206,260,338,262,252,264,243,305,405,418,422,320,970
Queens,157902,150,164,232,317,260,203,202,211,259,279,336,306,241,724
Queens,157903,201,238,269,256,216,187,218,275,317,331,309,286,203,684
Queens,161700,213,252,311,307,251,194,240,275,362,378,383,321,256,606
Queens,162100,419,405,431,459,413,375,428,456,497,521,555,415,309,589
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,118,92,85,65,102,150,158,186,190,192,164,149,118,180
Staten Island,600,123,99,106,113,120,113,123,134,161,191,177,160,131,689
Staten Island,700,358,344,322,404,356,333,390,374,419,417,391,293,205,369
Staten Island,800,429,440,393,372,337,340,432,492,493,408,433,357,221,502
Staten Island,900,151,168,178,164,136,121,166,194,175,162,140,130,102,152
Staten Island,1100,322,337,357,320,305,282,331,390,316,285,229,188,140,234
Staten Island,1700,159,138,113,102,121,158,155,146,140,152,118,83,68,158
Staten Island,1800,105,104,56,30,69,82,81,69,62,40,17,9,6,7
Staten Island,2001,146,109,133,159,148,128,212,197,214,208,222,189,150,319
Staten Island,2002,156,172,204,192,156,188,177,226,272,266,282,263,220,527
Staten Island,2100,346,350,327,339,331,262,325,300,332,367,269,237,146,354
Staten Island,2700,180,143,134,135,162,131,138,146,144,166,146,149,87,383
Staten Island,2900,450,530,557,569,379,280,345,411,396,331,300,246,184,293
Staten Island,3300,210,223,214,202,210,210,248,283,298,285,261,250,191,358
Staten Island,3600,164,161,203,183,160,138,165,203,211,194,225,148,108,278
Staten Island,3900,99,108,95,209,222,167,138,156,155,194,164,154,108,253
Staten Island,4000,1188,1054,1096,1141,908,855,836,1004,999,1078,884,720,499,895
Staten Island,4700,135,140,166,703,744,141,193,205,216,230,203,189,154,491
Staten Island,5000,215,227,292,225,205,173,223,294,280,316,336,279,230,600
Staten Island,5900,163,156,152,137,124,134,168,215,218,201,228,226,156,388
Staten Island,6400,210,214,278,295,242,160,216,197,272,303,301,244,177,485
Staten Island,6700,184,187,173,167,120,136,153,190,223,241,277,233,160,348
Staten Island,7000,548,503,541,585,532,471,606,762,721,771,642,560,402,982
Staten Island,7400,338,327,280,304,284,268,319,426,350,367,358,304,266,561
Staten Island,7500,287,278,271,226,248,227,240,289,295,296,278,247,183,596
Staten Island,7700,147,156,140,145,125,95,82,120,103,117,90,91,56,86
Staten Island,8100,291,246,272,290,195,190,193,224,284,330,310,318,225,984
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,191,175,182,230,217,210,210,224,293,324,321,284,186,1029
Staten Island,9602,202,186,238,216,177,192,219,320,274,296,293,213,143,533
Staten Island,9700,355,344,296,359,241,168,288,330,318,266,279,241,171,319
Staten Island,10500,401,445,432,355,345,278,380,352,382,408,384,315,218,518
Staten Island,11201,332,398,361,345,315,322,372,459,507,476,453,454,327,708
Staten Island,11202,433,380,447,431,415,351,424,527,534,556,544,421,312,731
Staten Island,11401,173,181,198,230,164,179,191,226,257,256,233,217,163,436
Staten Island,11402,195,193,196,219,223,155,207,238,281,321,296,238,191,538
Staten Island,12100,162,202,234,177,141,121,150,207,252,271,259,244,211,474
Staten Island,12200,243,239,236,246,237,170,177,256,341,332,306,302,228,545
Staten Island,12500,242,251,237,220,189,155,206,209,203,284,216,175,118,270
Staten Island,12804,281,255,284,279,263,230,283,334,367,347,371,304,210,502
Staten Island,12805,183,215,224,223,174,137,198,259,292,272,244,222,190,363
Staten Island,12806,326,341,358,384,327,283,355,399,452,496,465,389,358,1097
Staten Island,13201,95,100,103,92,64,49,62,112,126,147,125,91,95,313
Staten Island,13203,293,329,422,364,270,215,253,380,468,535,439,316,312,905
Staten Island,13204,248,289,336,308,216,208,262,370,422,431,367,297,267,880
Staten Island,13301,137,165,187,219,136,76,95,86,109,101,61,61,50,170
Staten Island,13302,373,344,311,379,263,215,238,266,275,277,241,174,84,191
Staten Island,13400,231,244,213,226,202,193,211,294,330,330,288,268,244,718
Staten Island,13800,353,384,489,453,291,258,313,412,562,586,507,449,348,1210
Staten Island,14100,226,201,211,214,153,173,215,238,226,221,174,140,109,225
Staten Island,14604,380,362,398,402,309,325,397,491,497,547,482,455,387,1065
Staten Island,14605,234,229,309,284,187,146,199,279,358,326,282,247,185,619
Staten Island,14606,360,367,419,478,436,385,370,457,524,582,639,496,301,636
Staten Island,14607,348,363,274,255,233,206,284,407,343,327,304,284,294,684
Staten Island,14608,204,226,246,228,180,162,219,302,257,286,260,265,277,440
Staten Island,14700,185,200,206,184,161,151,212,211,277,291,262,254,244,616
Staten Island,15100,329,381,347,314,225,218,287,427,437,421,404,322,260,832
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,377,387,454,427,287,250,358,452,529,569,484,391,320,1123
Staten Island,15602,188,207,265,204,165,113,137,209,244,302,240,238,164,683
Staten Island,15603,237,246,265,266,244,229,252,319,361,351,409,398,268,471
Staten Island,16901,211,177,184,194,158,146,181,244,244,234,224,195,156,457
Staten Island,17005,278,311,298,271,267,252,256,373,407,390,352,280,264,565
Staten Island,17007,419,400,379,350,222,238,390,564,525,391,340,288,176,347
Staten Island,17008,463,385,501,498,421,379,493,546,567,565,519,614,568,957
Staten Island,17009,236,309,285,257,248,175,240,342,360,353,323,325,294,606
Staten Island,17010,529,523,558,681,550,478,563,639,698,701,705,707,537,820
Staten Island,17011,231,270,298,295,239,210,251,367,369,347,361,315,353,696
Staten Island,17012,249,266,269,296,193,209,258,308,366,356,283,283,254,742
Staten Island,17300,152,146,195,217,177,101,120,172,176,206,176,171,152,393
Staten Island,17600,242,290,361,358,297,223,209,314,364,428,466,381,329,610
Staten Island,17700,322,412,533,500,337,275,277,362,551,597,537,544,464,1375
Staten Island,18100,114,150,183,168,150,89,101,140,210,220,222,197,187,880
Staten Island,18701,100,103,125,138,94,104,116,124,146,157,154,136,105,227
Staten Island,18702,463,449,462,471,408,330,429,485,509,554,553,510,376,1575
Staten Island,18901,300,280,334,335,282,267,342,343,401,446,402,396,290,982
Staten Island,18902,330,391,381,356,255,252,318,356,347,356,354,314,358,761
Staten Island,19700,123,113,119,114,94,67,103,160,156,163,182,127,97,268
Staten Island,19800,338,441,471,489,371,289,340,505,578,591,517,450,303,694
Staten Island,20100,271,252,273,267,181,216,231,294,291,287,256,207,150,439
Staten Island,20700,628,595,570,557,511,428,482,515,506,407,315,283,201,479
Staten Island,20801,618,647,665,589,561,475,564,753,822,742,755,595,396,903
Staten Island,20803,452,519,499,433,347,324,405,534,574,516,453,423,325,739
Staten Island,20804,290,334,317,340,326,257,265,420,454,401,428,344,387,822
Staten Island,21300,445,425,438,510,380,353,385,355,487,365,342,303,225,431
Staten Island,22300,263,239,282,258,223,147,216,239,239,194,191,141,103,180
Staten Island,22600,580,637,545,520,456,439,640,848,942,829,630,434,341,751
Staten Island,22800,10,20,14,8,3,3,6,16,5,12,3,2,0,4
Staten Island,23100,359,371,443,412,290,240,287,415,422,348,280,239,176,461
Staten Island,23900,264,256,280,289,192,185,222,310,303,267,218,169,94,239
Staten Island,24401,356,477,483,420,328,249,295,449,586,526,451,357,283,632
Staten Island,24402,245,291,362,328,232,193,220,365,432,437,349,285,169,402
Staten Island,24700,217,175,186,203,205,148,165,210,215,247,198,168,141,256
Staten Island,24800,318,396,402,340,258,235,314,443,463,439,326,265,172,430
Staten Island,25100,340,350,362,346,291,279,345,426,481,474,430,383,364,914
Staten Island,27301,205,197,182,227,196,217,258,300,282,319,331,348,246,557
Staten Island,27302,313,265,268,251,212,205,244,237,223,232,237,295,270,459
Staten Island,27702,333,272,349,341,289,342,430,570,512,509,466,471,373,1013
Staten Island,27704,251,220,272,294,257,233,280,279,333,316,286,367,313,457
Staten Island,27705,335,334,342,376,361,299,370,375,410,362,431,419,384,619
Staten Island,27706,195,177,175,209,162,170,189,268,211,227,232,223,167,379
Staten Island,27900,87,117,117,118,74,63,74,114,145,155,178,125,111,686
Staten Island,29102,225,211,214,220,155,177,223,295,241,244,214,212,121,236
Staten Island,29103,400,424,454,466,446,404,432,555,545,508,564,522,475,1138
Staten Island,29104,434,416,473,468,407,354,457,533,533,525,482,498,417,818
Staten Island,30301,363,352,320,334,326,272,348,412,389,398,418,319,266,474
Staten Island,30302,454,491,542,558,448,357,421,523,552,538,461,391,286,426
Staten Island,31901,252,302,364,361,263,177,178,269,256,252,205,144,92,189
Staten Island,31902,525,428,509,427,350,323,306,365,413,362,306,219,128,245
Staten Island,32300,95,84,89,94,77,78,92,106,93,107,110,82,47,104
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
