Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,135,88,104,113,114,143,169,187,193,164,163,163,136,413
Queens,77902,574,461,426,380,422,342,341,285,265,278,307,278,231,698
Queens,77903,283,185,194,150,149,200,241,245,242,229,178,224,136,330
Queens,77904,576,403,368,360,441,521,486,413,390,422,403,382,285,735
Queens,77905,135,76,104,84,160,129,214,238,180,151,180,185,176,454
Queens,77906,387,172,192,164,257,293,301,263,242,212,252,218,191,507
Queens,77907,425,250,223,171,416,294,208,146,158,178,161,151,108,320
Queens,77908,391,271,237,306,310,306,340,335,272,222,222,198,110,251
Queens,78800,132,134,149,160,142,103,87,107,149,154,151,100,63,196
Queens,79000,214,212,233,216,159,133,214,184,204,216,173,120,66,220
Queens,79200,162,151,185,163,142,122,146,169,152,207,176,141,79,295
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,419,383,299,323,330,420,477,628,621,562,440,483,387,1317
Queens,79702,226,212,202,220,335,284,322,360,417,470,402,337,202,535
Queens,79900,196,207,201,189,221,217,257,317,324,294,274,219,126,397
Queens,80301,276,260,262,265,345,282,311,368,369,436,351,259,180,439
Queens,80302,214,159,191,190,226,213,236,246,250,278,294,260,229,535
Queens,80900,558,459,313,518,499,453,505,488,381,449,435,474,371,980
Queens,81400,263,282,303,280,245,223,218,274,285,306,222,187,121,353
Queens,81800,229,233,266,296,247,200,213,311,293,273,209,205,168,351
Queens,83700,306,283,272,266,329,365,371,422,433,471,428,394,284,791
Queens,83800,320,314,349,371,338,296,338,346,410,422,431,329,218,512
Queens,84000,388,484,496,520,399,360,409,494,576,577,465,414,272,653
Queens,84500,246,193,250,305,318,273,289,350,425,487,362,343,235,1268
Queens,84601,203,180,178,158,164,166,191,240,214,192,230,184,131,312
Queens,84602,78,91,112,72,83,60,82,84,89,76,63,48,34,86
Queens,84900,455,404,348,450,516,501,590,744,857,783,634,493,294,610
Queens,85300,267,243,220,254,324,354,409,494,596,589,488,433,288,832
Queens,85500,286,325,294,324,405,400,491,614,591,632,580,451,332,957
Queens,85700,309,337,285,272,358,363,393,532,549,560,475,397,259,893
Queens,85900,298,318,285,285,399,372,405,496,496,588,507,487,270,694
Queens,86100,117,107,104,121,172,133,167,196,182,225,209,208,138,303
Queens,86300,379,297,299,392,490,502,557,634,662,681,668,503,347,899
Queens,86400,211,169,185,207,202,168,159,197,234,224,195,149,116,235
Queens,86500,171,120,123,165,219,266,339,392,422,446,380,312,214,965
Queens,86900,108,98,80,106,152,183,199,178,195,224,187,151,80,202
Queens,87100,109,104,131,132,143,107,127,143,136,131,131,94,74,197
Queens,88400,390,434,468,430,348,306,440,525,578,636,601,505,386,1323
Queens,88901,484,431,412,483,524,562,704,754,832,816,818,794,644,2060
Queens,89200,325,414,392,367,354,306,384,446,536,512,566,526,492,1845
Queens,90700,91,91,91,89,82,65,108,127,124,88,100,78,63,163
Queens,91601,211,248,250,224,150,128,152,202,274,325,324,335,290,985
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,2,3,3,3,5
Queens,91900,373,332,337,364,366,334,420,439,405,488,405,399,260,870
Queens,92200,138,164,179,142,94,56,90,118,154,178,172,175,144,415
Queens,92500,299,247,263,272,270,229,281,306,337,345,241,183,109,317
Queens,92800,189,254,277,208,138,88,68,204,223,287,263,257,199,606
Queens,92900,486,394,435,371,358,391,539,577,508,512,472,461,281,743
Queens,93401,225,230,231,271,186,139,180,241,276,311,323,327,203,664
Queens,93402,237,168,167,166,160,213,256,322,304,307,316,299,194,565
Queens,93800,221,232,238,244,176,227,261,319,361,431,438,482,352,1262
Queens,93900,304,292,294,234,244,232,379,386,362,337,326,301,196,533
Queens,94201,228,265,262,284,184,211,218,269,301,285,281,229,140,240
Queens,94202,434,375,410,437,324,273,416,457,349,367,253,220,136,272
Queens,94203,246,245,300,324,237,221,293,372,406,488,451,480,349,982
Queens,94500,232,215,274,244,184,191,216,272,369,293,248,283,256,714
Queens,94700,200,171,173,174,180,160,205,238,203,175,160,147,116,287
Queens,95400,451,460,484,420,341,312,383,394,402,392,308,275,215,556
Queens,96400,377,356,362,328,303,244,274,333,411,352,270,227,148,478
Queens,97202,361,317,310,266,199,160,194,207,200,180,145,80,77,113
Queens,97203,658,689,784,758,496,339,389,440,503,484,375,300,206,476
Queens,97204,256,242,241,261,228,147,227,231,242,224,235,216,180,631
Queens,97300,93,108,139,103,94,98,91,123,163,147,139,143,123,462
Queens,98100,133,146,190,135,103,99,166,180,191,156,168,155,128,310
Queens,98700,130,133,151,155,111,109,149,184,208,214,172,179,133,427
Queens,99100,298,287,305,246,228,222,392,412,433,432,491,507,496,1792
Queens,99200,389,378,371,306,244,200,278,294,261,250,202,185,141,320
Queens,99701,147,118,123,97,83,131,205,172,189,195,223,197,158,645
Queens,99703,215,163,152,175,116,169,279,237,268,280,306,321,309,919
Queens,99704,261,223,201,196,158,197,330,393,442,461,517,553,494,2476
Queens,99705,155,133,156,156,110,104,189,253,233,204,186,194,162,410
Queens,99801,644,517,525,567,494,454,520,614,592,589,523,457,338,812
Queens,99802,392,352,349,281,216,267,333,358,348,293,275,255,180,1407
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,222,242,225,197,145,126,137,152,121,165,140,158,86,223
Queens,100802,748,741,806,783,520,405,490,589,616,531,531,442,299,645
Queens,101001,954,780,733,738,573,541,629,637,605,609,602,668,443,1478
Queens,101002,520,374,320,304,221,237,192,210,186,187,173,212,139,884
Queens,101700,319,269,322,256,241,241,290,424,452,447,439,384,301,1330
Queens,102900,211,172,176,175,153,158,240,220,255,269,223,171,150,763
Queens,103201,724,612,642,623,473,431,482,495,455,432,306,274,165,372
Queens,103202,865,555,489,454,532,483,433,320,350,320,300,305,203,617
Queens,103300,273,268,274,227,188,195,250,346,348,354,257,264,183,709
Queens,103900,358,378,380,356,318,306,384,487,513,519,444,465,337,937
Queens,104700,435,378,362,359,293,379,496,619,512,575,571,530,407,1433
Queens,105900,202,223,215,176,126,133,215,243,300,243,240,232,210,815
Queens,107201,167,178,162,157,118,125,134,180,221,229,225,172,124,262
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,152,156,136,159,149,106,159,182,190,206,207,212,163,449
Queens,109300,181,183,178,190,127,97,131,198,237,243,224,218,187,655
Queens,109700,102,90,122,139,117,98,107,126,128,157,181,136,91,302
Queens,109900,173,195,209,210,176,162,203,258,271,284,248,264,185,454
Queens,111300,153,145,181,157,122,114,152,204,200,212,192,203,122,414
Queens,112300,127,123,122,130,110,171,178,193,169,198,149,152,79,213
Queens,112900,157,116,112,113,90,143,202,218,181,172,170,146,122,310
Queens,113300,75,69,83,86,56,94,95,108,132,143,135,109,94,266
Queens,113900,164,156,169,146,160,207,254,316,283,287,266,263,163,504
Queens,114100,136,146,131,138,94,92,132,151,197,213,179,171,147,489
Queens,114700,93,88,84,79,76,86,99,119,123,85,176,141,115,318
Queens,115100,51,52,65,71,57,46,49,76,87,90,101,94,70,212
Queens,115500,127,119,116,126,148,141,176,174,156,169,175,139,111,247
Queens,115700,172,155,142,159,206,232,255,246,275,280,290,240,210,542
Queens,115900,198,196,167,227,240,245,288,322,306,364,345,315,221,577
Queens,116100,222,170,164,200,239,282,322,378,318,377,371,317,210,1038
Queens,116300,472,395,415,505,563,587,642,782,752,789,720,588,392,1550
Queens,116700,124,121,134,123,142,141,140,184,210,177,187,158,78,156
Queens,117100,131,110,161,163,171,186,200,258,214,246,207,214,140,355
Queens,117500,304,237,253,263,234,322,429,445,421,401,345,353,260,747
Queens,118100,119,103,108,98,99,120,180,157,144,140,137,147,78,219
Queens,118500,129,111,123,138,146,148,202,190,163,191,181,112,95,196
Queens,118700,148,144,135,133,193,173,190,225,217,183,220,165,119,285
Queens,118900,137,164,132,171,194,181,191,195,213,224,198,149,90,243
Queens,119100,210,182,192,196,220,226,241,326,274,272,287,199,123,343
Queens,119300,137,122,106,124,151,148,188,191,173,188,173,174,108,279
Queens,119500,68,74,82,99,77,68,82,103,85,118,142,103,61,191
Queens,119900,68,70,91,92,92,91,104,95,105,123,130,136,80,239
Queens,120100,73,117,108,104,98,106,102,124,151,158,124,129,76,205
Queens,120300,96,71,71,96,100,124,104,128,125,143,144,123,83,241
Queens,120500,177,127,130,165,189,158,191,245,257,245,225,167,115,648
Queens,120700,141,158,173,185,166,152,158,204,209,237,251,217,157,400
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,232,261,252,255,240,243,295,316,369,362,311,309,204,472
Queens,122300,199,225,258,250,186,182,216,252,285,295,239,260,191,511
Queens,122701,710,636,686,620,663,687,812,825,894,852,751,666,460,1703
Queens,122702,436,433,488,554,454,351,303,384,376,482,420,413,278,1086
Queens,124100,210,217,232,301,292,225,261,278,242,265,275,288,212,615
Queens,124700,181,212,223,265,279,163,177,213,225,257,285,297,215,576
Queens,125700,211,170,189,174,253,226,249,263,205,207,229,228,157,458
Queens,126500,69,77,103,123,144,85,100,109,99,135,158,143,88,232
Queens,126700,116,108,134,1663,584,121,158,139,155,168,160,152,101,321
Queens,127700,191,283,291,262,224,151,153,219,224,211,244,297,256,643
Queens,128300,1,3,2,2,2,3,5,5,7,5,12,6,6,14
Queens,129102,162,239,206,177,140,131,123,203,241,250,312,265,229,682
Queens,129103,150,141,141,101,94,173,248,278,264,307,276,331,251,825
Queens,129104,241,207,184,153,151,207,296,383,310,332,339,371,278,670
Queens,130100,224,184,198,178,190,208,246,268,244,305,300,316,209,742
Queens,133300,198,203,229,224,204,164,179,228,257,300,315,295,243,657
Queens,133900,85,85,71,68,75,55,74,77,76,111,83,107,96,245
Queens,134100,166,243,236,197,178,168,145,255,253,269,247,261,195,461
Queens,134700,699,612,545,565,511,573,678,895,856,810,710,570,437,1157
Queens,136700,253,316,396,343,265,246,280,402,523,569,468,465,357,1026
Queens,137700,382,403,525,443,321,289,431,536,606,603,556,438,318,786
Queens,138501,234,288,392,405,254,202,218,354,426,420,378,315,210,668
Queens,138502,0,0,0,8,13,2,2,1,3,2,1,0,1,39
Queens,139900,56,90,119,133,102,57,63,106,132,155,152,162,93,332
Queens,140300,110,151,177,151,110,81,112,163,217,174,192,178,140,359
Queens,140901,44,64,52,49,43,48,39,65,68,71,71,79,57,168
Queens,140902,124,129,181,179,147,119,111,167,200,238,241,193,154,432
Queens,141700,249,248,260,261,220,245,244,333,360,334,369,345,282,747
Queens,142900,158,200,224,226,219,176,200,249,321,285,276,286,221,601
Queens,143500,102,133,170,135,115,85,121,144,193,214,179,153,124,343
Queens,144100,133,126,176,176,130,190,221,203,216,273,258,210,150,476
Queens,144700,141,178,223,236,162,146,170,229,260,296,212,196,122,369
Queens,145101,74,85,79,75,57,55,95,104,91,132,106,99,75,239
Queens,145102,136,163,154,172,141,117,154,193,222,253,177,163,129,307
Queens,145900,132,136,176,195,161,135,181,187,230,220,212,229,146,446
Queens,146300,153,143,125,152,146,176,219,242,244,201,189,165,120,738
Queens,146700,147,112,129,126,158,242,288,280,224,214,200,181,114,336
Queens,147100,201,165,179,205,133,158,245,292,248,274,276,265,180,536
Queens,147900,207,263,299,211,175,163,241,299,391,387,368,322,240,696
Queens,148300,130,186,201,176,129,87,98,145,210,250,220,245,195,604
Queens,150701,118,180,222,165,128,105,126,182,215,233,233,262,182,593
Queens,150702,137,161,187,151,134,120,151,254,209,255,211,251,207,766
Queens,152901,351,351,435,340,260,291,396,540,540,551,486,422,380,1088
Queens,152902,265,280,253,246,197,214,305,373,343,369,412,457,346,1091
Queens,155101,5,4,4,1,5,14,11,19,20,30,37,59,91,1513
Queens,155102,381,308,298,276,306,470,684,657,560,622,550,667,492,1953
Queens,156700,117,91,123,91,77,101,158,179,204,152,162,119,56,171
Queens,157101,377,402,447,522,413,402,452,479,513,561,609,621,379,1073
Queens,157102,136,146,134,129,136,120,125,127,167,156,177,133,81,236
Queens,157901,197,214,271,336,257,250,263,240,304,399,410,424,303,959
Queens,157902,153,170,242,314,254,201,201,208,258,276,329,308,227,714
Queens,157903,204,247,279,253,212,185,216,270,315,326,301,287,192,674
Queens,161700,217,262,323,303,245,192,240,271,359,372,374,321,241,598
Queens,162100,427,418,447,453,403,371,424,448,493,511,542,417,291,580
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,120,96,89,64,100,148,158,184,189,190,160,150,112,178
Staten Island,600,125,103,109,112,118,113,122,131,160,189,173,160,123,680
Staten Island,700,365,356,334,399,346,328,388,367,416,408,381,294,193,364
Staten Island,800,437,455,408,366,329,336,427,484,488,401,422,357,208,493
Staten Island,900,153,175,184,162,132,119,166,189,173,159,136,129,96,149
Staten Island,1100,328,347,369,315,297,278,326,382,313,279,223,188,131,229
Staten Island,1700,162,143,117,100,118,155,154,144,139,149,114,83,64,156
Staten Island,1800,107,106,58,29,67,81,81,67,60,40,17,9,5,7
Staten Island,2001,149,113,138,158,145,127,211,194,214,205,216,190,142,314
Staten Island,2002,159,179,212,190,152,186,176,222,269,262,276,264,208,520
Staten Island,2100,351,362,339,334,323,259,321,295,329,360,262,236,137,348
Staten Island,2700,184,148,138,133,157,129,138,143,143,162,143,150,82,377
Staten Island,2900,458,546,576,559,368,275,340,402,391,323,290,245,172,286
Staten Island,3300,213,232,221,199,206,207,247,278,295,281,255,251,179,353
Staten Island,3600,167,166,211,181,155,137,164,199,210,190,220,148,103,274
Staten Island,3900,101,112,99,207,218,166,137,154,154,192,160,154,102,249
Staten Island,4000,1209,1088,1134,1123,884,841,828,983,988,1056,860,720,468,879
Staten Island,4700,138,146,172,697,729,141,192,203,215,228,198,190,146,486
Staten Island,5000,219,235,303,223,201,171,222,289,278,310,328,279,216,591
Staten Island,5900,166,163,159,136,121,132,167,212,217,198,222,228,147,382
Staten Island,6400,214,221,288,290,235,159,214,193,269,299,295,244,167,478
Staten Island,6700,187,194,180,165,118,134,153,187,222,236,269,234,151,343
Staten Island,7000,558,522,561,578,520,466,602,749,716,758,627,561,378,967
Staten Island,7400,344,338,291,301,277,265,317,419,348,361,350,304,251,552
Staten Island,7500,292,288,281,223,242,224,238,284,292,291,270,248,172,587
Staten Island,7700,150,161,144,142,121,94,81,117,101,115,88,90,53,84
Staten Island,8100,296,255,283,287,191,187,192,221,283,324,302,319,212,970
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,195,182,189,227,212,209,209,220,291,320,314,286,175,1016
Staten Island,9602,205,193,247,214,173,190,218,315,272,290,286,213,135,525
Staten Island,9700,362,355,307,353,234,165,285,323,314,261,272,241,161,313
Staten Island,10500,408,459,447,350,337,274,376,346,378,400,372,315,205,509
Staten Island,11201,337,414,375,340,307,318,369,451,504,469,443,455,308,697
Staten Island,11202,442,393,463,426,406,348,422,518,530,547,530,422,293,720
Staten Island,11401,175,188,206,227,160,176,190,222,255,251,228,217,154,430
Staten Island,11402,199,200,203,217,218,154,206,234,279,317,289,239,180,530
Staten Island,12100,165,209,244,175,138,119,149,204,251,266,252,245,199,468
Staten Island,12200,247,249,245,243,231,169,176,252,338,327,299,303,215,536
Staten Island,12500,247,259,246,217,184,152,204,205,201,278,210,175,111,265
Staten Island,12804,286,264,294,276,257,228,281,328,364,342,363,305,197,495
Staten Island,12805,186,223,232,219,170,135,197,255,290,267,238,222,179,358
Staten Island,12806,332,353,373,380,319,280,353,392,449,488,454,390,338,1081
Staten Island,13201,97,104,107,91,63,49,62,111,126,145,122,92,89,309
Staten Island,13203,298,341,438,360,264,212,252,373,464,526,428,316,295,892
Staten Island,13204,252,300,349,305,211,207,260,364,419,424,359,298,251,867
Staten Island,13301,139,170,193,214,132,74,94,85,108,100,59,61,47,166
Staten Island,13302,381,355,321,372,255,212,234,259,271,270,233,174,79,187
Staten Island,13400,234,253,222,224,198,191,211,290,329,325,282,269,230,708
Staten Island,13800,360,398,507,447,284,255,311,405,558,577,494,450,328,1192
Staten Island,14100,230,207,218,211,149,170,212,233,223,216,170,140,102,222
Staten Island,14604,387,376,414,398,302,322,395,484,494,539,471,457,365,1050
Staten Island,14605,238,238,320,280,183,144,198,274,355,320,274,247,174,609
Staten Island,14606,367,380,435,472,425,382,368,449,520,573,624,497,284,626
Staten Island,14607,354,377,285,252,228,202,282,400,341,321,297,285,277,674
Staten Island,14608,208,233,255,226,176,162,218,298,255,282,254,266,261,433
Staten Island,14700,188,208,214,182,157,149,211,207,275,286,256,254,231,609
Staten Island,15100,334,395,361,310,220,215,285,420,433,414,394,323,244,818
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,384,401,471,421,280,247,356,444,525,559,472,392,302,1107
Staten Island,15602,191,214,275,202,161,112,136,206,242,298,234,239,153,672
Staten Island,15603,242,256,275,263,239,227,251,313,359,345,399,399,254,464
Staten Island,16901,214,183,192,192,154,144,179,241,243,230,219,196,146,451
Staten Island,17005,284,322,308,268,261,250,255,366,404,383,344,280,249,556
Staten Island,17007,426,414,393,344,216,233,386,553,519,384,330,288,165,340
Staten Island,17008,472,399,521,493,412,376,490,537,564,557,507,616,536,945
Staten Island,17009,240,320,296,254,242,173,239,337,357,346,315,326,277,596
Staten Island,17010,538,542,579,672,537,473,559,628,693,691,689,708,506,808
Staten Island,17011,236,282,310,292,235,208,250,362,367,341,353,317,333,687
Staten Island,17012,254,275,279,293,188,206,257,303,364,351,275,284,240,731
Staten Island,17300,154,152,203,215,172,101,119,169,174,202,172,172,143,387
Staten Island,17600,246,300,375,353,291,220,209,309,362,422,455,382,310,602
Staten Island,17700,328,428,554,494,330,273,275,356,547,587,525,545,438,1355
Staten Island,18100,116,155,191,167,147,88,100,138,210,217,217,198,176,869
Staten Island,18701,102,107,129,137,91,102,115,122,144,155,151,137,99,224
Staten Island,18702,472,466,480,465,399,327,427,477,506,545,540,511,355,1553
Staten Island,18901,304,290,347,331,275,264,340,338,398,438,392,398,273,968
Staten Island,18902,336,405,395,351,250,249,316,350,344,350,345,314,337,749
Staten Island,19700,126,118,123,113,91,66,103,157,155,161,178,127,92,264
Staten Island,19800,344,457,489,483,362,286,337,496,573,581,504,451,285,683
Staten Island,20100,275,260,283,263,177,214,229,288,289,281,249,208,141,432
Staten Island,20700,640,614,589,547,496,420,477,505,500,398,306,281,188,469
Staten Island,20801,630,669,689,581,548,469,560,739,814,730,735,596,373,888
Staten Island,20803,459,537,517,427,337,320,401,523,569,506,442,424,305,726
Staten Island,20804,296,347,330,337,320,255,263,414,452,395,418,345,366,812
Staten Island,21300,452,439,453,502,369,347,382,348,481,358,333,302,211,423
Staten Island,22300,268,246,292,254,217,145,214,234,237,189,185,141,96,176
Staten Island,22600,591,660,564,512,445,434,635,832,933,815,614,435,321,739
Staten Island,22800,10,21,15,9,3,3,5,16,5,11,3,1,1,4
Staten Island,23100,365,382,458,405,282,236,284,407,418,341,272,240,164,452
Staten Island,23900,269,265,289,284,187,182,221,303,299,262,212,168,89,235
Staten Island,24401,363,493,501,415,320,246,292,441,581,517,439,357,266,622
Staten Island,24402,249,302,375,323,225,191,218,359,428,429,341,285,159,395
Staten Island,24700,221,181,193,200,201,146,165,206,213,242,192,169,133,251
Staten Island,24800,324,408,416,335,251,232,310,434,458,430,317,264,160,423
Staten Island,25100,346,364,376,342,284,275,343,419,478,467,420,385,344,901
Staten Island,27301,209,204,189,225,192,216,257,296,280,314,323,349,233,549
Staten Island,27302,318,275,279,248,207,202,243,232,221,228,232,296,253,452
Staten Island,27702,339,282,362,337,283,339,428,562,510,503,455,472,352,1000
Staten Island,27704,256,229,283,290,251,230,278,275,331,311,279,369,295,451
Staten Island,27705,340,346,355,372,353,296,368,369,407,355,422,420,362,609
Staten Island,27706,199,184,182,207,158,169,188,263,210,224,227,224,158,374
Staten Island,27900,88,122,122,117,72,62,74,113,143,153,173,126,105,678
Staten Island,29102,229,217,221,217,152,175,221,289,240,239,209,212,113,232
Staten Island,29103,407,440,472,461,436,400,429,546,542,501,551,523,449,1122
Staten Island,29104,443,432,492,462,398,349,455,525,529,516,470,499,393,805
Staten Island,30301,369,364,332,330,317,269,346,405,385,391,407,320,250,467
Staten Island,30302,462,508,560,549,437,353,416,512,547,528,449,391,269,419
Staten Island,31901,257,311,376,355,256,174,176,264,252,246,200,144,86,185
Staten Island,31902,535,441,526,419,339,317,302,356,408,354,296,218,120,240
Staten Island,32300,96,87,92,93,75,77,92,104,92,105,107,82,44,102
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
