Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,125,92,112,111,121,164,182,187,194,155,161,141,130,389
Queens,77902,532,478,450,371,440,390,362,283,263,260,299,239,216,652
Queens,77903,263,192,206,147,156,228,257,244,242,215,173,192,128,310
Queens,77904,534,418,389,351,460,593,516,409,388,395,393,328,266,685
Queens,77905,125,79,111,84,169,149,230,239,181,144,178,160,167,429
Queens,77906,359,179,203,160,269,334,320,262,242,198,246,187,180,474
Queens,77907,394,257,234,166,430,333,219,143,156,166,156,129,101,296
Queens,77908,363,279,249,296,322,345,359,330,267,206,214,168,102,233
Queens,78800,122,139,158,157,148,118,93,106,149,144,148,86,59,183
Queens,79000,199,218,245,211,165,151,226,182,202,201,168,103,61,205
Queens,79200,149,158,198,159,148,139,156,169,152,195,172,121,74,276
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,389,401,319,319,349,483,513,630,625,533,434,419,367,1243
Queens,79702,209,221,215,216,352,326,344,359,418,442,393,290,191,502
Queens,79900,183,215,213,185,230,247,273,315,323,275,268,188,118,372
Queens,80301,256,269,277,259,362,322,331,365,367,409,342,223,169,410
Queens,80302,198,167,204,187,237,244,253,247,251,263,290,225,217,504
Queens,80900,518,478,333,509,524,520,540,487,381,422,426,408,349,921
Queens,81400,243,292,320,273,255,253,231,271,283,287,217,160,113,328
Queens,81800,212,242,281,289,258,228,227,309,292,255,204,176,157,328
Queens,83700,284,295,290,262,346,418,396,421,434,444,419,340,269,744
Queens,83800,297,326,370,363,353,338,361,345,409,397,421,283,204,479
Queens,84000,360,502,526,509,417,411,435,491,575,541,454,356,256,611
Queens,84500,228,204,268,303,338,315,311,352,429,463,359,298,223,1201
Queens,84601,189,187,189,154,172,190,205,239,213,180,225,158,124,293
Queens,84602,72,93,118,70,86,68,86,83,88,70,60,42,31,80
Queens,84900,422,419,369,440,538,571,628,739,854,734,619,423,276,570
Queens,85300,247,255,235,251,342,407,438,495,598,557,481,374,272,784
Queens,85500,265,339,312,318,426,458,525,613,592,596,568,390,314,899
Queens,85700,287,351,303,268,375,416,420,532,551,528,466,342,244,839
Queens,85900,276,332,304,280,420,426,434,495,497,554,499,421,255,653
Queens,86100,109,112,111,119,181,154,179,196,182,213,205,180,130,285
Queens,86300,351,310,318,385,514,575,595,633,662,640,655,433,327,844
Queens,86400,195,174,195,202,211,191,169,195,233,210,190,128,109,219
Queens,86500,159,127,133,164,231,307,365,394,426,423,374,271,203,914
Queens,86900,100,101,84,103,158,208,211,176,193,209,183,129,75,187
Queens,87100,101,108,139,129,150,122,135,143,136,123,127,81,69,184
Queens,88400,362,456,501,424,367,353,473,527,583,603,594,438,366,1251
Queens,88901,449,453,441,479,555,648,759,758,838,775,808,690,612,1950
Queens,89200,301,436,422,365,376,354,415,450,543,487,561,459,470,1753
Queens,90700,85,95,98,87,86,75,116,127,123,83,98,68,59,152
Queens,91601,196,263,270,224,160,149,165,205,280,312,323,293,278,941
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,3,3,2,5
Queens,91900,345,346,359,358,384,383,449,439,405,460,398,345,246,818
Queens,92200,128,173,192,141,100,65,97,119,157,170,171,152,137,394
Queens,92500,278,255,278,265,281,261,298,303,334,322,234,157,102,295
Queens,92800,175,268,299,206,147,102,74,206,226,274,261,224,190,577
Queens,92900,451,411,461,364,375,446,575,574,507,481,461,396,264,696
Queens,93401,208,242,249,269,197,161,194,243,280,296,321,286,194,630
Queens,93402,220,176,178,165,169,246,275,324,306,291,312,260,184,534
Queens,93800,205,245,257,243,189,263,285,323,367,413,436,422,337,1205
Queens,93900,281,305,313,230,255,267,403,385,362,317,320,259,184,499
Queens,94201,212,275,277,277,192,240,232,267,299,266,273,196,131,224
Queens,94202,403,385,431,424,336,308,439,450,346,341,245,188,127,253
Queens,94203,228,259,323,323,251,257,317,376,411,466,447,419,333,932
Queens,94500,215,226,293,241,195,220,232,273,371,277,245,246,243,675
Queens,94700,185,176,183,170,188,182,218,236,203,164,156,125,109,268
Queens,95400,419,476,512,410,355,354,406,391,399,367,300,235,201,519
Queens,96400,350,370,382,320,317,278,291,330,409,329,263,195,138,446
Queens,97202,334,324,325,257,205,181,204,203,197,167,140,69,72,104
Queens,97203,610,711,825,736,515,383,412,435,498,450,364,255,192,442
Queens,97204,238,253,258,258,240,170,244,231,242,212,231,187,170,594
Queens,97300,86,113,148,101,99,113,97,124,166,140,138,124,117,438
Queens,98100,123,153,203,133,109,113,177,180,190,147,164,135,120,291
Queens,98700,121,139,162,154,118,126,161,184,210,203,170,154,127,404
Queens,99100,276,304,329,245,242,258,426,418,441,414,489,445,475,1712
Queens,99200,361,391,392,298,254,228,295,291,258,232,196,158,132,297
Queens,99701,136,124,132,96,88,151,221,174,191,187,221,172,151,613
Queens,99703,199,172,164,175,124,196,303,240,273,267,305,281,295,876
Queens,99704,243,239,219,198,170,232,362,402,454,445,520,489,478,2385
Queens,99705,143,139,167,154,116,120,203,254,235,194,184,169,153,388
Queens,99801,597,538,557,555,517,519,554,611,591,552,510,393,318,759
Queens,99802,364,369,373,278,228,307,358,359,350,278,272,221,171,1329
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,205,251,238,192,152,144,145,151,120,155,136,135,81,208
Queens,100802,695,766,852,764,542,460,521,583,612,496,517,379,279,601
Queens,101001,885,814,780,726,601,620,672,638,606,574,591,576,418,1390
Queens,101002,481,392,342,299,234,273,206,209,187,177,170,184,132,833
Queens,101700,296,283,346,255,255,279,314,428,457,425,436,334,286,1263
Queens,102900,196,180,189,172,162,182,258,221,258,255,220,149,142,721
Queens,103201,672,629,672,604,490,487,507,487,448,401,295,233,154,344
Queens,103202,801,573,516,442,552,547,459,316,347,299,291,260,190,574
Queens,103300,254,280,293,223,199,225,268,347,349,334,254,229,173,668
Queens,103900,332,396,405,351,334,351,412,488,516,491,437,403,318,884
Queens,104700,403,398,389,355,310,437,535,623,517,545,563,460,387,1356
Queens,105900,187,234,231,176,134,154,231,244,302,231,239,202,201,772
Queens,107201,155,185,173,154,124,144,144,180,222,217,220,149,116,247
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,141,165,145,157,157,122,172,184,192,195,205,184,156,425
Queens,109300,168,193,192,189,136,113,141,200,241,232,222,191,177,623
Queens,109700,95,94,130,137,123,113,115,126,128,149,179,118,87,285
Queens,109900,160,205,223,208,185,186,218,259,272,268,244,228,175,428
Queens,111300,142,152,194,155,130,131,164,204,202,202,189,177,116,392
Queens,112300,118,127,129,126,115,194,188,192,169,184,145,129,74,198
Queens,112900,145,120,120,112,94,165,216,218,180,162,167,127,115,291
Queens,113300,70,73,88,85,59,108,103,108,133,136,133,94,88,251
Queens,113900,152,163,180,144,168,238,272,316,284,271,262,227,155,474
Queens,114100,126,154,142,137,100,107,142,152,200,203,177,150,140,465
Queens,114700,86,93,90,78,80,98,107,120,124,81,174,122,109,301
Queens,115100,48,54,70,71,61,54,53,77,87,85,100,82,67,201
Queens,115500,117,124,122,122,155,161,187,173,157,158,171,120,104,232
Queens,115700,160,162,152,157,217,266,273,246,274,265,286,206,198,510
Queens,115900,184,205,178,224,252,281,309,322,308,344,339,273,209,543
Queens,116100,205,179,176,198,253,326,347,380,321,358,366,275,200,982
Queens,116300,438,411,442,497,591,673,686,782,753,744,707,508,369,1457
Queens,116700,115,126,142,120,149,161,149,182,209,165,182,136,74,146
Queens,117100,121,114,172,160,180,212,214,258,214,232,203,185,132,334
Queens,117500,282,248,269,258,245,369,459,444,423,378,339,304,245,701
Queens,118100,110,107,114,96,104,138,193,156,143,131,133,126,74,205
Queens,118500,120,115,130,135,152,167,213,188,162,178,176,97,88,183
Queens,118700,137,150,143,130,202,198,203,224,216,172,215,141,112,266
Queens,118900,127,169,140,167,202,206,202,193,211,209,192,127,84,227
Queens,119100,195,188,202,191,229,257,256,323,274,254,280,171,115,320
Queens,119300,127,127,113,122,158,169,201,190,172,178,170,150,101,261
Queens,119500,64,78,88,98,82,78,88,104,85,111,140,89,59,181
Queens,119900,63,73,97,90,96,105,112,96,106,116,128,118,75,225
Queens,120100,67,122,115,102,104,122,108,122,151,149,121,111,72,193
Queens,120300,89,75,75,95,105,142,112,129,125,135,142,106,79,226
Queens,120500,164,132,140,162,199,182,205,245,259,231,221,145,108,612
Queens,120700,131,166,184,183,174,174,170,205,210,225,247,188,148,376
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,215,271,268,251,253,279,314,315,368,341,304,266,193,444
Queens,122300,185,236,275,246,195,209,231,252,287,278,235,225,181,481
Queens,122701,658,661,729,607,695,785,867,822,893,801,735,573,432,1596
Queens,122702,404,453,519,546,478,402,324,384,377,455,413,357,262,1021
Queens,124100,195,226,248,296,306,259,280,278,243,250,270,249,201,578
Queens,124700,168,222,238,262,295,187,190,214,226,243,281,257,203,545
Queens,125700,196,176,201,170,265,258,265,261,204,194,224,196,148,428
Queens,126500,64,81,109,121,151,98,108,110,100,128,155,124,83,219
Queens,126700,107,112,142,1628,611,138,168,138,154,157,157,130,95,300
Queens,127700,177,297,312,260,236,174,164,219,226,200,241,258,242,608
Queens,128300,1,3,2,2,2,4,6,5,7,5,11,6,6,13
Queens,129102,150,252,222,175,149,151,133,205,244,238,309,231,219,647
Queens,129103,139,150,153,100,101,202,268,282,268,293,276,290,240,787
Queens,129104,224,217,197,153,159,239,320,385,313,316,335,323,264,635
Queens,130100,207,193,212,176,202,239,265,270,246,290,297,274,199,702
Queens,133300,184,214,246,222,216,190,193,230,260,285,311,256,231,623
Queens,133900,79,90,77,67,79,64,80,77,77,105,82,94,91,233
Queens,134100,154,254,252,195,187,193,156,256,254,254,243,226,185,434
Queens,134700,648,637,578,554,536,656,723,892,856,762,695,491,412,1085
Queens,136700,235,332,425,339,281,284,302,405,527,540,463,404,339,972
Queens,137700,354,420,560,436,337,331,461,535,608,569,545,379,300,739
Queens,138501,217,302,418,399,268,232,234,354,427,397,372,272,198,629
Queens,138502,0,0,0,8,13,3,2,1,3,2,1,0,1,37
Queens,139900,52,94,128,133,109,65,69,108,134,147,151,141,89,315
Queens,140300,102,159,189,149,116,93,119,163,218,165,190,155,132,340
Queens,140901,41,68,56,49,45,56,43,65,69,67,70,68,55,158
Queens,140902,115,134,194,177,155,137,119,169,201,226,238,168,146,409
Queens,141700,231,261,278,257,233,283,263,334,363,316,364,299,267,705
Queens,142900,146,209,240,224,231,202,214,249,323,270,272,248,209,568
Queens,143500,95,139,181,133,121,98,130,144,194,203,176,132,118,323
Queens,144100,123,132,188,173,138,218,237,204,217,257,253,182,142,449
Queens,144700,131,186,237,232,169,168,182,229,261,279,209,170,115,347
Queens,145101,69,89,86,74,61,63,102,104,91,126,104,85,71,225
Queens,145102,126,170,163,170,148,135,165,193,222,238,174,141,122,289
Queens,145900,122,143,188,192,169,155,194,188,232,208,209,199,139,421
Queens,146300,142,149,134,150,155,203,236,242,245,191,186,143,113,696
Queens,146700,136,117,136,123,164,274,305,277,222,200,194,154,107,313
Queens,147100,187,173,192,202,141,182,264,293,250,260,273,230,170,507
Queens,147900,191,276,321,209,184,188,258,302,395,366,364,280,228,658
Queens,148300,121,196,217,176,138,101,107,146,213,239,219,214,186,576
Queens,150701,109,189,238,164,136,122,137,184,217,222,230,229,174,563
Queens,150702,127,171,202,149,142,139,163,257,213,244,210,219,198,729
Queens,152901,326,368,465,337,275,335,425,542,542,521,479,367,360,1027
Queens,152902,246,296,272,245,209,248,331,377,349,352,409,399,330,1038
Queens,155101,5,3,6,1,6,18,12,20,21,30,38,53,90,1493
Queens,155102,353,325,320,273,325,543,739,662,565,591,545,581,469,1853
Queens,156700,108,94,130,89,80,116,168,178,205,143,158,102,52,159
Queens,157101,350,421,478,515,435,462,485,479,515,530,600,538,359,1012
Queens,157102,126,152,142,127,143,137,133,128,166,147,173,115,76,221
Queens,157901,183,226,290,333,272,289,284,241,308,380,405,369,288,909
Queens,157902,141,178,259,310,268,232,215,209,259,260,325,267,216,675
Queens,157903,190,258,299,250,224,212,233,271,317,309,297,248,181,636
Queens,161700,201,274,344,299,258,221,257,271,361,352,368,279,229,563
Queens,162100,396,435,475,444,421,423,452,445,492,480,529,357,273,543
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,112,99,94,62,105,170,168,183,189,178,156,129,105,167
Staten Island,600,115,110,118,111,126,131,133,133,162,180,172,141,118,647
Staten Island,700,338,368,352,389,360,373,411,364,413,382,371,251,180,339
Staten Island,800,406,471,431,358,343,382,454,479,485,374,411,306,195,460
Staten Island,900,142,180,195,157,137,135,175,187,172,149,132,111,90,138
Staten Island,1100,304,356,386,305,308,313,344,376,307,259,215,159,122,213
Staten Island,1700,150,148,123,97,121,176,162,142,138,138,111,70,58,144
Staten Island,1800,99,107,59,28,69,89,83,64,59,36,16,8,6,6
Staten Island,2001,138,118,148,155,152,146,226,194,214,194,212,164,134,296
Staten Island,2002,148,187,226,187,161,215,189,223,271,248,272,229,196,491
Staten Island,2100,325,374,358,326,335,293,341,291,326,335,255,202,129,323
Staten Island,2700,171,154,147,131,166,148,147,144,143,154,140,129,77,355
Staten Island,2900,425,562,604,541,381,311,359,395,386,300,281,209,160,266
Staten Island,3300,198,241,235,196,215,237,263,277,295,264,250,216,169,330
Staten Island,3600,154,173,223,177,163,155,174,198,209,178,214,127,96,256
Staten Island,3900,94,116,106,203,227,190,147,153,154,180,156,132,95,233
Staten Island,4000,1121,1125,1195,1093,920,955,877,973,980,986,836,616,438,818
Staten Island,4700,128,150,183,681,762,160,204,200,214,213,193,163,137,454
Staten Island,5000,203,247,323,219,211,197,238,291,280,294,323,241,204,557
Staten Island,5900,154,170,170,135,128,152,180,212,218,187,219,198,139,361
Staten Island,6400,198,231,307,285,247,182,229,193,270,282,289,211,158,450
Staten Island,6700,173,204,192,163,125,155,163,188,223,223,266,202,143,323
Staten Island,7000,518,543,597,568,544,533,644,747,716,713,614,484,356,907
Staten Island,7400,319,352,309,294,291,303,338,417,347,340,342,262,237,518
Staten Island,7500,271,300,298,220,254,256,254,283,293,273,265,214,162,550
Staten Island,7700,139,166,153,138,126,107,86,116,100,108,85,76,49,79
Staten Island,8100,275,269,304,285,203,217,207,223,286,309,299,279,202,921
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,180,191,203,226,224,241,226,222,294,304,312,249,167,964
Staten Island,9602,191,202,264,210,182,218,233,314,272,274,280,183,127,494
Staten Island,9700,335,368,324,345,245,188,303,322,314,244,266,208,151,292
Staten Island,10500,379,476,473,342,351,313,400,343,376,375,363,270,192,476
Staten Island,11201,312,432,399,335,323,365,396,450,505,441,434,392,290,654
Staten Island,11202,410,409,493,417,425,397,449,516,530,515,519,364,276,676
Staten Island,11401,163,196,219,223,168,202,204,223,255,237,224,187,146,404
Staten Island,11402,184,210,217,215,231,178,221,234,281,299,285,207,171,500
Staten Island,12100,153,219,261,173,145,137,160,205,252,253,249,213,188,442
Staten Island,12200,229,261,263,240,245,195,189,253,341,310,295,263,204,507
Staten Island,12500,229,269,260,212,192,173,218,204,200,260,205,150,104,248
Staten Island,12804,265,276,313,271,270,261,300,327,364,322,355,263,186,464
Staten Island,12805,172,232,247,216,178,155,210,255,291,252,234,192,169,337
Staten Island,12806,308,370,399,375,337,322,381,393,452,462,447,338,320,1021
Staten Island,13201,90,110,115,91,67,57,66,112,127,138,122,80,85,293
Staten Island,13203,277,357,468,355,278,244,270,375,467,498,421,274,279,842
Staten Island,13204,234,314,374,301,223,238,280,364,422,401,353,258,238,818
Staten Island,13301,129,175,202,208,137,84,99,84,106,93,58,52,44,155
Staten Island,13302,352,366,338,362,265,240,248,256,269,252,226,148,74,173
Staten Island,13400,218,266,237,221,209,220,226,291,331,308,278,234,218,669
Staten Island,13800,333,418,544,442,300,294,336,407,562,547,488,391,311,1128
Staten Island,14100,214,214,231,206,155,194,225,231,222,202,165,120,95,206
Staten Island,14604,359,393,442,392,319,370,424,485,496,510,465,396,346,991
Staten Island,14605,220,249,342,277,192,166,212,275,358,303,270,213,165,574
Staten Island,14606,341,396,462,463,447,436,393,448,520,539,611,429,267,588
Staten Island,14607,328,394,305,249,239,233,303,400,342,303,292,246,262,635
Staten Island,14608,192,244,272,222,186,186,233,298,256,266,250,230,247,408
Staten Island,14700,175,219,229,180,166,172,227,208,278,272,252,222,219,576
Staten Island,15100,310,413,386,306,232,247,306,421,435,391,388,279,231,771
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,356,420,503,416,295,284,383,446,528,530,466,340,286,1045
Staten Island,15602,177,226,296,200,171,130,146,207,245,282,231,208,146,637
Staten Island,15603,224,267,294,260,252,261,270,314,360,327,393,345,240,438
Staten Island,16901,199,192,204,189,162,166,192,241,244,217,216,170,139,424
Staten Island,17005,263,335,328,263,274,285,272,365,404,361,336,241,234,522
Staten Island,17007,395,429,416,336,226,266,410,549,517,359,322,247,155,318
Staten Island,17008,438,418,556,486,433,432,526,538,566,526,499,534,507,890
Staten Island,17009,222,335,316,250,255,200,257,338,359,328,310,282,263,563
Staten Island,17010,500,565,617,661,565,542,598,627,694,650,676,611,476,759
Staten Island,17011,218,295,331,288,247,238,268,362,369,323,348,275,316,648
Staten Island,17012,235,288,298,289,198,238,276,304,366,332,271,245,226,690
Staten Island,17300,144,159,217,212,182,116,127,170,175,191,169,149,136,365
Staten Island,17600,228,314,401,349,306,254,224,309,364,399,448,331,294,567
Staten Island,17700,304,450,595,490,350,314,297,359,553,559,520,475,416,1285
Staten Island,18100,107,165,206,166,157,103,109,140,213,208,216,173,169,829
Staten Island,18701,95,112,137,135,96,117,124,122,144,145,148,119,93,210
Staten Island,18702,437,489,514,460,421,377,459,480,511,517,533,443,337,1468
Staten Island,18901,283,304,373,328,291,304,366,339,400,415,387,345,259,915
Staten Island,18902,311,422,419,345,262,286,337,349,345,330,338,271,318,704
Staten Island,19700,117,124,133,111,96,76,111,158,156,153,176,111,87,249
Staten Island,19800,319,476,520,475,381,327,361,495,574,546,494,389,269,642
Staten Island,20100,256,271,300,258,185,244,244,287,288,265,243,178,133,404
Staten Island,20700,593,631,618,530,513,475,502,497,493,369,297,240,174,434
Staten Island,20801,583,695,731,569,574,536,596,735,813,685,718,512,351,833
Staten Island,20803,426,559,549,418,353,366,429,521,568,477,432,365,287,680
Staten Island,20804,275,363,353,332,337,293,282,415,454,373,412,299,346,765
Staten Island,21300,419,454,476,489,384,394,405,344,477,334,323,258,197,393
Staten Island,22300,249,253,308,246,225,164,225,231,234,176,179,120,89,164
Staten Island,22600,548,685,597,501,465,494,676,826,930,763,599,373,301,691
Staten Island,22800,9,21,16,9,3,4,5,16,4,10,3,1,1,3
Staten Island,23100,338,396,484,395,294,268,302,403,416,319,265,205,154,422
Staten Island,23900,250,273,305,276,194,207,234,300,297,245,206,144,83,218
Staten Island,24401,336,514,532,407,336,281,312,439,580,486,430,307,251,583
Staten Island,24402,231,314,398,318,236,218,232,358,428,403,334,247,149,371
Staten Island,24700,205,188,205,196,210,168,176,205,213,228,188,144,125,236
Staten Island,24800,300,424,441,327,262,264,330,431,456,403,309,227,151,394
Staten Island,25100,321,380,401,337,300,316,368,419,481,441,413,333,324,850
Staten Island,27301,194,214,202,223,203,249,276,298,282,298,319,304,221,519
Staten Island,27302,295,287,297,244,218,232,260,232,221,215,228,255,240,425
Staten Island,27702,315,296,388,332,298,390,459,563,513,475,448,409,333,943
Staten Island,27704,237,239,301,286,264,264,298,275,332,294,275,319,279,425
Staten Island,27705,315,361,378,366,371,339,394,369,408,335,413,362,341,572
Staten Island,27706,185,191,195,203,166,194,201,263,209,211,223,193,149,351
Staten Island,27900,82,130,131,117,77,72,81,114,147,146,172,111,101,648
Staten Island,29102,212,225,234,212,158,199,235,288,238,224,204,182,106,217
Staten Island,29103,377,460,504,454,459,460,460,546,544,473,542,453,424,1056
Staten Island,29104,411,450,523,454,418,400,486,524,529,487,461,430,371,756
Staten Island,30301,342,379,352,324,332,307,368,403,385,367,398,275,234,437
Staten Island,30302,428,525,592,535,455,401,443,507,543,493,437,335,252,391
Staten Island,31901,239,320,395,344,265,197,185,260,250,229,193,122,80,171
Staten Island,31902,496,454,551,406,351,358,319,351,402,329,286,186,112,223
Staten Island,32300,89,90,98,91,79,88,97,103,92,98,105,70,41,95
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
