Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77500,127,94,107,105,120,162,186,190,189,151,156,134,126,394
Queens,77902,542,486,436,351,435,385,370,287,256,255,291,226,211,660
Queens,77903,268,196,199,139,154,227,263,249,236,210,169,183,125,314
Queens,77904,545,425,376,332,455,587,527,415,379,385,381,310,259,694
Queens,77905,127,80,107,79,167,147,234,242,176,140,173,151,162,434
Queens,77906,365,182,197,150,265,330,327,266,235,194,239,178,174,479
Queens,77907,402,260,225,157,425,328,223,146,152,161,151,121,99,299
Queens,77908,370,284,241,281,318,343,367,335,261,201,209,160,99,236
Queens,78800,124,142,154,148,147,116,95,108,146,142,144,82,58,187
Queens,79000,203,223,237,200,164,150,232,186,197,196,163,97,60,207
Queens,79200,152,160,191,151,147,138,159,172,149,191,168,116,72,280
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,396,408,309,301,344,478,523,639,608,519,422,396,357,1258
Queens,79702,213,225,209,205,349,323,353,366,409,433,383,276,186,510
Queens,79900,186,219,206,175,228,246,279,321,315,269,261,179,115,377
Queens,80301,261,275,268,246,358,318,339,372,360,400,333,211,165,416
Queens,80302,202,169,198,177,236,243,258,251,245,258,283,214,211,512
Queens,80900,527,487,322,482,518,514,552,495,371,412,414,388,341,933
Queens,81400,248,298,310,258,253,251,237,277,277,280,211,151,110,333
Queens,81800,217,246,273,274,255,227,232,314,286,250,199,168,154,333
Queens,83700,289,301,280,248,343,414,406,429,423,434,408,323,261,755
Queens,83800,302,333,359,345,350,336,369,351,400,389,411,269,200,486
Queens,84000,367,513,512,483,414,408,447,502,563,530,443,338,250,621
Queens,84500,232,206,259,286,334,312,318,357,418,452,349,283,218,1218
Queens,84601,193,191,182,146,170,188,209,244,208,176,219,150,120,296
Queens,84602,73,95,115,66,85,67,88,84,87,69,59,39,30,81
Queens,84900,430,427,357,417,534,567,643,754,835,718,603,402,270,579
Queens,85300,252,260,228,238,339,404,449,503,584,545,468,356,265,796
Queens,85500,270,345,303,301,421,454,537,624,578,582,554,370,306,912
Queens,85700,292,358,293,253,372,412,429,541,537,516,453,325,238,850
Queens,85900,282,338,294,266,416,423,444,505,486,542,486,400,248,663
Queens,86100,110,115,108,113,179,152,183,200,178,209,200,171,128,290
Queens,86300,359,315,308,364,510,570,610,644,647,626,638,412,319,856
Queens,86400,198,178,190,192,209,190,173,199,228,205,185,121,106,222
Queens,86500,162,129,128,155,229,304,372,400,415,413,364,257,198,926
Queens,86900,102,103,81,98,156,207,217,180,189,205,178,123,73,190
Queens,87100,103,110,135,122,149,120,137,145,133,120,124,76,67,186
Queens,88400,369,464,485,402,363,350,485,537,568,590,578,416,357,1270
Queens,88901,457,461,427,453,549,643,776,771,819,757,786,655,596,1976
Queens,89200,307,444,409,345,372,350,423,458,529,476,546,435,458,1775
Queens,90700,86,96,94,83,85,74,119,128,121,81,95,64,57,154
Queens,91601,200,268,261,212,159,147,169,209,272,304,315,279,271,955
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,2,0,0,1,0,0,0,1,3,3,3,5
Queens,91900,352,353,347,339,380,381,459,446,396,450,387,327,239,830
Queens,92200,130,176,187,133,99,64,99,122,153,166,167,145,134,400
Queens,92500,283,260,268,251,278,258,305,308,327,315,228,149,99,300
Queens,92800,178,274,291,196,146,102,76,210,221,269,254,213,186,586
Queens,92900,459,418,447,345,371,442,587,584,495,470,450,376,258,705
Queens,93401,213,247,241,255,196,160,199,248,274,290,312,272,189,641
Queens,93402,224,179,173,156,167,243,282,330,298,284,304,246,179,540
Queens,93800,209,250,248,230,187,261,291,329,359,404,425,401,329,1223
Queens,93900,287,310,303,217,252,264,412,391,353,309,310,246,179,506
Queens,94201,215,281,269,264,191,239,239,273,293,261,267,187,129,228
Queens,94202,411,392,417,401,333,305,449,458,337,334,239,178,123,256
Queens,94203,232,265,313,306,249,255,324,383,402,456,436,399,326,948
Queens,94500,219,229,285,229,193,218,238,278,363,272,238,233,236,685
Queens,94700,189,180,177,160,186,181,223,241,198,159,152,119,106,271
Queens,95400,426,484,495,388,352,351,415,397,390,359,292,223,196,526
Queens,96400,357,377,371,303,313,275,298,336,399,322,256,185,135,452
Queens,97202,340,330,314,244,203,180,208,206,192,162,136,65,70,106
Queens,97203,622,726,800,698,512,380,422,444,488,442,356,243,188,449
Queens,97204,242,258,250,244,237,168,249,235,236,207,224,177,166,603
Queens,97300,88,115,144,96,98,112,100,127,161,136,134,118,114,444
Queens,98100,125,156,196,126,108,113,181,182,187,144,161,128,117,295
Queens,98700,123,142,157,145,116,124,165,188,205,199,165,147,124,410
Queens,99100,282,308,318,232,240,256,434,425,429,403,475,421,461,1732
Queens,99200,368,398,379,282,251,225,302,296,252,227,191,150,129,300
Queens,99701,138,126,128,91,87,149,225,176,186,182,215,163,147,620
Queens,99703,203,175,158,166,123,195,310,244,266,261,296,267,287,888
Queens,99704,247,242,211,186,168,228,369,408,442,434,504,462,464,2409
Queens,99705,146,142,163,145,114,119,208,258,229,189,179,160,150,393
Queens,99801,609,548,539,527,512,515,566,622,577,540,497,373,309,771
Queens,99802,370,373,359,261,225,303,364,363,340,270,263,209,166,1340
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,210,257,231,182,150,142,149,154,118,152,133,128,79,212
Queens,100802,707,781,826,725,538,457,533,595,598,486,504,361,273,610
Queens,101001,901,829,755,686,595,615,687,648,591,560,575,546,407,1408
Queens,101002,491,396,330,282,230,268,210,213,183,172,165,174,128,841
Queens,101700,302,289,335,241,252,277,321,434,445,415,423,317,279,1279
Queens,102900,199,183,182,163,160,179,262,224,251,249,214,141,138,729
Queens,103201,684,640,651,571,485,483,520,496,437,392,287,221,150,349
Queens,103202,817,582,498,417,546,541,468,321,338,291,283,246,184,580
Queens,103300,258,285,283,211,196,222,274,352,341,326,246,217,169,677
Queens,103900,339,404,393,334,331,348,422,497,504,480,426,382,310,897
Queens,104700,411,404,376,335,306,433,545,633,503,533,548,437,377,1373
Queens,105900,190,238,223,166,132,153,236,249,295,225,231,191,195,782
Queens,107201,159,189,168,146,124,142,148,183,218,212,216,142,113,251
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,142,168,140,149,156,122,175,187,187,191,199,175,152,431
Queens,109300,172,197,186,179,134,111,145,204,235,227,216,181,174,632
Queens,109700,96,96,127,130,122,112,118,128,126,146,175,112,84,289
Queens,109900,163,208,216,197,184,185,223,264,266,262,238,217,171,435
Queens,111300,145,155,188,147,128,130,168,208,197,197,184,168,113,398
Queens,112300,120,129,125,120,114,193,193,196,164,181,141,123,72,201
Queens,112900,148,123,116,105,93,163,220,221,176,158,163,120,113,294
Queens,113300,72,74,85,80,58,107,105,110,130,133,129,89,86,256
Queens,113900,154,167,175,137,167,235,278,321,277,264,255,216,150,480
Queens,114100,128,156,136,130,99,106,146,155,195,199,172,142,137,471
Queens,114700,89,95,87,73,79,98,110,123,121,79,170,116,106,306
Queens,115100,48,55,69,68,61,53,54,78,86,84,97,78,66,204
Queens,115500,120,126,118,116,153,160,191,176,153,155,167,114,101,235
Queens,115700,163,165,147,148,215,263,279,250,268,258,278,196,193,517
Queens,115900,187,208,173,212,250,279,316,329,301,337,330,259,204,552
Queens,116100,209,182,170,187,250,323,355,385,312,348,356,261,194,993
Queens,116300,446,419,427,470,585,666,701,795,735,727,687,481,360,1477
Queens,116700,117,129,138,115,147,160,153,186,205,163,178,130,72,148
Queens,117100,124,116,167,151,178,211,218,262,209,226,198,175,129,339
Queens,117500,287,253,260,244,243,365,470,452,412,369,329,289,238,710
Queens,118100,112,109,111,91,103,136,196,159,139,128,130,120,72,208
Queens,118500,122,116,126,128,150,166,219,191,159,174,171,91,87,185
Queens,118700,140,153,138,123,200,196,207,228,211,169,210,134,108,271
Queens,118900,129,172,135,158,200,204,207,197,206,204,187,121,82,229
Queens,119100,199,192,196,181,227,255,262,329,267,249,273,162,113,325
Queens,119300,129,129,110,115,157,168,205,193,168,173,165,143,99,265
Queens,119500,65,80,85,93,81,77,91,106,84,109,136,84,57,184
Queens,119900,64,74,94,86,96,104,114,98,103,114,125,112,73,228
Queens,120100,69,124,112,97,102,122,111,125,148,146,118,106,70,196
Queens,120300,91,77,72,89,104,140,114,131,122,132,139,101,77,230
Queens,120500,167,135,135,154,197,181,210,249,253,225,214,138,106,619
Queens,120700,134,169,179,173,173,172,174,208,205,221,242,178,144,382
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,218,276,260,238,250,277,322,322,360,333,296,253,189,451
Queens,122300,188,241,267,233,194,207,237,256,281,272,229,214,176,488
Queens,122701,671,672,705,575,688,778,885,836,871,783,715,543,421,1618
Queens,122702,412,462,504,517,473,399,333,392,368,444,402,339,256,1037
Queens,124100,198,231,240,280,304,256,286,283,237,245,263,237,196,587
Queens,124700,172,226,231,249,292,187,195,218,222,238,275,245,199,553
Queens,125700,199,180,194,161,262,256,270,265,199,190,218,186,144,434
Queens,126500,65,83,106,115,151,96,111,112,98,125,151,118,81,223
Queens,126700,110,116,140,1569,615,139,175,144,153,157,155,126,93,310
Queens,127700,180,302,302,246,235,173,169,223,221,196,235,245,238,617
Queens,128300,2,4,3,2,2,4,5,5,7,5,11,5,5,13
Queens,129102,152,256,215,167,147,150,136,209,238,232,301,220,213,657
Queens,129103,142,152,147,94,100,200,274,287,262,286,268,274,235,797
Queens,129104,228,222,191,144,157,237,327,391,305,309,326,307,257,643
Queens,130100,211,196,205,167,200,237,271,275,240,283,289,260,194,712
Queens,133300,187,218,239,210,214,189,198,234,254,279,303,244,225,633
Queens,133900,81,92,74,64,78,63,82,79,75,103,80,89,89,235
Queens,134100,157,259,245,185,186,191,159,260,249,249,237,215,181,442
Queens,134700,659,649,559,524,531,650,740,908,835,744,677,465,400,1099
Queens,136700,240,338,413,322,278,282,309,413,516,530,451,385,332,988
Queens,137700,360,429,543,414,334,329,472,545,594,556,532,360,293,751
Queens,138501,222,308,406,379,267,230,241,362,419,389,363,260,194,640
Queens,138502,0,0,0,7,13,3,2,1,3,2,1,0,1,37
Queens,139900,53,97,125,126,108,65,70,110,131,145,148,134,87,321
Queens,140300,104,162,184,142,115,93,123,167,214,162,185,147,129,345
Queens,140901,42,69,53,46,45,55,43,66,67,66,68,65,53,162
Queens,140902,116,137,189,168,154,137,123,172,197,221,233,160,143,416
Queens,141700,236,266,270,244,230,280,269,341,355,309,354,284,261,715
Queens,142900,149,214,233,213,230,201,219,253,316,264,266,236,204,578
Queens,143500,97,142,175,126,120,97,134,148,190,199,172,126,115,328
Queens,144100,125,134,183,164,136,216,243,207,212,252,247,172,139,455
Queens,144700,133,190,230,220,169,167,185,233,255,273,203,162,112,353
Queens,145101,71,91,82,70,60,63,105,106,89,123,102,81,70,228
Queens,145102,128,173,159,161,147,133,169,198,217,234,169,134,119,294
Queens,145900,125,146,182,183,168,155,199,191,226,203,204,189,135,427
Queens,146300,144,151,129,141,152,200,240,246,240,186,180,135,110,704
Queens,146700,139,119,132,116,162,271,312,281,216,195,189,147,104,316
Queens,147100,190,176,186,192,140,181,270,298,244,254,266,218,166,514
Queens,147900,195,281,311,197,183,186,265,307,386,359,354,266,222,669
Queens,148300,123,200,210,167,136,100,109,150,209,234,214,204,183,585
Queens,150701,112,194,231,156,135,122,140,188,212,218,225,217,169,572
Queens,150702,129,174,196,141,141,137,167,261,207,237,203,208,193,739
Queens,152901,332,374,450,319,271,333,435,551,530,510,467,348,351,1041
Queens,152902,250,301,264,232,208,245,338,383,340,344,398,379,321,1052
Queens,155101,5,4,5,1,5,17,12,21,20,28,36,49,87,1489
Queens,155102,360,330,309,258,321,537,753,671,551,577,529,550,456,1873
Queens,156700,110,96,126,84,80,115,172,181,199,140,154,97,51,162
Queens,157101,356,429,464,489,431,459,497,490,504,519,586,512,350,1028
Queens,157102,129,155,137,120,142,136,137,129,163,143,168,109,75,224
Queens,157901,186,230,282,316,270,286,290,247,301,372,396,351,281,925
Queens,157902,144,183,252,295,266,231,222,212,254,256,317,254,211,686
Queens,157903,194,263,290,236,222,211,238,277,310,302,289,237,177,646
Queens,161700,205,280,334,284,256,219,263,277,353,345,359,265,223,573
Queens,162100,403,443,461,421,418,421,464,453,481,470,516,340,267,551
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,114,102,90,59,104,168,172,187,185,174,153,122,103,170
Staten Island,600,117,111,115,105,124,129,135,135,157,176,167,133,114,655
Staten Island,700,345,375,341,369,358,370,421,370,405,374,361,239,177,344
Staten Island,800,413,480,418,339,339,380,464,488,473,366,400,290,189,466
Staten Island,900,145,184,188,149,136,133,180,191,168,145,129,106,88,141
Staten Island,1100,310,363,374,289,305,311,351,382,301,253,209,151,118,215
Staten Island,1700,152,149,119,91,120,174,166,144,133,135,108,67,58,146
Staten Island,1800,101,108,57,26,67,87,84,65,57,35,16,7,5,6
Staten Island,2001,141,120,143,147,150,145,231,198,209,189,207,156,131,301
Staten Island,2002,150,192,219,178,160,213,194,227,266,243,265,218,192,498
Staten Island,2100,332,381,347,308,332,291,349,297,318,329,248,192,125,329
Staten Island,2700,174,157,142,124,164,146,150,146,140,150,136,122,75,359
Staten Island,2900,433,573,587,514,379,309,369,403,378,294,274,199,156,270
Staten Island,3300,201,245,228,185,213,235,269,282,288,258,243,205,165,335
Staten Island,3600,158,177,216,168,161,155,178,202,204,174,209,121,94,260
Staten Island,3900,96,119,102,192,226,188,150,156,151,177,153,126,93,238
Staten Island,4000,1142,1147,1160,1037,912,949,899,991,958,965,814,585,428,830
Staten Island,4700,130,154,178,649,759,159,210,206,211,210,190,156,134,464
Staten Island,5000,207,251,313,208,209,196,244,296,273,287,315,229,199,566
Staten Island,5900,157,174,165,127,127,150,184,216,213,183,213,187,136,365
Staten Island,6400,202,236,298,272,246,181,235,197,264,276,282,201,154,458
Staten Island,6700,176,208,187,154,123,154,168,191,219,219,260,193,140,328
Staten Island,7000,528,553,578,538,540,529,658,761,699,698,598,460,348,921
Staten Island,7400,324,359,299,279,288,300,346,425,339,332,333,248,230,525
Staten Island,7500,277,305,289,207,251,253,260,288,286,267,258,203,158,558
Staten Island,7700,142,170,148,131,125,107,88,118,98,105,82,73,48,79
Staten Island,8100,279,274,294,270,201,215,211,227,279,302,292,264,197,935
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,184,194,197,214,222,239,232,226,287,297,303,237,162,976
Staten Island,9602,194,205,255,199,179,215,238,320,266,268,273,174,124,501
Staten Island,9700,342,376,314,327,243,187,310,327,307,239,259,197,148,297
Staten Island,10500,386,485,458,323,348,310,409,349,367,366,353,256,187,482
Staten Island,11201,318,440,387,318,320,362,405,459,493,432,424,373,283,665
Staten Island,11202,417,417,478,396,422,394,461,526,518,504,506,346,270,686
Staten Island,11401,166,200,212,212,166,201,208,227,250,232,218,178,142,411
Staten Island,11402,188,214,211,203,229,176,227,239,274,293,277,197,167,507
Staten Island,12100,156,224,253,164,144,136,164,208,248,247,243,202,184,450
Staten Island,12200,233,266,255,227,243,194,194,259,333,304,288,250,199,515
Staten Island,12500,233,274,252,202,190,172,223,207,196,255,200,143,101,251
Staten Island,12804,270,281,303,257,268,258,307,334,356,315,346,250,182,472
Staten Island,12805,176,238,241,205,177,155,215,259,284,247,228,183,165,342
Staten Island,12806,314,377,386,355,334,319,389,401,442,452,436,320,312,1036
Staten Island,13201,92,111,111,85,66,56,69,114,123,134,118,77,83,297
Staten Island,13203,281,364,454,337,276,243,276,382,457,488,411,260,272,855
Staten Island,13204,239,320,363,285,220,236,287,371,412,392,344,245,232,831
Staten Island,13301,131,180,196,198,136,83,102,85,104,91,56,50,44,156
Staten Island,13302,359,372,328,343,263,238,253,261,263,247,221,141,71,176
Staten Island,13400,222,271,229,209,207,218,231,297,323,301,271,221,213,679
Staten Island,13800,340,427,528,420,297,292,344,415,550,535,476,372,304,1145
Staten Island,14100,217,217,223,194,154,192,230,234,216,198,160,114,93,209
Staten Island,14604,366,401,428,372,316,367,434,495,486,499,452,376,337,1006
Staten Island,14605,225,254,332,262,191,165,218,279,349,296,264,203,161,583
Staten Island,14606,346,405,450,441,443,434,403,458,510,529,597,408,262,598
Staten Island,14607,335,400,294,234,237,231,309,406,333,296,283,234,255,643
Staten Island,14608,196,250,264,212,184,183,239,305,250,260,244,218,241,415
Staten Island,14700,178,222,222,170,165,171,233,211,272,266,246,211,213,584
Staten Island,15100,316,421,373,289,229,245,312,429,425,382,377,265,226,782
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,363,428,488,395,293,282,392,453,516,518,454,323,278,1060
Staten Island,15602,180,230,287,190,169,129,150,212,238,277,226,197,143,646
Staten Island,15603,228,273,285,246,250,259,276,320,354,320,383,329,235,446
Staten Island,16901,203,196,198,179,160,165,197,246,238,212,210,161,135,430
Staten Island,17005,268,341,318,249,272,283,278,371,395,353,328,229,228,530
Staten Island,17007,403,437,402,318,224,263,420,558,504,351,313,235,151,322
Staten Island,17008,445,426,540,461,429,429,539,549,554,516,487,508,496,905
Staten Island,17009,227,342,306,237,253,198,263,344,351,321,302,268,256,572
Staten Island,17010,509,578,599,628,561,539,613,641,680,638,660,582,466,772
Staten Island,17011,222,300,321,274,245,237,275,369,361,315,339,261,308,657
Staten Island,17012,240,294,289,273,197,236,282,309,357,325,264,233,221,700
Staten Island,17300,146,162,211,201,180,115,131,173,171,187,165,141,132,371
Staten Island,17600,232,321,390,332,305,252,230,317,357,392,439,316,288,579
Staten Island,17700,310,460,578,465,347,313,305,366,541,548,507,452,407,1306
Staten Island,18100,110,167,199,158,155,101,111,143,208,203,210,165,165,840
Staten Island,18701,96,115,134,127,96,117,127,124,142,142,145,112,91,214
Staten Island,18702,446,497,497,436,416,374,469,488,497,505,518,421,328,1488
Staten Island,18901,288,310,360,310,288,301,374,345,391,406,377,328,253,927
Staten Island,18902,317,430,407,327,260,283,345,356,337,323,329,257,310,714
Staten Island,19700,119,127,128,105,95,76,114,160,153,149,171,105,85,254
Staten Island,19800,325,486,506,451,378,325,370,506,562,536,483,371,262,653
Staten Island,20100,260,275,290,244,183,242,250,292,281,259,237,169,130,409
Staten Island,20700,604,643,598,502,508,470,513,505,482,360,288,227,170,441
Staten Island,20801,595,709,709,539,569,532,611,749,794,671,701,487,342,844
Staten Island,20803,434,569,532,397,350,363,438,531,555,466,420,347,281,691
Staten Island,20804,280,370,342,314,334,290,290,423,444,365,401,283,337,776
Staten Island,21300,427,464,462,464,381,392,414,350,467,327,316,246,192,400
Staten Island,22300,254,258,298,233,223,163,231,236,229,173,175,114,88,167
Staten Island,22600,558,697,579,475,460,489,691,841,907,746,583,354,293,700
Staten Island,22800,9,21,15,8,3,4,6,15,4,9,2,2,1,3
Staten Island,23100,345,404,469,374,292,266,308,411,407,312,259,194,150,428
Staten Island,23900,254,279,295,262,192,206,240,306,290,240,201,137,81,222
Staten Island,24401,343,524,517,386,333,279,320,448,568,476,419,293,245,593
Staten Island,24402,235,321,387,302,235,217,238,365,419,396,326,234,146,377
Staten Island,24700,209,192,199,186,208,166,180,209,209,223,184,138,122,240
Staten Island,24800,306,432,427,310,260,262,338,440,445,394,301,215,147,400
Staten Island,25100,327,387,389,319,297,314,377,426,469,431,402,317,317,862
Staten Island,27301,197,219,196,211,201,246,282,304,276,292,311,288,216,527
Staten Island,27302,301,292,288,231,216,230,267,236,217,210,222,242,233,431
Staten Island,27702,320,301,375,315,295,387,469,573,500,465,436,389,325,957
Staten Island,27704,242,244,293,272,262,263,306,281,325,288,268,303,273,432
Staten Island,27705,322,369,367,346,368,337,404,376,399,327,403,345,333,581
Staten Island,27706,188,195,188,193,165,191,206,268,205,207,217,183,145,357
Staten Island,27900,83,131,126,111,76,72,82,116,143,143,168,106,98,655
Staten Island,29102,216,231,228,201,157,198,240,293,233,219,199,172,104,220
Staten Island,29103,385,468,488,430,454,455,471,556,531,463,528,430,413,1072
Staten Island,29104,418,459,507,430,415,398,498,534,518,476,449,409,362,769
Staten Island,30301,349,386,341,307,329,304,377,410,376,359,388,262,229,443
Staten Island,30302,436,536,575,508,452,398,454,518,531,484,427,318,247,397
Staten Island,31901,243,328,384,327,263,196,190,265,245,224,188,117,78,175
Staten Island,31902,505,462,534,385,348,355,326,358,393,322,279,176,109,225
Staten Island,32300,91,92,95,86,78,88,100,105,90,96,102,67,40,97
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
