Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,77300,131,75,83,54,123,205,256,240,170,192,189,130,159,344
Queens,77500,126,86,101,114,133,180,180,175,186,162,185,175,170,417
Queens,77902,539,457,418,387,496,433,361,270,256,276,349,301,290,709
Queens,77903,266,183,191,153,176,254,258,233,235,228,203,242,170,336
Queens,77904,540,397,358,364,515,656,512,387,376,417,455,410,353,742
Queens,77905,126,74,100,85,187,163,225,223,172,149,204,198,218,457
Queens,77906,363,169,187,165,300,368,318,247,233,209,284,234,237,511
Queens,77907,398,244,216,173,483,368,218,137,151,174,181,161,134,321
Queens,77908,368,269,233,311,365,388,362,316,262,221,252,214,137,256
Queens,78800,123,133,147,163,167,130,93,102,145,153,173,108,79,199
Queens,79000,201,211,230,223,189,171,229,175,199,216,198,131,83,225
Queens,79200,151,150,183,166,167,155,156,162,148,208,201,153,99,301
Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Queens,79701,393,380,292,330,389,532,507,594,602,559,502,522,485,1340
Queens,79702,212,209,198,221,392,358,341,338,402,463,454,362,252,540
Queens,79900,185,205,197,193,259,275,273,300,313,292,312,237,158,404
Queens,80301,258,256,256,269,406,357,330,347,357,432,398,279,224,444
Queens,80302,201,156,185,192,263,267,247,231,239,274,332,279,283,539
Queens,80900,523,451,305,524,583,571,534,459,366,443,491,508,461,990
Queens,81400,246,281,299,287,290,283,232,260,277,306,255,203,152,360
Queens,81800,215,231,261,301,290,255,228,294,285,272,238,222,210,357
Queens,83700,287,279,265,270,386,459,391,397,416,465,483,423,354,799
Queens,83800,300,310,341,376,396,374,359,326,396,419,490,355,271,518
Queens,84000,364,480,489,531,470,458,436,469,560,574,530,449,342,666
Queens,84500,231,191,245,311,375,346,306,331,412,485,413,370,294,1289
Queens,84601,191,178,174,160,193,210,204,227,206,190,261,199,164,317
Queens,84602,73,91,111,74,98,77,88,80,88,76,71,52,42,88
Queens,84900,426,399,341,458,606,634,627,704,829,777,721,532,368,620
Queens,85300,251,240,215,258,380,448,432,465,574,583,555,466,358,842
Queens,85500,268,321,287,328,475,503,520,578,570,626,656,486,414,968
Queens,85700,290,333,279,277,420,460,417,504,532,556,540,428,324,907
Queens,85900,279,313,278,289,467,469,428,466,477,581,575,524,335,701
Queens,86100,110,105,101,122,200,167,176,184,174,222,235,222,171,305
Queens,86300,355,292,291,396,573,632,588,595,636,670,754,540,431,907
Queens,86400,197,166,181,210,237,212,168,185,227,223,222,161,145,237
Queens,86500,161,120,121,168,256,336,359,370,407,442,430,336,267,979
Queens,86900,101,95,77,107,177,230,209,167,187,220,212,161,99,203
Queens,87100,102,103,129,134,169,135,135,135,132,130,148,101,91,199
Queens,88400,367,431,460,438,409,390,469,498,561,634,686,547,485,1349
Queens,88901,453,424,401,489,613,707,744,709,800,806,925,854,800,2081
Queens,89200,305,409,384,373,416,387,407,421,518,507,643,566,615,1870
Queens,90700,85,91,90,92,97,83,116,120,120,89,114,86,79,166
Queens,91601,199,246,245,228,176,162,162,192,266,323,368,361,363,1002
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,0,0,1,0,0,1,0,0,0,1,4,4,3,5
Queens,91900,349,328,331,370,430,423,445,415,391,485,461,431,325,883
Queens,92200,129,163,176,145,111,72,96,112,151,177,197,189,181,424
Queens,92500,281,245,259,278,320,292,300,291,328,345,275,200,137,324
Queens,92800,177,254,274,213,163,112,73,194,217,288,301,279,251,620
Queens,92900,456,391,427,379,422,496,574,546,492,509,538,499,351,756
Queens,93401,211,228,227,276,219,177,191,229,269,309,368,354,255,676
Queens,93402,222,165,163,170,188,269,273,304,293,305,360,323,242,573
Queens,93800,207,229,232,247,207,286,276,301,349,427,497,519,438,1278
Queens,93900,285,290,290,239,287,296,403,366,351,336,372,326,247,543
Queens,94201,214,263,257,290,217,268,233,255,292,283,320,247,175,244
Queens,94202,408,375,406,449,386,349,447,436,341,368,291,241,171,280
Queens,94203,230,242,294,330,277,280,310,352,392,485,511,517,437,995
Queens,94500,217,214,269,248,217,242,230,257,358,291,283,307,320,726
Queens,94700,188,168,170,177,213,203,219,226,197,174,182,159,145,292
Queens,95400,423,458,478,431,403,397,409,375,392,392,353,298,271,569
Queens,96400,354,357,358,337,360,313,293,317,401,353,310,248,186,490
Queens,97202,338,318,309,275,238,206,210,199,197,182,167,88,99,116
Queens,97203,617,691,778,781,591,434,419,422,493,487,433,328,260,490
Queens,97204,240,241,238,267,268,188,242,219,235,223,268,234,226,643
Queens,97300,88,106,136,104,110,124,97,117,158,146,158,154,154,470
Queens,98100,124,146,187,139,122,126,176,171,185,156,192,169,160,316
Queens,98700,122,132,149,158,132,138,160,174,203,213,196,193,167,435
Queens,99100,279,283,297,250,267,281,415,389,418,429,557,547,619,1818
Queens,99200,365,379,369,315,290,257,299,281,255,250,233,203,179,328
Queens,99701,138,116,121,98,98,165,217,163,183,194,254,213,197,655
Queens,99703,201,160,148,178,136,213,296,223,258,277,346,345,385,929
Queens,99704,246,221,196,200,186,250,351,372,429,458,589,597,618,2518
Queens,99705,144,132,155,159,129,133,202,240,226,204,213,211,203,418
Queens,99801,604,513,515,579,582,577,553,582,575,586,595,495,423,827
Queens,99802,369,353,346,289,257,342,358,342,341,295,318,279,229,1446
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,207,241,223,202,173,161,147,145,117,165,160,171,108,228
Queens,100802,702,740,798,805,617,517,526,563,602,533,609,483,377,661
Queens,101001,895,776,722,755,677,689,671,606,589,607,689,725,557,1509
Queens,101002,487,375,318,313,264,304,207,200,182,189,199,232,176,910
Queens,101700,299,268,317,262,284,307,310,403,439,445,502,416,378,1357
Queens,102900,198,170,174,179,180,201,255,209,249,269,255,186,188,780
Queens,103201,679,613,635,641,564,553,518,474,445,434,352,300,209,381
Queens,103202,811,550,481,464,627,613,462,303,339,319,341,330,255,628
Queens,103300,256,268,271,232,223,249,268,330,340,354,296,288,231,727
Queens,103900,336,375,373,363,373,387,408,461,498,516,506,502,421,954
Queens,104700,408,375,356,366,345,481,528,586,495,572,650,573,509,1456
Queens,105900,189,222,212,181,149,170,229,231,292,243,275,253,265,833
Queens,107201,157,175,159,159,140,159,143,171,215,228,256,186,154,267
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,142,155,132,162,174,134,169,172,183,204,236,229,205,455
Queens,109300,170,182,176,194,151,124,140,188,231,243,255,236,234,669
Queens,109700,96,89,119,141,137,123,113,118,124,155,206,147,114,305
Queens,109900,162,193,205,214,206,206,216,245,261,282,282,284,231,462
Queens,111300,144,144,178,161,145,145,162,193,195,212,219,221,153,423
Queens,112300,119,121,119,131,129,215,188,182,164,196,169,163,99,215
Queens,112900,147,114,111,115,106,182,215,207,174,171,193,159,153,315
Queens,113300,71,69,80,88,65,119,101,101,128,142,153,116,116,269
Queens,113900,153,154,166,148,188,261,269,298,273,284,303,284,204,511
Queens,114100,127,145,129,141,111,118,141,143,192,213,203,186,185,499
Queens,114700,88,87,81,79,88,107,104,113,118,84,199,151,142,320
Queens,115100,48,51,64,73,68,58,52,71,83,88,114,101,87,214
Queens,115500,119,116,113,127,173,178,185,164,151,167,198,149,138,250
Queens,115700,161,152,138,160,239,291,269,230,262,275,327,256,260,545
Queens,115900,186,193,162,230,280,307,303,302,295,360,390,338,274,582
Queens,116100,208,168,161,203,281,357,342,356,307,373,421,341,262,1051
Queens,116300,443,389,405,512,659,742,679,738,725,782,816,634,488,1570
Queens,116700,116,120,131,125,167,178,149,173,203,175,213,171,98,158
Queens,117100,123,108,158,165,201,234,211,243,206,243,234,230,173,359
Queens,117500,284,235,247,267,274,407,456,420,408,398,392,380,325,758
Queens,118100,112,102,106,100,116,152,191,148,138,138,155,158,98,221
Queens,118500,121,109,120,140,171,186,213,179,157,189,204,121,118,199
Queens,118700,139,141,131,134,226,219,201,211,209,181,250,177,148,287
Queens,118900,128,162,129,174,227,228,202,184,205,221,223,160,111,246
Queens,119100,197,179,188,199,257,286,255,307,265,269,326,214,154,347
Queens,119300,128,120,103,125,177,186,199,180,166,187,196,188,134,282
Queens,119500,65,73,81,101,90,85,87,97,82,116,161,110,77,194
Queens,119900,64,69,88,92,107,115,110,89,101,121,147,146,99,240
Queens,120100,68,115,106,106,116,134,107,117,146,157,140,140,94,209
Queens,120300,90,71,68,97,116,156,110,121,119,141,163,131,104,242
Queens,120500,166,126,129,168,223,201,203,231,250,243,256,181,143,661
Queens,120700,133,155,168,188,194,191,168,192,202,235,285,233,195,403
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,216,257,247,259,282,308,312,299,356,359,352,333,256,480
Queens,122300,187,224,254,255,219,231,230,238,277,294,273,282,239,519
Queens,122701,666,629,672,630,781,871,863,781,865,846,854,719,575,1731
Queens,122702,408,429,478,566,534,444,322,364,364,479,478,447,347,1103
Queens,124100,198,214,227,303,341,284,276,261,233,262,311,309,264,621
Queens,124700,170,208,216,269,326,204,186,200,216,253,322,318,267,581
Queens,125700,198,167,185,175,295,285,263,246,196,204,259,245,195,461
Queens,126500,64,75,99,124,167,106,105,102,96,133,177,153,108,234
Queens,126700,109,106,131,1685,683,152,167,131,149,166,182,163,125,325
Queens,127700,179,279,284,266,263,191,162,206,216,209,277,320,319,650
Queens,128300,1,4,2,2,2,4,6,5,7,5,13,6,8,14
Queens,129102,152,235,202,179,164,165,130,192,233,248,354,286,286,692
Queens,129103,140,140,138,102,111,220,262,262,255,303,314,357,313,835
Queens,129104,227,204,180,156,177,261,314,361,298,330,384,400,347,679
Queens,130100,209,181,193,180,223,262,261,252,236,302,341,339,261,751
Queens,133300,186,200,224,227,238,207,189,215,248,296,356,317,302,665
Queens,133900,80,85,70,69,88,70,79,73,73,110,93,116,119,248
Queens,134100,156,239,231,201,209,212,154,241,245,267,281,282,244,468
Queens,134700,655,609,535,577,604,729,723,849,831,807,811,618,549,1179
Queens,136700,237,312,389,349,312,312,297,381,507,566,533,502,446,1044
Queens,137700,358,401,518,454,379,368,460,509,589,602,636,477,400,803
Queens,138501,220,287,386,414,301,257,234,337,416,420,432,342,264,682
Queens,138502,0,0,0,9,15,3,2,1,2,2,1,0,1,40
Queens,139900,52,89,117,135,120,72,67,101,128,155,174,175,117,336
Queens,140300,104,150,174,154,130,103,119,154,210,173,219,192,174,367
Queens,140901,41,64,51,50,49,61,41,61,66,70,80,85,72,169
Queens,140902,116,126,177,182,173,150,118,158,193,236,274,209,191,439
Queens,141700,234,246,254,264,257,310,259,314,348,330,418,371,352,755
Queens,142900,148,196,219,230,257,221,211,234,309,282,313,307,275,609
Queens,143500,96,132,166,137,136,108,129,136,187,213,204,166,156,349
Queens,144100,124,125,173,178,153,240,234,192,208,270,292,226,186,481
Queens,144700,132,177,219,241,191,187,181,217,254,295,243,213,154,377
Queens,145101,70,84,78,78,67,69,101,98,87,133,121,107,94,243
Queens,145102,128,161,151,175,167,149,165,184,216,251,201,177,162,313
Queens,145900,124,135,172,198,188,171,191,176,222,218,240,247,182,452
Queens,146300,143,142,123,155,172,224,234,230,237,201,216,179,150,753
Queens,146700,137,110,126,128,184,304,304,262,215,211,226,193,142,338
Queens,147100,189,164,175,208,157,200,261,277,240,273,315,287,225,545
Queens,147900,194,261,295,216,206,207,256,284,381,385,420,349,301,710
Queens,148300,122,183,198,179,152,110,104,137,203,249,251,265,244,615
Queens,150701,111,179,217,169,151,134,135,173,208,232,265,283,228,602
Queens,150702,128,160,184,153,158,151,160,241,203,253,240,272,259,780
Queens,152901,329,348,428,348,307,371,422,512,524,550,555,458,477,1109
Queens,152902,249,277,247,250,231,270,325,352,332,366,468,493,432,1107
Queens,155101,5,4,5,1,7,19,11,19,20,30,42,64,115,1558
Queens,155102,357,304,291,280,359,593,725,618,540,616,624,718,614,1978
Queens,156700,109,90,121,93,91,129,169,171,199,152,185,129,70,174
Queens,157101,354,396,436,529,482,507,478,450,494,554,691,668,472,1085
Queens,157102,128,145,131,131,160,152,132,121,161,155,201,144,101,239
Queens,157901,185,210,263,339,300,313,277,225,292,393,461,454,375,966
Queens,157902,143,167,236,317,296,253,211,194,247,271,371,330,281,720
Queens,157903,191,244,274,258,250,235,231,257,306,325,344,310,241,686
Queens,161700,204,259,316,308,288,243,254,255,347,369,425,347,301,606
Queens,162100,400,414,438,461,472,469,450,423,477,507,615,449,363,588
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,113,94,86,64,117,186,166,172,181,187,181,160,139,179
Staten Island,600,117,102,108,114,139,143,130,125,155,188,196,174,154,692
Staten Island,700,342,352,327,405,407,415,412,347,402,405,433,317,241,369
Staten Island,800,410,452,401,375,388,428,456,459,474,400,482,387,261,503
Staten Island,900,144,173,181,165,156,151,176,180,169,159,156,141,121,152
Staten Island,1100,307,346,364,323,351,354,349,363,304,278,255,203,165,234
Staten Island,1700,152,141,114,102,138,197,164,136,134,148,129,90,79,158
Staten Island,1800,100,106,58,29,80,103,86,64,59,40,20,10,7,7
Staten Island,2001,139,112,135,161,170,161,223,182,206,203,245,205,177,318
Staten Island,2002,150,176,206,191,178,234,186,209,260,259,312,283,258,526
Staten Island,2100,329,360,334,342,381,329,343,280,319,359,300,257,172,354
Staten Island,2700,172,146,136,136,185,164,147,136,139,161,162,162,103,385
Staten Island,2900,430,546,570,574,438,352,366,384,382,325,334,267,217,294
Staten Island,3300,200,229,217,204,241,262,261,262,286,279,290,271,224,357
Staten Island,3600,157,165,207,184,184,174,174,189,203,189,250,160,128,279
Staten Island,3900,95,110,96,208,252,208,145,144,147,188,180,165,126,250
Staten Island,4000,1133,1082,1117,1148,1045,1071,884,934,961,1054,983,781,589,897
Staten Island,4700,130,142,167,700,845,175,201,189,206,223,223,202,179,486
Staten Island,5000,205,233,297,226,236,218,235,274,269,309,373,302,270,602
Staten Island,5900,156,161,155,139,142,167,178,200,210,196,252,246,184,387
Staten Island,6400,200,219,283,295,277,201,228,183,260,296,335,264,209,486
Staten Island,6700,175,192,176,168,139,170,161,176,215,235,307,252,189,348
Staten Island,7000,524,518,552,590,612,592,642,711,695,755,715,608,474,986
Staten Island,7400,322,335,286,306,327,336,337,396,337,359,398,329,314,560
Staten Island,7500,274,285,275,228,285,284,254,269,283,290,309,269,216,598
Staten Island,7700,141,161,143,146,144,120,87,112,99,115,100,97,66,86
Staten Island,8100,277,254,279,293,225,239,204,210,274,323,345,347,266,990
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,183,179,185,231,249,264,222,208,282,317,357,308,219,1031
Staten Island,9602,193,192,243,219,204,242,233,299,264,291,327,231,170,536
Staten Island,9700,339,355,304,363,279,210,305,309,308,261,312,264,203,321
Staten Island,10500,383,456,440,357,397,350,402,328,367,399,426,341,257,519
Staten Island,11201,316,409,367,347,361,403,392,426,488,466,503,491,385,708
Staten Island,11202,414,390,455,434,478,440,449,491,513,543,604,456,367,732
Staten Island,11401,165,186,202,231,188,224,201,210,247,250,259,235,193,437
Staten Island,11402,186,198,199,221,257,195,220,221,270,315,329,258,225,538
Staten Island,12100,155,207,239,178,161,151,158,193,243,264,287,265,249,476
Staten Island,12200,231,246,241,247,273,214,187,239,328,326,341,327,268,545
Staten Island,12500,232,258,242,222,218,194,219,195,195,277,240,191,140,271
Staten Island,12804,268,262,289,281,302,289,298,310,353,340,413,329,247,503
Staten Island,12805,174,222,228,225,201,172,210,242,282,267,271,241,225,365
Staten Island,12806,312,349,366,386,375,355,376,371,435,485,517,422,422,1099
Staten Island,13201,91,104,106,94,75,62,66,106,122,144,140,100,112,316
Staten Island,13203,279,339,431,368,312,270,269,355,452,526,490,344,371,911
Staten Island,13204,237,299,345,313,250,264,278,346,408,424,410,323,316,887
Staten Island,13301,130,171,191,220,157,95,101,81,105,100,68,67,60,171
Staten Island,13302,357,354,319,384,303,271,252,248,266,272,269,189,100,192
Staten Island,13400,220,252,218,228,233,242,224,275,319,323,321,292,287,720
Staten Island,13800,337,396,500,458,336,326,333,385,543,577,566,489,413,1219
Staten Island,14100,216,206,216,216,176,217,227,222,218,216,194,152,128,227
Staten Island,14604,363,373,406,405,357,408,420,458,479,536,537,495,458,1068
Staten Island,14605,223,237,317,288,216,185,212,262,347,322,315,269,219,625
Staten Island,14606,344,374,424,479,498,481,389,423,501,566,706,535,354,633
Staten Island,14607,332,375,281,258,269,258,302,380,331,320,340,309,348,688
Staten Island,14608,195,231,250,229,207,204,230,281,247,280,289,286,326,439
Staten Island,14700,176,206,210,185,185,189,225,195,266,284,290,276,287,618
Staten Island,15100,314,394,357,318,261,275,305,401,423,415,452,351,309,839
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,360,400,465,433,331,315,381,423,512,560,542,427,380,1132
Staten Island,15602,179,214,272,207,192,143,146,197,236,298,268,260,194,689
Staten Island,15603,227,251,268,266,279,286,265,295,346,341,452,429,315,469
Staten Island,16901,201,183,189,196,182,184,192,228,236,229,250,212,184,460
Staten Island,17005,266,319,303,273,307,316,270,347,391,382,391,303,311,566
Staten Island,17007,399,416,391,356,259,301,418,531,511,387,382,317,210,351
Staten Island,17008,442,393,508,500,481,474,519,506,544,550,574,663,667,955
Staten Island,17009,226,318,291,258,285,220,254,319,345,345,359,352,347,607
Staten Island,17010,505,534,565,682,630,597,591,591,668,683,780,762,630,817
Staten Island,17011,221,278,303,297,275,262,265,342,355,338,401,341,415,696
Staten Island,17012,237,273,275,299,222,263,274,287,354,350,315,308,301,746
Staten Island,17300,145,151,200,219,203,127,126,160,169,201,196,186,179,394
Staten Island,17600,231,295,366,358,340,279,221,291,348,418,515,411,386,608
Staten Island,17700,308,424,544,503,388,345,293,338,530,584,598,590,548,1378
Staten Island,18100,108,154,187,171,174,112,107,130,203,216,247,214,221,886
Staten Island,18701,96,106,126,138,107,129,122,116,140,153,171,148,123,226
Staten Island,18702,442,463,472,476,471,416,455,452,492,543,616,553,446,1583
Staten Island,18901,286,287,341,337,324,334,362,320,384,436,447,430,341,984
Staten Island,18902,315,401,387,357,293,316,335,331,334,348,392,340,421,761
Staten Island,19700,118,117,122,116,108,84,110,149,151,161,204,138,116,270
Staten Island,19800,322,454,482,494,428,364,360,472,557,579,576,490,358,697
Staten Island,20100,259,259,278,270,209,273,245,274,282,282,285,225,178,441
Staten Island,20700,600,613,583,561,588,536,511,481,488,398,352,307,237,481
Staten Island,20801,590,665,678,594,647,597,597,702,791,728,839,646,468,906
Staten Island,20803,431,535,511,437,400,409,429,498,554,506,506,461,385,743
Staten Island,20804,277,343,322,342,375,321,279,391,436,392,474,372,455,822
Staten Island,21300,425,436,445,513,435,442,408,329,468,356,380,327,264,431
Staten Island,22300,251,246,289,260,257,186,229,224,231,190,213,154,122,181
Staten Island,22600,554,659,560,528,530,555,681,795,913,818,706,474,405,759
Staten Island,22800,9,22,15,9,3,4,6,16,4,11,3,2,1,4
Staten Island,23100,342,383,454,417,336,302,306,389,410,343,313,262,209,464
Staten Island,23900,253,265,287,293,222,235,237,291,293,264,245,184,112,242
Staten Island,24401,340,492,496,425,380,313,314,420,567,517,504,389,336,637
Staten Island,24402,233,302,371,333,268,244,233,342,418,430,390,311,200,405
Staten Island,24700,208,179,189,204,236,186,175,196,207,242,220,182,166,256
Staten Island,24800,303,409,413,345,298,297,334,416,449,432,365,289,204,435
Staten Island,25100,325,360,370,348,335,349,365,396,463,464,478,417,429,916
Staten Island,27301,196,201,184,228,225,272,271,278,270,311,366,375,290,555
Staten Island,27302,298,272,272,251,242,255,258,219,213,225,262,318,316,457
Staten Island,27702,318,279,355,344,333,429,454,531,493,499,518,510,440,1016
Staten Island,27704,240,225,275,293,293,290,294,258,318,307,315,396,366,455
Staten Island,27705,319,340,346,376,412,373,388,347,392,351,476,450,450,614
Staten Island,27706,187,181,179,210,186,213,200,249,202,222,258,242,196,379
Staten Island,27900,82,122,119,120,85,79,79,107,140,153,199,137,133,694
Staten Island,29102,215,217,219,222,180,223,236,276,234,239,239,230,143,237
Staten Island,29103,382,433,461,468,510,505,454,513,522,495,624,564,558,1136
Staten Island,29104,415,427,481,469,468,443,483,497,511,513,535,538,491,817
Staten Island,30301,346,360,326,337,373,340,367,382,373,389,463,346,312,474
Staten Island,30302,433,505,552,561,516,448,445,487,531,526,513,424,338,427
Staten Island,31901,241,311,372,365,304,223,189,252,247,247,229,157,109,191
Staten Island,31902,502,442,521,431,403,407,324,340,400,356,341,238,152,246
Staten Island,32300,90,86,91,95,89,98,98,99,89,104,122,89,55,104
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
