Borough,Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,560,187,193,209,220,223,218,217,173,223,289,276,244,263,713
Brooklyn,562,94,100,131,154,137,85,62,61,115,160,152,101,83,272
Brooklyn,563,242,190,188,234,432,507,422,321,315,365,318,212,201,453
Brooklyn,564,125,95,130,159,133,178,141,157,175,188,223,184,145,459
Brooklyn,565,142,129,129,174,299,446,328,303,256,307,273,215,203,401
Brooklyn,566,118,128,128,140,144,163,164,183,192,195,264,160,189,462
Brooklyn,567,143,127,119,179,330,351,269,276,285,350,295,272,220,423
Brooklyn,568,91,59,68,77,68,114,81,93,102,120,111,111,72,205
Brooklyn,569,65,72,49,72,143,206,158,136,140,107,132,102,111,205
Brooklyn,570,93,96,116,142,175,154,130,131,191,260,295,221,209,1148
Brooklyn,571,200,195,167,254,422,516,376,319,382,468,415,375,414,687
Brooklyn,572,390,488,593,499,383,299,346,314,361,322,324,310,293,830
Brooklyn,573,122,109,114,133,201,326,217,180,245,267,247,204,179,300
Brooklyn,574,128,133,137,179,174,216,160,170,220,250,225,128,174,387
Brooklyn,575,232,218,223,333,441,524,373,338,393,450,367,328,325,565
Brooklyn,576,147,112,156,182,219,221,207,179,199,225,239,204,186,418
Brooklyn,577,4,4,0,3,22,40,35,18,17,26,17,6,2,2
Brooklyn,578,167,153,166,217,204,211,196,236,220,232,186,168,220,474
Brooklyn,579,104,86,76,86,150,186,128,79,83,109,88,68,48,100
Brooklyn,580,157,164,135,166,223,260,224,241,219,259,220,154,218,571
Brooklyn,582,190,166,182,192,228,244,237,195,200,220,204,164,190,452
Brooklyn,584,161,152,141,184,233,258,217,247,228,296,318,247,286,634
Brooklyn,586,113,118,114,113,168,203,150,157,191,184,191,141,131,403
Brooklyn,588,153,118,167,189,247,306,237,249,229,276,317,233,231,592
Brooklyn,589,100,78,50,98,156,158,171,125,117,143,141,149,118,206
Brooklyn,590,118,119,97,108,143,165,128,166,150,155,135,73,103,256
Brooklyn,591,217,169,174,244,414,393,358,304,356,351,313,239,247,587
Brooklyn,592,179,162,187,225,246,272,233,268,257,288,348,267,316,824
Brooklyn,593,137,138,131,173,219,229,207,196,194,203,206,156,143,208
Brooklyn,59401,364,343,395,436,543,583,567,474,620,636,631,490,575,1383
Brooklyn,59402,151,131,218,264,250,276,201,224,303,486,506,298,370,1030
Brooklyn,596,68,37,67,97,114,136,110,98,129,174,211,177,122,754
Brooklyn,598,149,126,184,189,244,229,212,256,273,310,328,196,153,532
Brooklyn,600,263,236,273,295,361,435,420,430,462,503,550,399,429,1186
Brooklyn,606,81,78,109,125,162,161,139,126,152,215,250,155,175,598
Brooklyn,608,262,205,190,204,290,291,275,244,245,278,323,182,248,564
Brooklyn,61001,364,303,366,428,546,602,535,461,518,587,648,478,666,2234
Brooklyn,61002,81,67,64,107,109,152,136,157,162,206,291,228,213,832
Brooklyn,612,48,70,56,60,60,60,68,69,83,113,109,105,97,201
Brooklyn,614,32,39,51,50,56,56,41,39,50,66,104,72,80,185
Brooklyn,616,55,52,68,73,68,62,48,69,74,113,178,125,91,477
Brooklyn,618,38,30,48,49,46,52,34,48,62,49,109,73,69,169
Brooklyn,622,97,91,99,140,140,168,160,177,196,270,279,184,214,912
Brooklyn,626,111,109,169,170,172,152,158,171,226,216,221,169,142,590
Brooklyn,628,307,285,382,370,332,370,349,406,448,426,455,412,349,733
Brooklyn,632,39,43,53,50,52,54,77,91,81,87,118,79,126,447
Brooklyn,636,68,68,65,89,61,71,75,100,103,112,115,92,76,214
Brooklyn,638,62,63,90,77,93,76,103,105,103,124,135,105,100,303
Brooklyn,640,84,89,99,100,71,67,82,85,146,117,106,114,88,271
Brooklyn,642,172,159,179,204,180,211,148,149,186,237,243,135,125,421
Brooklyn,644,190,128,146,135,156,190,148,163,154,159,174,155,119,329
Brooklyn,646,125,150,122,146,142,135,113,159,182,155,157,127,140,256
Brooklyn,648,155,143,114,129,121,149,140,141,174,159,144,80,111,253
Brooklyn,650,73,89,101,125,82,91,93,97,127,139,113,77,58,191
Brooklyn,652,71,67,68,68,57,73,99,85,105,103,104,47,52,198
Brooklyn,654,108,80,91,115,92,98,111,111,138,155,126,92,102,227
Brooklyn,656,119,109,119,116,113,90,119,129,139,143,169,130,103,264
Brooklyn,658,127,92,86,116,118,99,122,132,152,135,146,154,96,313
Brooklyn,660,87,86,86,91,126,126,97,98,133,129,157,132,101,250
Brooklyn,662,88,55,67,87,70,76,98,99,107,100,108,120,93,224
Brooklyn,666,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Brooklyn,670,120,101,97,133,106,210,232,175,146,163,195,163,139,435
Brooklyn,672,93,92,98,106,111,111,91,97,116,90,97,82,53,108
Brooklyn,674,111,143,159,176,179,157,147,139,164,169,120,98,91,197
Brooklyn,676,111,109,102,119,126,105,108,160,147,135,153,111,103,184
Brooklyn,678,163,182,160,194,169,224,153,138,220,254,198,153,101,385
Brooklyn,680,108,133,134,147,120,102,105,139,146,144,100,126,77,237
Brooklyn,682,109,142,143,152,119,148,150,161,199,182,147,182,109,342
Brooklyn,686,75,54,46,56,100,116,103,86,87,110,109,105,94,436
Brooklyn,688,83,87,89,106,87,81,92,128,108,118,147,117,74,275
Brooklyn,690,104,108,117,129,126,123,115,147,152,125,125,92,91,254
Brooklyn,692,166,147,157,166,161,150,169,183,186,136,143,161,120,360
Brooklyn,696,470,412,435,406,512,588,589,508,567,583,795,623,462,1141
Brooklyn,698,75,66,71,64,89,85,85,84,87,98,104,100,82,166
Brooklyn,700,72,98,79,94,108,94,120,123,118,154,152,136,97,326
Brooklyn,70201,329,287,346,384,400,358,342,336,401,531,665,462,457,1341
Brooklyn,70202,10,12,8,8,10,10,19,10,8,11,9,19,28,19
Brooklyn,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,706,172,114,143,165,177,212,175,169,203,234,284,225,216,447
Brooklyn,720,119,104,120,146,111,110,136,140,142,139,95,92,48,176
Brooklyn,722,186,153,178,218,208,183,183,196,174,238,224,251,183,337
Brooklyn,724,108,92,138,173,164,155,123,122,147,157,178,148,136,186
Brooklyn,726,131,125,176,206,238,198,133,141,183,198,225,214,177,242
Brooklyn,728,214,210,249,263,228,268,241,247,290,325,335,292,224,468
Brooklyn,730,91,146,164,187,178,196,114,137,207,242,183,180,148,203
Brooklyn,732,122,115,153,228,185,170,132,143,182,222,209,185,104,244
Brooklyn,734,134,140,168,189,211,198,141,117,138,156,162,163,120,175
Brooklyn,736,253,210,225,218,269,252,268,233,279,300,274,223,140,279
Brooklyn,738,230,242,250,284,229,292,196,225,264,243,251,168,156,345
Brooklyn,740,277,248,299,296,319,310,246,276,290,278,235,194,148,283
Brooklyn,742,279,278,268,247,258,283,237,225,254,237,205,199,157,293
Brooklyn,744,234,230,243,186,138,161,150,148,132,165,160,119,101,229
Brooklyn,746,182,146,126,130,126,175,127,129,130,153,139,111,104,247
Brooklyn,748,205,196,161,184,122,169,134,117,116,157,179,107,87,206
Brooklyn,750,297,299,305,240,249,242,187,166,183,201,216,142,127,359
Brooklyn,752,109,119,130,148,99,52,49,48,65,97,93,51,47,180
Brooklyn,754,154,153,138,155,127,94,88,78,59,117,109,84,69,207
Brooklyn,756,171,159,137,168,128,144,99,121,154,145,128,111,81,271
Brooklyn,758,152,120,140,173,105,106,102,88,114,134,170,89,124,298
Brooklyn,760,173,180,231,269,160,170,149,153,182,215,191,182,223,580
Brooklyn,762,306,281,332,392,388,318,257,267,299,330,324,240,284,747
Brooklyn,764,304,286,338,361,324,323,259,270,324,340,319,219,220,393
Brooklyn,766,159,177,157,213,179,174,163,158,190,201,174,116,103,182
Brooklyn,770,190,217,213,244,252,216,227,247,289,270,184,176,142,258
Brooklyn,772,245,257,253,297,250,257,219,241,254,238,235,173,159,318
Brooklyn,774,251,204,197,211,249,300,263,260,248,238,200,162,112,289
Brooklyn,776,280,239,231,250,312,339,308,268,323,285,360,242,224,549
Brooklyn,780,144,162,146,203,213,233,150,114,147,220,220,233,177,247
Brooklyn,782,331,313,319,354,309,343,298,350,307,332,285,315,224,330
Brooklyn,784,165,176,152,219,218,233,176,160,190,221,206,196,206,279
Brooklyn,786,323,257,262,346,378,361,340,320,355,385,331,258,203,442
Brooklyn,788,336,269,249,346,372,295,236,255,279,269,235,219,214,280
Brooklyn,790,451,442,430,491,518,452,422,381,434,488,342,353,313,513
Brooklyn,792,320,254,278,306,317,335,274,272,252,261,269,230,201,327
Brooklyn,794,136,145,153,171,151,148,154,147,137,120,123,115,109,162
Brooklyn,796,785,700,683,852,917,919,768,745,838,816,762,582,485,748
Brooklyn,798,641,585,579,698,782,730,652,691,726,770,669,542,449,768
Brooklyn,800,250,236,255,274,279,304,275,261,286,322,257,273,218,520
Brooklyn,802,321,307,296,353,404,401,333,330,366,351,351,310,323,469
Brooklyn,804,220,205,233,244,303,292,257,237,235,238,247,239,161,338
Brooklyn,806,168,185,201,270,227,172,188,216,206,200,181,193,149,273
Brooklyn,810,194,112,118,205,211,214,159,152,186,152,206,154,166,266
Brooklyn,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,814,194,187,220,237,276,225,204,232,198,223,255,213,186,295
Brooklyn,816,216,189,179,257,268,224,190,174,235,270,227,200,153,292
Brooklyn,818,349,312,308,395,608,542,411,356,401,375,338,265,271,433
Brooklyn,820,392,376,363,500,449,385,372,433,448,406,375,318,248,436
Brooklyn,822,489,491,501,610,582,496,487,522,611,562,545,505,401,819
Brooklyn,824,303,267,305,392,422,371,285,308,311,362,321,298,201,394
Brooklyn,826,386,354,367,473,530,542,408,427,437,434,437,406,401,576
Brooklyn,828,291,248,239,330,333,333,266,257,306,327,287,253,259,338
Brooklyn,830,527,542,439,590,632,500,465,431,438,480,429,423,303,500
Brooklyn,832,142,133,163,219,233,175,166,151,195,193,179,233,179,258
Brooklyn,834,110,129,147,163,174,148,152,146,136,161,143,183,151,230
Brooklyn,836,159,121,154,163,165,197,142,160,137,142,143,175,167,209
Brooklyn,838,147,144,161,195,209,207,150,155,144,176,193,249,183,260
Brooklyn,840,112,148,167,197,197,162,168,149,173,197,202,241,188,263
Brooklyn,842,83,68,77,81,100,85,95,65,79,90,109,134,70,151
Brooklyn,844,11,13,19,15,21,19,9,11,11,16,28,19,23,38
Brooklyn,846,120,100,120,154,170,166,150,134,154,124,158,201,160,298
Brooklyn,848,99,89,114,129,127,137,100,123,118,146,118,143,147,238
Brooklyn,850,67,69,94,118,139,110,82,88,102,98,100,144,96,157
Brooklyn,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,854,119,133,154,187,194,163,119,118,158,209,156,171,139,237
Brooklyn,856,265,239,225,288,335,356,260,276,265,320,282,268,240,359
Brooklyn,858,153,150,166,188,171,216,143,163,170,207,169,174,162,263
Brooklyn,860,275,238,206,288,285,303,285,239,246,272,259,273,221,352
Brooklyn,862,229,236,252,281,288,261,232,264,254,257,222,182,195,314
Brooklyn,864,139,124,123,166,156,144,144,148,135,133,180,158,177,250
Brooklyn,866,198,174,208,249,265,257,212,225,227,243,249,200,239,336
Brooklyn,868,218,226,255,308,249,272,224,267,277,269,200,212,225,308
Brooklyn,870,216,202,206,239,271,290,267,206,246,216,200,221,174,327
Brooklyn,872,171,172,179,285,265,272,296,316,324,310,245,245,224,400
Brooklyn,87401,197,206,237,290,242,177,191,220,239,241,201,244,198,502
Brooklyn,87402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,876,137,118,120,143,123,109,100,88,109,140,119,126,135,175
Brooklyn,878,180,182,197,206,194,214,193,197,209,207,209,200,207,634
Brooklyn,880,178,138,174,180,187,189,162,188,192,185,235,189,233,349
Brooklyn,882,523,536,525,548,514,544,476,496,490,441,424,425,358,607
Brooklyn,884,424,359,342,377,515,392,356,391,419,355,359,258,215,437
Brooklyn,886,380,357,292,391,437,383,374,326,315,311,326,243,242,370
Brooklyn,888,291,299,322,307,320,333,307,281,300,313,296,266,255,321
Brooklyn,890,535,467,431,509,557,475,441,493,479,457,402,375,309,773
Brooklyn,892,333,306,301,359,346,371,321,304,317,270,260,177,161,270
Brooklyn,894,339,265,306,360,345,274,272,264,264,214,196,186,170,283
Brooklyn,896,347,304,285,275,291,311,328,339,265,218,200,184,135,249
Brooklyn,898,108,135,107,136,153,116,96,126,109,100,87,95,91,101
Brooklyn,900,450,503,555,591,536,395,364,380,365,387,334,253,209,313
Brooklyn,902,488,514,520,575,407,344,278,264,297,276,259,243,220,300
Brooklyn,904,62,69,79,220,50,49,64,56,65,42,48,44,44,44
Brooklyn,906,421,447,487,513,415,317,317,287,265,245,227,246,230,357
Brooklyn,908,255,276,275,262,236,180,187,163,193,135,158,154,142,281
Brooklyn,910,509,521,561,541,419,365,306,288,294,243,238,271,331,869
Brooklyn,912,736,802,905,828,638,458,473,417,412,362,369,331,371,392
Brooklyn,914,157,158,148,161,125,112,99,115,88,107,86,96,69,81
Brooklyn,916,321,389,397,438,368,267,317,330,301,306,214,213,194,272
Brooklyn,918,216,219,257,275,238,212,164,154,163,205,199,209,171,225
Brooklyn,920,200,223,259,343,294,203,136,169,197,213,235,148,124,209
Brooklyn,922,186,192,156,198,179,240,192,159,186,201,211,240,201,381
Brooklyn,928,174,167,200,185,222,238,217,192,182,170,195,256,207,256
Brooklyn,930,140,149,174,242,196,188,180,189,186,241,245,207,200,296
Brooklyn,934,133,123,134,146,161,180,166,147,196,210,193,194,185,282
Brooklyn,936,119,87,129,122,143,144,114,109,133,125,158,168,161,205
Brooklyn,938,172,167,204,200,207,221,170,180,199,193,180,173,160,284
Brooklyn,940,75,76,74,80,81,119,109,99,68,96,106,175,120,162
Brooklyn,942,39,31,33,43,59,55,48,47,44,46,53,56,67,71
Brooklyn,94401,191,200,216,240,250,236,236,193,240,254,273,273,197,265
Brooklyn,94402,186,225,263,264,202,178,182,175,161,161,164,168,160,396
Brooklyn,950,213,230,261,264,272,249,232,226,281,263,222,169,155,213
Brooklyn,954,302,314,357,385,354,443,363,364,369,391,375,299,173,352
Brooklyn,956,329,305,295,313,291,271,338,325,330,271,238,183,173,387
Brooklyn,958,233,230,224,256,226,274,281,290,279,260,231,195,115,326
Brooklyn,960,0,0,0,0,0,0,0,1,0,1,0,0,2,0
Brooklyn,962,132,125,149,134,129,129,136,117,136,127,97,77,76,143
Brooklyn,964,152,141,169,160,144,154,172,159,177,176,131,114,142,215
Brooklyn,966,156,167,147,163,162,157,155,155,159,187,140,106,80,238
Brooklyn,968,96,102,112,118,113,103,100,97,115,80,125,65,58,141
Brooklyn,970,135,145,165,164,160,182,161,151,182,172,119,115,97,174
Brooklyn,974,147,106,148,124,92,122,123,155,177,187,178,189,173,729
Brooklyn,982,362,433,416,491,435,308,267,244,274,263,289,273,200,384
Brooklyn,984,116,152,148,189,156,146,144,157,156,183,147,108,119,189
Brooklyn,986,211,205,222,264,267,283,211,204,237,269,255,202,147,217
Brooklyn,988,176,170,157,210,189,223,261,232,208,229,227,185,154,516
Brooklyn,990,107,134,137,142,106,117,93,125,141,105,84,74,47,149
Brooklyn,992,134,130,135,110,157,147,111,146,167,135,117,121,90,186
Brooklyn,994,144,144,155,162,148,172,167,138,139,121,132,116,62,173
Brooklyn,996,320,305,307,312,272,310,289,298,289,289,241,197,161,365
Brooklyn,998,253,281,262,282,279,260,313,300,314,297,243,207,161,362
Brooklyn,1004,202,213,211,210,210,219,211,239,256,221,193,108,112,231
Brooklyn,1006,183,173,195,205,186,164,207,222,215,239,161,128,121,236
Brooklyn,1008,132,138,161,159,151,139,166,151,160,167,139,128,126,214
Brooklyn,1010,148,156,142,163,196,168,164,156,161,181,141,103,75,243
Brooklyn,1012,145,110,125,137,131,163,168,134,143,157,146,140,117,243
Brooklyn,1014,154,149,158,151,162,148,162,210,188,164,149,163,111,165
Brooklyn,1016,108,99,119,107,139,126,95,101,130,127,116,98,76,165
Brooklyn,1018,164,145,136,138,117,185,194,180,179,148,168,93,66,149
Brooklyn,1020,169,159,154,148,154,174,143,153,186,141,170,117,71,161
Brooklyn,1022,155,133,135,129,132,185,161,188,160,186,128,102,120,234
Brooklyn,1024,154,135,161,167,140,164,135,157,156,161,126,120,89,220
Brooklyn,1026,218,190,200,208,217,223,206,239,225,208,180,132,100,288
Brooklyn,1028,103,107,117,116,126,129,132,161,170,164,131,83,83,134
Brooklyn,1034,277,311,364,371,295,208,254,227,230,193,277,268,215,543
Brooklyn,1058,670,804,970,1157,944,779,764,762,897,958,1036,939,1093,3153
Brooklyn,1070,0,0,0,9,38,43,44,51,40,25,22,15,5,9
Brooklyn,1078,276,238,241,289,262,326,378,373,283,316,394,410,333,401
Brooklyn,1098,115,121,119,147,139,105,95,102,108,92,110,81,71,112
Brooklyn,1100,51,45,61,62,50,55,40,47,46,53,44,40,31,59
Brooklyn,1102,249,232,279,249,250,297,229,234,228,208,216,210,203,365
Brooklyn,1106,315,395,474,447,347,296,300,234,235,219,309,305,199,293
Brooklyn,1110,311,332,306,296,301,290,239,177,192,191,233,231,137,344
Brooklyn,1112,82,82,66,71,78,89,60,62,66,59,70,82,71,194
Brooklyn,1114,86,83,125,117,80,85,77,56,85,79,94,79,44,113
Brooklyn,1118,236,243,206,278,217,198,198,182,195,172,143,133,90,184
Brooklyn,1120,257,228,249,255,242,237,246,232,224,186,231,190,182,248
Brooklyn,1122,269,257,237,248,248,221,224,241,199,172,122,139,161,238
Brooklyn,1124,292,279,279,303,273,226,236,258,221,207,175,177,139,256
Brooklyn,1126,353,342,328,327,342,308,235,268,226,236,181,173,150,232
Brooklyn,1128,371,306,307,329,375,333,301,245,245,219,250,223,197,318
Brooklyn,1130,316,306,336,362,316,297,303,244,248,209,164,180,144,193
Brooklyn,1132,95,120,148,115,110,119,102,118,92,89,81,54,72,98
Brooklyn,1134,331,364,338,319,289,266,240,198,160,121,128,108,73,128
Brooklyn,1136,2,9,5,0,0,8,1,4,0,1,1,7,2,3
Brooklyn,1138,20,22,20,25,20,16,9,22,22,15,15,10,12,13
Brooklyn,1140,39,42,31,51,53,36,46,51,41,49,36,36,51,262
Brooklyn,114201,121,123,122,163,158,133,125,122,140,127,102,109,119,110
Brooklyn,114202,265,217,180,183,235,257,213,150,181,151,156,143,97,132
Brooklyn,1146,230,261,246,275,275,267,247,223,184,180,185,147,149,228
Brooklyn,1148,203,164,196,242,249,206,153,187,146,174,127,117,97,172
Brooklyn,1150,148,167,151,166,138,112,131,138,131,139,108,61,73,136
Brooklyn,1152,231,246,263,227,232,215,179,147,162,132,161,130,83,170
Brooklyn,1154,169,188,199,206,150,120,141,167,125,112,96,118,79,120
Brooklyn,1156,415,411,407,406,367,308,295,239,190,221,205,198,169,329
Brooklyn,1158,239,240,229,297,255,209,195,200,179,207,174,189,148,229
Brooklyn,1160,198,228,243,288,194,170,161,188,187,177,149,163,135,179
Brooklyn,1162,140,185,224,220,202,159,135,126,188,164,146,121,118,209
Brooklyn,1164,190,211,243,250,233,222,169,185,182,177,192,187,166,218
Brooklyn,1166,257,251,217,286,266,182,197,183,180,143,135,112,88,154
Brooklyn,1168,175,203,158,192,197,154,167,118,151,121,118,95,48,100
Brooklyn,1170,177,163,139,160,213,181,138,115,117,115,119,94,66,78
Brooklyn,117201,243,235,229,247,315,276,233,226,192,174,147,166,122,171
Brooklyn,117202,383,366,363,318,410,340,332,371,324,282,199,218,188,284
Brooklyn,1174,345,356,374,394,374,409,355,320,277,277,238,197,174,265
Brooklyn,117601,247,213,190,205,260,248,234,187,197,189,155,133,96,165
Brooklyn,117602,266,255,297,261,330,237,256,230,220,236,170,164,100,218
Brooklyn,1178,149,134,142,170,189,116,117,125,109,131,130,65,48,127
Brooklyn,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,118201,232,252,290,293,271,211,197,190,211,191,186,159,110,169
Brooklyn,118202,244,247,256,272,296,235,244,220,213,225,192,158,120,198
Brooklyn,1184,394,380,446,479,468,405,421,397,396,330,317,249,206,323
Brooklyn,1186,252,231,227,273,317,265,221,220,243,211,162,163,144,270
Brooklyn,1188,420,406,392,416,428,405,376,336,332,281,254,196,142,273
Brooklyn,1190,184,233,195,179,149,159,178,159,131,117,96,78,77,92
Brooklyn,1192,232,206,194,198,252,198,151,139,138,147,189,146,110,149
Brooklyn,1194,307,285,309,346,322,252,253,227,195,236,191,160,129,229
Brooklyn,1196,464,455,397,449,446,383,433,357,339,280,290,262,210,310
Brooklyn,1200,146,162,132,154,153,161,192,163,168,175,183,161,135,209
Brooklyn,1202,164,148,139,164,159,167,188,161,146,143,90,92,83,113
Brooklyn,1208,633,644,626,761,631,528,621,681,583,560,573,557,431,831
Brooklyn,1210,339,397,439,427,318,241,244,268,240,237,225,229,180,285
Brooklyn,1214,366,459,492,467,361,280,291,266,255,222,265,248,242,261
Brooklyn,1220,206,202,227,215,175,242,229,227,182,140,121,116,119,200
