Borough,2010 Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Queens,25800,1978,140,138,142,210,179,143,111,138,146,133,159,122,80,137,31.4
Queens,25900,3516,200,199,175,194,286,404,367,291,278,261,214,166,146,335,34.1
Queens,26000,2339,187,207,239,278,198,147,176,172,168,139,127,81,72,148,26.9
Queens,26100,7414,455,418,395,414,611,789,747,686,590,519,478,433,311,568,34.1
Queens,26200,1465,97,107,129,122,112,99,108,100,102,104,104,74,74,133,32.8
Queens,26300,6220,371,319,271,315,525,660,646,553,519,491,419,324,283,524,35
Queens,26400,2257,136,140,143,173,176,194,155,105,137,167,174,117,116,324,35.8
Queens,26500,4494,273,244,208,237,354,511,457,441,390,346,281,220,176,356,34.5
Queens,26600,1755,70,95,101,113,88,114,99,82,92,103,124,98,94,482,46.1
Queens,26700,6002,353,285,304,288,490,592,641,579,470,466,399,310,257,568,35.4
Queens,26901,5304,379,346,304,264,429,541,527,471,437,362,334,270,203,437,33.5
Queens,26902,4444,285,232,185,246,358,425,368,370,364,375,288,291,230,427,36.9
Queens,27000,1647,97,134,139,138,111,115,116,122,117,130,114,107,73,134,33.6
Queens,27100,8726,567,558,462,594,693,741,743,710,730,654,581,467,408,818,35
Queens,27200,1846,134,141,143,177,136,138,121,99,135,162,134,94,69,163,32.1
Queens,27300,8631,711,607,500,528,827,866,843,730,610,565,457,414,312,661,31.5
Queens,27400,1735,104,94,137,151,119,119,98,113,136,143,128,86,96,211,37.2
Queens,27500,6887,484,380,312,374,608,715,666,531,506,458,432,381,264,776,34.3
Queens,27600,1165,88,84,85,100,105,86,66,83,69,76,89,74,54,106,32.9
Queens,27700,8757,563,523,488,575,683,777,784,802,702,611,541,530,368,810,34.9
Queens,27800,2256,140,164,165,219,195,161,124,104,144,190,144,116,101,289,33.6
Queens,27900,6317,340,303,312,358,418,490,528,570,485,507,425,394,323,864,38.7
Queens,28000,1551,103,97,106,132,121,118,92,97,118,121,119,89,62,176,35.4
Queens,28100,5722,323,257,250,257,338,409,494,484,471,431,380,424,365,839,40.5
Queens,28200,1545,81,107,107,160,127,99,93,70,110,126,111,87,95,172,34.9
Queens,28300,7415,403,329,344,351,425,599,674,705,621,589,581,487,401,906,39.1
Queens,28400,3438,200,233,284,299,256,209,223,215,252,288,253,210,144,372,35.3
Queens,28500,4729,263,190,174,157,211,253,357,450,408,378,378,353,316,841,43.8
Queens,28700,6232,382,270,219,265,337,446,597,582,507,487,424,424,393,899,40.1
Queens,28800,4230,264,298,303,356,340,326,277,297,267,300,300,279,179,444,34
Queens,28900,5176,264,215,243,236,300,410,439,446,419,404,411,382,283,724,40.3
Queens,29100,7039,390,380,348,327,459,580,656,664,565,486,500,378,362,944,37.8
Queens,29300,1351,70,83,75,79,113,116,143,121,108,83,105,79,58,118,34.9
Queens,29400,6664,467,460,411,500,473,475,460,477,475,505,460,394,331,776,36.1
Queens,29500,3670,169,161,168,163,204,280,358,303,312,294,273,263,205,517,40.5
Queens,29700,2162,151,108,112,133,165,196,212,179,151,135,155,128,88,249,35.1
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,4213,283,273,298,341,293,309,313,294,283,332,326,222,222,424,34.9
Queens,30902,7992,492,504,462,500,602,594,659,586,648,604,548,462,374,957,36.8
Queens,30903,6743,382,437,424,479,497,543,531,536,493,503,480,403,265,770,35.7
Queens,30904,3712,224,192,270,247,241,227,293,263,304,283,278,206,172,512,37.8
Queens,31700,6151,393,326,252,275,320,454,581,558,475,438,447,364,369,899,39.2
Queens,32000,4645,484,330,309,312,467,395,327,275,314,355,303,199,178,397,30.3
Queens,32700,4255,279,226,232,284,393,420,390,339,322,295,284,241,195,355,33.4
Queens,32800,2409,126,162,179,205,209,152,171,149,185,197,165,145,118,246,35
Queens,32900,4018,282,233,250,321,357,326,297,257,272,331,296,242,202,352,33.9
Queens,33000,6170,392,391,424,500,464,403,438,422,427,480,443,370,316,700,35.7
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,3128,215,223,242,258,224,232,192,208,235,229,221,178,162,309,34.4
Queens,33402,12575,563,563,707,797,719,650,672,678,929,979,992,930,1012,2384,45
Queens,33700,3619,228,223,209,248,321,341,323,301,273,258,248,184,158,304,33.9
Queens,33900,3400,224,186,219,234,227,249,263,246,253,267,227,242,172,391,36.9
Queens,34700,3268,214,192,231,313,277,213,220,240,270,239,216,178,148,317,34.3
Queens,35100,4240,297,208,214,248,325,353,314,285,288,310,291,275,255,577,37.8
Queens,35200,2414,146,132,181,204,179,156,151,152,158,184,197,138,137,299,37.2
Queens,35300,2690,184,151,164,216,240,284,218,187,197,208,185,114,90,252,32.1
Queens,35700,4947,267,275,280,322,316,334,283,310,319,326,358,374,285,898,41.2
Queens,35800,3927,226,230,309,312,318,258,276,204,251,320,323,205,227,468,35.7
Queens,36100,2426,195,125,154,202,225,205,167,175,177,186,163,121,108,223,32.9
Queens,36300,2397,191,206,161,184,223,231,238,179,184,165,121,103,80,131,30
Queens,36500,3885,341,297,231,319,383,449,352,302,312,237,203,162,113,184,29.2
Queens,36600,2592,142,148,166,204,164,127,142,179,211,219,179,145,135,431,40.6
Queens,36700,2676,161,155,179,223,202,195,174,198,211,201,200,146,115,316,36.3
Queens,36800,2362,154,166,164,180,175,173,120,135,163,208,186,135,108,295,36.8
Queens,37100,1597,86,93,109,127,110,102,118,110,110,122,123,107,74,206,37.7
Queens,37300,2532,196,177,153,223,245,230,211,194,200,178,135,110,93,187,30.9
Queens,37500,3783,278,247,233,251,399,428,382,318,289,211,204,149,133,261,30.8
Queens,37600,5598,310,348,357,423,411,374,336,359,367,464,474,382,269,724,38.7
Queens,37700,4227,436,321,257,266,461,544,460,409,268,225,165,114,102,199,28.2
Queens,37900,6214,596,418,386,421,721,808,657,512,444,370,282,192,143,264,28.4
Queens,38100,6808,594,531,406,439,691,815,709,562,494,398,326,212,202,429,29.6
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,56,0,0,1,0,1,4,8,10,13,10,9,0,0,0,40.3
Queens,38400,2333,134,148,159,182,178,127,146,157,171,211,181,115,114,310,38.4
Queens,39400,2814,162,166,204,231,207,177,172,162,215,249,209,172,125,363,38
Queens,39800,1657,97,110,142,133,138,89,113,123,108,129,108,101,75,191,35.3
Queens,39900,4132,414,272,198,251,432,532,455,368,325,242,192,137,111,203,29.7
Queens,40000,1267,69,80,84,104,100,84,69,94,83,92,94,85,67,162,37.3
Queens,40100,7527,706,536,423,484,827,886,837,720,553,414,321,253,192,375,29.5
Queens,40200,1368,59,83,91,113,99,93,60,89,86,115,128,101,72,179,39.8
Queens,40300,6777,616,482,338,426,748,905,813,636,497,374,283,219,157,283,29.3
Queens,40400,3918,227,235,257,296,293,261,272,230,265,311,321,226,220,504,37.6
Queens,40500,3303,259,254,201,253,324,380,363,340,269,182,135,96,72,175,29.8
Queens,40700,8304,753,645,468,571,841,969,896,769,598,479,369,287,219,440,29.5
Queens,40900,5094,439,342,275,355,534,630,547,510,392,315,231,167,127,230,29.8
Queens,41100,3947,333,285,297,260,400,412,385,356,332,240,182,129,114,222,29.8
Queens,41300,4464,421,323,255,282,450,531,446,399,276,246,240,193,126,276,29.8
Queens,41400,4033,299,295,294,341,325,345,279,245,276,283,291,233,162,365,32.1
Queens,41500,4278,380,278,223,287,380,457,434,371,314,290,240,200,128,296,31.3
Queens,42400,2161,115,94,133,150,151,121,108,133,146,171,183,166,152,338,42.6
Queens,42600,512,0,0,0,1,15,11,13,10,27,36,20,29,39,311,76
Queens,42700,4604,410,350,303,324,413,449,440,362,327,284,274,200,170,298,30.5
Queens,43200,1166,70,67,82,96,84,77,69,64,75,109,90,70,76,137,37.8
Queens,43400,1956,76,95,121,133,145,122,99,118,127,189,154,129,140,308,42.8
Queens,43701,3381,195,182,158,220,252,266,227,228,172,211,197,167,174,732,39.3
Queens,43702,6476,437,419,336,436,495,607,576,466,436,432,434,359,303,740,34.4
Queens,43900,4790,431,417,316,316,418,478,502,446,356,279,233,203,118,277,30.2
Queens,44000,3669,256,296,287,334,295,262,236,272,275,271,238,204,135,308,31.9
Queens,44301,4033,308,265,249,268,321,338,336,316,238,253,217,200,149,575,33.8
Queens,44302,5223,393,338,287,357,414,499,423,404,358,323,378,315,234,500,33.7
Queens,44400,3236,252,211,175,190,320,319,247,226,195,221,190,167,101,422,32.9
Queens,44601,3367,235,209,172,173,209,263,284,248,246,258,265,222,164,419,37.9
Queens,44602,4596,392,307,243,272,394,433,422,367,341,327,317,282,197,302,32.8
Queens,44800,2571,154,163,153,160,216,197,206,189,179,195,233,166,107,253,35.9
Queens,45000,1943,111,109,121,120,146,145,164,140,151,134,151,100,117,234,37.1
Queens,45200,1153,66,44,45,54,68,52,63,61,60,58,56,35,44,447,50.6
Queens,45400,4773,298,302,294,353,395,337,376,379,414,364,356,288,224,393,35.3
Queens,45500,12330,768,745,769,906,908,855,829,847,920,1004,954,814,762,1249,37.4
Queens,45600,1338,55,65,63,119,135,84,83,88,85,97,134,85,90,155,38.4
Queens,45700,3355,156,165,164,181,294,383,257,258,251,256,239,199,175,377,36.5
Queens,45800,2016,140,122,89,117,137,180,143,139,165,118,148,130,129,259,37.8
Queens,45900,3975,259,240,213,244,312,411,351,365,311,268,269,221,158,353,34.3
Queens,46000,6006,446,416,351,361,469,524,534,439,479,391,402,333,266,595,34.1
Queens,46100,3089,243,187,144,210,324,334,292,272,196,202,196,159,96,234,31.8
Queens,46200,7296,552,452,456,499,597,565,545,608,520,536,441,406,315,804,34.8
Queens,46300,4284,350,285,243,281,418,475,408,413,320,304,215,174,143,255,30.9
Queens,46400,1643,67,77,73,195,248,102,111,102,103,102,84,96,84,199,32.8
Queens,46500,4247,323,245,219,269,440,557,436,401,337,261,198,181,124,256,30.7
Queens,46600,3058,178,155,114,124,205,239,264,249,252,206,202,178,190,502,40
Queens,46700,7112,461,442,369,447,658,721,656,553,562,539,443,373,274,614,33.5
Queens,46800,3829,233,265,268,240,301,296,303,274,272,288,264,244,189,392,35.2
Queens,46900,8570,538,519,457,466,663,840,738,710,662,617,579,491,446,844,35.4
Queens,47000,3247,172,176,199,258,248,216,229,223,260,247,250,218,174,377,38.1
Queens,47100,4425,302,250,218,259,372,455,397,329,337,370,310,236,180,410,34.3
Queens,47200,3760,160,148,159,211,263,256,226,227,215,259,328,262,229,817,45.3
Queens,47300,3997,213,181,164,161,251,384,407,313,269,296,263,262,240,593,38.6
Queens,47500,4835,265,246,210,261,327,527,430,405,378,350,320,327,259,530,36.7
Queens,47600,1326,57,59,89,103,91,60,57,57,77,103,128,104,100,241,45.9
Queens,47800,5294,254,232,248,239,314,358,373,345,372,441,423,431,361,903,43.8
Queens,47900,5456,271,291,287,292,394,484,446,424,394,439,386,371,289,688,38.2
Queens,48000,2506,111,123,136,166,181,219,190,177,178,174,177,187,160,327,38.7
Queens,48100,6781,417,364,324,345,580,675,618,535,513,479,535,401,381,614,35.6
Queens,48200,1452,66,85,108,109,104,78,62,90,103,141,95,99,90,222,41.5
Queens,48300,4047,252,240,195,195,311,490,445,357,287,260,263,207,172,373,33.7
Queens,48400,4979,261,268,313,371,391,371,342,321,351,401,445,320,307,517,37.8
Queens,48500,4598,251,250,221,214,342,419,409,379,334,359,328,282,263,547,37.7
Queens,48900,1486,107,97,84,103,99,132,132,122,91,124,105,73,81,136,34.6
Queens,49200,4750,251,252,304,283,328,355,336,305,350,370,351,372,330,563,39.3
Queens,49301,2134,145,130,114,122,127,121,169,183,159,176,159,126,108,295,38.6
Queens,49302,2811,172,182,174,151,167,205,217,227,231,196,156,148,134,451,37.7
Queens,49500,1358,113,67,69,62,78,93,121,122,114,94,103,66,88,168,37.8
Queens,49600,3030,176,190,205,216,226,210,217,203,211,237,244,199,170,326,37
Queens,49700,3021,199,205,185,160,188,235,236,251,216,226,226,198,153,343,37.2
Queens,49900,5071,291,262,257,310,394,428,438,355,380,394,409,338,229,586,37.2
Queens,50000,4323,297,252,265,310,350,338,295,310,299,331,316,267,217,476,35.7
Queens,50201,1410,74,94,115,139,139,105,70,86,97,105,100,74,69,143,32.9
Queens,50202,1344,83,74,87,116,107,111,90,82,89,102,112,81,60,150,35.2
Queens,50400,1831,123,102,104,120,121,148,158,115,109,160,138,111,97,225,36.6
Queens,50500,1657,101,72,78,65,94,167,146,129,125,159,119,119,80,203,39.3
Queens,50600,1553,58,84,109,149,148,98,73,91,110,131,117,82,65,238,37.9
Queens,50700,3442,214,193,168,159,179,238,267,267,278,252,287,227,208,505,40.6
Queens,50800,1837,112,98,125,142,165,124,111,112,134,151,112,89,110,252,37.5
Queens,51000,1540,86,97,93,111,147,97,80,88,117,105,114,111,94,200,38.8
Queens,51100,2097,118,130,115,117,127,167,162,160,156,144,154,148,143,256,38.7
Queens,51200,2619,159,161,180,223,197,201,127,153,169,217,206,148,151,327,37.4
Queens,51300,2367,171,151,123,138,149,177,212,189,204,171,163,132,114,273,36.4
Queens,51500,2852,196,146,123,142,141,198,214,222,232,195,239,167,161,476,40.8
Queens,51600,1866,102,110,123,135,149,108,105,137,125,160,133,125,94,260,38.9
Queens,51700,1957,113,96,85,99,125,206,181,157,126,132,150,134,92,261,37.5
Queens,51800,1931,109,122,147,149,154,108,124,126,143,144,156,114,106,229,37.3
Queens,52000,1521,78,53,110,125,123,101,114,97,111,132,105,91,77,204,38.1
Queens,52100,1983,127,107,103,126,123,157,180,126,151,154,186,127,103,213,38.3
Queens,52200,1532,110,93,93,107,130,100,88,82,118,108,116,88,90,209,38.3
Queens,52400,1739,98,130,118,143,121,108,97,114,129,148,118,94,89,232,37.1
Queens,52500,2063,140,125,129,124,118,148,165,161,171,139,160,125,111,247,37.7
Queens,52600,1802,114,127,117,148,147,128,121,106,125,135,151,99,72,212,35
Queens,52800,1442,88,84,113,117,104,106,94,77,95,113,122,95,54,180,36
Queens,53000,2240,118,130,152,169,174,128,124,148,162,181,175,129,133,317,39.3
Queens,53100,3114,175,170,196,185,236,255,248,234,242,247,257,206,138,325,36.7
Queens,53200,1675,82,111,110,110,132,95,96,100,109,127,131,122,102,248,40.1
Queens,53401,1907,115,108,118,147,142,124,115,109,141,168,116,123,104,277,39.1
Queens,53500,1123,73,83,84,86,104,91,106,111,73,59,65,54,40,94,31.9
Queens,53601,1577,85,80,108,127,136,108,83,89,116,108,127,101,86,223,38.6
Queens,53800,1755,118,90,103,144,135,127,134,113,109,131,132,109,81,229,36.1
Queens,53900,4147,284,269,254,266,323,403,391,330,276,268,274,220,195,394,33.6
Queens,54000,4222,248,273,277,361,345,321,288,223,310,329,310,287,174,476,35
Queens,54200,5074,280,279,341,396,377,336,352,312,392,404,407,336,332,530,37.7
Queens,54500,3722,285,317,275,266,341,375,361,323,257,244,205,165,94,214,30
Queens,54700,4643,360,336,303,334,414,473,474,391,346,298,284,221,141,268,31
Queens,54800,2319,126,125,176,194,166,132,160,156,181,189,177,148,134,255,37.7
Queens,54900,5308,457,393,360,387,462,585,518,431,383,348,340,212,160,272,30.1
Queens,55100,4573,326,290,265,276,362,457,477,359,306,317,323,254,183,378,33
Queens,55200,3064,172,150,169,173,248,213,212,197,197,217,239,215,217,445,40
Queens,55300,2454,158,163,155,201,197,231,227,198,197,178,149,131,93,176,32.4
Queens,55400,2303,137,118,133,151,154,163,181,140,169,169,173,162,140,313,39.3
Queens,55500,2147,161,138,139,198,150,210,210,154,141,152,144,113,83,154,31.6
Queens,55600,2153,109,106,143,105,164,141,144,130,137,195,177,182,151,269,41.2
Queens,55700,3915,246,224,257,305,316,390,318,303,300,281,265,214,166,330,33.2
Queens,55800,1732,100,93,91,128,132,125,145,104,122,126,137,129,109,191,37.3
Queens,55900,1217,96,89,90,89,89,139,121,91,81,76,73,53,52,78,30.6
Queens,56000,1647,101,103,91,94,124,142,125,92,105,128,143,114,92,193,37
Queens,56100,73,5,4,1,2,2,5,9,10,5,1,10,3,2,14,39.3
Queens,56200,1517,79,95,104,103,107,112,125,97,88,115,119,111,98,164,36.9
Queens,56400,1783,116,94,117,130,122,132,137,125,129,134,138,120,101,188,37.1
Queens,56500,1567,131,144,139,139,107,108,162,124,121,108,92,52,49,91,30.4
Queens,56600,1487,80,79,103,108,137,124,86,93,121,98,124,99,99,136,36.5
Queens,56700,4574,288,289,295,332,326,349,329,286,367,379,365,256,244,469,36.6
Queens,56800,4550,288,248,279,367,358,359,275,274,315,337,378,284,256,532,37
Queens,57700,3625,249,212,231,228,272,310,273,303,282,264,242,201,154,404,35.7
Queens,57900,1592,107,91,88,100,108,128,134,123,124,118,117,89,80,185,36.4
Queens,58000,3641,187,193,243,272,267,223,233,251,287,265,277,257,177,509,39.1
Queens,58100,2662,153,127,141,190,181,208,210,218,217,190,196,181,151,299,37.8
Queens,58200,4490,236,239,264,362,328,311,283,300,299,340,335,269,227,697,38.8
Queens,58300,3254,192,150,192,212,262,338,295,248,218,208,254,188,155,342,34.7
Queens,58500,4062,286,242,247,241,293,408,339,346,308,248,272,223,199,410,34.6
Queens,58700,3296,208,166,143,146,246,309,307,264,244,242,253,208,168,392,37.1
Queens,58900,4196,289,269,267,282,299,408,425,365,375,288,268,184,150,327,33.3
Queens,59000,1074,71,52,62,83,77,55,62,56,82,67,105,65,67,170,40.7
Queens,59100,5826,476,448,361,393,471,571,559,469,453,384,343,274,218,406,31.6
Queens,59200,1280,46,58,68,77,89,66,79,73,81,125,103,107,72,236,45.1
Queens,59300,3881,228,184,197,219,250,357,376,293,272,239,277,283,214,492,36.9
Queens,59400,1537,79,69,76,105,102,101,89,99,100,117,125,99,97,279,42.1
Queens,59500,4700,351,255,273,301,338,465,437,375,320,344,313,284,185,459,34.2
Queens,59600,1304,60,71,62,82,81,78,82,85,83,100,101,93,85,241,43.6
Queens,59800,1643,95,94,81,120,111,104,124,120,107,123,118,107,101,238,38.8
Queens,59900,1525,72,69,79,95,110,120,101,121,112,97,119,108,108,214,39.9
Queens,60000,1056,40,60,48,61,62,63,75,54,66,79,61,74,92,221,44.9
Queens,60100,2111,156,138,104,106,166,168,188,163,171,154,176,124,80,217,35.8
Queens,60300,1706,87,76,87,91,124,149,126,106,138,134,133,143,82,230,40.2
Queens,60600,1381,75,73,101,80,63,83,88,100,103,103,96,92,83,241,41.4
Queens,60701,25,1,3,2,0,0,4,3,1,2,0,1,0,3,5,34.5
Queens,60800,1413,54,66,83,112,104,74,79,70,123,125,110,94,81,238,42.6
Queens,61000,1268,54,70,68,108,72,72,68,69,89,106,95,76,74,247,43.5
Queens,61200,1597,71,93,89,98,105,80,67,109,117,112,124,107,111,314,43.8
Queens,61301,5295,324,289,301,335,424,464,452,409,375,399,374,337,253,559,35.6
Queens,61302,19,1,1,0,0,3,2,0,1,3,2,3,2,1,0,42.3
Queens,61400,1234,61,72,80,77,86,57,69,75,86,108,80,81,69,233,42.6
Queens,61601,2180,114,108,131,144,137,141,103,126,151,177,160,148,156,384,42.9
Queens,61602,1152,52,77,80,73,79,67,69,66,90,100,82,79,76,162,40.7
Queens,61800,1583,47,78,78,97,86,95,97,109,126,122,149,121,124,254,44.2
Queens,61900,2783,159,148,158,124,193,209,236,208,220,189,193,187,157,402,39.1
Queens,62000,1440,54,66,99,110,98,63,81,70,97,111,128,112,89,262,44
Queens,62100,2746,153,161,173,159,174,214,244,212,200,183,201,186,144,342,37.1
Queens,62200,1983,86,91,128,141,131,124,103,114,116,162,159,131,134,363,43.1
Queens,62300,1789,85,97,97,94,105,122,154,114,143,142,136,117,92,291,41.2
Queens,62400,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60.5
Queens,62500,2388,136,131,135,147,189,175,158,174,175,197,184,141,138,308,38.6
Queens,62600,2620,130,174,174,192,187,138,130,185,221,202,188,165,143,391,40
Queens,62700,2879,199,165,195,214,215,225,199,223,204,220,199,160,131,330,35.6
Queens,62900,2782,189,172,180,171,165,204,257,205,197,199,210,194,129,310,36.3
Queens,63000,1579,84,65,83,119,115,92,94,85,109,149,112,116,108,248,42.2
Queens,63200,2134,97,139,129,169,141,119,116,98,150,194,160,149,150,323,42
Queens,63301,1416,73,80,69,82,89,94,107,100,109,132,124,102,66,189,40.7
Queens,63302,1476,84,77,82,102,89,110,83,96,100,127,107,123,66,230,40.6
Queens,63500,2513,120,102,157,189,145,171,163,153,188,197,177,152,168,431,41.5
Queens,63700,3148,150,165,194,188,184,187,181,221,242,251,242,248,187,508,42
Queens,63800,3425,181,200,205,253,279,228,199,240,246,276,281,264,182,391,38.5
Queens,63900,2747,130,165,136,163,181,198,191,191,224,209,212,165,167,415,40.4
Queens,64101,1960,90,88,83,90,77,87,128,135,124,150,166,170,150,422,47.8
Queens,64102,113,3,5,3,3,5,1,10,6,6,5,9,8,13,36,55.5
Queens,64500,1979,110,97,104,98,112,141,127,162,162,175,130,140,124,297,41
Queens,64600,2829,141,153,170,178,185,161,172,171,181,220,211,191,187,508,42.3
Queens,65000,2650,112,144,150,183,202,163,142,140,243,178,222,164,165,442,42
Queens,65400,2788,165,164,183,241,235,222,192,156,207,228,239,181,146,229,34.8
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,4853,269,343,390,458,356,345,324,285,346,421,362,322,215,417,34
Queens,65702,1675,96,77,67,81,73,141,134,124,118,129,141,106,96,292,41.4
Queens,65703,2597,140,139,134,145,124,129,181,179,199,185,222,195,147,478,42.9
Queens,65900,1666,86,85,81,75,85,100,86,126,120,139,140,131,102,310,44.5
Queens,66000,3233,179,228,255,255,233,236,202,198,220,281,285,239,147,275,35.8
Queens,66100,1495,63,48,65,61,77,101,96,79,100,131,139,112,96,327,47
Queens,66300,2601,117,163,144,146,127,128,143,163,199,227,214,165,171,494,44.4
Queens,66400,9612,614,673,702,769,755,666,657,646,689,823,747,571,468,832,34.8
Queens,66501,3275,167,166,131,164,141,204,222,255,225,244,211,216,202,727,43.7
Queens,66701,2575,131,128,135,126,130,165,188,191,213,197,182,147,157,485,42.1
Queens,66900,1706,107,90,71,83,69,97,136,118,119,121,128,125,103,339,43.8
Queens,67100,2100,94,104,78,102,105,91,101,126,155,175,185,164,177,443,47.9
Queens,67700,1786,74,104,101,93,99,113,98,101,135,149,149,148,101,321,44
Queens,67900,4094,148,171,177,172,211,250,267,250,286,249,290,327,289,1007,47.1
Queens,68000,4708,267,291,345,343,307,350,304,308,331,365,362,292,255,588,37.3
Queens,68200,1102,49,85,73,78,82,49,79,69,82,85,83,60,57,171,39
Queens,68300,4210,186,163,195,224,262,348,323,294,287,317,330,322,276,683,42
Queens,68700,4630,235,203,222,167,296,397,405,364,325,369,335,366,307,639,40.3
Queens,69000,3252,215,232,232,271,231,212,228,199,262,249,214,203,147,357,35.2
Queens,69300,2883,158,135,127,137,168,283,244,254,184,207,248,209,171,358,38.8
Queens,69400,3314,204,211,272,300,288,231,206,194,234,290,220,182,151,331,33.8
Queens,69500,2128,94,90,80,103,149,154,154,152,138,178,167,176,152,341,42.5
Queens,69701,3616,222,165,121,151,208,358,332,309,272,235,242,202,238,561,39.1
Queens,69702,3911,178,178,183,236,227,228,279,262,262,312,326,297,257,686,43.8
Queens,70300,2010,84,96,108,96,101,120,149,130,162,145,160,172,147,340,43.7
Queens,70700,2303,137,122,96,110,99,94,121,185,163,209,186,183,175,423,45.6
Queens,70900,2483,146,133,106,111,125,154,183,193,189,199,207,179,163,395,42.4
Queens,71100,5272,275,157,141,170,221,382,533,499,346,337,373,396,386,1056,43.5
Queens,71303,4973,313,174,142,135,206,461,538,450,360,349,359,315,341,830,40.9
Queens,71304,6136,292,204,180,225,276,432,501,423,363,387,496,465,469,1423,47.4
Queens,71305,4871,254,169,193,161,248,546,491,432,337,333,330,305,307,765,39.2
Queens,71306,5811,343,274,188,229,307,593,605,544,414,385,383,392,329,825,38.2
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,5161,264,190,189,170,253,380,424,381,318,335,381,401,379,1096,45.2
Queens,71702,3921,202,157,142,144,195,273,310,310,281,280,301,297,308,721,44.1
Queens,71900,2630,142,139,132,179,217,222,171,144,167,197,195,164,152,409,38.9
Queens,72100,4963,293,212,157,225,272,358,452,335,292,346,380,402,353,886,43
Queens,72300,2127,99,115,99,87,115,95,76,129,146,143,172,181,164,506,48.6
Queens,72900,1363,88,82,80,50,70,65,79,94,102,120,110,85,83,255,43.5
Queens,73100,1515,72,108,91,71,60,81,101,114,134,117,94,117,81,274,42.1
Queens,73700,2042,96,83,60,47,95,189,225,195,150,173,143,131,126,329,40.9
Queens,73900,5028,298,182,148,128,156,361,491,454,352,338,332,314,321,1153,44.1
Queens,74100,3015,182,109,92,94,111,205,292,277,204,222,227,225,204,571,43.7
Queens,74300,4221,262,215,194,195,225,311,385,334,299,237,275,237,281,771,39.8
Queens,74500,3571,169,173,139,210,241,252,215,194,218,225,244,217,221,853,44.5
Queens,74700,3386,178,200,152,173,216,192,257,276,257,262,262,271,232,458,40.8
Queens,74900,1453,65,90,82,84,59,62,42,64,120,104,149,122,105,305,47.8
Queens,75701,4678,267,172,93,104,183,430,512,427,365,309,362,328,331,795,41.8
Queens,75702,4481,249,174,123,111,138,239,367,432,287,288,299,311,306,1157,47.1
Queens,76901,4056,244,145,116,93,142,356,460,447,336,317,299,318,239,544,40.4
Queens,76902,1371,86,57,43,32,84,145,165,137,105,96,87,84,67,183,37.5
Queens,77300,2234,126,69,75,53,119,200,247,224,157,184,172,120,151,337,40.1
Queens,77500,2273,121,80,92,111,130,176,173,164,171,155,168,162,161,409,42.4
Queens,77902,5263,516,421,378,376,482,423,349,252,236,265,317,278,274,696,30.4
Queens,77903,2972,255,170,173,149,171,249,249,218,217,219,184,225,162,331,36.7
Queens,77904,6155,518,366,324,353,500,640,494,362,346,399,413,379,334,727,33.8
Queens,77905,2455,121,68,91,83,182,159,217,208,159,143,185,183,207,449,42.6
Queens,77906,3633,348,156,169,160,291,359,306,231,214,200,258,216,224,501,35.5
Queens,77907,3193,382,225,195,167,468,359,210,127,139,167,164,149,127,314,26.9
Queens,77908,3755,352,248,211,303,355,379,349,296,242,212,229,198,130,251,30.4
Queens,78800,1818,118,123,133,159,163,128,90,95,134,147,157,100,75,196,34.8
Queens,79000,2549,193,196,209,217,184,167,222,165,184,208,181,122,79,222,32.5
Queens,79200,2280,145,139,166,162,163,152,151,151,137,199,183,142,94,296,36.9
Queens,79300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84.5
Queens,79701,7055,377,350,265,320,378,520,489,555,554,536,455,483,459,1314,42.5
Queens,79702,4502,203,193,179,216,381,350,329,317,371,445,413,335,239,531,40.9
Queens,79900,3425,177,190,179,188,253,270,264,281,290,281,284,220,150,398,38.6
Queens,80301,4382,248,237,232,262,395,349,319,325,329,415,362,259,213,437,37.5
Queens,80302,3504,192,144,168,186,256,261,239,216,221,263,302,258,269,529,42.3
Queens,80900,6850,502,416,276,509,566,557,514,428,337,424,445,470,436,970,35.9
Queens,81400,3543,236,260,271,279,282,278,225,244,256,294,232,188,144,354,33.9
Queens,81800,3478,206,214,237,294,283,249,220,276,263,261,217,206,200,352,35.7
Queens,83700,5388,275,257,240,262,375,449,378,371,384,446,439,392,335,785,41
Queens,83800,4970,288,287,310,367,386,367,347,306,366,403,446,329,258,510,37.3
Queens,84000,6478,349,445,444,518,459,449,422,440,518,553,483,417,325,656,36.8
Queens,84500,5318,221,176,221,301,363,337,295,308,378,463,374,342,278,1261,45.7
Queens,84601,2730,183,165,158,156,188,206,197,213,191,183,238,184,156,312,37.7
