814.0,793.0,802.0,715.0,584.0,701.0,897.0,905.0,895.0,772.0,668.0,576.0,423.0,732.0
138.0,109.0,97.0,89.0,85.0,228.0,241.0,199.0,167.0,189.0,196.0,213.0,218.0,759.0
118.0,89.0,78.0,91.0,113.0,155.0,177.0,140.0,152.0,129.0,163.0,156.0,140.0,460.0
67.0,75.0,73.0,58.0,89.0,117.0,123.0,115.0,118.0,130.0,133.0,115.0,130.0,442.0
69.0,57.0,52.0,57.0,52.0,61.0,76.0,93.0,94.0,112.0,114.0,84.0,101.0,206.0
39.0,59.0,40.0,52.0,55.0,73.0,91.0,83.0,72.0,78.0,107.0,104.0,103.0,220.0
113.0,105.0,110.0,106.0,85.0,86.0,123.0,171.0,147.0,167.0,127.0,160.0,118.0,329.0
197.0,164.0,182.0,210.0,185.0,304.0,301.0,275.0,298.0,339.0,311.0,266.0,291.0,1184.0
268.0,282.0,306.0,327.0,262.0,284.0,297.0,339.0,344.0,355.0,327.0,379.0,304.0,443.0
79.0,77.0,89.0,87.0,70.0,86.0,99.0,93.0,93.0,98.0,107.0,116.0,106.0,122.0
313.0,203.0,188.0,214.0,291.0,438.0,356.0,339.0,336.0,339.0,325.0,314.0,287.0,561.0
278.0,197.0,214.0,264.0,277.0,446.0,409.0,425.0,391.0,418.0,391.0,290.0,286.0,650.0
237.0,246.0,206.0,254.0,209.0,223.0,277.0,259.0,212.0,269.0,230.0,247.0,245.0,325.0
176.0,112.0,126.0,115.0,161.0,304.0,265.0,224.0,224.0,232.0,226.0,190.0,133.0,484.0
182.0,223.0,222.0,201.0,180.0,200.0,253.0,248.0,218.0,237.0,195.0,202.0,143.0,293.0
112.0,84.0,107.0,134.0,125.0,193.0,179.0,171.0,197.0,203.0,194.0,181.0,160.0,406.0
167.0,135.0,157.0,206.0,223.0,377.0,314.0,294.0,288.0,286.0,256.0,204.0,175.0,685.0
233.0,230.0,262.0,245.0,256.0,391.0,377.0,394.0,476.0,456.0,404.0,324.0,309.0,1030.0
155.0,137.0,123.0,120.0,156.0,242.0,223.0,209.0,237.0,296.0,271.0,200.0,186.0,609.0
109.0,97.0,87.0,96.0,179.0,151.0,149.0,156.0,169.0,203.0,196.0,182.0,121.0,338.0
139.0,103.0,118.0,106.0,102.0,168.0,198.0,207.0,202.0,219.0,198.0,151.0,161.0,465.0
176.0,163.0,102.0,123.0,225.0,445.0,410.0,326.0,319.0,355.0,358.0,316.0,257.0,1054.0
610.0,364.0,333.0,384.0,506.0,1023.0,948.0,839.0,806.0,823.0,909.0,730.0,749.0,2667.0
570.0,362.0,349.0,418.0,523.0,1116.0,1018.0,852.0,806.0,821.0,766.0,638.0,614.0,2088.0
4.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,6.0,2.0
505.0,394.0,337.0,412.0,506.0,856.0,819.0,690.0,764.0,784.0,838.0,710.0,773.0,1843.0
147.0,165.0,170.0,159.0,206.0,203.0,229.0,186.0,192.0,218.0,239.0,178.0,213.0,410.0
243.0,224.0,229.0,283.0,289.0,411.0,313.0,377.0,398.0,463.0,443.0,360.0,361.0,1099.0
6.0,4.0,3.0,4.0,2.0,8.0,12.0,2.0,7.0,7.0,8.0,4.0,10.0,24.0
36.0,39.0,56.0,59.0,51.0,33.0,38.0,53.0,64.0,78.0,71.0,81.0,92.0,209.0
58.0,72.0,79.0,61.0,82.0,84.0,90.0,123.0,109.0,131.0,134.0,104.0,73.0,287.0
93.0,82.0,75.0,93.0,74.0,110.0,122.0,155.0,116.0,173.0,154.0,118.0,121.0,347.0
71.0,53.0,44.0,32.0,29.0,41.0,48.0,73.0,91.0,87.0,78.0,70.0,68.0,151.0
35.0,35.0,42.0,52.0,42.0,41.0,37.0,24.0,56.0,84.0,69.0,70.0,48.0,149.0
68.0,43.0,33.0,37.0,77.0,246.0,180.0,167.0,133.0,144.0,169.0,136.0,144.0,359.0
251.0,144.0,98.0,97.0,140.0,491.0,433.0,377.0,360.0,362.0,369.0,314.0,317.0,1481.0
130.0,87.0,114.0,96.0,119.0,250.0,241.0,222.0,249.0,299.0,264.0,237.0,207.0,713.0
229.0,169.0,202.0,245.0,251.0,402.0,324.0,270.0,317.0,340.0,355.0,337.0,277.0,854.0
207.0,155.0,191.0,263.0,270.0,329.0,262.0,232.0,263.0,279.0,296.0,336.0,309.0,740.0
155.0,148.0,183.0,197.0,186.0,217.0,219.0,217.0,227.0,244.0,236.0,143.0,126.0,249.0
380.0,278.0,224.0,193.0,377.0,876.0,874.0,720.0,741.0,738.0,765.0,594.0,570.0,2095.0
41.0,55.0,32.0,33.0,35.0,50.0,45.0,31.0,36.0,46.0,50.0,37.0,45.0,56.0
40.0,44.0,26.0,42.0,44.0,42.0,37.0,48.0,60.0,53.0,85.0,79.0,66.0,146.0
174.0,110.0,88.0,78.0,134.0,455.0,401.0,377.0,281.0,307.0,267.0,213.0,218.0,593.0
79.0,40.0,50.0,52.0,65.0,170.0,156.0,114.0,99.0,121.0,100.0,76.0,76.0,196.0
48.0,41.0,65.0,58.0,30.0,70.0,47.0,48.0,70.0,112.0,81.0,105.0,78.0,180.0
115.0,83.0,94.0,86.0,108.0,224.0,249.0,196.0,171.0,152.0,143.0,130.0,110.0,322.0
152.0,109.0,120.0,137.0,157.0,221.0,213.0,160.0,193.0,211.0,201.0,132.0,126.0,472.0
900.0,738.0,615.0,554.0,724.0,853.0,827.0,764.0,683.0,710.0,612.0,540.0,501.0,1177.0
522.0,346.0,361.0,387.0,418.0,410.0,359.0,328.0,375.0,358.0,375.0,273.0,306.0,830.0
221.0,167.0,161.0,158.0,178.0,284.0,270.0,226.0,213.0,278.0,200.0,172.0,147.0,348.0
434.0,315.0,358.0,445.0,435.0,547.0,483.0,479.0,505.0,538.0,507.0,368.0,292.0,901.0
114.0,71.0,85.0,88.0,101.0,172.0,173.0,143.0,181.0,216.0,226.0,188.0,123.0,389.0
152.0,134.0,129.0,154.0,109.0,124.0,122.0,146.0,144.0,113.0,120.0,110.0,94.0,177.0
207.0,170.0,181.0,219.0,187.0,168.0,207.0,211.0,199.0,180.0,143.0,145.0,125.0,257.0
166.0,171.0,202.0,205.0,137.0,149.0,182.0,207.0,184.0,152.0,157.0,114.0,144.0,306.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.0,597.0,551.0,599.0,682.0,1153.0,1062.0,977.0,1006.0,1032.0,873.0,839.0,693.0,1663.0
219.0,195.0,139.0,152.0,187.0,312.0,307.0,292.0,265.0,248.0,206.0,196.0,186.0,446.0
251.0,226.0,196.0,212.0,307.0,384.0,365.0,356.0,287.0,288.0,279.0,218.0,158.0,552.0
162.0,173.0,152.0,184.0,194.0,245.0,249.0,211.0,267.0,278.0,264.0,221.0,186.0,552.0
437.0,279.0,260.0,302.0,436.0,532.0,453.0,430.0,479.0,570.0,565.0,385.0,359.0,1221.0
255.0,312.0,314.0,321.0,242.0,276.0,251.0,283.0,241.0,245.0,221.0,267.0,231.0,355.0
272.0,269.0,250.0,252.0,283.0,273.0,297.0,266.0,233.0,292.0,265.0,257.0,163.0,330.0
284.0,225.0,225.0,269.0,327.0,400.0,374.0,398.0,421.0,439.0,413.0,344.0,321.0,936.0
330.0,314.0,298.0,300.0,339.0,395.0,371.0,391.0,404.0,375.0,382.0,283.0,244.0,564.0
553.0,529.0,477.0,492.0,469.0,569.0,593.0,621.0,576.0,492.0,486.0,464.0,296.0,619.0
279.0,251.0,247.0,279.0,308.0,360.0,356.0,362.0,359.0,380.0,345.0,351.0,281.0,956.0
230.0,184.0,172.0,152.0,184.0,224.0,265.0,208.0,225.0,229.0,200.0,189.0,114.0,379.0
122.0,63.0,67.0,172.0,118.0,63.0,81.0,72.0,61.0,72.0,55.0,52.0,43.0,122.0
460.0,384.0,392.0,466.0,534.0,665.0,691.0,701.0,704.0,683.0,505.0,348.0,314.0,519.0
311.0,247.0,232.0,330.0,365.0,549.0,564.0,580.0,543.0,532.0,445.0,394.0,311.0,740.0
430.0,366.0,341.0,387.0,441.0,668.0,666.0,656.0,623.0,565.0,531.0,480.0,431.0,893.0
429.0,349.0,322.0,307.0,350.0,489.0,502.0,522.0,546.0,505.0,439.0,345.0,373.0,1025.0
263.0,232.0,225.0,295.0,326.0,376.0,395.0,405.0,463.0,483.0,398.0,272.0,300.0,752.0
175.0,109.0,125.0,154.0,142.0,219.0,224.0,235.0,183.0,209.0,193.0,152.0,153.0,306.0
479.0,432.0,355.0,451.0,481.0,656.0,679.0,691.0,724.0,584.0,519.0,411.0,356.0,735.0
164.0,165.0,157.0,173.0,162.0,205.0,196.0,216.0,208.0,204.0,179.0,162.0,121.0,290.0
194.0,169.0,130.0,183.0,181.0,361.0,342.0,330.0,386.0,353.0,304.0,279.0,258.0,884.0
44.0,40.0,51.0,46.0,42.0,80.0,83.0,106.0,108.0,78.0,57.0,52.0,48.0,76.0
125.0,127.0,121.0,121.0,104.0,128.0,129.0,157.0,161.0,167.0,122.0,91.0,77.0,228.0
21.0,25.0,19.0,15.0,47.0,31.0,49.0,35.0,37.0,43.0,21.0,15.0,10.0,34.0
484.0,420.0,345.0,383.0,413.0,642.0,651.0,583.0,571.0,604.0,574.0,604.0,520.0,1519.0
423.0,364.0,321.0,410.0,452.0,642.0,599.0,615.0,695.0,700.0,767.0,692.0,608.0,2226.0
24.0,28.0,27.0,46.0,53.0,60.0,49.0,73.0,58.0,54.0,44.0,34.0,30.0,51.0
446.0,358.0,391.0,433.0,485.0,537.0,529.0,498.0,570.0,616.0,748.0,787.0,728.0,2025.0
107.0,76.0,77.0,77.0,100.0,112.0,128.0,95.0,107.0,85.0,99.0,107.0,57.0,194.0
252.0,238.0,190.0,191.0,172.0,176.0,235.0,271.0,298.0,331.0,353.0,364.0,333.0,1000.0
0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,9.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,5.0
369.0,316.0,316.0,278.0,287.0,451.0,453.0,443.0,404.0,411.0,370.0,319.0,329.0,971.0
155.0,134.0,128.0,127.0,81.0,85.0,98.0,144.0,145.0,199.0,189.0,192.0,182.0,453.0
260.0,242.0,211.0,185.0,230.0,274.0,312.0,307.0,291.0,227.0,194.0,182.0,182.0,404.0
240.0,219.0,200.0,175.0,132.0,166.0,159.0,212.0,270.0,311.0,291.0,317.0,269.0,646.0
378.0,353.0,313.0,280.0,330.0,432.0,505.0,448.0,445.0,476.0,382.0,312.0,319.0,657.0
523.0,398.0,363.0,342.0,310.0,565.0,641.0,657.0,669.0,749.0,559.0,561.0,467.0,1497.0
200.0,156.0,157.0,198.0,151.0,266.0,322.0,335.0,287.0,312.0,295.0,281.0,279.0,1315.0
272.0,218.0,204.0,193.0,186.0,294.0,314.0,346.0,305.0,284.0,289.0,275.0,226.0,513.0
164.0,143.0,148.0,126.0,115.0,177.0,157.0,131.0,153.0,169.0,142.0,133.0,101.0,200.0
354.0,444.0,415.0,363.0,245.0,277.0,267.0,248.0,260.0,223.0,188.0,164.0,119.0,238.0
373.0,318.0,301.0,274.0,266.0,354.0,388.0,422.0,417.0,475.0,434.0,413.0,309.0,959.0
220.0,207.0,210.0,223.0,204.0,279.0,339.0,327.0,279.0,308.0,377.0,328.0,324.0,766.0
151.0,139.0,137.0,134.0,115.0,152.0,216.0,159.0,157.0,159.0,168.0,122.0,98.0,333.0
66.0,88.0,103.0,80.0,74.0,62.0,66.0,61.0,62.0,57.0,51.0,60.0,37.0,94.0
228.0,226.0,236.0,245.0,180.0,197.0,232.0,209.0,211.0,207.0,214.0,204.0,188.0,489.0
297.0,284.0,247.0,260.0,292.0,285.0,322.0,279.0,251.0,241.0,254.0,233.0,216.0,449.0
740.0,797.0,943.0,793.0,601.0,581.0,502.0,540.0,562.0,503.0,562.0,538.0,445.0,1064.0
422.0,433.0,376.0,308.0,226.0,221.0,295.0,283.0,245.0,173.0,155.0,102.0,86.0,102.0
135.0,99.0,91.0,137.0,144.0,142.0,158.0,136.0,135.0,167.0,197.0,169.0,178.0,503.0
128.0,92.0,94.0,105.0,110.0,145.0,151.0,131.0,127.0,145.0,161.0,158.0,134.0,319.0
161.0,151.0,133.0,148.0,115.0,165.0,197.0,191.0,210.0,248.0,182.0,187.0,179.0,459.0
288.0,253.0,275.0,263.0,306.0,336.0,390.0,390.0,481.0,583.0,657.0,654.0,545.0,1555.0
294.0,256.0,234.0,205.0,171.0,208.0,200.0,222.0,183.0,167.0,181.0,133.0,149.0,318.0
130.0,91.0,97.0,114.0,113.0,149.0,171.0,170.0,209.0,204.0,243.0,234.0,176.0,824.0
638.0,511.0,458.0,432.0,412.0,834.0,971.0,995.0,1060.0,1187.0,1308.0,1251.0,1048.0,3745.0
1073.0,916.0,765.0,718.0,782.0,985.0,968.0,961.0,890.0,886.0,773.0,692.0,726.0,2393.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945.0,920.0,852.0,816.0,762.0,704.0,716.0,680.0,745.0,805.0,653.0,522.0,369.0,818.0
838.0,727.0,554.0,585.0,623.0,681.0,586.0,603.0,599.0,686.0,554.0,549.0,529.0,1816.0
315.0,320.0,266.0,236.0,179.0,146.0,134.0,159.0,157.0,187.0,172.0,195.0,305.0,1160.0
259.0,245.0,262.0,252.0,237.0,333.0,376.0,386.0,399.0,424.0,441.0,486.0,440.0,1615.0
215.0,151.0,126.0,134.0,137.0,274.0,332.0,250.0,200.0,211.0,213.0,273.0,204.0,847.0
549.0,634.0,521.0,569.0,425.0,498.0,456.0,357.0,374.0,384.0,335.0,265.0,230.0,378.0
686.0,582.0,506.0,522.0,569.0,543.0,517.0,433.0,422.0,441.0,414.0,338.0,251.0,763.0
287.0,231.0,179.0,175.0,196.0,309.0,375.0,330.0,278.0,288.0,304.0,267.0,260.0,871.0
393.0,314.0,333.0,335.0,333.0,526.0,514.0,464.0,485.0,488.0,469.0,431.0,386.0,985.0
403.0,300.0,290.0,360.0,345.0,545.0,569.0,525.0,547.0,531.0,477.0,514.0,509.0,1637.0
230.0,185.0,125.0,171.0,167.0,253.0,288.0,226.0,253.0,225.0,286.0,304.0,309.0,794.0
189.0,200.0,175.0,180.0,137.0,162.0,212.0,250.0,212.0,232.0,220.0,179.0,147.0,257.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,45.0,50.0,45.0,44.0,63.0,55.0,57.0,72.0,95.0,80.0,56.0,68.0,221.0
29.0,53.0,36.0,49.0,42.0,57.0,52.0,46.0,63.0,95.0,80.0,80.0,71.0,250.0
108.0,99.0,91.0,85.0,99.0,167.0,131.0,146.0,127.0,151.0,160.0,140.0,117.0,287.0
156.0,129.0,112.0,111.0,104.0,109.0,124.0,118.0,146.0,170.0,175.0,167.0,152.0,412.0
130.0,114.0,132.0,120.0,107.0,132.0,152.0,174.0,173.0,173.0,148.0,148.0,139.0,306.0
195.0,197.0,210.0,220.0,204.0,207.0,251.0,263.0,262.0,329.0,251.0,222.0,200.0,483.0
147.0,140.0,124.0,142.0,138.0,173.0,182.0,198.0,167.0,264.0,199.0,186.0,151.0,422.0
114.0,99.0,84.0,117.0,130.0,282.0,247.0,170.0,168.0,182.0,166.0,128.0,89.0,239.0
122.0,126.0,104.0,99.0,127.0,215.0,220.0,198.0,194.0,175.0,211.0,148.0,153.0,328.0
94.0,104.0,69.0,86.0,70.0,115.0,159.0,162.0,140.0,108.0,134.0,99.0,101.0,310.0
175.0,138.0,153.0,136.0,166.0,315.0,376.0,306.0,278.0,266.0,245.0,237.0,184.0,511.0
113.0,121.0,108.0,125.0,138.0,152.0,138.0,179.0,159.0,216.0,209.0,256.0,210.0,458.0
99.0,78.0,86.0,119.0,79.0,100.0,135.0,100.0,174.0,147.0,159.0,143.0,130.0,338.0
65.0,57.0,64.0,76.0,67.0,90.0,84.0,62.0,88.0,114.0,93.0,84.0,113.0,211.0
159.0,116.0,122.0,118.0,153.0,231.0,207.0,171.0,162.0,148.0,147.0,136.0,120.0,248.0
208.0,173.0,144.0,175.0,192.0,285.0,294.0,313.0,258.0,289.0,294.0,281.0,218.0,504.0
294.0,240.0,234.0,257.0,239.0,369.0,363.0,379.0,369.0,383.0,324.0,324.0,269.0,448.0
283.0,233.0,161.0,215.0,239.0,352.0,378.0,360.0,335.0,317.0,289.0,282.0,209.0,1105.0
644.0,509.0,434.0,519.0,661.0,859.0,784.0,812.0,785.0,731.0,593.0,525.0,479.0,1489.0
149.0,141.0,116.0,102.0,148.0,244.0,209.0,191.0,206.0,178.0,126.0,98.0,79.0,188.0
241.0,165.0,129.0,173.0,177.0,300.0,291.0,269.0,252.0,238.0,224.0,175.0,145.0,399.0
287.0,265.0,238.0,293.0,288.0,517.0,489.0,428.0,382.0,430.0,386.0,311.0,278.0,660.0
114.0,97.0,76.0,87.0,105.0,208.0,192.0,132.0,134.0,184.0,130.0,134.0,98.0,209.0
133.0,119.0,102.0,124.0,151.0,210.0,214.0,184.0,178.0,150.0,128.0,131.0,91.0,230.0
176.0,151.0,128.0,140.0,190.0,244.0,238.0,219.0,208.0,170.0,193.0,162.0,128.0,263.0
151.0,165.0,132.0,122.0,159.0,183.0,211.0,208.0,212.0,178.0,168.0,173.0,144.0,304.0
182.0,161.0,145.0,190.0,229.0,278.0,257.0,237.0,249.0,268.0,213.0,173.0,140.0,363.0
145.0,127.0,163.0,178.0,151.0,202.0,214.0,168.0,198.0,206.0,184.0,144.0,108.0,276.0
88.0,98.0,81.0,79.0,73.0,103.0,106.0,107.0,145.0,118.0,78.0,99.0,56.0,215.0
85.0,72.0,65.0,85.0,94.0,106.0,107.0,105.0,112.0,147.0,136.0,126.0,97.0,241.0
118.0,116.0,74.0,104.0,105.0,144.0,157.0,144.0,147.0,154.0,120.0,97.0,79.0,235.0
112.0,94.0,77.0,99.0,94.0,111.0,163.0,117.0,165.0,129.0,108.0,115.0,93.0,217.0
169.0,166.0,135.0,168.0,173.0,233.0,237.0,224.0,186.0,199.0,213.0,191.0,153.0,525.0
186.0,174.0,127.0,150.0,165.0,205.0,200.0,211.0,241.0,259.0,225.0,198.0,140.0,428.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,223.0,185.0,223.0,247.0,328.0,340.0,332.0,324.0,328.0,292.0,243.0,229.0,567.0
176.0,196.0,190.0,222.0,177.0,239.0,240.0,269.0,272.0,294.0,246.0,195.0,194.0,579.0
826.0,623.0,499.0,480.0,547.0,848.0,948.0,798.0,760.0,778.0,700.0,596.0,493.0,1535.0
404.0,439.0,426.0,453.0,342.0,404.0,382.0,380.0,390.0,432.0,402.0,376.0,369.0,1362.0
194.0,220.0,176.0,246.0,249.0,285.0,230.0,211.0,274.0,323.0,330.0,239.0,226.0,732.0
202.0,200.0,222.0,245.0,225.0,215.0,167.0,223.0,276.0,329.0,312.0,236.0,237.0,726.0
179.0,165.0,171.0,227.0,221.0,245.0,231.0,226.0,250.0,236.0,238.0,216.0,180.0,531.0
113.0,105.0,97.0,115.0,118.0,121.0,131.0,148.0,139.0,138.0,152.0,117.0,124.0,249.0
123.0,122.0,126.0,641.0,357.0,193.0,159.0,173.0,195.0,197.0,191.0,174.0,138.0,359.0
53.0,50.0,60.0,97.0,59.0,78.0,46.0,49.0,57.0,103.0,141.0,124.0,99.0,200.0
140.0,153.0,178.0,178.0,129.0,112.0,102.0,115.0,189.0,252.0,252.0,213.0,176.0,426.0
2.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,6.0,5.0,9.0,16.0
428.0,353.0,329.0,339.0,311.0,543.0,617.0,667.0,724.0,804.0,736.0,643.0,494.0,1587.0
155.0,158.0,182.0,173.0,133.0,114.0,149.0,168.0,273.0,276.0,332.0,255.0,202.0,788.0
215.0,245.0,187.0,205.0,195.0,190.0,239.0,286.0,269.0,348.0,290.0,225.0,190.0,1107.0
0.0,2.0,3.0,7.0,4.0,4.0,7.0,0.0,4.0,5.0,4.0,5.0,3.0,19.0
235.0,200.0,197.0,229.0,186.0,231.0,276.0,249.0,300.0,325.0,378.0,342.0,210.0,691.0
58.0,56.0,73.0,76.0,73.0,72.0,59.0,84.0,73.0,119.0,135.0,109.0,97.0,252.0
177.0,200.0,198.0,224.0,148.0,189.0,213.0,256.0,236.0,307.0,322.0,210.0,193.0,567.0
712.0,534.0,400.0,386.0,339.0,746.0,930.0,869.0,799.0,650.0,623.0,513.0,399.0,1479.0
264.0,259.0,287.0,311.0,222.0,295.0,319.0,417.0,449.0,569.0,481.0,337.0,266.0,1519.0
369.0,390.0,395.0,387.0,292.0,414.0,484.0,509.0,590.0,575.0,515.0,356.0,284.0,871.0
244.0,234.0,267.0,346.0,253.0,305.0,323.0,318.0,383.0,402.0,432.0,330.0,296.0,734.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,82.0,102.0,95.0,77.0,87.0,75.0,103.0,132.0,159.0,151.0,170.0,105.0,302.0
119.0,131.0,134.0,129.0,128.0,112.0,147.0,152.0,190.0,229.0,216.0,155.0,150.0,517.0
45.0,47.0,47.0,74.0,54.0,55.0,49.0,69.0,64.0,104.0,85.0,86.0,69.0,180.0
134.0,151.0,121.0,155.0,119.0,148.0,154.0,170.0,208.0,239.0,234.0,178.0,132.0,440.0
250.0,180.0,217.0,253.0,222.0,263.0,264.0,275.0,357.0,380.0,388.0,300.0,281.0,795.0
15.0,29.0,23.0,38.0,36.0,27.0,30.0,27.0,38.0,40.0,40.0,9.0,17.0,42.0
200.0,191.0,179.0,216.0,200.0,236.0,301.0,254.0,267.0,345.0,337.0,252.0,200.0,653.0
120.0,120.0,128.0,123.0,124.0,147.0,148.0,156.0,174.0,197.0,187.0,171.0,114.0,369.0
162.0,147.0,148.0,162.0,136.0,238.0,240.0,236.0,274.0,253.0,220.0,230.0,191.0,493.0
161.0,179.0,158.0,200.0,175.0,208.0,241.0,248.0,235.0,225.0,209.0,158.0,156.0,397.0
94.0,66.0,66.0,58.0,74.0,92.0,142.0,131.0,95.0,111.0,118.0,117.0,100.0,267.0
155.0,140.0,130.0,135.0,135.0,210.0,187.0,219.0,226.0,190.0,185.0,181.0,125.0,380.0
182.0,152.0,137.0,145.0,159.0,172.0,213.0,208.0,210.0,268.0,238.0,213.0,206.0,500.0
158.0,143.0,115.0,141.0,164.0,240.0,297.0,205.0,212.0,206.0,167.0,195.0,128.0,802.0
177.0,108.0,110.0,93.0,148.0,307.0,334.0,261.0,233.0,206.0,188.0,181.0,148.0,373.0
190.0,153.0,129.0,150.0,151.0,243.0,260.0,241.0,258.0,344.0,285.0,227.0,191.0,521.0
199.0,198.0,198.0,177.0,178.0,279.0,302.0,318.0,375.0,389.0,342.0,291.0,265.0,581.0
140.0,156.0,184.0,183.0,161.0,148.0,139.0,175.0,208.0,297.0,307.0,263.0,265.0,568.0
144.0,140.0,136.0,187.0,126.0,142.0,173.0,182.0,228.0,286.0,258.0,275.0,235.0,600.0
169.0,136.0,140.0,170.0,158.0,213.0,198.0,191.0,207.0,274.0,286.0,255.0,222.0,765.0
343.0,278.0,329.0,328.0,251.0,402.0,501.0,464.0,519.0,542.0,546.0,491.0,397.0,1147.0
188.0,238.0,249.0,265.0,151.0,224.0,248.0,311.0,384.0,494.0,483.0,360.0,292.0,1316.0
12.0,6.0,7.0,10.0,6.0,22.0,16.0,31.0,48.0,69.0,87.0,101.0,178.0,1723.0
497.0,435.0,375.0,327.0,323.0,652.0,702.0,653.0,631.0,704.0,627.0,549.0,408.0,1278.0
2.0,10.0,44.0,32.0,56.0,100.0,129.0,186.0,195.0,163.0,93.0,92.0,60.0,99.0
463.0,441.0,427.0,367.0,324.0,417.0,547.0,553.0,569.0,695.0,562.0,530.0,369.0,1279.0
74.0,99.0,105.0,77.0,81.0,103.0,102.0,107.0,143.0,135.0,113.0,83.0,70.0,302.0
262.0,248.0,248.0,258.0,227.0,235.0,287.0,327.0,363.0,454.0,429.0,313.0,281.0,1207.0
194.0,233.0,222.0,212.0,190.0,205.0,203.0,224.0,284.0,312.0,305.0,269.0,211.0,799.0
273.0,211.0,205.0,180.0,164.0,252.0,274.0,286.0,294.0,317.0,253.0,272.0,269.0,774.0
323.0,273.0,256.0,257.0,233.0,292.0,275.0,353.0,391.0,383.0,342.0,278.0,221.0,691.0
490.0,426.0,399.0,386.0,379.0,453.0,539.0,520.0,515.0,498.0,424.0,419.0,293.0,733.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,115.0,79.0,56.0,176.0,242.0,219.0,157.0,165.0,152.0,101.0,88.0,50.0,93.0
159.0,121.0,94.0,124.0,121.0,149.0,157.0,196.0,201.0,227.0,160.0,158.0,152.0,568.0
425.0,407.0,391.0,361.0,351.0,491.0,467.0,380.0,410.0,367.0,305.0,272.0,189.0,370.0
355.0,354.0,286.0,292.0,288.0,352.0,454.0,410.0,447.0,421.0,301.0,246.0,244.0,602.0
171.0,154.0,134.0,143.0,120.0,199.0,210.0,183.0,189.0,205.0,146.0,116.0,78.0,163.0
307.0,287.0,266.0,260.0,312.0,368.0,364.0,314.0,315.0,272.0,228.0,186.0,129.0,275.0
33.0,26.0,18.0,26.0,18.0,62.0,87.0,58.0,58.0,76.0,89.0,50.0,51.0,61.0
148.0,106.0,112.0,106.0,107.0,186.0,155.0,145.0,117.0,110.0,134.0,107.0,67.0,152.0
121.0,86.0,57.0,72.0,169.0,174.0,141.0,110.0,80.0,39.0,25.0,15.0,11.0,15.0
172.0,124.0,115.0,113.0,110.0,219.0,212.0,207.0,177.0,189.0,184.0,174.0,114.0,300.0
179.0,161.0,175.0,186.0,171.0,249.0,239.0,213.0,220.0,316.0,313.0,223.0,192.0,538.0
323.0,289.0,241.0,236.0,245.0,234.0,281.0,324.0,311.0,303.0,225.0,153.0,132.0,240.0
98.0,86.0,93.0,106.0,115.0,121.0,93.0,122.0,135.0,141.0,125.0,88.0,69.0,500.0
573.0,583.0,593.0,572.0,377.0,412.0,357.0,369.0,356.0,346.0,327.0,209.0,173.0,311.0
239.0,167.0,181.0,172.0,170.0,260.0,306.0,275.0,287.0,284.0,281.0,213.0,154.0,343.0
182.0,161.0,133.0,135.0,119.0,157.0,166.0,173.0,198.0,152.0,154.0,136.0,104.0,306.0
119.0,98.0,86.0,178.0,185.0,193.0,208.0,171.0,183.0,170.0,159.0,160.0,127.0,263.0
1053.0,1046.0,1011.0,1003.0,722.0,840.0,962.0,987.0,919.0,876.0,693.0,528.0,376.0,623.0
157.0,159.0,114.0,594.0,531.0,208.0,226.0,226.0,210.0,198.0,197.0,182.0,127.0,384.0
247.0,222.0,201.0,205.0,163.0,218.0,252.0,295.0,347.0,310.0,299.0,253.0,202.0,610.0
162.0,121.0,134.0,132.0,125.0,200.0,200.0,179.0,223.0,264.0,218.0,201.0,166.0,432.0
255.0,241.0,294.0,260.0,180.0,248.0,244.0,293.0,295.0,271.0,262.0,230.0,190.0,573.0
136.0,107.0,100.0,106.0,74.0,101.0,154.0,147.0,192.0,191.0,131.0,119.0,79.0,245.0
474.0,449.0,429.0,406.0,411.0,546.0,615.0,658.0,652.0,611.0,528.0,479.0,377.0,1012.0
233.0,283.0,229.0,203.0,225.0,276.0,299.0,289.0,289.0,284.0,260.0,232.0,175.0,544.0
268.0,251.0,201.0,242.0,212.0,278.0,259.0,254.0,321.0,259.0,235.0,194.0,159.0,736.0
